"fips_cnty_cd","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"39035","CUYAHOGA, OH","36","170","Alzheimer","65.000000","118","492","23.980000","1724.195349","6818053.544671","2611.140277",".000000",""
"12103","PINELLAS, FL","10","510","Alzheimer","957.142857","118","461","25.600000","1724.195349","6818053.544671","2611.140277",".000000",""
"42063","INDIANA, PA","39","390","Alzheimer","1385.000000","16","52","30.770000","1724.195349","6818053.544671","2611.140277",".000000",""
"20173","SEDGWICK, KS","17","860","Alzheimer","1593.333333","49","180","27.220000","1724.195349","6818053.544671","2611.140277",".000000",""
"37109","LINCOLN, NC","34","540","Alzheimer","1230.000000","11","35","31.430000","1724.195349","6818053.544671","2611.140277",".000000",""
"06071","SAN BERNARDINO, CA","05","460","Alzheimer","1080.000000","92","423","21.750000","1724.195349","6818053.544671","2611.140277",".000000",""
"51059","FAIRFAX, VA","49","290","Alzheimer","1455.000000","60","209","28.710000","1724.195349","6818053.544671","2611.140277",".000000",""
"12105","POLK, FL","10","520","Alzheimer","2982.666667","72","261","27.590000","1724.195349","6818053.544671","2611.140277",".000000",""
"37129","NEW HANOVER, NC","34","640","Alzheimer","200.000000","25","91","27.470000","1724.195349","6818053.544671","2611.140277",".000000",""
"12109","ST. JOHNS, FL","10","540","Alzheimer","370.000000","19","77","24.680000","1724.195349","6818053.544671","2611.140277",".000000",""
"48201","HARRIS, TX","45","610","Alzheimer","1176.250000","233","917","25.410000","1724.195349","6818053.544671","2611.140277",".000000",""
"06073","SAN DIEGO, CA","05","470","Alzheimer","1198.000000","171","857","19.950000","1724.195349","6818053.544671","2611.140277",".000000",""
"48135","ECTOR, TX","45","451","Alzheimer","2400.000000","8","32","25.000000","1724.195349","6818053.544671","2611.140277",".000000",""
"12111","ST. LUCIE, FL","10","550","Alzheimer","490.000000","26","126","20.630000","1724.195349","6818053.544671","2611.140277",".000000",""
"48149","FAYETTE, TX","45","511","Alzheimer","340.000000","6","18","33.330000","1724.195349","6818053.544671","2611.140277",".000000",""
"21009","BARREN, KY","18","040","Alzheimer","5000.000000","6","30","20.000000","1724.195349","6818053.544671","2611.140277","664.664374","high"
"48161","FREESTONE, TX","45","540","Alzheimer","1000.000000","2","9","22.220000","1724.195349","6818053.544671","2611.140277",".000000",""
"21015","BOONE, KY","18","070","Alzheimer","930.000000","2","29","6.900000","1724.195349","6818053.544671","2611.140277",".000000",""
"36059","NASSAU, NY","33","400","Alzheimer","1462.000000","122","500","24.400000","1724.195349","6818053.544671","2611.140277",".000000",""
"21027","BRECKINRIDGE, KY","18","130","Alzheimer","5120.000000","2","7","28.570000","1724.195349","6818053.544671","2611.140277","784.664374","high"
"48141","EL PASO, TX","45","480","Alzheimer","830.000000","55","205","26.830000","1724.195349","6818053.544671","2611.140277",".000000",""
"12115","SARASOTA, FL","10","570","Alzheimer","5989.200000","64","277","23.100000","1724.195349","6818053.544671","2611.140277","1653.864374","high"
"47089","JEFFERSON, TN","44","440","Alzheimer","240.000000","9","38","23.680000","1724.195349","6818053.544671","2611.140277",".000000",""
"21029","BULLITT, KY","18","140","Alzheimer","60.000000","8","18","44.440000","1724.195349","6818053.544671","2611.140277",".000000",""
"47155","SEVIER, TN","44","770","Alzheimer","510.000000","14","53","26.420000","1724.195349","6818053.544671","2611.140277",".000000",""
"21037","CAMPBELL, KY","18","180","Alzheimer","620.000000","6","30","20.000000","1724.195349","6818053.544671","2611.140277",".000000",""
"39017","BUTLER, OH","36","080","Alzheimer","710.000000","25","138","18.120000","1724.195349","6818053.544671","2611.140277",".000000",""
"21047","CHRISTIAN, KY","18","230","Alzheimer","2350.000000","6","19","31.580000","1724.195349","6818053.544671","2611.140277",".000000",""
"42069","LACKAWANNA, PA","39","420","Alzheimer","980.000000","29","96","30.210000","1724.195349","6818053.544671","2611.140277",".000000",""
"21049","CLARK, KY","18","240","Alzheimer","950.000000","6","18","33.330000","1724.195349","6818053.544671","2611.140277",".000000",""
"51600","FAIRFAX CITY, VA","49","288","Alzheimer","2970.000000","8","28","28.570000","1724.195349","6818053.544671","2611.140277",".000000",""
"01077","LAUDERDALE, AL","01","380","Alzheimer","170.000000","11","55","20.000000","1724.195349","6818053.544671","2611.140277",".000000",""
"36055","MONROE, NY","33","370","Alzheimer","1138.000000","73","267","27.340000","1724.195349","6818053.544671","2611.140277",".000000",""
"01127","WALKER, AL","01","630","Alzheimer","1090.000000","10","51","19.610000","1724.195349","6818053.544671","2611.140277",".000000",""
"39005","ASHLAND, OH","36","020","Alzheimer","9268.000000","5","23","21.740000","1724.195349","6818053.544671","2611.140277","4932.664374","high"
"05035","CRITTENDEN, AR","04","170","Alzheimer","1960.000000","11","39","28.210000","1724.195349","6818053.544671","2611.140277",".000000",""
"47149","RUTHERFORD, TN","44","740","Alzheimer","1890.000000","17","64","26.560000","1724.195349","6818053.544671","2611.140277",".000000",""
"12121","SUWANNEE, FL","10","600","Alzheimer","430.000000","5","16","31.250000","1724.195349","6818053.544671","2611.140277",".000000",""
"46067","HUTCHINSON, SD","43","330","Alzheimer","1720.000000","2","6","33.330000","1724.195349","6818053.544671","2611.140277",".000000",""
"21059","DAVIESS, KY","18","290","Alzheimer","830.000000","6","42","14.290000","1724.195349","6818053.544671","2611.140277",".000000",""
"42071","LANCASTER, PA","39","440","Alzheimer","340.000000","37","179","20.670000","1724.195349","6818053.544671","2611.140277",".000000",""
"21067","FAYETTE, KY","18","330","Alzheimer","1095.000000","16","76","21.050000","1724.195349","6818053.544671","2611.140277",".000000",""
"41011","COOS, OR","38","050","Alzheimer","13448.000000","9","41","21.950000","1724.195349","6818053.544671","2611.140277","9112.664374","high"
"21069","FLEMING, KY","18","340","Alzheimer","440.000000","3","6","50.000000","1724.195349","6818053.544671","2611.140277",".000000",""
"39153","SUMMIT, OH","36","780","Alzheimer","13618.000000","39","191","20.420000","1724.195349","6818053.544671","2611.140277","9282.664374","high"
"21071","FLOYD, KY","18","350","Alzheimer","1280.000000","2","18","11.110000","1724.195349","6818053.544671","2611.140277",".000000",""
"48187","GUADALUPE, TX","45","581","Alzheimer","1010.000000","11","31","35.480000","1724.195349","6818053.544671","2611.140277",".000000",""
"21075","FULTON, KY","18","361","Alzheimer","1090.000000","2","6","33.330000","1724.195349","6818053.544671","2611.140277",".000000",""
"48199","HARDIN, TX","45","600","Alzheimer","5240.000000","6","26","23.080000","1724.195349","6818053.544671","2611.140277","904.664374","high"
"05039","DALLAS, AR","04","190","Alzheimer","1500.000000","1","5","20.000000","1724.195349","6818053.544671","2611.140277",".000000",""
"37093","HOKE, NC","34","460","Alzheimer","2560.000000","2","10","20.000000","1724.195349","6818053.544671","2611.140277",".000000",""
"06075","SAN FRANCISCO, CA","05","480","Alzheimer","570.000000","60","250","24.000000","1724.195349","6818053.544671","2611.140277",".000000",""
"42079","LUZERNE, PA","39","480","Alzheimer","110.000000","32","137","23.360000","1724.195349","6818053.544671","2611.140277",".000000",""
"12127","VOLUSIA, FL","10","630","Alzheimer","1280.000000","56","270","20.740000","1724.195349","6818053.544671","2611.140277",".000000",""
"55105","ROCK, WI","52","520","Alzheimer","750.000000","13","62","20.970000","1724.195349","6818053.544671","2611.140277",".000000",""
"21093","HARDIN, KY","18","460","Alzheimer","480.000000","10","45","22.220000","1724.195349","6818053.544671","2611.140277",".000000",""
"45013","BEAUFORT, SC","42","060","Alzheimer","385.000000","21","77","27.270000","1724.195349","6818053.544671","2611.140277",".000000",""
"21095","HARLAN, KY","18","470","Alzheimer","4500.000000","8","19","42.110000","1724.195349","6818053.544671","2611.140277","164.664374","high"
"55099","PRICE, WI","52","490","Alzheimer","1760.000000","2","9","22.220000","1724.195349","6818053.544671","2611.140277",".000000",""
"06077","SAN JOAQUIN, CA","05","490","Alzheimer","5552.666667","34","176","19.320000","1724.195349","6818053.544671","2611.140277","1217.331041","high"
"48215","HIDALGO, TX","45","650","Alzheimer","1510.000000","49","189","25.930000","1724.195349","6818053.544671","2611.140277",".000000",""
"12129","WAKULLA, FL","10","640","Alzheimer","380.000000","5","17","29.410000","1724.195349","6818053.544671","2611.140277",".000000",""
"42081","LYCOMING, PA","39","510","Alzheimer","3400.000000","7","49","14.290000","1724.195349","6818053.544671","2611.140277",".000000",""
"21107","HOPKINS, KY","18","530","Alzheimer","1810.000000","11","27","40.740000","1724.195349","6818053.544671","2611.140277",".000000",""
"41003","BENTON, OR","38","010","Alzheimer","830.000000","7","28","25.000000","1724.195349","6818053.544671","2611.140277",".000000",""
"21111","JEFFERSON, KY","18","550","Alzheimer","1380.000000","71","314","22.610000","1724.195349","6818053.544671","2611.140277",".000000",""
"48217","HILL, TX","45","651","Alzheimer","875.000000","4","15","26.670000","1724.195349","6818053.544671","2611.140277",".000000",""
"12131","WALTON, FL","10","650","Alzheimer","1530.000000","9","25","36.000000","1724.195349","6818053.544671","2611.140277",".000000",""
"36111","ULSTER, NY","33","740","Alzheimer","6998.000000","13","57","22.810000","1724.195349","6818053.544671","2611.140277","2662.664374","high"
"06081","SAN MATEO, CA","05","510","Alzheimer","3170.000000","39","213","18.310000","1724.195349","6818053.544671","2611.140277",".000000",""
"55097","PORTAGE, WI","52","480","Alzheimer","7170.000000","8","32","25.000000","1724.195349","6818053.544671","2611.140277","2834.664374","high"
"13021","BIBB, GA","11","090","Alzheimer","1975.000000","14","70","20.000000","1724.195349","6818053.544671","2611.140277",".000000",""
"48225","HOUSTON, TX","45","660","Alzheimer","4150.000000","5","8","62.500000","1724.195349","6818053.544671","2611.140277",".000000",""
"13051","CHATHAM, GA","11","220","Alzheimer","510.000000","29","106","27.360000","1724.195349","6818053.544671","2611.140277",".000000",""
"48227","HOWARD, TX","45","661","Alzheimer","510.000000","3","11","27.270000","1724.195349","6818053.544671","2611.140277",".000000",""
"21163","MEADE, KY","18","801","Alzheimer","100.000000","1","2","50.000000","1724.195349","6818053.544671","2611.140277",".000000",""
"50027","WINDSOR, VT","47","130","Alzheimer","2090.000000","12","38","31.580000","1724.195349","6818053.544671","2611.140277",".000000",""
"21175","MORGAN, KY","18","861","Alzheimer","70.000000","1","7","14.290000","1724.195349","6818053.544671","2611.140277",".000000",""
"36065","ONEIDA, NY","33","510","Alzheimer","1110.000000","18","94","19.150000","1724.195349","6818053.544671","2611.140277",".000000",""
"21179","NELSON, KY","18","890","Alzheimer","2980.000000","9","21","42.860000","1724.195349","6818053.544671","2611.140277",".000000",""
"42095","NORTHAMPTON, PA","39","590","Alzheimer","1710.000000","32","114","28.070000","1724.195349","6818053.544671","2611.140277",".000000",""
"21197","POWELL, KY","18","971","Alzheimer","570.000000","2","6","33.330000","1724.195349","6818053.544671","2611.140277",".000000",""
"55079","MILWAUKEE, WI","52","390","Alzheimer","1390.000000","61","334","18.260000","1724.195349","6818053.544671","2611.140277",".000000",""
"01133","WINSTON, AL","01","660","Alzheimer","960.000000","8","21","38.100000","1724.195349","6818053.544671","2611.140277",".000000",""
"45007","ANDERSON, SC","42","030","Alzheimer","890.000000","23","100","23.000000","1724.195349","6818053.544671","2611.140277",".000000",""
"06083","SANTA BARBARA, CA","05","520","Alzheimer","1070.000000","25","104","24.040000","1724.195349","6818053.544671","2611.140277",".000000",""
"42091","MONTGOMERY, PA","39","560","Alzheimer","1675.000000","60","284","21.130000","1724.195349","6818053.544671","2611.140277",".000000",""
"13057","CHEROKEE, GA","11","250","Alzheimer","2300.000000","11","45","24.440000","1724.195349","6818053.544671","2611.140277",".000000",""
"48303","LUBBOCK, TX","45","770","Alzheimer","3810.000000","18","80","22.500000","1724.195349","6818053.544671","2611.140277",".000000",""
"06085","SANTA CLARA, CA","05","530","Alzheimer","3794.500000","105","464","22.630000","1724.195349","6818053.544671","2611.140277",".000000",""
"48291","LIBERTY, TX","45","757","Alzheimer","2530.000000","6","19","31.580000","1724.195349","6818053.544671","2611.140277",".000000",""
"13067","COBB, GA","11","290","Alzheimer","523.333333","37","184","20.110000","1724.195349","6818053.544671","2611.140277",".000000",""
"54011","CABELL, WV","51","050","Alzheimer","2190.000000","11","67","16.420000","1724.195349","6818053.544671","2611.140277",".000000",""
"22009","AVOYELLES, LA","19","040","Alzheimer","1160.000000","2","15","13.330000","1724.195349","6818053.544671","2611.140277",".000000",""
"48309","MC LENNAN, TX","45","780","Alzheimer","740.000000","22","92","23.910000","1724.195349","6818053.544671","2611.140277",".000000",""
"22017","CADDO, LA","19","080","Alzheimer","3200.000000","34","144","23.610000","1724.195349","6818053.544671","2611.140277",".000000",""
"39061","HAMILTON, OH","36","310","Alzheimer","10224.000000","93","296","31.420000","1724.195349","6818053.544671","2611.140277","5888.664374","high"
"22019","CALCASIEU, LA","19","090","Alzheimer","870.000000","15","75","20.000000","1724.195349","6818053.544671","2611.140277",".000000",""
"51001","ACCOMACK, VA","49","000","Alzheimer","2550.000000","4","19","21.050000","1724.195349","6818053.544671","2611.140277",".000000",""
"02020","ANCHORAGE, AK","02","020","Alzheimer","1110.000000","14","91","15.380000","1724.195349","6818053.544671","2611.140277",".000000",""
"41041","LINCOLN, OR","38","200","Alzheimer","2660.000000","5","29","17.240000","1724.195349","6818053.544671","2611.140277",".000000",""
"06087","SANTA CRUZ, CA","05","540","Alzheimer","7997.000000","16","81","19.750000","1724.195349","6818053.544671","2611.140277","3661.664374","high"
"48331","MILAM, TX","45","795","Alzheimer","1200.000000","2","9","22.220000","1724.195349","6818053.544671","2611.140277",".000000",""
"22033","E. BATON ROUGE, LA","19","160","Alzheimer","1313.333333","27","147","18.370000","1724.195349","6818053.544671","2611.140277",".000000",""
"41043","LINN, OR","38","210","Alzheimer","250.000000","10","69","14.490000","1724.195349","6818053.544671","2611.140277",".000000",""
"13089","DE KALB, GA","11","370","Alzheimer","830.000000","47","176","26.700000","1724.195349","6818053.544671","2611.140277",".000000",""
"41019","DOUGLAS, OR","38","090","Alzheimer","1470.000000","17","72","23.610000","1724.195349","6818053.544671","2611.140277",".000000",""
"22045","IBERIA, LA","19","220","Alzheimer","170.000000","10","26","38.460000","1724.195349","6818053.544671","2611.140277",".000000",""
"40143","TULSA, OK","37","710","Alzheimer","3154.000000","57","263","21.670000","1724.195349","6818053.544671","2611.140277",".000000",""
"22051","JEFFERSON, LA","19","250","Alzheimer","3095.000000","48","173","27.750000","1724.195349","6818053.544671","2611.140277",".000000",""
"42101","PHILADELPHIA, PA","39","620","Alzheimer","2294.600000","104","490","21.220000","1724.195349","6818053.544671","2611.140277",".000000",""
"05063","INDEPENDENCE, AR","04","310","Alzheimer","80.000000","7","29","24.140000","1724.195349","6818053.544671","2611.140277",".000000",""
"48061","CAMERON, TX","45","240","Alzheimer","240.000000","24","104","23.080000","1724.195349","6818053.544671","2611.140277",".000000",""
"22057","LAFOURCHE, LA","19","280","Alzheimer","1125.000000","5","30","16.670000","1724.195349","6818053.544671","2611.140277",".000000",""
"42041","CUMBERLAND, PA","39","270","Alzheimer","1360.000000","30","90","33.330000","1724.195349","6818053.544671","2611.140277",".000000",""
"22067","MOREHOUSE, LA","19","330","Alzheimer","3770.000000","7","14","50.000000","1724.195349","6818053.544671","2611.140277",".000000",""
"37107","LENOIR, NC","34","530","Alzheimer","756.666667","9","29","31.030000","1724.195349","6818053.544671","2611.140277",".000000",""
"22073","OUACHITA, LA","19","360","Alzheimer","790.000000","27","70","38.570000","1724.195349","6818053.544671","2611.140277",".000000",""
"48367","PARKER, TX","45","843","Alzheimer","380.000000","10","30","33.330000","1724.195349","6818053.544671","2611.140277",".000000",""
"22079","RAPIDES, LA","19","390","Alzheimer","2630.000000","22","71","30.990000","1724.195349","6818053.544671","2611.140277",".000000",""
"42031","CLARION, PA","39","220","Alzheimer","190.000000","3","15","20.000000","1724.195349","6818053.544671","2611.140277",".000000",""
"01049","DE KALB, AL","01","240","Alzheimer","420.000000","10","44","22.730000","1724.195349","6818053.544671","2611.140277",".000000",""
"48375","POTTER, TX","45","860","Alzheimer","1190.000000","22","80","27.500000","1724.195349","6818053.544671","2611.140277",".000000",""
"05071","JOHNSON, AR","04","350","Alzheimer","1150.000000","4","18","22.220000","1724.195349","6818053.544671","2611.140277",".000000",""
"48039","BRAZORIA, TX","45","180","Alzheimer","3720.000000","15","72","20.830000","1724.195349","6818053.544671","2611.140277",".000000",""
"06097","SONOMA, CA","05","590","Alzheimer","290.000000","28","152","18.420000","1724.195349","6818053.544671","2611.140277",".000000",""
"54033","HARRISON, WV","51","160","Alzheimer","540.000000","4","40","10.000000","1724.195349","6818053.544671","2611.140277",".000000",""
"13121","FULTON, GA","11","470","Alzheimer","1255.000000","72","215","33.490000","1724.195349","6818053.544671","2611.140277",".000000",""
"48439","TARRANT, TX","45","910","Alzheimer","1360.000000","111","425","26.120000","1724.195349","6818053.544671","2611.140277",".000000",""
"22083","RICHLAND, LA","19","410","Alzheimer","130.000000","2","14","14.290000","1724.195349","6818053.544671","2611.140277",".000000",""
"55025","DANE, WI","52","120","Alzheimer","1935.000000","33","159","20.750000","1724.195349","6818053.544671","2611.140277",".000000",""
"22091","ST. HELENA, LA","19","450","Alzheimer","1700.000000","1","3","33.330000","1724.195349","6818053.544671","2611.140277",".000000",""
"42019","BUTLER, PA","39","150","Alzheimer","580.000000","13","70","18.570000","1724.195349","6818053.544671","2611.140277",".000000",""
"13133","GREENE, GA","11","520","Alzheimer","1160.000000","3","9","33.330000","1724.195349","6818053.544671","2611.140277",".000000",""
"48441","TAYLOR, TX","45","911","Alzheimer","430.000000","13","59","22.030000","1724.195349","6818053.544671","2611.140277",".000000",""
"22109","TERREBONNE, LA","19","540","Alzheimer","1050.000000","13","42","30.950000","1724.195349","6818053.544671","2611.140277",".000000",""
"41051","MULTNOMAH, OR","38","250","Alzheimer","643.333333","49","255","19.220000","1724.195349","6818053.544671","2611.140277",".000000",""
"22113","VERMILION, LA","19","560","Alzheimer","1170.000000","10","26","38.460000","1724.195349","6818053.544671","2611.140277",".000000",""
"42131","WYOMING, PA","39","790","Alzheimer","6360.000000","2","19","10.530000","1724.195349","6818053.544671","2611.140277","2024.664374","high"
"22115","VERNON, LA","19","570","Alzheimer","520.000000","4","11","36.360000","1724.195349","6818053.544671","2611.140277",".000000",""
"36085","RICHMOND, NY","33","610","Alzheimer","1010.000000","30","146","20.550000","1724.195349","6818053.544671","2611.140277",".000000",""
"22117","WASHINGTON, LA","19","580","Alzheimer","2090.000000","3","11","27.270000","1724.195349","6818053.544671","2611.140277",".000000",""
"39079","JACKSON, OH","36","410","Alzheimer","1370.000000","2","18","11.110000","1724.195349","6818053.544671","2611.140277",".000000",""
"13135","GWINNETT, GA","11","530","Alzheimer","1110.000000","38","129","29.460000","1724.195349","6818053.544671","2611.140277",".000000",""
"47119","MAURY, TN","44","590","Alzheimer","10838.000000","12","54","22.220000","1724.195349","6818053.544671","2611.140277","6502.664374","high"
"22127","WINN, LA","19","630","Alzheimer","1050.000000","2","7","28.570000","1724.195349","6818053.544671","2611.140277",".000000",""
"48453","TRAVIS, TX","45","940","Alzheimer","6559.000000","52","184","28.260000","1724.195349","6818053.544671","2611.140277","2223.664374","high"
"23001","ANDROSCOGGIN, ME","20","000","Alzheimer",".000000","9","49","18.370000","1724.195349","6818053.544671","2611.140277",".000000",""
"42017","BUCKS, PA","39","140","Alzheimer","490.000000","43","223","19.280000","1724.195349","6818053.544671","2611.140277",".000000",""
"23003","AROOSTOOK, ME","20","010","Alzheimer","160.000000","12","44","27.270000","1724.195349","6818053.544671","2611.140277",".000000",""
"54091","TAYLOR, WV","51","450","Alzheimer","500.000000","5","10","50.000000","1724.195349","6818053.544671","2611.140277",".000000",""
"23005","CUMBERLAND, ME","20","020","Alzheimer","550.000000","36","161","22.360000","1724.195349","6818053.544671","2611.140277",".000000",""
"42133","YORK, PA","39","800","Alzheimer","1186.666667","32","138","23.190000","1724.195349","6818053.544671","2611.140277",".000000",""
"06099","STANISLAUS, CA","05","600","Alzheimer","745.000000","32","130","24.620000","1724.195349","6818053.544671","2611.140277",".000000",""
"39085","LAKE, OH","36","440","Alzheimer","120.000000","26","101","25.740000","1724.195349","6818053.544671","2611.140277",".000000",""
"13151","HENRY, GA","11","591","Alzheimer","2180.000000","8","36","22.220000","1724.195349","6818053.544671","2611.140277",".000000",""
"36087","ROCKLAND, NY","33","620","Alzheimer","490.000000","19","101","18.810000","1724.195349","6818053.544671","2611.140277",".000000",""
"23009","HANCOCK, ME","20","040","Alzheimer","2750.000000","5","31","16.130000","1724.195349","6818053.544671","2611.140277",".000000",""
"48479","WEBB, TX","45","953","Alzheimer","6178.000000","14","53","26.420000","1724.195349","6818053.544671","2611.140277","1842.664374","high"
"23011","KENNEBEC, ME","20","050","Alzheimer","695.000000","10","75","13.330000","1724.195349","6818053.544671","2611.140277",".000000",""
"37071","GASTON, NC","34","350","Alzheimer","550.000000","32","87","36.780000","1724.195349","6818053.544671","2611.140277",".000000",""
"13153","HOUSTON, GA","11","600","Alzheimer","1840.000000","10","39","25.640000","1724.195349","6818053.544671","2611.140277",".000000",""
