"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"1107","PICKENS, AL","01","530","Alzheimer","70","4","27","14.81","1724.2","6818053.54","2611.14","0","(null)"
"1109","PIKE, AL","01","540","Alzheimer","(null)","3","16","18.75","1724.2","6818053.54","2611.14","0","(null)"
"1111","RANDOLPH, AL","01","550","Alzheimer","(null)","1","16","6.25","1724.2","6818053.54","2611.14","0","(null)"
"1113","RUSSELL, AL","01","560","Alzheimer","(null)","7","28","25","1724.2","6818053.54","2611.14","0","(null)"
"1115","ST. CLAIR, AL","01","570","Alzheimer","(null)","9","31","29.03","1724.2","6818053.54","2611.14","0","(null)"
"1117","SHELBY, AL","01","580","Alzheimer","(null)","8","55","14.55","1724.2","6818053.54","2611.14","0","(null)"
"1119","SUMTER, AL","01","590","Alzheimer","(null)","2","7","28.57","1724.2","6818053.54","2611.14","0","(null)"
"1121","TALLADEGA, AL","01","600","Alzheimer","(null)","9","52","17.31","1724.2","6818053.54","2611.14","0","(null)"
"1123","TALLAPOOSA, AL","01","610","Alzheimer","(null)","4","22","18.18","1724.2","6818053.54","2611.14","0","(null)"
"1125","TUSCALOOSA, AL","01","620","Alzheimer","(null)","12","71","16.9","1724.2","6818053.54","2611.14","0","(null)"
"1127","WALKER, AL","01","630","Alzheimer","1090","10","51","19.61","1724.2","6818053.54","2611.14","0","(null)"
"1129","WASHINGTON, AL","01","640","Alzheimer","(null)","4","12","33.33","1724.2","6818053.54","2611.14","0","(null)"
"1131","WILCOX, AL","01","650","Alzheimer","(null)","1","5","20","1724.2","6818053.54","2611.14","0","(null)"
"1133","WINSTON, AL","01","660","Alzheimer","960","8","21","38.1","1724.2","6818053.54","2611.14","0","(null)"
"2020","ANCHORAGE, AK","02","020","Alzheimer","1110","14","91","15.38","1724.2","6818053.54","2611.14","0","(null)"
"2050","BETHEL, AK","02","050","Alzheimer","(null)","1","2","50","1724.2","6818053.54","2611.14","0","(null)"
"2070","DILLINGHAM, AK","02","070","Alzheimer","(null)","1","2","50","1724.2","6818053.54","2611.14","0","(null)"
"2090","FAIRBANKS NORTH STAR, AK","02","090","Alzheimer","(null)","1","16","6.25","1724.2","6818053.54","2611.14","0","(null)"
"2110","JUNEAU, AK","02","110","Alzheimer","(null)","2","10","20","1724.2","6818053.54","2611.14","0","(null)"
"2130","KETCHIKAN GATEWAY, AK","02","130","Alzheimer","(null)","1","8","12.5","1724.2","6818053.54","2611.14","0","(null)"
"2170","MATANUSKA-SUSITNA, AK","02","170","Alzheimer","(null)","4","27","14.81","1724.2","6818053.54","2611.14","0","(null)"
"2180","NOME, AK","02","180","Alzheimer","(null)","1","3","33.33","1724.2","6818053.54","2611.14","0","(null)"
"2270","WADE HAMPTON, AK","02","270","Alzheimer","(null)","2","4","50","1724.2","6818053.54","2611.14","0","(null)"
"2290","YUKON-KOYUKUK, AK","02","290","Alzheimer","(null)","1","3","33.33","1724.2","6818053.54","2611.14","0","(null)"
"4001","APACHE, AZ","03","000","Alzheimer","(null)","6","26","23.08","1724.2","6818053.54","2611.14","0","(null)"
"4003","COCHISE, AZ","03","010","Alzheimer","(null)","7","59","11.86","1724.2","6818053.54","2611.14","0","(null)"
"4005","COCONINO, AZ","03","020","Alzheimer","(null)","8","38","21.05","1724.2","6818053.54","2611.14","0","(null)"
"4007","GILA, AZ","03","030","Alzheimer","80","7","35","20","1724.2","6818053.54","2611.14","0","(null)"
"4009","GRAHAM, AZ","03","040","Alzheimer","(null)","2","12","16.67","1724.2","6818053.54","2611.14","0","(null)"
"4012","LAPAZ, AZ","03","055","Alzheimer","(null)","3","16","18.75","1724.2","6818053.54","2611.14","0","(null)"
"4013","MARICOPA, AZ","03","060","Alzheimer","936.67","243","1222","19.89","1724.2","6818053.54","2611.14","0","(null)"
"4015","MOHAVE, AZ","03","070","Alzheimer","(null)","20","128","15.63","1724.2","6818053.54","2611.14","0","(null)"
"4017","NAVAJO, AZ","03","080","Alzheimer","1940","6","43","13.95","1724.2","6818053.54","2611.14","0","(null)"
"4019","PIMA, AZ","03","090","Alzheimer","1950","76","396","19.19","1724.2","6818053.54","2611.14","0","(null)"
"4021","PINAL, AZ","03","100","Alzheimer","(null)","23","100","23","1724.2","6818053.54","2611.14","0","(null)"
"4023","SANTA CRUZ, AZ","03","110","Alzheimer","(null)","3","13","23.08","1724.2","6818053.54","2611.14","0","(null)"
"4025","YAVAPAI, AZ","03","120","Alzheimer","(null)","18","132","13.64","1724.2","6818053.54","2611.14","0","(null)"
"4027","YUMA, AZ","03","130","Alzheimer","(null)","20","65","30.77","1724.2","6818053.54","2611.14","0","(null)"
"5001","ARKANSAS, AR","04","000","Alzheimer","(null)","2","14","14.29","1724.2","6818053.54","2611.14","0","(null)"
"5005","BAXTER, AR","04","020","Alzheimer","(null)","8","43","18.6","1724.2","6818053.54","2611.14","0","(null)"
"5007","BENTON, AR","04","030","Alzheimer","(null)","17","94","18.09","1724.2","6818053.54","2611.14","0","(null)"
"5009","BOONE, AR","04","040","Alzheimer","10","6","35","17.14","1724.2","6818053.54","2611.14","0","(null)"
"5011","BRADLEY, AR","04","050","Alzheimer","(null)","2","13","15.38","1724.2","6818053.54","2611.14","0","(null)"
"5015","CARROLL, AR","04","070","Alzheimer","(null)","3","15","20","1724.2","6818053.54","2611.14","0","(null)"
"5017","CHICOT, AR","04","080","Alzheimer","(null)","3","10","30","1724.2","6818053.54","2611.14","0","(null)"
"5019","CLARK, AR","04","090","Alzheimer","(null)","1","12","8.33","1724.2","6818053.54","2611.14","0","(null)"
"5021","CLAY, AR","04","100","Alzheimer","(null)","3","12","25","1724.2","6818053.54","2611.14","0","(null)"
"5023","CLEBURNE, AR","04","110","Alzheimer","(null)","5","23","21.74","1724.2","6818053.54","2611.14","0","(null)"
"5027","COLUMBIA, AR","04","130","Alzheimer","(null)","7","21","33.33","1724.2","6818053.54","2611.14","0","(null)"
"5029","CONWAY, AR","04","140","Alzheimer","(null)","3","16","18.75","1724.2","6818053.54","2611.14","0","(null)"
"5031","CRAIGHEAD, AR","04","150","Alzheimer","(null)","8","48","16.67","1724.2","6818053.54","2611.14","0","(null)"
"5033","CRAWFORD, AR","04","160","Alzheimer","1820","7","44","15.91","1724.2","6818053.54","2611.14","0","(null)"
"5035","CRITTENDEN, AR","04","170","Alzheimer","1960","11","39","28.21","1724.2","6818053.54","2611.14","0","(null)"
"5037","CROSS, AR","04","180","Alzheimer","(null)","1","11","9.09","1724.2","6818053.54","2611.14","0","(null)"
"5039","DALLAS, AR","04","190","Alzheimer","1500","1","5","20","1724.2","6818053.54","2611.14","0","(null)"
"5041","DESHA, AR","04","200","Alzheimer","(null)","2","11","18.18","1724.2","6818053.54","2611.14","0","(null)"
"5043","DREW, AR","04","210","Alzheimer","(null)","3","9","33.33","1724.2","6818053.54","2611.14","0","(null)"
"5045","FAULKNER, AR","04","220","Alzheimer","(null)","8","51","15.69","1724.2","6818053.54","2611.14","0","(null)"
"5047","FRANKLIN, AR","04","230","Alzheimer","(null)","1","9","11.11","1724.2","6818053.54","2611.14","0","(null)"
"5049","FULTON, AR","04","240","Alzheimer","(null)","1","9","11.11","1724.2","6818053.54","2611.14","0","(null)"
"5051","GARLAND, AR","04","250","Alzheimer","(null)","16","106","15.09","1724.2","6818053.54","2611.14","0","(null)"
"5053","GRANT, AR","04","260","Alzheimer","(null)","2","8","25","1724.2","6818053.54","2611.14","0","(null)"
"5055","GREENE, AR","04","270","Alzheimer","(null)","7","23","30.43","1724.2","6818053.54","2611.14","0","(null)"
"5057","HEMPSTEAD, AR","04","280","Alzheimer","(null)","2","8","25","1724.2","6818053.54","2611.14","0","(null)"
"5059","HOT SPRING, AR","04","290","Alzheimer","(null)","4","27","14.81","1724.2","6818053.54","2611.14","0","(null)"
"5061","HOWARD, AR","04","300","Alzheimer","(null)","3","10","30","1724.2","6818053.54","2611.14","0","(null)"
"5063","INDEPENDENCE, AR","04","310","Alzheimer","80","7","29","24.14","1724.2","6818053.54","2611.14","0","(null)"
"5065","IZARD, AR","04","320","Alzheimer","(null)","1","12","8.33","1724.2","6818053.54","2611.14","0","(null)"
"5067","JACKSON, AR","04","330","Alzheimer","(null)","4","22","18.18","1724.2","6818053.54","2611.14","0","(null)"
"5069","JEFFERSON, AR","04","340","Alzheimer","(null)","9","59","15.25","1724.2","6818053.54","2611.14","0","(null)"
"5071","JOHNSON, AR","04","350","Alzheimer","1150","4","18","22.22","1724.2","6818053.54","2611.14","0","(null)"
"5073","LAFAYETTE, AR","04","360","Alzheimer","(null)","2","7","28.57","1724.2","6818053.54","2611.14","0","(null)"
"5075","LAWRENCE, AR","04","370","Alzheimer","(null)","3","25","12","1724.2","6818053.54","2611.14","0","(null)"
"5077","LEE, AR","04","380","Alzheimer","(null)","4","13","30.77","1724.2","6818053.54","2611.14","0","(null)"
"5081","LITTLE RIVER, AR","04","400","Alzheimer","(null)","1","11","9.09","1724.2","6818053.54","2611.14","0","(null)"
"5083","LOGAN, AR","04","410","Alzheimer","(null)","2","16","12.5","1724.2","6818053.54","2611.14","0","(null)"
"5085","LONOKE, AR","04","420","Alzheimer","250","1","27","3.7","1724.2","6818053.54","2611.14","0","(null)"
"5087","MADISON, AR","04","430","Alzheimer","(null)","1","13","7.69","1724.2","6818053.54","2611.14","0","(null)"
"5091","MILLER, AR","04","450","Alzheimer","(null)","3","15","20","1724.2","6818053.54","2611.14","0","(null)"
"5093","MISSISSIPPI, AR","04","460","Alzheimer","1310","6","29","20.69","1724.2","6818053.54","2611.14","0","(null)"
"5095","MONROE, AR","04","470","Alzheimer","(null)","4","9","44.44","1724.2","6818053.54","2611.14","0","(null)"
"5097","MONTGOMERY, AR","04","480","Alzheimer","(null)","1","9","11.11","1724.2","6818053.54","2611.14","0","(null)"
"5099","NEVADA, AR","04","490","Alzheimer","(null)","1","5","20","1724.2","6818053.54","2611.14","0","(null)"
"5103","OUACHITA, AR","04","510","Alzheimer","(null)","5","25","20","1724.2","6818053.54","2611.14","0","(null)"
"5107","PHILLIPS, AR","04","530","Alzheimer","(null)","3","14","21.43","1724.2","6818053.54","2611.14","0","(null)"
"5111","POINSETT, AR","04","550","Alzheimer","(null)","4","25","16","1724.2","6818053.54","2611.14","0","(null)"
"5113","POLK, AR","04","560","Alzheimer","(null)","4","16","25","1724.2","6818053.54","2611.14","0","(null)"
"5115","POPE, AR","04","570","Alzheimer","8959","10","45","22.22","1724.2","6818053.54","2611.14","4623.66","high"
"5117","PRAIRIE, AR","04","580","Alzheimer","(null)","1","2","50","1724.2","6818053.54","2611.14","0","(null)"
"5119","PULASKI, AR","04","590","Alzheimer","2225","33","234","14.1","1724.2","6818053.54","2611.14","0","(null)"
"5123","ST. FRANCIS, AR","04","610","Alzheimer","(null)","5","19","26.32","1724.2","6818053.54","2611.14","0","(null)"
"5125","SALINE, AR","04","620","Alzheimer","(null)","7","41","17.07","1724.2","6818053.54","2611.14","0","(null)"
"5127","SCOTT, AR","04","630","Alzheimer","(null)","3","13","23.08","1724.2","6818053.54","2611.14","0","(null)"
"5131","SEBASTIAN, AR","04","650","Alzheimer","8248","12","67","17.91","1724.2","6818053.54","2611.14","3912.66","high"
"5135","SHARP, AR","04","670","Alzheimer","(null)","3","24","12.5","1724.2","6818053.54","2611.14","0","(null)"
"5139","UNION, AR","04","690","Alzheimer","(null)","4","34","11.76","1724.2","6818053.54","2611.14","0","(null)"
"5141","VAN BUREN, AR","04","700","Alzheimer","(null)","3","15","20","1724.2","6818053.54","2611.14","0","(null)"
"5143","WASHINGTON, AR","04","710","Alzheimer","(null)","11","71","15.49","1724.2","6818053.54","2611.14","0","(null)"
"5145","WHITE, AR","04","720","Alzheimer","(null)","17","75","22.67","1724.2","6818053.54","2611.14","0","(null)"
"5147","WOODRUFF, AR","04","730","Alzheimer","(null)","1","3","33.33","1724.2","6818053.54","2611.14","0","(null)"
"5149","YELL, AR","04","740","Alzheimer","(null)","3","17","17.65","1724.2","6818053.54","2611.14","0","(null)"
"6001","ALAMEDA, CA","05","000","Alzheimer","3113.33","87","389","22.37","1724.2","6818053.54","2611.14","0","(null)"
"6005","AMADOR, CA","05","020","Alzheimer","(null)","2","26","7.69","1724.2","6818053.54","2611.14","0","(null)"
"6007","BUTTE, CA","05","030","Alzheimer","(null)","17","92","18.48","1724.2","6818053.54","2611.14","0","(null)"
"6009","CALAVERAS, CA","05","040","Alzheimer","(null)","3","22","13.64","1724.2","6818053.54","2611.14","0","(null)"
"6011","COLUSA, CA","05","050","Alzheimer","(null)","3","4","75","1724.2","6818053.54","2611.14","0","(null)"
"6013","CONTRA COSTA, CA","05","060","Alzheimer","1566.67","75","291","25.77","1724.2","6818053.54","2611.14","0","(null)"
"6015","DEL NORTE, CA","05","070","Alzheimer","(null)","1","9","11.11","1724.2","6818053.54","2611.14","0","(null)"
"6017","EL DORADO, CA","05","080","Alzheimer","640","17","71","23.94","1724.2","6818053.54","2611.14","0","(null)"
"6019","FRESNO, CA","05","090","Alzheimer","3200","47","224","20.98","1724.2","6818053.54","2611.14","0","(null)"
"6021","GLENN, CA","05","100","Alzheimer","(null)","2","10","20","1724.2","6818053.54","2611.14","0","(null)"
"6023","HUMBOLDT, CA","05","110","Alzheimer","(null)","13","52","25","1724.2","6818053.54","2611.14","0","(null)"
"6025","IMPERIAL, CA","05","120","Alzheimer","(null)","13","48","27.08","1724.2","6818053.54","2611.14","0","(null)"
"6029","KERN, CA","05","140","Alzheimer","70","41","201","20.4","1724.2","6818053.54","2611.14","0","(null)"
"6031","KINGS, CA","05","150","Alzheimer","(null)","4","24","16.67","1724.2","6818053.54","2611.14","0","(null)"
"6033","LAKE, CA","05","160","Alzheimer","(null)","5","36","13.89","1724.2","6818053.54","2611.14","0","(null)"
"6035","LASSEN, CA","05","170","Alzheimer","(null)","3","11","27.27","1724.2","6818053.54","2611.14","0","(null)"
"6037","LOS ANGELES, CA","05","200","Alzheimer","1994.37","503","2346","21.44","1724.2","6818053.54","2611.14","0","(null)"
"6037","LOS ANGELES, CA","05","200","Alzheimer","1994.37","503","2346","21.44","1724.2","6818053.54","2611.14","0","(null)"
"6037","LOS ANGELES, CA","05","210","Alzheimer","995","28","132","21.21","1724.2","6818053.54","2611.14","0","(null)"
"6037","LOS ANGELES, CA","05","210","Alzheimer","995","28","132","21.21","1724.2","6818053.54","2611.14","0","(null)"
"6039","MADERA, CA","05","300","Alzheimer","22448","18","46","39.13","1724.2","6818053.54","2611.14","18112.66","high"
"6041","MARIN, CA","05","310","Alzheimer","270","21","89","23.6","1724.2","6818053.54","2611.14","0","(null)"
"6043","MARIPOSA, CA","05","320","Alzheimer","(null)","1","6","16.67","1724.2","6818053.54","2611.14","0","(null)"
"6045","MENDOCINO, CA","05","330","Alzheimer","(null)","5","36","13.89","1724.2","6818053.54","2611.14","0","(null)"
"6047","MERCED, CA","05","340","Alzheimer","1600","14","60","23.33","1724.2","6818053.54","2611.14","0","(null)"
"6053","MONTEREY, CA","05","370","Alzheimer","(null)","20","101","19.8","1724.2","6818053.54","2611.14","0","(null)"
"6055","NAPA, CA","05","380","Alzheimer","490","10","57","17.54","1724.2","6818053.54","2611.14","0","(null)"
"6057","NEVADA, CA","05","390","Alzheimer","170","9","44","20.45","1724.2","6818053.54","2611.14","0","(null)"
"6059","ORANGE, CA","05","400","Alzheimer","2557.67","153","720","21.25","1724.2","6818053.54","2611.14","0","(null)"
"6061","PLACER, CA","05","410","Alzheimer","(null)","25","116","21.55","1724.2","6818053.54","2611.14","0","(null)"
"6063","PLUMAS, CA","05","420","Alzheimer","(null)","2","7","28.57","1724.2","6818053.54","2611.14","0","(null)"
"6065","RIVERSIDE, CA","05","430","Alzheimer","1767.5","131","553","23.69","1724.2","6818053.54","2611.14","0","(null)"
"6067","SACRAMENTO, CA","05","440","Alzheimer","186.67","84","396","21.21","1724.2","6818053.54","2611.14","0","(null)"
"6069","SAN BENITO, CA","05","450","Alzheimer","(null)","4","11","36.36","1724.2","6818053.54","2611.14","0","(null)"
"6071","SAN BERNARDINO, CA","05","460","Alzheimer","1080","92","423","21.75","1724.2","6818053.54","2611.14","0","(null)"
"6073","SAN DIEGO, CA","05","470","Alzheimer","1198","171","857","19.95","1724.2","6818053.54","2611.14","0","(null)"
"6075","SAN FRANCISCO, CA","05","480","Alzheimer","570","60","250","24","1724.2","6818053.54","2611.14","0","(null)"
"6077","SAN JOAQUIN, CA","05","490","Alzheimer","5552.67","34","176","19.32","1724.2","6818053.54","2611.14","1217.33","high"
"6079","SAN LUIS OBISPO, CA","05","500","Alzheimer","(null)","21","95","22.11","1724.2","6818053.54","2611.14","0","(null)"
"6081","SAN MATEO, CA","05","510","Alzheimer","3170","39","213","18.31","1724.2","6818053.54","2611.14","0","(null)"
"6083","SANTA BARBARA, CA","05","520","Alzheimer","1070","25","104","24.04","1724.2","6818053.54","2611.14","0","(null)"
"6085","SANTA CLARA, CA","05","530","Alzheimer","3794.5","105","464","22.63","1724.2","6818053.54","2611.14","0","(null)"
"6087","SANTA CRUZ, CA","05","540","Alzheimer","7997","16","81","19.75","1724.2","6818053.54","2611.14","3661.66","high"
"6089","SHASTA, CA","05","550","Alzheimer","(null)","20","89","22.47","1724.2","6818053.54","2611.14","0","(null)"
"6091","SIERRA, CA","05","560","Alzheimer","(null)","1","1","100","1724.2","6818053.54","2611.14","0","(null)"
"6093","SISKIYOU, CA","05","570","Alzheimer","(null)","4","24","16.67","1724.2","6818053.54","2611.14","0","(null)"
"6095","SOLANO, CA","05","580","Alzheimer","(null)","25","95","26.32","1724.2","6818053.54","2611.14","0","(null)"
"6097","SONOMA, CA","05","590","Alzheimer","290","28","152","18.42","1724.2","6818053.54","2611.14","0","(null)"
"6099","STANISLAUS, CA","05","600","Alzheimer","745","32","130","24.62","1724.2","6818053.54","2611.14","0","(null)"
"6101","SUTTER, CA","05","610","Alzheimer","(null)","7","23","30.43","1724.2","6818053.54","2611.14","0","(null)"
"6103","TEHAMA, CA","05","620","Alzheimer","320","4","18","22.22","1724.2","6818053.54","2611.14","0","(null)"
"6105","TRINITY, CA","05","630","Alzheimer","(null)","2","12","16.67","1724.2","6818053.54","2611.14","0","(null)"
"6107","TULARE, CA","05","640","Alzheimer","560","26","115","22.61","1724.2","6818053.54","2611.14","0","(null)"
"6109","TUOLUMNE, CA","05","650","Alzheimer","1285","9","32","28.13","1724.2","6818053.54","2611.14","0","(null)"
"6111","VENTURA, CA","05","660","Alzheimer","1047.5","56","257","21.79","1724.2","6818053.54","2611.14","0","(null)"
"6113","YOLO, CA","05","670","Alzheimer","(null)","13","40","32.5","1724.2","6818053.54","2611.14","0","(null)"
"6115","YUBA, CA","05","680","Alzheimer","(null)","4","16","25","1724.2","6818053.54","2611.14","0","(null)"
"8001","ADAMS, CO","06","000","Alzheimer","(null)","22","132","16.67","1724.2","6818053.54","2611.14","0","(null)"
"8003","ALAMOSA, CO","06","010","Alzheimer","(null)","1","1","100","1724.2","6818053.54","2611.14","0","(null)"
"8005","ARAPAHOE, CO","06","020","Alzheimer","1550","34","210","16.19","1724.2","6818053.54","2611.14","0","(null)"
"8007","ARCHULETA, CO","06","030","Alzheimer","(null)","1","6","16.67","1724.2","6818053.54","2611.14","0","(null)"
"8009","BACA, CO","06","040","Alzheimer","(null)","1","4","25","1724.2","6818053.54","2611.14","0","(null)"
"8011","BENT, CO","06","050","Alzheimer","(null)","1","6","16.67","1724.2","6818053.54","2611.14","0","(null)"
"8013","BOULDER, CO","06","060","Alzheimer","1060","19","129","14.73","1724.2","6818053.54","2611.14","0","(null)"
"8015","CHAFFEE, CO","06","070","Alzheimer","(null)","3","13","23.08","1724.2","6818053.54","2611.14","0","(null)"
"8017","CHEYENNE, CO","06","080","Alzheimer","(null)","1","4","25","1724.2","6818053.54","2611.14","0","(null)"
"8027","CUSTER, CO","06","130","Alzheimer","(null)","1","3","33.33","1724.2","6818053.54","2611.14","0","(null)"
"8029","DELTA, CO","06","140","Alzheimer","(null)","5","21","23.81","1724.2","6818053.54","2611.14","0","(null)"
"8031","DENVER, CO","06","150","Alzheimer","(null)","25","224","11.16","1724.2","6818053.54","2611.14","0","(null)"
"8033","DOLORES, CO","06","160","Alzheimer","(null)","1","3","33.33","1724.2","6818053.54","2611.14","0","(null)"
"8035","DOUGLAS, CO","06","170","Alzheimer","(null)","7","30","23.33","1724.2","6818053.54","2611.14","0","(null)"
"8037","EAGLE, CO","06","180","Alzheimer","(null)","2","8","25","1724.2","6818053.54","2611.14","0","(null)"
"8039","ELBERT, CO","06","190","Alzheimer","(null)","2","13","15.38","1724.2","6818053.54","2611.14","0","(null)"
"8041","EL PASO, CO","06","200","Alzheimer","1096.67","36","231","15.58","1724.2","6818053.54","2611.14","0","(null)"
"8043","FREMONT, CO","06","210","Alzheimer","(null)","3","26","11.54","1724.2","6818053.54","2611.14","0","(null)"
"8045","GARFIELD, CO","06","220","Alzheimer","(null)","5","22","22.73","1724.2","6818053.54","2611.14","0","(null)"
"8059","JEFFERSON, CO","06","290","Alzheimer","2655","34","236","14.41","1724.2","6818053.54","2611.14","0","(null)"
"8063","KIT CARSON, CO","06","310","Alzheimer","(null)","2","8","25","1724.2","6818053.54","2611.14","0","(null)"
"8067","LA PLATA, CO","06","330","Alzheimer","(null)","1","17","5.88","1724.2","6818053.54","2611.14","0","(null)"
"8069","LARIMER, CO","06","340","Alzheimer","1585","20","133","15.04","1724.2","6818053.54","2611.14","0","(null)"
"8073","LINCOLN, CO","06","360","Alzheimer","(null)","2","3","66.67","1724.2","6818053.54","2611.14","0","(null)"
