"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"29199","SCOTLAND, MO","26","981","Alzheimer","0","0","0","0","1","1","100","1724.2","6818053.54","2611.14","0","0"
"29129","MERCER, MO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"36055","MONROE, NY","33","370","Alzheimer","1138","240670","1630","420","73","267","27.34","1724.2","6818053.54","2611.14","0","0"
"39079","JACKSON, OH","36","410","Alzheimer","1370","0","1370","1370","2","18","11.11","1724.2","6818053.54","2611.14","0","0"
"53029","ISLAND, WA","50","140","Alzheimer","0","0","0","0","5","34","14.71","1724.2","6818053.54","2611.14","0","0"
"25021","NORFOLK, MA","22","130","Alzheimer","1120","24200","1230","1010","59","235","25.11","1724.2","6818053.54","2611.14","0","0"
"36035","FULTON, NY","33","280","Alzheimer","0","0","0","0","7","28","25","1724.2","6818053.54","2611.14","0","0"
"12097","OSCEOLA, FL","10","480","Alzheimer","0","0","0","0","20","80","25","1724.2","6818053.54","2611.14","0","0"
"8035","DOUGLAS, CO","06","170","Alzheimer","0","0","0","0","7","30","23.33","1724.2","6818053.54","2611.14","0","0"
"16013","BLAINE, ID","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"51031","CAMPBELL, VA","49","150","Alzheimer","0","0","0","0","4","15","26.67","1724.2","6818053.54","2611.14","0","0"
"5103","OUACHITA, AR","04","510","Alzheimer","0","0","0","0","5","25","20","1724.2","6818053.54","2611.14","0","0"
"1073","JEFFERSON, AL","01","360","Alzheimer","2402.25","6180211.93","7968","310","75","385","19.48","1724.2","6818053.54","2611.14","0","0"
"39043","ERIE, OH","36","220","Alzheimer","0","0","0","0","11","40","27.5","1724.2","6818053.54","2611.14","0","0"
"50007","CHITTENDEN, VT","47","030","Alzheimer","0","0","0","0","17","61","27.87","1724.2","6818053.54","2611.14","0","0"
"12119","SUMTER, FL","10","590","Alzheimer","0","0","0","0","6","22","27.27","1724.2","6818053.54","2611.14","0","0"
"31165","SIOUX, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31007","BANNER, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"37071","GASTON, NC","34","350","Alzheimer","550","3200","590","510","32","87","36.78","1724.2","6818053.54","2611.14","0","0"
"29083","HENRY, MO","26","410","Alzheimer","0","0","0","0","1","13","7.69","1724.2","6818053.54","2611.14","0","0"
"19189","WINNEBAGO, IA","16","940","Alzheimer","0","0","0","0","1","1","100","1724.2","6818053.54","2611.14","0","0"
"19083","HARDIN, IA","16","410","Alzheimer","0","0","0","0","2","12","16.67","1724.2","6818053.54","2611.14","0","0"
"13217","NEWTON, GA","11","790","Alzheimer","0","0","0","0","8","33","24.24","1724.2","6818053.54","2611.14","0","0"
"47177","WARREN, TN","44","880","Alzheimer","2020","0","2020","2020","6","31","19.35","1724.2","6818053.54","2611.14","0","0"
"1037","COOSA, AL","01","180","Alzheimer","0","0","0","0","2","6","33.33","1724.2","6818053.54","2611.14","0","0"
"38043","KIDDER, ND","35","210","Alzheimer","0","0","0","0","1","3","33.33","1724.2","6818053.54","2611.14","0","0"
"36041","HAMILTON, NY","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
