id,cnty_name,state_cd,cnty_cd,chronic_disease,avg_cost,population,cnty_pop,percent_pop,us_avg,cost_variance,std_dev,dif_from_dev,cost_flag
8123,"WELD, CO",6,610,Cancer,2350,7,85,8.24,3397.15,21898067.82,4679.54,0,
8125,"YUMA, CO",6,620,Cancer,,1,2,50,3397.15,21898067.82,4679.54,0,
9001,"FAIRFIELD, CT",7,0,Cancer,1730,32,394,8.12,3397.15,21898067.82,4679.54,0,
9003,"HARTFORD, CT",7,10,Cancer,1806.67,37,400,9.25,3397.15,21898067.82,4679.54,0,
9005,"LITCHFIELD, CT",7,20,Cancer,,8,111,7.21,3397.15,21898067.82,4679.54,0,
9007,"MIDDLESEX, CT",7,30,Cancer,,7,74,9.46,3397.15,21898067.82,4679.54,0,
9009,"NEW HAVEN, CT",7,40,Cancer,2640,30,355,8.45,3397.15,21898067.82,4679.54,0,
9011,"NEW LONDON, CT",7,50,Cancer,,9,103,8.74,3397.15,21898067.82,4679.54,0,
9013,"TOLLAND, CT",7,60,Cancer,,5,56,8.93,3397.15,21898067.82,4679.54,0,
9015,"WINDHAM, CT",7,70,Cancer,,1,48,2.08,3397.15,21898067.82,4679.54,0,
10001,"KENT, DE",8,0,Cancer,,2,84,2.38,3397.15,21898067.82,4679.54,0,
10003,"NEW CASTLE, DE",8,10,Cancer,1060,17,241,7.05,3397.15,21898067.82,4679.54,0,
10005,"SUSSEX, DE",8,20,Cancer,,16,151,10.6,3397.15,21898067.82,4679.54,0,
11001,"THE DISTRICT, DC",9,0,Cancer,3280,27,301,8.97,3397.15,21898067.82,4679.54,0,
12001,"ALACHUA, FL",10,0,Cancer,,6,80,7.5,3397.15,21898067.82,4679.54,0,
12005,"BAY, FL",10,20,Cancer,,8,71,11.27,3397.15,21898067.82,4679.54,0,
12009,"BREVARD, FL",10,40,Cancer,,30,323,9.29,3397.15,21898067.82,4679.54,0,
12011,"BROWARD, FL",10,50,Cancer,2425,53,577,9.19,3397.15,21898067.82,4679.54,0,
12015,"CHARLOTTE, FL",10,70,Cancer,,9,109,8.26,3397.15,21898067.82,4679.54,0,
12017,"CITRUS, FL",10,80,Cancer,,14,119,11.76,3397.15,21898067.82,4679.54,0,
12019,"CLAY, FL",10,90,Cancer,,5,58,8.62,3397.15,21898067.82,4679.54,0,
12021,"COLLIER, FL",10,100,Cancer,2490,14,159,8.81,3397.15,21898067.82,4679.54,0,
12023,"COLUMBIA, FL",10,110,Cancer,,1,23,4.35,3397.15,21898067.82,4679.54,0,
12086,"MIAMI-DADE, FL",10,120,Cancer,370,78,861,9.06,3397.15,21898067.82,4679.54,0,
12029,"DIXIE, FL",10,140,Cancer,,1,5,20,3397.15,21898067.82,4679.54,0,
12031,"DUVAL, FL",10,150,Cancer,3510,28,273,10.26,3397.15,21898067.82,4679.54,0,
12033,"ESCAMBIA, FL",10,160,Cancer,,10,111,9.01,3397.15,21898067.82,4679.54,0,
12035,"FLAGLER, FL",10,170,Cancer,,6,49,12.24,3397.15,21898067.82,4679.54,0,
12039,"GADSDEN, FL",10,190,Cancer,,1,18,5.56,3397.15,21898067.82,4679.54,0,
12043,"GLADES, FL",10,210,Cancer,,1,6,16.67,3397.15,21898067.82,4679.54,0,
12045,"GULF, FL",10,220,Cancer,,1,7,14.29,3397.15,21898067.82,4679.54,0,
12047,"HAMILTON, FL",10,230,Cancer,,2,12,16.67,3397.15,21898067.82,4679.54,0,
12051,"HENDRY, FL",10,250,Cancer,,1,17,5.88,3397.15,21898067.82,4679.54,0,
12053,"HERNANDO, FL",10,260,Cancer,,18,124,14.52,3397.15,21898067.82,4679.54,0,
12055,"HIGHLANDS, FL",10,270,Cancer,,5,70,7.14,3397.15,21898067.82,4679.54,0,
12057,"HILLSBOROUGH, FL",10,280,Cancer,2970,32,357,8.96,3397.15,21898067.82,4679.54,0,
12059,"HOLMES, FL",10,290,Cancer,,2,13,15.38,3397.15,21898067.82,4679.54,0,
12061,"INDIAN RIVER, FL",10,300,Cancer,3060,14,100,14,3397.15,21898067.82,4679.54,0,
12063,"JACKSON, FL",10,310,Cancer,,4,27,14.81,3397.15,21898067.82,4679.54,0,
12069,"LAKE, FL",10,340,Cancer,2390,24,218,11.01,3397.15,21898067.82,4679.54,0,
12071,"LEE, FL",10,350,Cancer,,27,280,9.64,3397.15,21898067.82,4679.54,0,
12073,"LEON, FL",10,360,Cancer,,6,53,11.32,3397.15,21898067.82,4679.54,0,
12075,"LEVY, FL",10,370,Cancer,,3,20,15,3397.15,21898067.82,4679.54,0,
12077,"LIBERTY, FL",10,380,Cancer,,1,4,25,3397.15,21898067.82,4679.54,0,
12079,"MADISON, FL",10,390,Cancer,,1,8,12.5,3397.15,21898067.82,4679.54,0,
12081,"MANATEE, FL",10,400,Cancer,3310,14,141,9.93,3397.15,21898067.82,4679.54,0,
12083,"MARION, FL",10,410,Cancer,18608,21,203,10.34,3397.15,21898067.82,4679.54,10531.31,high
12087,"MONROE, FL",10,430,Cancer,,1,23,4.35,3397.15,21898067.82,4679.54,0,
12089,"NASSAU, FL",10,440,Cancer,,3,21,14.29,3397.15,21898067.82,4679.54,0,
12091,"OKALOOSA, FL",10,450,Cancer,,5,72,6.94,3397.15,21898067.82,4679.54,0,
12095,"ORANGE, FL",10,470,Cancer,,25,293,8.53,3397.15,21898067.82,4679.54,0,
12097,"OSCEOLA, FL",10,480,Cancer,1980,6,80,7.5,3397.15,21898067.82,4679.54,0,
12099,"PALM BEACH, FL",10,490,Cancer,10859.33,64,642,9.97,3397.15,21898067.82,4679.54,2782.64,high
12101,"PASCO, FL",10,500,Cancer,,25,257,9.73,3397.15,21898067.82,4679.54,0,
12103,"PINELLAS, FL",10,510,Cancer,,44,461,9.54,3397.15,21898067.82,4679.54,0,
12105,"POLK, FL",10,520,Cancer,2160,23,261,8.81,3397.15,21898067.82,4679.54,0,
12107,"PUTNAM, FL",10,530,Cancer,,4,34,11.76,3397.15,21898067.82,4679.54,0,
12109,"ST. JOHNS, FL",10,540,Cancer,,3,77,3.9,3397.15,21898067.82,4679.54,0,
12111,"ST. LUCIE, FL",10,550,Cancer,,9,126,7.14,3397.15,21898067.82,4679.54,0,
12113,"SANTA ROSA, FL",10,560,Cancer,,4,42,9.52,3397.15,21898067.82,4679.54,0,
12115,"SARASOTA, FL",10,570,Cancer,4863.33,32,277,11.55,3397.15,21898067.82,4679.54,0,
12117,"SEMINOLE, FL",10,580,Cancer,,9,115,7.83,3397.15,21898067.82,4679.54,0,
12119,"SUMTER, FL",10,590,Cancer,,2,22,9.09,3397.15,21898067.82,4679.54,0,
12121,"SUWANNEE, FL",10,600,Cancer,,1,16,6.25,3397.15,21898067.82,4679.54,0,
12127,"VOLUSIA, FL",10,630,Cancer,,27,270,10,3397.15,21898067.82,4679.54,0,
12129,"WAKULLA, FL",10,640,Cancer,,1,17,5.88,3397.15,21898067.82,4679.54,0,
12131,"WALTON, FL",10,650,Cancer,,2,25,8,3397.15,21898067.82,4679.54,0,
12133,"WASHINGTON, FL",10,660,Cancer,,1,8,12.5,3397.15,21898067.82,4679.54,0,
13001,"APPLING, GA",11,0,Cancer,,2,11,18.18,3397.15,21898067.82,4679.54,0,
13013,"BARROW, GA",11,50,Cancer,,1,19,5.26,3397.15,21898067.82,4679.54,0,
13017,"BEN HILL, GA",11,70,Cancer,,1,11,9.09,3397.15,21898067.82,4679.54,0,
13021,"BIBB, GA",11,90,Cancer,,9,70,12.86,3397.15,21898067.82,4679.54,0,
13025,"BRANTLEY, GA",11,110,Cancer,,1,9,11.11,3397.15,21898067.82,4679.54,0,
13027,"BROOKS, GA",11,120,Cancer,,1,6,16.67,3397.15,21898067.82,4679.54,0,
13029,"BRYAN, GA",11,130,Cancer,,2,9,22.22,3397.15,21898067.82,4679.54,0,
13031,"BULLOCH, GA",11,140,Cancer,,3,16,18.75,3397.15,21898067.82,4679.54,0,
