"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"1111","RANDOLPH, AL","01","550","Cancer","0","0","0","0","2","16","12.5","3397.15","21898067.82","4679.54","0","0"
"1113","RUSSELL, AL","01","560","Cancer","0","0","0","0","2","28","7.14","3397.15","21898067.82","4679.54","0","0"
"1115","ST. CLAIR, AL","01","570","Cancer","0","0","0","0","2","31","6.45","3397.15","21898067.82","4679.54","0","0"
"1117","SHELBY, AL","01","580","Cancer","0","0","0","0","2","55","3.64","3397.15","21898067.82","4679.54","0","0"
"1119","SUMTER, AL","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"1121","TALLADEGA, AL","01","600","Cancer","0","0","0","0","4","52","7.69","3397.15","21898067.82","4679.54","0","0"
"1123","TALLAPOOSA, AL","01","610","Cancer","0","0","0","0","1","22","4.55","3397.15","21898067.82","4679.54","0","0"
"1125","TUSCALOOSA, AL","01","620","Cancer","1760","0","1760","1760","6","71","8.45","3397.15","21898067.82","4679.54","0","0"
"1127","WALKER, AL","01","630","Cancer","0","0","0","0","7","51","13.73","3397.15","21898067.82","4679.54","0","0"
"1129","WASHINGTON, AL","01","640","Cancer","0","0","0","0","1","12","8.33","3397.15","21898067.82","4679.54","0","0"
"1131","WILCOX, AL","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"1133","WINSTON, AL","01","660","Cancer","0","0","0","0","4","21","19.05","3397.15","21898067.82","4679.54","0","0"
"1990","STATEWIDE, AL","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2013","ALEUTIANS EAST, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2016","ALEUTIANS WEST, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2020","ANCHORAGE, AK","02","020","Cancer","0","0","0","0","8","91","8.79","3397.15","21898067.82","4679.54","0","0"
"2050","BETHEL, AK","02","050","Cancer","0","0","0","0","1","2","50","3397.15","21898067.82","4679.54","0","0"
"2060","BRISTOL BAY BOROUGH, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2068","DENALI, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2070","DILLINGHAM, AK","02","070","Cancer","0","0","0","0","1","2","50","3397.15","21898067.82","4679.54","0","0"
"2090","FAIRBANKS NORTH STAR, AK","02","090","Cancer","0","0","0","0","1","16","6.25","3397.15","21898067.82","4679.54","0","0"
"2100","HAINES, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2105","HOONAH-ANGOON CENSUS AREA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2110","JUNEAU, AK","02","110","Cancer","0","0","0","0","3","10","30","3397.15","21898067.82","4679.54","0","0"
"2122","KENAI PENINSULA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2130","KETCHIKAN GATEWAY, AK","02","130","Cancer","0","0","0","0","1","8","12.5","3397.15","21898067.82","4679.54","0","0"
"2150","KODIAK ISLAND BOROUGH, AK","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"2164","LAKE AND PENINSULA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2170","MATANUSKA-SUSITNA, AK","(null)","(null)","(null)","0","0","0","0","0","27","0","(null)","(null)","(null)","0","0"
"2180","NOME, AK","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"2185","NORTH SLOPE BOROUH, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2188","NORTHWEST ARTIC BOROUGH, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2195","PETERSBURG CENSUS AREA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2198","PR.OF WALES-HYDER CNS AREA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2220","SITKA BOROUGH, AK","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"2230","SKAGWAY-YAKUTAT, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2240","SOUTHEAST FAIRBANKS, AK","02","240","Cancer","0","0","0","0","1","4","25","3397.15","21898067.82","4679.54","0","0"
"2261","VALDEZ-CORDOVA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2270","WADE HAMPTON, AK","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"2275","WRANGELL CITY AND BOROUGH, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2282","YAKUTAT BOROUGH, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2290","YUKON-KOYUKUK, AK","02","290","Cancer","0","0","0","0","1","3","33.33","3397.15","21898067.82","4679.54","0","0"
"2990","STATEWIDE, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"4001","APACHE, AZ","03","000","Cancer","0","0","0","0","2","26","7.69","3397.15","21898067.82","4679.54","0","0"
"4003","COCHISE, AZ","03","010","Cancer","0","0","0","0","4","59","6.78","3397.15","21898067.82","4679.54","0","0"
"4005","COCONINO, AZ","03","020","Cancer","0","0","0","0","5","38","13.16","3397.15","21898067.82","4679.54","0","0"
"4007","GILA, AZ","03","030","Cancer","0","0","0","0","2","35","5.71","3397.15","21898067.82","4679.54","0","0"
"4009","GRAHAM, AZ","03","040","Cancer","0","0","0","0","1","12","8.33","3397.15","21898067.82","4679.54","0","0"
"4011","GREENLEE, AZ","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"4012","LAPAZ, AZ","03","055","Cancer","0","0","0","0","1","16","6.25","3397.15","21898067.82","4679.54","0","0"
"4013","MARICOPA, AZ","03","060","Cancer","2360","1723400","4410","600","108","1222","8.84","3397.15","21898067.82","4679.54","0","0"
"4015","MOHAVE, AZ","03","070","Cancer","1655","2952450","2870","440","12","128","9.38","3397.15","21898067.82","4679.54","0","0"
"4017","NAVAJO, AZ","03","080","Cancer","0","0","0","0","5","43","11.63","3397.15","21898067.82","4679.54","0","0"
"4019","PIMA, AZ","03","090","Cancer","0","0","0","0","29","396","7.32","3397.15","21898067.82","4679.54","0","0"
"4021","PINAL, AZ","03","100","Cancer","440","0","440","440","12","100","12","3397.15","21898067.82","4679.54","0","0"
"4023","SANTA CRUZ, AZ","03","110","Cancer","0","0","0","0","1","13","7.69","3397.15","21898067.82","4679.54","0","0"
"4025","YAVAPAI, AZ","03","120","Cancer","0","0","0","0","4","132","3.03","3397.15","21898067.82","4679.54","0","0"
"4027","YUMA, AZ","03","130","Cancer","0","0","0","0","4","65","6.15","3397.15","21898067.82","4679.54","0","0"
"4990","STATEWIDE, AZ","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"5001","ARKANSAS, AR","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"5003","ASHLEY, AR","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"5005","BAXTER, AR","04","020","Cancer","4890","0","4890","4890","4","43","9.3","3397.15","21898067.82","4679.54","0","0"
"5007","BENTON, AR","04","030","Cancer","0","0","0","0","4","94","4.26","3397.15","21898067.82","4679.54","0","0"
"5009","BOONE, AR","(null)","(null)","(null)","0","0","0","0","0","35","0","(null)","(null)","(null)","0","0"
"5011","BRADLEY, AR","04","050","Cancer","0","0","0","0","1","13","7.69","3397.15","21898067.82","4679.54","0","0"
"5013","CALHOUN, AR","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"5015","CARROLL, AR","04","070","Cancer","0","0","0","0","1","15","6.67","3397.15","21898067.82","4679.54","0","0"
"5017","CHICOT, AR","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"5019","CLARK, AR","04","090","Cancer","0","0","0","0","2","12","16.67","3397.15","21898067.82","4679.54","0","0"
"5021","CLAY, AR","(null)","(null)","(null)","0","0","0","0","0","12","0","(null)","(null)","(null)","0","0"
"5023","CLEBURNE, AR","04","110","Cancer","0","0","0","0","2","23","8.7","3397.15","21898067.82","4679.54","0","0"
"5025","CLEVELAND, AR","04","120","Cancer","0","0","0","0","1","8","12.5","3397.15","21898067.82","4679.54","0","0"
"5027","COLUMBIA, AR","04","130","Cancer","0","0","0","0","1","21","4.76","3397.15","21898067.82","4679.54","0","0"
"5029","CONWAY, AR","04","140","Cancer","0","0","0","0","1","16","6.25","3397.15","21898067.82","4679.54","0","0"
"5031","CRAIGHEAD, AR","04","150","Cancer","0","0","0","0","7","48","14.58","3397.15","21898067.82","4679.54","0","0"
"5033","CRAWFORD, AR","04","160","Cancer","0","0","0","0","1","44","2.27","3397.15","21898067.82","4679.54","0","0"
"5035","CRITTENDEN, AR","04","170","Cancer","0","0","0","0","4","39","10.26","3397.15","21898067.82","4679.54","0","0"
"5037","CROSS, AR","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"5039","DALLAS, AR","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"5041","DESHA, AR","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"5043","DREW, AR","04","210","Cancer","0","0","0","0","1","9","11.11","3397.15","21898067.82","4679.54","0","0"
"5045","FAULKNER, AR","04","220","Cancer","0","0","0","0","2","51","3.92","3397.15","21898067.82","4679.54","0","0"
"5047","FRANKLIN, AR","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"5049","FULTON, AR","04","240","Cancer","3410","0","3410","3410","1","9","11.11","3397.15","21898067.82","4679.54","0","0"
"5051","GARLAND, AR","04","250","Cancer","0","0","0","0","2","106","1.89","3397.15","21898067.82","4679.54","0","0"
"5053","GRANT, AR","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"5055","GREENE, AR","04","270","Cancer","0","0","0","0","4","23","17.39","3397.15","21898067.82","4679.54","0","0"
"5057","HEMPSTEAD, AR","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"5059","HOT SPRING, AR","04","290","Cancer","0","0","0","0","2","27","7.41","3397.15","21898067.82","4679.54","0","0"
"5061","HOWARD, AR","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"5063","INDEPENDENCE, AR","04","310","Cancer","0","0","0","0","1","29","3.45","3397.15","21898067.82","4679.54","0","0"
"5065","IZARD, AR","04","320","Cancer","0","0","0","0","1","12","8.33","3397.15","21898067.82","4679.54","0","0"
"5067","JACKSON, AR","04","330","Cancer","0","0","0","0","1","22","4.55","3397.15","21898067.82","4679.54","0","0"
"5069","JEFFERSON, AR","04","340","Cancer","0","0","0","0","4","59","6.78","3397.15","21898067.82","4679.54","0","0"
"5071","JOHNSON, AR","(null)","(null)","(null)","0","0","0","0","0","18","0","(null)","(null)","(null)","0","0"
"5073","LAFAYETTE, AR","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"5075","LAWRENCE, AR","04","370","Cancer","0","0","0","0","2","25","8","3397.15","21898067.82","4679.54","0","0"
"5077","LEE, AR","(null)","(null)","(null)","0","0","0","0","0","13","0","(null)","(null)","(null)","0","0"
"5079","LINCOLN, AR","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"5081","LITTLE RIVER, AR","04","400","Cancer","0","0","0","0","1","11","9.09","3397.15","21898067.82","4679.54","0","0"
"5083","LOGAN, AR","(null)","(null)","(null)","0","0","0","0","0","16","0","(null)","(null)","(null)","0","0"
"5085","LONOKE, AR","04","420","Cancer","0","0","0","0","5","27","18.52","3397.15","21898067.82","4679.54","0","0"
"5087","MADISON, AR","04","430","Cancer","0","0","0","0","1","13","7.69","3397.15","21898067.82","4679.54","0","0"
"5089","MARION, AR","04","440","Cancer","0","0","0","0","3","14","21.43","3397.15","21898067.82","4679.54","0","0"
"5091","MILLER, AR","04","450","Cancer","0","0","0","0","1","15","6.67","3397.15","21898067.82","4679.54","0","0"
"5093","MISSISSIPPI, AR","(null)","(null)","(null)","0","0","0","0","0","29","0","(null)","(null)","(null)","0","0"
"5095","MONROE, AR","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"5097","MONTGOMERY, AR","04","480","Cancer","0","0","0","0","1","9","11.11","3397.15","21898067.82","4679.54","0","0"
"5099","NEVADA, AR","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"5101","NEWTON, AR","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"5103","OUACHITA, AR","04","510","Cancer","0","0","0","0","1","25","4","3397.15","21898067.82","4679.54","0","0"
"5105","PERRY, AR","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"5107","PHILLIPS, AR","04","530","Cancer","0","0","0","0","1","14","7.14","3397.15","21898067.82","4679.54","0","0"
"5109","PIKE, AR","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"5111","POINSETT, AR","04","550","Cancer","0","0","0","0","1","25","4","3397.15","21898067.82","4679.54","0","0"
"5113","POLK, AR","04","560","Cancer","0","0","0","0","1","16","6.25","3397.15","21898067.82","4679.54","0","0"
"5115","POPE, AR","04","570","Cancer","0","0","0","0","2","45","4.44","3397.15","21898067.82","4679.54","0","0"
"5117","PRAIRIE, AR","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"5119","PULASKI, AR","04","590","Cancer","630","0","630","630","14","234","5.98","3397.15","21898067.82","4679.54","0","0"
"5121","RANDOLPH, AR","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"5123","ST. FRANCIS, AR","(null)","(null)","(null)","0","0","0","0","0","19","0","(null)","(null)","(null)","0","0"
"5125","SALINE, AR","04","620","Cancer","0","0","0","0","2","41","4.88","3397.15","21898067.82","4679.54","0","0"
"5127","SCOTT, AR","04","630","Cancer","0","0","0","0","2","13","15.38","3397.15","21898067.82","4679.54","0","0"
"5129","SEARCY, AR","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"5131","SEBASTIAN, AR","04","650","Cancer","0","0","0","0","5","67","7.46","3397.15","21898067.82","4679.54","0","0"
"5133","SEVIER, AR","04","660","Cancer","0","0","0","0","2","7","28.57","3397.15","21898067.82","4679.54","0","0"
"5135","SHARP, AR","04","670","Cancer","0","0","0","0","3","24","12.5","3397.15","21898067.82","4679.54","0","0"
"5137","STONE, AR","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"5139","UNION, AR","04","690","Cancer","0","0","0","0","2","34","5.88","3397.15","21898067.82","4679.54","0","0"
"5141","VAN BUREN, AR","(null)","(null)","(null)","0","0","0","0","0","15","0","(null)","(null)","(null)","0","0"
"5143","WASHINGTON, AR","04","710","Cancer","0","0","0","0","4","71","5.63","3397.15","21898067.82","4679.54","0","0"
"5145","WHITE, AR","04","720","Cancer","0","0","0","0","10","75","13.33","3397.15","21898067.82","4679.54","0","0"
"5147","WOODRUFF, AR","04","730","Cancer","0","0","0","0","1","3","33.33","3397.15","21898067.82","4679.54","0","0"
"5149","YELL, AR","04","740","Cancer","0","0","0","0","1","17","5.88","3397.15","21898067.82","4679.54","0","0"
"5990","STATEWIDE, AR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"6001","ALAMEDA, CA","05","000","Cancer","2260","3755000","4940","120","27","389","6.94","3397.15","21898067.82","4679.54","0","0"
"6003","ALPINE, CA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"6005","AMADOR, CA","05","020","Cancer","0","0","0","0","2","26","7.69","3397.15","21898067.82","4679.54","0","0"
"6007","BUTTE, CA","05","030","Cancer","0","0","0","0","9","92","9.78","3397.15","21898067.82","4679.54","0","0"
"6009","CALAVERAS, CA","05","040","Cancer","0","0","0","0","2","22","9.09","3397.15","21898067.82","4679.54","0","0"
"6011","COLUSA, CA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"6013","CONTRA COSTA, CA","05","060","Cancer","3026","10249588","6698","820","32","291","11","3397.15","21898067.82","4679.54","0","0"
"6015","DEL NORTE, CA","05","070","Cancer","0","0","0","0","1","9","11.11","3397.15","21898067.82","4679.54","0","0"
"6017","EL DORADO, CA","05","080","Cancer","1160","0","1160","1160","7","71","9.86","3397.15","21898067.82","4679.54","0","0"
"6019","FRESNO, CA","05","090","Cancer","1320","0","1320","1320","20","224","8.93","3397.15","21898067.82","4679.54","0","0"
"6021","GLENN, CA","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"6023","HUMBOLDT, CA","05","110","Cancer","0","0","0","0","5","52","9.62","3397.15","21898067.82","4679.54","0","0"
"6025","IMPERIAL, CA","05","120","Cancer","0","0","0","0","3","48","6.25","3397.15","21898067.82","4679.54","0","0"
"6027","INYO, CA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"6029","KERN, CA","05","140","Cancer","0","0","0","0","13","201","6.47","3397.15","21898067.82","4679.54","0","0"
"6031","KINGS, CA","05","150","Cancer","0","0","0","0","2","24","8.33","3397.15","21898067.82","4679.54","0","0"
"6033","LAKE, CA","05","160","Cancer","0","0","0","0","6","36","16.67","3397.15","21898067.82","4679.54","0","0"
"6035","LASSEN, CA","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"6037","LOS ANGELES, CA","05","210","Cancer","0","0","0","0","8","132","6.06","3397.15","21898067.82","4679.54","0","0"
"6037","LOS ANGELES, CA","05","200","Cancer","3269.82","14303144.36","13908","290","167","132","7.12","3397.15","21898067.82","4679.54","0","0"
"6037","LOS ANGELES, CA","05","210","Cancer","0","0","0","0","8","2346","6.06","3397.15","21898067.82","4679.54","0","0"
"6037","LOS ANGELES, CA","05","200","Cancer","3269.82","14303144.36","13908","290","167","2346","7.12","3397.15","21898067.82","4679.54","0","0"
"6039","MADERA, CA","05","300","Cancer","0","0","0","0","2","46","4.35","3397.15","21898067.82","4679.54","0","0"
"6041","MARIN, CA","05","310","Cancer","0","0","0","0","5","89","5.62","3397.15","21898067.82","4679.54","0","0"
"6043","MARIPOSA, CA","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"6045","MENDOCINO, CA","05","330","Cancer","0","0","0","0","5","36","13.89","3397.15","21898067.82","4679.54","0","0"
"6047","MERCED, CA","05","340","Cancer","0","0","0","0","5","60","8.33","3397.15","21898067.82","4679.54","0","0"
"6049","MODOC, CA","05","350","Cancer","0","0","0","0","1","3","33.33","3397.15","21898067.82","4679.54","0","0"
"6051","MONO, CA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"6053","MONTEREY, CA","05","370","Cancer","0","0","0","0","9","101","8.91","3397.15","21898067.82","4679.54","0","0"
"6055","NAPA, CA","05","380","Cancer","0","0","0","0","2","57","3.51","3397.15","21898067.82","4679.54","0","0"
"6057","NEVADA, CA","05","390","Cancer","0","0","0","0","1","44","2.27","3397.15","21898067.82","4679.54","0","0"
"6059","ORANGE, CA","05","400","Cancer","1176.67","680633.33","2000","350","49","720","6.81","3397.15","21898067.82","4679.54","0","0"
"6061","PLACER, CA","05","410","Cancer","0","0","0","0","6","116","5.17","3397.15","21898067.82","4679.54","0","0"
"6063","PLUMAS, CA","05","420","Cancer","0","0","0","0","1","7","14.29","3397.15","21898067.82","4679.54","0","0"
"6065","RIVERSIDE, CA","05","430","Cancer","9019","115185842","16608","1430","39","553","7.05","3397.15","21898067.82","4679.54","942.31","0"
"6067","SACRAMENTO, CA","05","440","Cancer","500","0","500","500","30","396","7.58","3397.15","21898067.82","4679.54","0","0"
"6069","SAN BENITO, CA","05","450","Cancer","0","0","0","0","1","11","9.09","3397.15","21898067.82","4679.54","0","0"
"6071","SAN BERNARDINO, CA","05","460","Cancer","5556.67","49043433.33","13540","450","25","423","5.91","3397.15","21898067.82","4679.54","0","0"
"6073","SAN DIEGO, CA","05","470","Cancer","2322.5","7871891.67","6480","580","56","857","6.53","3397.15","21898067.82","4679.54","0","0"
