"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"1053","ESCAMBIA, AL","01","260","COPD","(null)","1","21","4.76","2821.39","15807705.82","3975.89","0","(null)"
"1055","ETOWAH, AL","01","270","COPD","(null)","13","72","18.06","2821.39","15807705.82","3975.89","0","(null)"
"1059","FRANKLIN, AL","01","290","COPD","(null)","6","20","30","2821.39","15807705.82","3975.89","0","(null)"
"1061","GENEVA, AL","01","300","COPD","(null)","1","18","5.56","2821.39","15807705.82","3975.89","0","(null)"
"1069","HOUSTON, AL","01","340","COPD","(null)","9","40","22.5","2821.39","15807705.82","3975.89","0","(null)"
"1071","JACKSON, AL","01","350","COPD","(null)","1","34","2.94","2821.39","15807705.82","3975.89","0","(null)"
"1073","JEFFERSON, AL","01","360","COPD","(null)","55","385","14.29","2821.39","15807705.82","3975.89","0","(null)"
"1077","LAUDERDALE, AL","01","380","COPD","3150","6","55","10.91","2821.39","15807705.82","3975.89","0","(null)"
"1079","LAWRENCE, AL","01","390","COPD","(null)","2","8","25","2821.39","15807705.82","3975.89","0","(null)"
"1081","LEE, AL","01","400","COPD","(null)","5","43","11.63","2821.39","15807705.82","3975.89","0","(null)"
"1083","LIMESTONE, AL","01","410","COPD","(null)","7","29","24.14","2821.39","15807705.82","3975.89","0","(null)"
"1085","LOWNDES, AL","01","420","COPD","(null)","1","7","14.29","2821.39","15807705.82","3975.89","0","(null)"
"1089","MADISON, AL","01","440","COPD","935","29","168","17.26","2821.39","15807705.82","3975.89","0","(null)"
"1091","MARENGO, AL","01","450","COPD","(null)","3","12","25","2821.39","15807705.82","3975.89","0","(null)"
"1093","MARION, AL","01","460","COPD","(null)","2","15","13.33","2821.39","15807705.82","3975.89","0","(null)"
"1095","MARSHALL, AL","01","470","COPD","(null)","12","67","17.91","2821.39","15807705.82","3975.89","0","(null)"
"1097","MOBILE, AL","01","480","COPD","(null)","35","202","17.33","2821.39","15807705.82","3975.89","0","(null)"
"1101","MONTGOMERY, AL","01","500","COPD","(null)","15","90","16.67","2821.39","15807705.82","3975.89","0","(null)"
"1103","MORGAN, AL","01","510","COPD","(null)","10","60","16.67","2821.39","15807705.82","3975.89","0","(null)"
"1105","PERRY, AL","01","520","COPD","(null)","2","4","50","2821.39","15807705.82","3975.89","0","(null)"
"1107","PICKENS, AL","01","530","COPD","(null)","3","27","11.11","2821.39","15807705.82","3975.89","0","(null)"
"1109","PIKE, AL","01","540","COPD","(null)","3","16","18.75","2821.39","15807705.82","3975.89","0","(null)"
"1111","RANDOLPH, AL","01","550","COPD","(null)","3","16","18.75","2821.39","15807705.82","3975.89","0","(null)"
"1113","RUSSELL, AL","01","560","COPD","(null)","6","28","21.43","2821.39","15807705.82","3975.89","0","(null)"
"1115","ST. CLAIR, AL","01","570","COPD","(null)","4","31","12.9","2821.39","15807705.82","3975.89","0","(null)"
"1117","SHELBY, AL","01","580","COPD","(null)","4","55","7.27","2821.39","15807705.82","3975.89","0","(null)"
"1119","SUMTER, AL","01","590","COPD","(null)","2","7","28.57","2821.39","15807705.82","3975.89","0","(null)"
"1121","TALLADEGA, AL","01","600","COPD","(null)","6","52","11.54","2821.39","15807705.82","3975.89","0","(null)"
"1123","TALLAPOOSA, AL","01","610","COPD","(null)","5","22","22.73","2821.39","15807705.82","3975.89","0","(null)"
"1125","TUSCALOOSA, AL","01","620","COPD","(null)","11","71","15.49","2821.39","15807705.82","3975.89","0","(null)"
"1127","WALKER, AL","01","630","COPD","(null)","8","51","15.69","2821.39","15807705.82","3975.89","0","(null)"
"1129","WASHINGTON, AL","01","640","COPD","(null)","1","12","8.33","2821.39","15807705.82","3975.89","0","(null)"
"1131","WILCOX, AL","01","650","COPD","(null)","3","5","60","2821.39","15807705.82","3975.89","0","(null)"
"1133","WINSTON, AL","01","660","COPD","(null)","2","21","9.52","2821.39","15807705.82","3975.89","0","(null)"
"2020","ANCHORAGE, AK","02","020","COPD","1280","9","91","9.89","2821.39","15807705.82","3975.89","0","(null)"
"2050","BETHEL, AK","02","050","COPD","(null)","1","2","50","2821.39","15807705.82","3975.89","0","(null)"
"2090","FAIRBANKS NORTH STAR, AK","02","090","COPD","(null)","1","16","6.25","2821.39","15807705.82","3975.89","0","(null)"
"2110","JUNEAU, AK","02","110","COPD","(null)","2","10","20","2821.39","15807705.82","3975.89","0","(null)"
"2170","MATANUSKA-SUSITNA, AK","02","170","COPD","(null)","3","27","11.11","2821.39","15807705.82","3975.89","0","(null)"
"2180","NOME, AK","02","180","COPD","(null)","1","3","33.33","2821.39","15807705.82","3975.89","0","(null)"
"2220","SITKA BOROUGH, AK","02","220","COPD","(null)","1","3","33.33","2821.39","15807705.82","3975.89","0","(null)"
"2240","SOUTHEAST FAIRBANKS, AK","02","240","COPD","(null)","2","4","50","2821.39","15807705.82","3975.89","0","(null)"
"2270","WADE HAMPTON, AK","02","270","COPD","(null)","2","4","50","2821.39","15807705.82","3975.89","0","(null)"
"4001","APACHE, AZ","03","000","COPD","690","4","26","15.38","2821.39","15807705.82","3975.89","0","(null)"
"4003","COCHISE, AZ","03","010","COPD","850","6","59","10.17","2821.39","15807705.82","3975.89","0","(null)"
"4005","COCONINO, AZ","03","020","COPD","(null)","5","38","13.16","2821.39","15807705.82","3975.89","0","(null)"
"4007","GILA, AZ","03","030","COPD","(null)","4","35","11.43","2821.39","15807705.82","3975.89","0","(null)"
"4009","GRAHAM, AZ","03","040","COPD","(null)","2","12","16.67","2821.39","15807705.82","3975.89","0","(null)"
"4012","LAPAZ, AZ","03","055","COPD","(null)","1","16","6.25","2821.39","15807705.82","3975.89","0","(null)"
"4013","MARICOPA, AZ","03","060","COPD","1083.33","163","1222","13.34","2821.39","15807705.82","3975.89","0","(null)"
"4015","MOHAVE, AZ","03","070","COPD","(null)","18","128","14.06","2821.39","15807705.82","3975.89","0","(null)"
"4017","NAVAJO, AZ","03","080","COPD","(null)","4","43","9.3","2821.39","15807705.82","3975.89","0","(null)"
"4019","PIMA, AZ","03","090","COPD","2970","55","396","13.89","2821.39","15807705.82","3975.89","0","(null)"
"4021","PINAL, AZ","03","100","COPD","(null)","14","100","14","2821.39","15807705.82","3975.89","0","(null)"
"4023","SANTA CRUZ, AZ","03","110","COPD","(null)","3","13","23.08","2821.39","15807705.82","3975.89","0","(null)"
"4025","YAVAPAI, AZ","03","120","COPD","890","14","132","10.61","2821.39","15807705.82","3975.89","0","(null)"
"4027","YUMA, AZ","03","130","COPD","(null)","11","65","16.92","2821.39","15807705.82","3975.89","0","(null)"
"5003","ASHLEY, AR","04","010","COPD","(null)","1","9","11.11","2821.39","15807705.82","3975.89","0","(null)"
"5005","BAXTER, AR","04","020","COPD","(null)","5","43","11.63","2821.39","15807705.82","3975.89","0","(null)"
"5007","BENTON, AR","04","030","COPD","(null)","8","94","8.51","2821.39","15807705.82","3975.89","0","(null)"
"5009","BOONE, AR","04","040","COPD","(null)","2","35","5.71","2821.39","15807705.82","3975.89","0","(null)"
"5011","BRADLEY, AR","04","050","COPD","(null)","2","13","15.38","2821.39","15807705.82","3975.89","0","(null)"
"5013","CALHOUN, AR","04","060","COPD","(null)","1","4","25","2821.39","15807705.82","3975.89","0","(null)"
"5015","CARROLL, AR","04","070","COPD","(null)","3","15","20","2821.39","15807705.82","3975.89","0","(null)"
"5019","CLARK, AR","04","090","COPD","(null)","2","12","16.67","2821.39","15807705.82","3975.89","0","(null)"
"5021","CLAY, AR","04","100","COPD","(null)","3","12","25","2821.39","15807705.82","3975.89","0","(null)"
"5023","CLEBURNE, AR","04","110","COPD","(null)","1","23","4.35","2821.39","15807705.82","3975.89","0","(null)"
"5025","CLEVELAND, AR","04","120","COPD","(null)","1","8","12.5","2821.39","15807705.82","3975.89","0","(null)"
"5027","COLUMBIA, AR","04","130","COPD","(null)","6","21","28.57","2821.39","15807705.82","3975.89","0","(null)"
"5029","CONWAY, AR","04","140","COPD","(null)","1","16","6.25","2821.39","15807705.82","3975.89","0","(null)"
"5031","CRAIGHEAD, AR","04","150","COPD","(null)","6","48","12.5","2821.39","15807705.82","3975.89","0","(null)"
"5033","CRAWFORD, AR","04","160","COPD","(null)","3","44","6.82","2821.39","15807705.82","3975.89","0","(null)"
"5035","CRITTENDEN, AR","04","170","COPD","(null)","7","39","17.95","2821.39","15807705.82","3975.89","0","(null)"
"5037","CROSS, AR","04","180","COPD","(null)","1","11","9.09","2821.39","15807705.82","3975.89","0","(null)"
"5043","DREW, AR","04","210","COPD","(null)","1","9","11.11","2821.39","15807705.82","3975.89","0","(null)"
"5045","FAULKNER, AR","04","220","COPD","1100","6","51","11.76","2821.39","15807705.82","3975.89","0","(null)"
"5047","FRANKLIN, AR","04","230","COPD","(null)","2","9","22.22","2821.39","15807705.82","3975.89","0","(null)"
"5049","FULTON, AR","04","240","COPD","(null)","1","9","11.11","2821.39","15807705.82","3975.89","0","(null)"
"5051","GARLAND, AR","04","250","COPD","(null)","11","106","10.38","2821.39","15807705.82","3975.89","0","(null)"
"5053","GRANT, AR","04","260","COPD","(null)","2","8","25","2821.39","15807705.82","3975.89","0","(null)"
"5055","GREENE, AR","04","270","COPD","(null)","4","23","17.39","2821.39","15807705.82","3975.89","0","(null)"
"5059","HOT SPRING, AR","04","290","COPD","(null)","2","27","7.41","2821.39","15807705.82","3975.89","0","(null)"
"5061","HOWARD, AR","04","300","COPD","(null)","2","10","20","2821.39","15807705.82","3975.89","0","(null)"
"5063","INDEPENDENCE, AR","04","310","COPD","(null)","5","29","17.24","2821.39","15807705.82","3975.89","0","(null)"
"5065","IZARD, AR","04","320","COPD","(null)","2","12","16.67","2821.39","15807705.82","3975.89","0","(null)"
"5067","JACKSON, AR","04","330","COPD","(null)","2","22","9.09","2821.39","15807705.82","3975.89","0","(null)"
"5069","JEFFERSON, AR","04","340","COPD","(null)","9","59","15.25","2821.39","15807705.82","3975.89","0","(null)"
"5071","JOHNSON, AR","04","350","COPD","(null)","1","18","5.56","2821.39","15807705.82","3975.89","0","(null)"
"5075","LAWRENCE, AR","04","370","COPD","(null)","6","25","24","2821.39","15807705.82","3975.89","0","(null)"
"5077","LEE, AR","04","380","COPD","(null)","2","13","15.38","2821.39","15807705.82","3975.89","0","(null)"
"5081","LITTLE RIVER, AR","04","400","COPD","(null)","1","11","9.09","2821.39","15807705.82","3975.89","0","(null)"
"5083","LOGAN, AR","04","410","COPD","(null)","2","16","12.5","2821.39","15807705.82","3975.89","0","(null)"
"5087","MADISON, AR","04","430","COPD","(null)","2","13","15.38","2821.39","15807705.82","3975.89","0","(null)"
"5091","MILLER, AR","04","450","COPD","(null)","3","15","20","2821.39","15807705.82","3975.89","0","(null)"
"5093","MISSISSIPPI, AR","04","460","COPD","(null)","1","29","3.45","2821.39","15807705.82","3975.89","0","(null)"
"5103","OUACHITA, AR","04","510","COPD","(null)","4","25","16","2821.39","15807705.82","3975.89","0","(null)"
"5107","PHILLIPS, AR","04","530","COPD","(null)","3","14","21.43","2821.39","15807705.82","3975.89","0","(null)"
"5111","POINSETT, AR","04","550","COPD","(null)","3","25","12","2821.39","15807705.82","3975.89","0","(null)"
"5113","POLK, AR","04","560","COPD","(null)","3","16","18.75","2821.39","15807705.82","3975.89","0","(null)"
"5115","POPE, AR","04","570","COPD","(null)","5","45","11.11","2821.39","15807705.82","3975.89","0","(null)"
"5119","PULASKI, AR","04","590","COPD","(null)","36","234","15.38","2821.39","15807705.82","3975.89","0","(null)"
"5121","RANDOLPH, AR","04","600","COPD","(null)","1","11","9.09","2821.39","15807705.82","3975.89","0","(null)"
"5123","ST. FRANCIS, AR","04","610","COPD","(null)","5","19","26.32","2821.39","15807705.82","3975.89","0","(null)"
"5125","SALINE, AR","04","620","COPD","(null)","7","41","17.07","2821.39","15807705.82","3975.89","0","(null)"
"5127","SCOTT, AR","04","630","COPD","(null)","2","13","15.38","2821.39","15807705.82","3975.89","0","(null)"
"5131","SEBASTIAN, AR","04","650","COPD","(null)","4","67","5.97","2821.39","15807705.82","3975.89","0","(null)"
"5133","SEVIER, AR","04","660","COPD","(null)","2","7","28.57","2821.39","15807705.82","3975.89","0","(null)"
"5135","SHARP, AR","04","670","COPD","(null)","4","24","16.67","2821.39","15807705.82","3975.89","0","(null)"
"5139","UNION, AR","04","690","COPD","(null)","4","34","11.76","2821.39","15807705.82","3975.89","0","(null)"
"5141","VAN BUREN, AR","04","700","COPD","(null)","2","15","13.33","2821.39","15807705.82","3975.89","0","(null)"
"5143","WASHINGTON, AR","04","710","COPD","(null)","7","71","9.86","2821.39","15807705.82","3975.89","0","(null)"
"5145","WHITE, AR","04","720","COPD","(null)","11","75","14.67","2821.39","15807705.82","3975.89","0","(null)"
"5147","WOODRUFF, AR","04","730","COPD","(null)","1","3","33.33","2821.39","15807705.82","3975.89","0","(null)"
"5149","YELL, AR","04","740","COPD","(null)","3","17","17.65","2821.39","15807705.82","3975.89","0","(null)"
"6001","ALAMEDA, CA","05","000","COPD","3100","54","389","13.88","2821.39","15807705.82","3975.89","0","(null)"
"6005","AMADOR, CA","05","020","COPD","(null)","4","26","15.38","2821.39","15807705.82","3975.89","0","(null)"
"6007","BUTTE, CA","05","030","COPD","2380","14","92","15.22","2821.39","15807705.82","3975.89","0","(null)"
"6009","CALAVERAS, CA","05","040","COPD","(null)","1","22","4.55","2821.39","15807705.82","3975.89","0","(null)"
"6011","COLUSA, CA","05","050","COPD","(null)","1","4","25","2821.39","15807705.82","3975.89","0","(null)"
"6013","CONTRA COSTA, CA","05","060","COPD","330","48","291","16.49","2821.39","15807705.82","3975.89","0","(null)"
"6015","DEL NORTE, CA","05","070","COPD","(null)","2","9","22.22","2821.39","15807705.82","3975.89","0","(null)"
"6017","EL DORADO, CA","05","080","COPD","(null)","13","71","18.31","2821.39","15807705.82","3975.89","0","(null)"
"6019","FRESNO, CA","05","090","COPD","(null)","31","224","13.84","2821.39","15807705.82","3975.89","0","(null)"
"6023","HUMBOLDT, CA","05","110","COPD","(null)","13","52","25","2821.39","15807705.82","3975.89","0","(null)"
"6025","IMPERIAL, CA","05","120","COPD","(null)","7","48","14.58","2821.39","15807705.82","3975.89","0","(null)"
"6029","KERN, CA","05","140","COPD","(null)","32","201","15.92","2821.39","15807705.82","3975.89","0","(null)"
"6031","KINGS, CA","05","150","COPD","(null)","4","24","16.67","2821.39","15807705.82","3975.89","0","(null)"
"6033","LAKE, CA","05","160","COPD","(null)","3","36","8.33","2821.39","15807705.82","3975.89","0","(null)"
"6035","LASSEN, CA","05","170","COPD","(null)","2","11","18.18","2821.39","15807705.82","3975.89","0","(null)"
"6037","LOS ANGELES, CA","05","200","COPD","1936.33","361","2346","15.39","2821.39","15807705.82","3975.89","0","(null)"
"6037","LOS ANGELES, CA","05","200","COPD","1936.33","361","2346","15.39","2821.39","15807705.82","3975.89","0","(null)"
"6037","LOS ANGELES, CA","05","210","COPD","2400","27","132","20.45","2821.39","15807705.82","3975.89","0","(null)"
"6037","LOS ANGELES, CA","05","210","COPD","2400","27","132","20.45","2821.39","15807705.82","3975.89","0","(null)"
"6039","MADERA, CA","05","300","COPD","(null)","6","46","13.04","2821.39","15807705.82","3975.89","0","(null)"
"6041","MARIN, CA","05","310","COPD","(null)","10","89","11.24","2821.39","15807705.82","3975.89","0","(null)"
"6045","MENDOCINO, CA","05","330","COPD","(null)","5","36","13.89","2821.39","15807705.82","3975.89","0","(null)"
"6047","MERCED, CA","05","340","COPD","(null)","7","60","11.67","2821.39","15807705.82","3975.89","0","(null)"
"6053","MONTEREY, CA","05","370","COPD","(null)","17","101","16.83","2821.39","15807705.82","3975.89","0","(null)"
"6055","NAPA, CA","05","380","COPD","(null)","5","57","8.77","2821.39","15807705.82","3975.89","0","(null)"
"6057","NEVADA, CA","05","390","COPD","(null)","5","44","11.36","2821.39","15807705.82","3975.89","0","(null)"
"6059","ORANGE, CA","05","400","COPD","1030","105","720","14.58","2821.39","15807705.82","3975.89","0","(null)"
"6061","PLACER, CA","05","410","COPD","2130","21","116","18.1","2821.39","15807705.82","3975.89","0","(null)"
"6063","PLUMAS, CA","05","420","COPD","(null)","2","7","28.57","2821.39","15807705.82","3975.89","0","(null)"
"6065","RIVERSIDE, CA","05","430","COPD","7254","94","553","17","2821.39","15807705.82","3975.89","456.72","high"
"6067","SACRAMENTO, CA","05","440","COPD","(null)","61","396","15.4","2821.39","15807705.82","3975.89","0","(null)"
"6069","SAN BENITO, CA","05","450","COPD","(null)","1","11","9.09","2821.39","15807705.82","3975.89","0","(null)"
"6071","SAN BERNARDINO, CA","05","460","COPD","1150","61","423","14.42","2821.39","15807705.82","3975.89","0","(null)"
"6073","SAN DIEGO, CA","05","470","COPD","(null)","108","857","12.6","2821.39","15807705.82","3975.89","0","(null)"
"6075","SAN FRANCISCO, CA","05","480","COPD","(null)","40","250","16","2821.39","15807705.82","3975.89","0","(null)"
"6077","SAN JOAQUIN, CA","05","490","COPD","(null)","22","176","12.5","2821.39","15807705.82","3975.89","0","(null)"
"6079","SAN LUIS OBISPO, CA","05","500","COPD","(null)","10","95","10.53","2821.39","15807705.82","3975.89","0","(null)"
"6081","SAN MATEO, CA","05","510","COPD","2280","26","213","12.21","2821.39","15807705.82","3975.89","0","(null)"
"6083","SANTA BARBARA, CA","05","520","COPD","(null)","15","104","14.42","2821.39","15807705.82","3975.89","0","(null)"
"6085","SANTA CLARA, CA","05","530","COPD","(null)","62","464","13.36","2821.39","15807705.82","3975.89","0","(null)"
"6087","SANTA CRUZ, CA","05","540","COPD","(null)","9","81","11.11","2821.39","15807705.82","3975.89","0","(null)"
"6089","SHASTA, CA","05","550","COPD","(null)","12","89","13.48","2821.39","15807705.82","3975.89","0","(null)"
"6093","SISKIYOU, CA","05","570","COPD","(null)","6","24","25","2821.39","15807705.82","3975.89","0","(null)"
"6095","SOLANO, CA","05","580","COPD","2300","19","95","20","2821.39","15807705.82","3975.89","0","(null)"
"6097","SONOMA, CA","05","590","COPD","2670","27","152","17.76","2821.39","15807705.82","3975.89","0","(null)"
"6099","STANISLAUS, CA","05","600","COPD","(null)","21","130","16.15","2821.39","15807705.82","3975.89","0","(null)"
"6101","SUTTER, CA","05","610","COPD","(null)","1","23","4.35","2821.39","15807705.82","3975.89","0","(null)"
"6103","TEHAMA, CA","05","620","COPD","(null)","4","18","22.22","2821.39","15807705.82","3975.89","0","(null)"
"6105","TRINITY, CA","05","630","COPD","(null)","3","12","25","2821.39","15807705.82","3975.89","0","(null)"
"6107","TULARE, CA","05","640","COPD","(null)","13","115","11.3","2821.39","15807705.82","3975.89","0","(null)"
"6109","TUOLUMNE, CA","05","650","COPD","(null)","5","32","15.63","2821.39","15807705.82","3975.89","0","(null)"
"6111","VENTURA, CA","05","660","COPD","(null)","43","257","16.73","2821.39","15807705.82","3975.89","0","(null)"
"6113","YOLO, CA","05","670","COPD","(null)","5","40","12.5","2821.39","15807705.82","3975.89","0","(null)"
"6115","YUBA, CA","05","680","COPD","(null)","4","16","25","2821.39","15807705.82","3975.89","0","(null)"
"8001","ADAMS, CO","06","000","COPD","(null)","14","132","10.61","2821.39","15807705.82","3975.89","0","(null)"
"8005","ARAPAHOE, CO","06","020","COPD","(null)","20","210","9.52","2821.39","15807705.82","3975.89","0","(null)"
"8009","BACA, CO","06","040","COPD","(null)","2","4","50","2821.39","15807705.82","3975.89","0","(null)"
"8011","BENT, CO","06","050","COPD","(null)","1","6","16.67","2821.39","15807705.82","3975.89","0","(null)"
"8013","BOULDER, CO","06","060","COPD","(null)","16","129","12.4","2821.39","15807705.82","3975.89","0","(null)"
"8015","CHAFFEE, CO","06","070","COPD","(null)","1","13","7.69","2821.39","15807705.82","3975.89","0","(null)"
"8017","CHEYENNE, CO","06","080","COPD","(null)","1","4","25","2821.39","15807705.82","3975.89","0","(null)"
"8027","CUSTER, CO","06","130","COPD","(null)","1","3","33.33","2821.39","15807705.82","3975.89","0","(null)"
"8029","DELTA, CO","06","140","COPD","(null)","1","21","4.76","2821.39","15807705.82","3975.89","0","(null)"
"8031","DENVER, CO","06","150","COPD","500","28","224","12.5","2821.39","15807705.82","3975.89","0","(null)"
"8033","DOLORES, CO","06","160","COPD","(null)","2","3","66.67","2821.39","15807705.82","3975.89","0","(null)"
"8035","DOUGLAS, CO","06","170","COPD","9400","2","30","6.67","2821.39","15807705.82","3975.89","2602.72","high"
"8037","EAGLE, CO","06","180","COPD","(null)","1","8","12.5","2821.39","15807705.82","3975.89","0","(null)"
"8041","EL PASO, CO","06","200","COPD","(null)","18","231","7.79","2821.39","15807705.82","3975.89","0","(null)"
"8043","FREMONT, CO","06","210","COPD","(null)","1","26","3.85","2821.39","15807705.82","3975.89","0","(null)"
"8045","GARFIELD, CO","06","220","COPD","(null)","6","22","27.27","2821.39","15807705.82","3975.89","0","(null)"
"8047","GILPIN, CO","06","230","COPD","(null)","1","1","100","2821.39","15807705.82","3975.89","0","(null)"
"8059","JEFFERSON, CO","06","290","COPD","(null)","18","236","7.63","2821.39","15807705.82","3975.89","0","(null)"
"8067","LA PLATA, CO","06","330","COPD","(null)","1","17","5.88","2821.39","15807705.82","3975.89","0","(null)"
"8069","LARIMER, CO","06","340","COPD","(null)","12","133","9.02","2821.39","15807705.82","3975.89","0","(null)"
"8073","LINCOLN, CO","06","360","COPD","(null)","2","3","66.67","2821.39","15807705.82","3975.89","0","(null)"
"8075","LOGAN, CO","06","370","COPD","(null)","1","11","9.09","2821.39","15807705.82","3975.89","0","(null)"
"8077","MESA, CO","06","380","COPD","(null)","9","81","11.11","2821.39","15807705.82","3975.89","0","(null)"
"8085","MONTROSE, CO","06","420","COPD","(null)","2","31","6.45","2821.39","15807705.82","3975.89","0","(null)"
"8089","OTERO, CO","06","440","COPD","(null)","1","14","7.14","2821.39","15807705.82","3975.89","0","(null)"
"8091","OURAY, CO","06","450","COPD","(null)","1","6","16.67","2821.39","15807705.82","3975.89","0","(null)"
"8093","PARK, CO","06","460","COPD","(null)","1","4","25","2821.39","15807705.82","3975.89","0","(null)"
"8097","PITKIN, CO","06","480","COPD","(null)","2","3","66.67","2821.39","15807705.82","3975.89","0","(null)"
"8101","PUEBLO, CO","06","500","COPD","3630","13","100","13","2821.39","15807705.82","3975.89","0","(null)"
"8107","ROUTT, CO","06","530","COPD","(null)","2","8","25","2821.39","15807705.82","3975.89","0","(null)"
"8113","SAN MIGUEL, CO","06","560","COPD","(null)","1","5","20","2821.39","15807705.82","3975.89","0","(null)"
"8119","TELLER, CO","06","590","COPD","(null)","2","10","20","2821.39","15807705.82","3975.89","0","(null)"
"8121","WASHINGTON, CO","06","600","COPD","(null)","2","5","40","2821.39","15807705.82","3975.89","0","(null)"
"8123","WELD, CO","06","610","COPD","(null)","3","85","3.53","2821.39","15807705.82","3975.89","0","(null)"
"8014","BROOMFIELD, CO","06","630","COPD","(null)","1","15","6.67","2821.39","15807705.82","3975.89","0","(null)"
"9001","FAIRFIELD, CT","07","000","COPD","2730","52","394","13.2","2821.39","15807705.82","3975.89","0","(null)"
"9003","HARTFORD, CT","07","010","COPD","170","69","400","17.25","2821.39","15807705.82","3975.89","0","(null)"
"9005","LITCHFIELD, CT","07","020","COPD","(null)","10","111","9.01","2821.39","15807705.82","3975.89","0","(null)"
"9007","MIDDLESEX, CT","07","030","COPD","(null)","9","74","12.16","2821.39","15807705.82","3975.89","0","(null)"
"9009","NEW HAVEN, CT","07","040","COPD","(null)","57","355","16.06","2821.39","15807705.82","3975.89","0","(null)"
"9011","NEW LONDON, CT","07","050","COPD","(null)","15","103","14.56","2821.39","15807705.82","3975.89","0","(null)"
"9013","TOLLAND, CT","07","060","COPD","(null)","11","56","19.64","2821.39","15807705.82","3975.89","0","(null)"
"9015","WINDHAM, CT","07","070","COPD","(null)","5","48","10.42","2821.39","15807705.82","3975.89","0","(null)"
"10001","KENT, DE","08","000","COPD","2160","16","84","19.05","2821.39","15807705.82","3975.89","0","(null)"
"10003","NEW CASTLE, DE","08","010","COPD","(null)","34","241","14.11","2821.39","15807705.82","3975.89","0","(null)"
"10005","SUSSEX, DE","08","020","COPD","(null)","17","151","11.26","2821.39","15807705.82","3975.89","0","(null)"
"11001","THE DISTRICT, DC","09","000","COPD","(null)","27","301","8.97","2821.39","15807705.82","3975.89","0","(null)"
"12001","ALACHUA, FL","10","000","COPD","(null)","10","80","12.5","2821.39","15807705.82","3975.89","0","(null)"
"12003","BAKER, FL","10","010","COPD","(null)","1","6","16.67","2821.39","15807705.82","3975.89","0","(null)"
"12005","BAY, FL","10","020","COPD","(null)","10","71","14.08","2821.39","15807705.82","3975.89","0","(null)"
"12007","BRADFORD, FL","10","030","COPD","(null)","3","4","75","2821.39","15807705.82","3975.89","0","(null)"
"12009","BREVARD, FL","10","040","COPD","850","53","323","16.41","2821.39","15807705.82","3975.89","0","(null)"
"12011","BROWARD, FL","10","050","COPD","885","100","577","17.33","2821.39","15807705.82","3975.89","0","(null)"
"12013","CALHOUN, FL","10","060","COPD","(null)","1","5","20","2821.39","15807705.82","3975.89","0","(null)"
"12015","CHARLOTTE, FL","10","070","COPD","2010","20","109","18.35","2821.39","15807705.82","3975.89","0","(null)"
"12017","CITRUS, FL","10","080","COPD","(null)","18","119","15.13","2821.39","15807705.82","3975.89","0","(null)"
