"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"1081","LEE, AL","01","400","COPD","0","0","0","0","5","43","11.63","2821.39","15807705.82","3975.89","0","0"
"1083","LIMESTONE, AL","01","410","COPD","0","0","0","0","7","29","24.14","2821.39","15807705.82","3975.89","0","0"
"1085","LOWNDES, AL","01","420","COPD","0","0","0","0","1","7","14.29","2821.39","15807705.82","3975.89","0","0"
"1087","MACON, AL","(null)","(null)","(null)","0","0","0","0","0","13","0","(null)","(null)","(null)","0","0"
"1089","MADISON, AL","01","440","COPD","935","1496450","1800","70","29","168","17.26","2821.39","15807705.82","3975.89","0","0"
"1091","MARENGO, AL","01","450","COPD","0","0","0","0","3","12","25","2821.39","15807705.82","3975.89","0","0"
"1093","MARION, AL","01","460","COPD","0","0","0","0","2","15","13.33","2821.39","15807705.82","3975.89","0","0"
"1095","MARSHALL, AL","01","470","COPD","0","0","0","0","12","67","17.91","2821.39","15807705.82","3975.89","0","0"
"1097","MOBILE, AL","01","480","COPD","0","0","0","0","35","202","17.33","2821.39","15807705.82","3975.89","0","0"
"1099","MONROE, AL","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"1101","MONTGOMERY, AL","01","500","COPD","0","0","0","0","15","90","16.67","2821.39","15807705.82","3975.89","0","0"
"1103","MORGAN, AL","01","510","COPD","0","0","0","0","10","60","16.67","2821.39","15807705.82","3975.89","0","0"
"1105","PERRY, AL","01","520","COPD","0","0","0","0","2","4","50","2821.39","15807705.82","3975.89","0","0"
"1107","PICKENS, AL","01","530","COPD","0","0","0","0","3","27","11.11","2821.39","15807705.82","3975.89","0","0"
"1109","PIKE, AL","01","540","COPD","0","0","0","0","3","16","18.75","2821.39","15807705.82","3975.89","0","0"
"1111","RANDOLPH, AL","01","550","COPD","0","0","0","0","3","16","18.75","2821.39","15807705.82","3975.89","0","0"
"1113","RUSSELL, AL","01","560","COPD","0","0","0","0","6","28","21.43","2821.39","15807705.82","3975.89","0","0"
"1115","ST. CLAIR, AL","01","570","COPD","0","0","0","0","4","31","12.9","2821.39","15807705.82","3975.89","0","0"
"1117","SHELBY, AL","01","580","COPD","0","0","0","0","4","55","7.27","2821.39","15807705.82","3975.89","0","0"
"1119","SUMTER, AL","01","590","COPD","0","0","0","0","2","7","28.57","2821.39","15807705.82","3975.89","0","0"
"1121","TALLADEGA, AL","01","600","COPD","0","0","0","0","6","52","11.54","2821.39","15807705.82","3975.89","0","0"
"1123","TALLAPOOSA, AL","01","610","COPD","0","0","0","0","5","22","22.73","2821.39","15807705.82","3975.89","0","0"
"1125","TUSCALOOSA, AL","01","620","COPD","0","0","0","0","11","71","15.49","2821.39","15807705.82","3975.89","0","0"
"1127","WALKER, AL","01","630","COPD","0","0","0","0","8","51","15.69","2821.39","15807705.82","3975.89","0","0"
"1129","WASHINGTON, AL","01","640","COPD","0","0","0","0","1","12","8.33","2821.39","15807705.82","3975.89","0","0"
"1131","WILCOX, AL","01","650","COPD","0","0","0","0","3","5","60","2821.39","15807705.82","3975.89","0","0"
"1133","WINSTON, AL","01","660","COPD","0","0","0","0","2","21","9.52","2821.39","15807705.82","3975.89","0","0"
"1990","STATEWIDE, AL","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2013","ALEUTIANS EAST, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2016","ALEUTIANS WEST, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2020","ANCHORAGE, AK","02","020","COPD","1280","0","1280","1280","9","91","9.89","2821.39","15807705.82","3975.89","0","0"
"2050","BETHEL, AK","02","050","COPD","0","0","0","0","1","2","50","2821.39","15807705.82","3975.89","0","0"
"2060","BRISTOL BAY BOROUGH, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2068","DENALI, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2070","DILLINGHAM, AK","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"2090","FAIRBANKS NORTH STAR, AK","02","090","COPD","0","0","0","0","1","16","6.25","2821.39","15807705.82","3975.89","0","0"
"2100","HAINES, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2105","HOONAH-ANGOON CENSUS AREA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2110","JUNEAU, AK","02","110","COPD","0","0","0","0","2","10","20","2821.39","15807705.82","3975.89","0","0"
"2122","KENAI PENINSULA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2130","KETCHIKAN GATEWAY, AK","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"2150","KODIAK ISLAND BOROUGH, AK","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"2164","LAKE AND PENINSULA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2170","MATANUSKA-SUSITNA, AK","02","170","COPD","0","0","0","0","3","27","11.11","2821.39","15807705.82","3975.89","0","0"
"2180","NOME, AK","02","180","COPD","0","0","0","0","1","3","33.33","2821.39","15807705.82","3975.89","0","0"
"2185","NORTH SLOPE BOROUH, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2188","NORTHWEST ARTIC BOROUGH, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2195","PETERSBURG CENSUS AREA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2198","PR.OF WALES-HYDER CNS AREA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2220","SITKA BOROUGH, AK","02","220","COPD","0","0","0","0","1","3","33.33","2821.39","15807705.82","3975.89","0","0"
"2230","SKAGWAY-YAKUTAT, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2240","SOUTHEAST FAIRBANKS, AK","02","240","COPD","0","0","0","0","2","4","50","2821.39","15807705.82","3975.89","0","0"
"2261","VALDEZ-CORDOVA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2270","WADE HAMPTON, AK","02","270","COPD","0","0","0","0","2","4","50","2821.39","15807705.82","3975.89","0","0"
"2275","WRANGELL CITY AND BOROUGH, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2282","YAKUTAT BOROUGH, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2290","YUKON-KOYUKUK, AK","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"2990","STATEWIDE, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"4001","APACHE, AZ","03","000","COPD","690","0","690","690","4","26","15.38","2821.39","15807705.82","3975.89","0","0"
"4003","COCHISE, AZ","03","010","COPD","850","0","850","850","6","59","10.17","2821.39","15807705.82","3975.89","0","0"
"4005","COCONINO, AZ","03","020","COPD","0","0","0","0","5","38","13.16","2821.39","15807705.82","3975.89","0","0"
"4007","GILA, AZ","03","030","COPD","0","0","0","0","4","35","11.43","2821.39","15807705.82","3975.89","0","0"
"4009","GRAHAM, AZ","03","040","COPD","0","0","0","0","2","12","16.67","2821.39","15807705.82","3975.89","0","0"
"4011","GREENLEE, AZ","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"4012","LAPAZ, AZ","03","055","COPD","0","0","0","0","1","16","6.25","2821.39","15807705.82","3975.89","0","0"
"4013","MARICOPA, AZ","03","060","COPD","1083.33","445233.33","1800","480","163","1222","13.34","2821.39","15807705.82","3975.89","0","0"
"4015","MOHAVE, AZ","03","070","COPD","0","0","0","0","18","128","14.06","2821.39","15807705.82","3975.89","0","0"
"4017","NAVAJO, AZ","03","080","COPD","0","0","0","0","4","43","9.3","2821.39","15807705.82","3975.89","0","0"
"4019","PIMA, AZ","03","090","COPD","2970","0","2970","2970","55","396","13.89","2821.39","15807705.82","3975.89","0","0"
"4021","PINAL, AZ","03","100","COPD","0","0","0","0","14","100","14","2821.39","15807705.82","3975.89","0","0"
"4023","SANTA CRUZ, AZ","03","110","COPD","0","0","0","0","3","13","23.08","2821.39","15807705.82","3975.89","0","0"
"4025","YAVAPAI, AZ","03","120","COPD","890","0","890","890","14","132","10.61","2821.39","15807705.82","3975.89","0","0"
"4027","YUMA, AZ","03","130","COPD","0","0","0","0","11","65","16.92","2821.39","15807705.82","3975.89","0","0"
"4990","STATEWIDE, AZ","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"5001","ARKANSAS, AR","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"5003","ASHLEY, AR","04","010","COPD","0","0","0","0","1","9","11.11","2821.39","15807705.82","3975.89","0","0"
"5005","BAXTER, AR","04","020","COPD","0","0","0","0","5","43","11.63","2821.39","15807705.82","3975.89","0","0"
"5007","BENTON, AR","04","030","COPD","0","0","0","0","8","94","8.51","2821.39","15807705.82","3975.89","0","0"
"5009","BOONE, AR","04","040","COPD","0","0","0","0","2","35","5.71","2821.39","15807705.82","3975.89","0","0"
"5011","BRADLEY, AR","04","050","COPD","0","0","0","0","2","13","15.38","2821.39","15807705.82","3975.89","0","0"
"5013","CALHOUN, AR","04","060","COPD","0","0","0","0","1","4","25","2821.39","15807705.82","3975.89","0","0"
"5015","CARROLL, AR","04","070","COPD","0","0","0","0","3","15","20","2821.39","15807705.82","3975.89","0","0"
"5017","CHICOT, AR","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"5019","CLARK, AR","04","090","COPD","0","0","0","0","2","12","16.67","2821.39","15807705.82","3975.89","0","0"
"5021","CLAY, AR","04","100","COPD","0","0","0","0","3","12","25","2821.39","15807705.82","3975.89","0","0"
"5023","CLEBURNE, AR","04","110","COPD","0","0","0","0","1","23","4.35","2821.39","15807705.82","3975.89","0","0"
"5025","CLEVELAND, AR","04","120","COPD","0","0","0","0","1","8","12.5","2821.39","15807705.82","3975.89","0","0"
"5027","COLUMBIA, AR","04","130","COPD","0","0","0","0","6","21","28.57","2821.39","15807705.82","3975.89","0","0"
"5029","CONWAY, AR","04","140","COPD","0","0","0","0","1","16","6.25","2821.39","15807705.82","3975.89","0","0"
"5031","CRAIGHEAD, AR","04","150","COPD","0","0","0","0","6","48","12.5","2821.39","15807705.82","3975.89","0","0"
"5033","CRAWFORD, AR","04","160","COPD","0","0","0","0","3","44","6.82","2821.39","15807705.82","3975.89","0","0"
"5035","CRITTENDEN, AR","04","170","COPD","0","0","0","0","7","39","17.95","2821.39","15807705.82","3975.89","0","0"
"5037","CROSS, AR","04","180","COPD","0","0","0","0","1","11","9.09","2821.39","15807705.82","3975.89","0","0"
"5039","DALLAS, AR","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"5041","DESHA, AR","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"5043","DREW, AR","04","210","COPD","0","0","0","0","1","9","11.11","2821.39","15807705.82","3975.89","0","0"
"5045","FAULKNER, AR","04","220","COPD","1100","0","1100","1100","6","51","11.76","2821.39","15807705.82","3975.89","0","0"
"5047","FRANKLIN, AR","04","230","COPD","0","0","0","0","2","9","22.22","2821.39","15807705.82","3975.89","0","0"
"5049","FULTON, AR","04","240","COPD","0","0","0","0","1","9","11.11","2821.39","15807705.82","3975.89","0","0"
"5051","GARLAND, AR","04","250","COPD","0","0","0","0","11","106","10.38","2821.39","15807705.82","3975.89","0","0"
"5053","GRANT, AR","04","260","COPD","0","0","0","0","2","8","25","2821.39","15807705.82","3975.89","0","0"
"5055","GREENE, AR","04","270","COPD","0","0","0","0","4","23","17.39","2821.39","15807705.82","3975.89","0","0"
"5057","HEMPSTEAD, AR","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"5059","HOT SPRING, AR","04","290","COPD","0","0","0","0","2","27","7.41","2821.39","15807705.82","3975.89","0","0"
"5061","HOWARD, AR","04","300","COPD","0","0","0","0","2","10","20","2821.39","15807705.82","3975.89","0","0"
"5063","INDEPENDENCE, AR","04","310","COPD","0","0","0","0","5","29","17.24","2821.39","15807705.82","3975.89","0","0"
"5065","IZARD, AR","04","320","COPD","0","0","0","0","2","12","16.67","2821.39","15807705.82","3975.89","0","0"
"5067","JACKSON, AR","04","330","COPD","0","0","0","0","2","22","9.09","2821.39","15807705.82","3975.89","0","0"
"5069","JEFFERSON, AR","04","340","COPD","0","0","0","0","9","59","15.25","2821.39","15807705.82","3975.89","0","0"
"5071","JOHNSON, AR","04","350","COPD","0","0","0","0","1","18","5.56","2821.39","15807705.82","3975.89","0","0"
"5073","LAFAYETTE, AR","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"5075","LAWRENCE, AR","04","370","COPD","0","0","0","0","6","25","24","2821.39","15807705.82","3975.89","0","0"
"5077","LEE, AR","04","380","COPD","0","0","0","0","2","13","15.38","2821.39","15807705.82","3975.89","0","0"
"5079","LINCOLN, AR","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"5081","LITTLE RIVER, AR","04","400","COPD","0","0","0","0","1","11","9.09","2821.39","15807705.82","3975.89","0","0"
"5083","LOGAN, AR","04","410","COPD","0","0","0","0","2","16","12.5","2821.39","15807705.82","3975.89","0","0"
"5085","LONOKE, AR","(null)","(null)","(null)","0","0","0","0","0","27","0","(null)","(null)","(null)","0","0"
"5087","MADISON, AR","04","430","COPD","0","0","0","0","2","13","15.38","2821.39","15807705.82","3975.89","0","0"
"5089","MARION, AR","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"5091","MILLER, AR","04","450","COPD","0","0","0","0","3","15","20","2821.39","15807705.82","3975.89","0","0"
"5093","MISSISSIPPI, AR","04","460","COPD","0","0","0","0","1","29","3.45","2821.39","15807705.82","3975.89","0","0"
"5095","MONROE, AR","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"5097","MONTGOMERY, AR","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"5099","NEVADA, AR","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"5101","NEWTON, AR","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"5103","OUACHITA, AR","04","510","COPD","0","0","0","0","4","25","16","2821.39","15807705.82","3975.89","0","0"
"5105","PERRY, AR","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"5107","PHILLIPS, AR","04","530","COPD","0","0","0","0","3","14","21.43","2821.39","15807705.82","3975.89","0","0"
"5109","PIKE, AR","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"5111","POINSETT, AR","04","550","COPD","0","0","0","0","3","25","12","2821.39","15807705.82","3975.89","0","0"
"5113","POLK, AR","04","560","COPD","0","0","0","0","3","16","18.75","2821.39","15807705.82","3975.89","0","0"
"5115","POPE, AR","04","570","COPD","0","0","0","0","5","45","11.11","2821.39","15807705.82","3975.89","0","0"
"5117","PRAIRIE, AR","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"5119","PULASKI, AR","04","590","COPD","0","0","0","0","36","234","15.38","2821.39","15807705.82","3975.89","0","0"
"5121","RANDOLPH, AR","04","600","COPD","0","0","0","0","1","11","9.09","2821.39","15807705.82","3975.89","0","0"
"5123","ST. FRANCIS, AR","04","610","COPD","0","0","0","0","5","19","26.32","2821.39","15807705.82","3975.89","0","0"
"5125","SALINE, AR","04","620","COPD","0","0","0","0","7","41","17.07","2821.39","15807705.82","3975.89","0","0"
"5127","SCOTT, AR","04","630","COPD","0","0","0","0","2","13","15.38","2821.39","15807705.82","3975.89","0","0"
"5129","SEARCY, AR","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"5131","SEBASTIAN, AR","04","650","COPD","0","0","0","0","4","67","5.97","2821.39","15807705.82","3975.89","0","0"
"5133","SEVIER, AR","04","660","COPD","0","0","0","0","2","7","28.57","2821.39","15807705.82","3975.89","0","0"
"5135","SHARP, AR","04","670","COPD","0","0","0","0","4","24","16.67","2821.39","15807705.82","3975.89","0","0"
"5137","STONE, AR","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"5139","UNION, AR","04","690","COPD","0","0","0","0","4","34","11.76","2821.39","15807705.82","3975.89","0","0"
"5141","VAN BUREN, AR","04","700","COPD","0","0","0","0","2","15","13.33","2821.39","15807705.82","3975.89","0","0"
"5143","WASHINGTON, AR","04","710","COPD","0","0","0","0","7","71","9.86","2821.39","15807705.82","3975.89","0","0"
"5145","WHITE, AR","04","720","COPD","0","0","0","0","11","75","14.67","2821.39","15807705.82","3975.89","0","0"
"5147","WOODRUFF, AR","04","730","COPD","0","0","0","0","1","3","33.33","2821.39","15807705.82","3975.89","0","0"
"5149","YELL, AR","04","740","COPD","0","0","0","0","3","17","17.65","2821.39","15807705.82","3975.89","0","0"
"5990","STATEWIDE, AR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"6001","ALAMEDA, CA","05","000","COPD","3100","0","3100","3100","54","389","13.88","2821.39","15807705.82","3975.89","0","0"
"6003","ALPINE, CA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"6005","AMADOR, CA","05","020","COPD","0","0","0","0","4","26","15.38","2821.39","15807705.82","3975.89","0","0"
"6007","BUTTE, CA","05","030","COPD","2380","0","2380","2380","14","92","15.22","2821.39","15807705.82","3975.89","0","0"
"6009","CALAVERAS, CA","05","040","COPD","0","0","0","0","1","22","4.55","2821.39","15807705.82","3975.89","0","0"
"6011","COLUSA, CA","05","050","COPD","0","0","0","0","1","4","25","2821.39","15807705.82","3975.89","0","0"
"6013","CONTRA COSTA, CA","05","060","COPD","330","0","330","330","48","291","16.49","2821.39","15807705.82","3975.89","0","0"
"6015","DEL NORTE, CA","05","070","COPD","0","0","0","0","2","9","22.22","2821.39","15807705.82","3975.89","0","0"
"6017","EL DORADO, CA","05","080","COPD","0","0","0","0","13","71","18.31","2821.39","15807705.82","3975.89","0","0"
"6019","FRESNO, CA","05","090","COPD","0","0","0","0","31","224","13.84","2821.39","15807705.82","3975.89","0","0"
"6021","GLENN, CA","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"6023","HUMBOLDT, CA","05","110","COPD","0","0","0","0","13","52","25","2821.39","15807705.82","3975.89","0","0"
"6025","IMPERIAL, CA","05","120","COPD","0","0","0","0","7","48","14.58","2821.39","15807705.82","3975.89","0","0"
"6027","INYO, CA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"6029","KERN, CA","05","140","COPD","0","0","0","0","32","201","15.92","2821.39","15807705.82","3975.89","0","0"
"6031","KINGS, CA","05","150","COPD","0","0","0","0","4","24","16.67","2821.39","15807705.82","3975.89","0","0"
"6033","LAKE, CA","05","160","COPD","0","0","0","0","3","36","8.33","2821.39","15807705.82","3975.89","0","0"
"6035","LASSEN, CA","05","170","COPD","0","0","0","0","2","11","18.18","2821.39","15807705.82","3975.89","0","0"
"6037","LOS ANGELES, CA","05","210","COPD","2400","0","2400","2400","27","132","20.45","2821.39","15807705.82","3975.89","0","0"
"6037","LOS ANGELES, CA","05","200","COPD","1936.33","5619656.67","6498","430","361","132","15.39","2821.39","15807705.82","3975.89","0","0"
"6037","LOS ANGELES, CA","05","210","COPD","2400","0","2400","2400","27","2346","20.45","2821.39","15807705.82","3975.89","0","0"
"6037","LOS ANGELES, CA","05","200","COPD","1936.33","5619656.67","6498","430","361","2346","15.39","2821.39","15807705.82","3975.89","0","0"
"6039","MADERA, CA","05","300","COPD","0","0","0","0","6","46","13.04","2821.39","15807705.82","3975.89","0","0"
"6041","MARIN, CA","05","310","COPD","0","0","0","0","10","89","11.24","2821.39","15807705.82","3975.89","0","0"
"6043","MARIPOSA, CA","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"6045","MENDOCINO, CA","05","330","COPD","0","0","0","0","5","36","13.89","2821.39","15807705.82","3975.89","0","0"
"6047","MERCED, CA","05","340","COPD","0","0","0","0","7","60","11.67","2821.39","15807705.82","3975.89","0","0"
"6049","MODOC, CA","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"6051","MONO, CA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"6053","MONTEREY, CA","05","370","COPD","0","0","0","0","17","101","16.83","2821.39","15807705.82","3975.89","0","0"
"6055","NAPA, CA","05","380","COPD","0","0","0","0","5","57","8.77","2821.39","15807705.82","3975.89","0","0"
"6057","NEVADA, CA","05","390","COPD","0","0","0","0","5","44","11.36","2821.39","15807705.82","3975.89","0","0"
"6059","ORANGE, CA","05","400","COPD","1030","0","1030","1030","105","720","14.58","2821.39","15807705.82","3975.89","0","0"
"6061","PLACER, CA","05","410","COPD","2130","0","2130","2130","21","116","18.1","2821.39","15807705.82","3975.89","0","0"
"6063","PLUMAS, CA","05","420","COPD","0","0","0","0","2","7","28.57","2821.39","15807705.82","3975.89","0","0"
"6065","RIVERSIDE, CA","05","430","COPD","7254","449352","7728","6780","94","553","17","2821.39","15807705.82","3975.89","456.72","0"
"6067","SACRAMENTO, CA","05","440","COPD","0","0","0","0","61","396","15.4","2821.39","15807705.82","3975.89","0","0"
"6069","SAN BENITO, CA","05","450","COPD","0","0","0","0","1","11","9.09","2821.39","15807705.82","3975.89","0","0"
"6071","SAN BERNARDINO, CA","05","460","COPD","1150","1344800","1970","330","61","423","14.42","2821.39","15807705.82","3975.89","0","0"
"6073","SAN DIEGO, CA","05","470","COPD","0","0","0","0","108","857","12.6","2821.39","15807705.82","3975.89","0","0"
"6075","SAN FRANCISCO, CA","05","480","COPD","0","0","0","0","40","250","16","2821.39","15807705.82","3975.89","0","0"
"6077","SAN JOAQUIN, CA","05","490","COPD","0","0","0","0","22","176","12.5","2821.39","15807705.82","3975.89","0","0"
"6079","SAN LUIS OBISPO, CA","05","500","COPD","0","0","0","0","10","95","10.53","2821.39","15807705.82","3975.89","0","0"
