"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"1093","MARION, AL","01","460","Osteoporosis","(null)","1","15","6.67","1924.97","9486870.49","3080.08","0","(null)"
"1095","MARSHALL, AL","01","470","Osteoporosis","2150","17","67","25.37","1924.97","9486870.49","3080.08","0","(null)"
"1097","MOBILE, AL","01","480","Osteoporosis","1630","40","202","19.8","1924.97","9486870.49","3080.08","0","(null)"
"1099","MONROE, AL","01","490","Osteoporosis","(null)","4","5","80","1924.97","9486870.49","3080.08","0","(null)"
"1101","MONTGOMERY, AL","01","500","Osteoporosis","2890","19","90","21.11","1924.97","9486870.49","3080.08","0","(null)"
"1103","MORGAN, AL","01","510","Osteoporosis","(null)","12","60","20","1924.97","9486870.49","3080.08","0","(null)"
"1105","PERRY, AL","01","520","Osteoporosis","(null)","2","4","50","1924.97","9486870.49","3080.08","0","(null)"
"1107","PICKENS, AL","01","530","Osteoporosis","1790","2","27","7.41","1924.97","9486870.49","3080.08","0","(null)"
"1109","PIKE, AL","01","540","Osteoporosis","1910","3","16","18.75","1924.97","9486870.49","3080.08","0","(null)"
"1111","RANDOLPH, AL","01","550","Osteoporosis","(null)","4","16","25","1924.97","9486870.49","3080.08","0","(null)"
"1113","RUSSELL, AL","01","560","Osteoporosis","(null)","8","28","28.57","1924.97","9486870.49","3080.08","0","(null)"
"1115","ST. CLAIR, AL","01","570","Osteoporosis","(null)","5","31","16.13","1924.97","9486870.49","3080.08","0","(null)"
"1117","SHELBY, AL","01","580","Osteoporosis","(null)","7","55","12.73","1924.97","9486870.49","3080.08","0","(null)"
"1119","SUMTER, AL","01","590","Osteoporosis","(null)","1","7","14.29","1924.97","9486870.49","3080.08","0","(null)"
"1121","TALLADEGA, AL","01","600","Osteoporosis","(null)","9","52","17.31","1924.97","9486870.49","3080.08","0","(null)"
"1123","TALLAPOOSA, AL","01","610","Osteoporosis","(null)","4","22","18.18","1924.97","9486870.49","3080.08","0","(null)"
"1125","TUSCALOOSA, AL","01","620","Osteoporosis","(null)","16","71","22.54","1924.97","9486870.49","3080.08","0","(null)"
"1127","WALKER, AL","01","630","Osteoporosis","(null)","9","51","17.65","1924.97","9486870.49","3080.08","0","(null)"
"1129","WASHINGTON, AL","01","640","Osteoporosis","(null)","1","12","8.33","1924.97","9486870.49","3080.08","0","(null)"
"1131","WILCOX, AL","01","650","Osteoporosis","(null)","1","5","20","1924.97","9486870.49","3080.08","0","(null)"
"1133","WINSTON, AL","01","660","Osteoporosis","(null)","2","21","9.52","1924.97","9486870.49","3080.08","0","(null)"
"2020","ANCHORAGE, AK","02","020","Osteoporosis","(null)","8","91","8.79","1924.97","9486870.49","3080.08","0","(null)"
"2050","BETHEL, AK","02","050","Osteoporosis","(null)","1","2","50","1924.97","9486870.49","3080.08","0","(null)"
"2090","FAIRBANKS NORTH STAR, AK","02","090","Osteoporosis","(null)","1","16","6.25","1924.97","9486870.49","3080.08","0","(null)"
"2110","JUNEAU, AK","02","110","Osteoporosis","(null)","3","10","30","1924.97","9486870.49","3080.08","0","(null)"
"2130","KETCHIKAN GATEWAY, AK","02","130","Osteoporosis","2060","2","8","25","1924.97","9486870.49","3080.08","0","(null)"
"2170","MATANUSKA-SUSITNA, AK","02","170","Osteoporosis","(null)","3","27","11.11","1924.97","9486870.49","3080.08","0","(null)"
"2180","NOME, AK","02","180","Osteoporosis","(null)","1","3","33.33","1924.97","9486870.49","3080.08","0","(null)"
"2240","SOUTHEAST FAIRBANKS, AK","02","240","Osteoporosis","(null)","1","4","25","1924.97","9486870.49","3080.08","0","(null)"
"2270","WADE HAMPTON, AK","02","270","Osteoporosis","(null)","2","4","50","1924.97","9486870.49","3080.08","0","(null)"
"4001","APACHE, AZ","03","000","Osteoporosis","(null)","4","26","15.38","1924.97","9486870.49","3080.08","0","(null)"
"4003","COCHISE, AZ","03","010","Osteoporosis","(null)","3","59","5.08","1924.97","9486870.49","3080.08","0","(null)"
"4005","COCONINO, AZ","03","020","Osteoporosis","(null)","6","38","15.79","1924.97","9486870.49","3080.08","0","(null)"
"4007","GILA, AZ","03","030","Osteoporosis","(null)","4","35","11.43","1924.97","9486870.49","3080.08","0","(null)"
"4009","GRAHAM, AZ","03","040","Osteoporosis","(null)","2","12","16.67","1924.97","9486870.49","3080.08","0","(null)"
"4012","LAPAZ, AZ","03","055","Osteoporosis","(null)","3","16","18.75","1924.97","9486870.49","3080.08","0","(null)"
"4013","MARICOPA, AZ","03","060","Osteoporosis","4886","209","1222","17.1","1924.97","9486870.49","3080.08","0","(null)"
"4015","MOHAVE, AZ","03","070","Osteoporosis","990","24","128","18.75","1924.97","9486870.49","3080.08","0","(null)"
"4017","NAVAJO, AZ","03","080","Osteoporosis","390","6","43","13.95","1924.97","9486870.49","3080.08","0","(null)"
"4019","PIMA, AZ","03","090","Osteoporosis","1440","73","396","18.43","1924.97","9486870.49","3080.08","0","(null)"
"4021","PINAL, AZ","03","100","Osteoporosis","(null)","15","100","15","1924.97","9486870.49","3080.08","0","(null)"
"4023","SANTA CRUZ, AZ","03","110","Osteoporosis","(null)","3","13","23.08","1924.97","9486870.49","3080.08","0","(null)"
"4025","YAVAPAI, AZ","03","120","Osteoporosis","155","17","132","12.88","1924.97","9486870.49","3080.08","0","(null)"
"4027","YUMA, AZ","03","130","Osteoporosis","(null)","12","65","18.46","1924.97","9486870.49","3080.08","0","(null)"
"5001","ARKANSAS, AR","04","000","Osteoporosis","(null)","1","14","7.14","1924.97","9486870.49","3080.08","0","(null)"
"5003","ASHLEY, AR","04","010","Osteoporosis","(null)","1","9","11.11","1924.97","9486870.49","3080.08","0","(null)"
"5005","BAXTER, AR","04","020","Osteoporosis","(null)","8","43","18.6","1924.97","9486870.49","3080.08","0","(null)"
"5007","BENTON, AR","04","030","Osteoporosis","4000","12","94","12.77","1924.97","9486870.49","3080.08","0","(null)"
"5009","BOONE, AR","04","040","Osteoporosis","(null)","3","35","8.57","1924.97","9486870.49","3080.08","0","(null)"
"5011","BRADLEY, AR","04","050","Osteoporosis","1260","6","13","46.15","1924.97","9486870.49","3080.08","0","(null)"
"5013","CALHOUN, AR","04","060","Osteoporosis","(null)","2","4","50","1924.97","9486870.49","3080.08","0","(null)"
"5015","CARROLL, AR","04","070","Osteoporosis","(null)","2","15","13.33","1924.97","9486870.49","3080.08","0","(null)"
"5017","CHICOT, AR","04","080","Osteoporosis","(null)","1","10","10","1924.97","9486870.49","3080.08","0","(null)"
"5019","CLARK, AR","04","090","Osteoporosis","(null)","2","12","16.67","1924.97","9486870.49","3080.08","0","(null)"
"5021","CLAY, AR","04","100","Osteoporosis","(null)","1","12","8.33","1924.97","9486870.49","3080.08","0","(null)"
"5023","CLEBURNE, AR","04","110","Osteoporosis","(null)","2","23","8.7","1924.97","9486870.49","3080.08","0","(null)"
"5025","CLEVELAND, AR","04","120","Osteoporosis","5348","1","8","12.5","1924.97","9486870.49","3080.08","342.95","high"
"5027","COLUMBIA, AR","04","130","Osteoporosis","(null)","6","21","28.57","1924.97","9486870.49","3080.08","0","(null)"
"5029","CONWAY, AR","04","140","Osteoporosis","(null)","4","16","25","1924.97","9486870.49","3080.08","0","(null)"
"5031","CRAIGHEAD, AR","04","150","Osteoporosis","(null)","7","48","14.58","1924.97","9486870.49","3080.08","0","(null)"
"5033","CRAWFORD, AR","04","160","Osteoporosis","(null)","7","44","15.91","1924.97","9486870.49","3080.08","0","(null)"
"5035","CRITTENDEN, AR","04","170","Osteoporosis","1110","5","39","12.82","1924.97","9486870.49","3080.08","0","(null)"
"5043","DREW, AR","04","210","Osteoporosis","(null)","1","9","11.11","1924.97","9486870.49","3080.08","0","(null)"
"5045","FAULKNER, AR","04","220","Osteoporosis","(null)","5","51","9.8","1924.97","9486870.49","3080.08","0","(null)"
"5047","FRANKLIN, AR","04","230","Osteoporosis","(null)","1","9","11.11","1924.97","9486870.49","3080.08","0","(null)"
"5049","FULTON, AR","04","240","Osteoporosis","90","2","9","22.22","1924.97","9486870.49","3080.08","0","(null)"
"5051","GARLAND, AR","04","250","Osteoporosis","(null)","16","106","15.09","1924.97","9486870.49","3080.08","0","(null)"
"5053","GRANT, AR","04","260","Osteoporosis","1390","3","8","37.5","1924.97","9486870.49","3080.08","0","(null)"
"5055","GREENE, AR","04","270","Osteoporosis","530","5","23","21.74","1924.97","9486870.49","3080.08","0","(null)"
"5059","HOT SPRING, AR","04","290","Osteoporosis","(null)","8","27","29.63","1924.97","9486870.49","3080.08","0","(null)"
"5061","HOWARD, AR","04","300","Osteoporosis","(null)","1","10","10","1924.97","9486870.49","3080.08","0","(null)"
"5063","INDEPENDENCE, AR","04","310","Osteoporosis","(null)","5","29","17.24","1924.97","9486870.49","3080.08","0","(null)"
"5065","IZARD, AR","04","320","Osteoporosis","(null)","2","12","16.67","1924.97","9486870.49","3080.08","0","(null)"
"5067","JACKSON, AR","04","330","Osteoporosis","(null)","3","22","13.64","1924.97","9486870.49","3080.08","0","(null)"
"5069","JEFFERSON, AR","04","340","Osteoporosis","2660","10","59","16.95","1924.97","9486870.49","3080.08","0","(null)"
"5071","JOHNSON, AR","04","350","Osteoporosis","(null)","2","18","11.11","1924.97","9486870.49","3080.08","0","(null)"
"5075","LAWRENCE, AR","04","370","Osteoporosis","(null)","3","25","12","1924.97","9486870.49","3080.08","0","(null)"
"5077","LEE, AR","04","380","Osteoporosis","(null)","3","13","23.08","1924.97","9486870.49","3080.08","0","(null)"
"5079","LINCOLN, AR","04","390","Osteoporosis","(null)","1","7","14.29","1924.97","9486870.49","3080.08","0","(null)"
"5081","LITTLE RIVER, AR","04","400","Osteoporosis","(null)","1","11","9.09","1924.97","9486870.49","3080.08","0","(null)"
"5083","LOGAN, AR","04","410","Osteoporosis","440","3","16","18.75","1924.97","9486870.49","3080.08","0","(null)"
"5085","LONOKE, AR","04","420","Osteoporosis","(null)","3","27","11.11","1924.97","9486870.49","3080.08","0","(null)"
"5087","MADISON, AR","04","430","Osteoporosis","(null)","1","13","7.69","1924.97","9486870.49","3080.08","0","(null)"
"5089","MARION, AR","04","440","Osteoporosis","(null)","2","14","14.29","1924.97","9486870.49","3080.08","0","(null)"
"5091","MILLER, AR","04","450","Osteoporosis","(null)","1","15","6.67","1924.97","9486870.49","3080.08","0","(null)"
"5093","MISSISSIPPI, AR","04","460","Osteoporosis","(null)","2","29","6.9","1924.97","9486870.49","3080.08","0","(null)"
"5095","MONROE, AR","04","470","Osteoporosis","(null)","1","9","11.11","1924.97","9486870.49","3080.08","0","(null)"
"5097","MONTGOMERY, AR","04","480","Osteoporosis","(null)","2","9","22.22","1924.97","9486870.49","3080.08","0","(null)"
"5099","NEVADA, AR","04","490","Osteoporosis","(null)","1","5","20","1924.97","9486870.49","3080.08","0","(null)"
"5101","NEWTON, AR","04","500","Osteoporosis","(null)","1","1","100","1924.97","9486870.49","3080.08","0","(null)"
"5103","OUACHITA, AR","04","510","Osteoporosis","(null)","4","25","16","1924.97","9486870.49","3080.08","0","(null)"
"5105","PERRY, AR","04","520","Osteoporosis","(null)","1","6","16.67","1924.97","9486870.49","3080.08","0","(null)"
"5107","PHILLIPS, AR","04","530","Osteoporosis","(null)","3","14","21.43","1924.97","9486870.49","3080.08","0","(null)"
"5111","POINSETT, AR","04","550","Osteoporosis","4230","5","25","20","1924.97","9486870.49","3080.08","0","(null)"
"5113","POLK, AR","04","560","Osteoporosis","(null)","4","16","25","1924.97","9486870.49","3080.08","0","(null)"
"5115","POPE, AR","04","570","Osteoporosis","(null)","10","45","22.22","1924.97","9486870.49","3080.08","0","(null)"
"5119","PULASKI, AR","04","590","Osteoporosis","5020","37","234","15.81","1924.97","9486870.49","3080.08","14.95","high"
"5121","RANDOLPH, AR","04","600","Osteoporosis","(null)","3","11","27.27","1924.97","9486870.49","3080.08","0","(null)"
"5123","ST. FRANCIS, AR","04","610","Osteoporosis","(null)","3","19","15.79","1924.97","9486870.49","3080.08","0","(null)"
"5125","SALINE, AR","04","620","Osteoporosis","(null)","9","41","21.95","1924.97","9486870.49","3080.08","0","(null)"
"5127","SCOTT, AR","04","630","Osteoporosis","(null)","2","13","15.38","1924.97","9486870.49","3080.08","0","(null)"
"5131","SEBASTIAN, AR","04","650","Osteoporosis","365","10","67","14.93","1924.97","9486870.49","3080.08","0","(null)"
"5133","SEVIER, AR","04","660","Osteoporosis","(null)","1","7","14.29","1924.97","9486870.49","3080.08","0","(null)"
"5135","SHARP, AR","04","670","Osteoporosis","(null)","2","24","8.33","1924.97","9486870.49","3080.08","0","(null)"
"5137","STONE, AR","04","680","Osteoporosis","(null)","1","7","14.29","1924.97","9486870.49","3080.08","0","(null)"
"5139","UNION, AR","04","690","Osteoporosis","(null)","4","34","11.76","1924.97","9486870.49","3080.08","0","(null)"
"5141","VAN BUREN, AR","04","700","Osteoporosis","(null)","3","15","20","1924.97","9486870.49","3080.08","0","(null)"
"5143","WASHINGTON, AR","04","710","Osteoporosis","5878","11","71","15.49","1924.97","9486870.49","3080.08","872.95","high"
"5145","WHITE, AR","04","720","Osteoporosis","(null)","9","75","12","1924.97","9486870.49","3080.08","0","(null)"
"5147","WOODRUFF, AR","04","730","Osteoporosis","(null)","1","3","33.33","1924.97","9486870.49","3080.08","0","(null)"
"5149","YELL, AR","04","740","Osteoporosis","(null)","1","17","5.88","1924.97","9486870.49","3080.08","0","(null)"
"6001","ALAMEDA, CA","05","000","Osteoporosis","822","71","389","18.25","1924.97","9486870.49","3080.08","0","(null)"
"6005","AMADOR, CA","05","020","Osteoporosis","(null)","3","26","11.54","1924.97","9486870.49","3080.08","0","(null)"
"6007","BUTTE, CA","05","030","Osteoporosis","(null)","13","92","14.13","1924.97","9486870.49","3080.08","0","(null)"
"6009","CALAVERAS, CA","05","040","Osteoporosis","(null)","4","22","18.18","1924.97","9486870.49","3080.08","0","(null)"
"6011","COLUSA, CA","05","050","Osteoporosis","(null)","2","4","50","1924.97","9486870.49","3080.08","0","(null)"
"6013","CONTRA COSTA, CA","05","060","Osteoporosis","882","61","291","20.96","1924.97","9486870.49","3080.08","0","(null)"
"6015","DEL NORTE, CA","05","070","Osteoporosis","(null)","3","9","33.33","1924.97","9486870.49","3080.08","0","(null)"
"6017","EL DORADO, CA","05","080","Osteoporosis","(null)","8","71","11.27","1924.97","9486870.49","3080.08","0","(null)"
"6019","FRESNO, CA","05","090","Osteoporosis","40","44","224","19.64","1924.97","9486870.49","3080.08","0","(null)"
"6021","GLENN, CA","05","100","Osteoporosis","490","3","10","30","1924.97","9486870.49","3080.08","0","(null)"
"6023","HUMBOLDT, CA","05","110","Osteoporosis","(null)","12","52","23.08","1924.97","9486870.49","3080.08","0","(null)"
"6025","IMPERIAL, CA","05","120","Osteoporosis","(null)","13","48","27.08","1924.97","9486870.49","3080.08","0","(null)"
"6029","KERN, CA","05","140","Osteoporosis","610","37","201","18.41","1924.97","9486870.49","3080.08","0","(null)"
"6031","KINGS, CA","05","150","Osteoporosis","(null)","5","24","20.83","1924.97","9486870.49","3080.08","0","(null)"
"6033","LAKE, CA","05","160","Osteoporosis","(null)","3","36","8.33","1924.97","9486870.49","3080.08","0","(null)"
"6037","LOS ANGELES, CA","05","200","Osteoporosis","1817.38","452","2346","19.27","1924.97","9486870.49","3080.08","0","(null)"
"6037","LOS ANGELES, CA","05","200","Osteoporosis","1817.38","452","2346","19.27","1924.97","9486870.49","3080.08","0","(null)"
"6037","LOS ANGELES, CA","05","210","Osteoporosis","5850","28","132","21.21","1924.97","9486870.49","3080.08","844.95","high"
"6037","LOS ANGELES, CA","05","210","Osteoporosis","5850","28","132","21.21","1924.97","9486870.49","3080.08","844.95","high"
"6039","MADERA, CA","05","300","Osteoporosis","(null)","6","46","13.04","1924.97","9486870.49","3080.08","0","(null)"
"6041","MARIN, CA","05","310","Osteoporosis","(null)","15","89","16.85","1924.97","9486870.49","3080.08","0","(null)"
"6045","MENDOCINO, CA","05","330","Osteoporosis","(null)","5","36","13.89","1924.97","9486870.49","3080.08","0","(null)"
"6047","MERCED, CA","05","340","Osteoporosis","(null)","8","60","13.33","1924.97","9486870.49","3080.08","0","(null)"
"6053","MONTEREY, CA","05","370","Osteoporosis","580","20","101","19.8","1924.97","9486870.49","3080.08","0","(null)"
"6055","NAPA, CA","05","380","Osteoporosis","250","8","57","14.04","1924.97","9486870.49","3080.08","0","(null)"
"6057","NEVADA, CA","05","390","Osteoporosis","140","5","44","11.36","1924.97","9486870.49","3080.08","0","(null)"
"6059","ORANGE, CA","05","400","Osteoporosis","810","119","720","16.53","1924.97","9486870.49","3080.08","0","(null)"
"6061","PLACER, CA","05","410","Osteoporosis","925","17","116","14.66","1924.97","9486870.49","3080.08","0","(null)"
"6063","PLUMAS, CA","05","420","Osteoporosis","(null)","1","7","14.29","1924.97","9486870.49","3080.08","0","(null)"
"6065","RIVERSIDE, CA","05","430","Osteoporosis","990","110","553","19.89","1924.97","9486870.49","3080.08","0","(null)"
"6067","SACRAMENTO, CA","05","440","Osteoporosis","2070","73","396","18.43","1924.97","9486870.49","3080.08","0","(null)"
"6069","SAN BENITO, CA","05","450","Osteoporosis","(null)","4","11","36.36","1924.97","9486870.49","3080.08","0","(null)"
"6071","SAN BERNARDINO, CA","05","460","Osteoporosis","2009","79","423","18.68","1924.97","9486870.49","3080.08","0","(null)"
"6073","SAN DIEGO, CA","05","470","Osteoporosis","887.5","138","857","16.1","1924.97","9486870.49","3080.08","0","(null)"
"6075","SAN FRANCISCO, CA","05","480","Osteoporosis","1135","51","250","20.4","1924.97","9486870.49","3080.08","0","(null)"
"6077","SAN JOAQUIN, CA","05","490","Osteoporosis","580","23","176","13.07","1924.97","9486870.49","3080.08","0","(null)"
"6079","SAN LUIS OBISPO, CA","05","500","Osteoporosis","3515","19","95","20","1924.97","9486870.49","3080.08","0","(null)"
"6081","SAN MATEO, CA","05","510","Osteoporosis","750","33","213","15.49","1924.97","9486870.49","3080.08","0","(null)"
"6083","SANTA BARBARA, CA","05","520","Osteoporosis","(null)","16","104","15.38","1924.97","9486870.49","3080.08","0","(null)"
"6085","SANTA CLARA, CA","05","530","Osteoporosis","900","68","464","14.66","1924.97","9486870.49","3080.08","0","(null)"
"6087","SANTA CRUZ, CA","05","540","Osteoporosis","360","8","81","9.88","1924.97","9486870.49","3080.08","0","(null)"
"6089","SHASTA, CA","05","550","Osteoporosis","(null)","16","89","17.98","1924.97","9486870.49","3080.08","0","(null)"
"6093","SISKIYOU, CA","05","570","Osteoporosis","(null)","7","24","29.17","1924.97","9486870.49","3080.08","0","(null)"
"6095","SOLANO, CA","05","580","Osteoporosis","1405","23","95","24.21","1924.97","9486870.49","3080.08","0","(null)"
"6097","SONOMA, CA","05","590","Osteoporosis","320","25","152","16.45","1924.97","9486870.49","3080.08","0","(null)"
"6099","STANISLAUS, CA","05","600","Osteoporosis","1075","33","130","25.38","1924.97","9486870.49","3080.08","0","(null)"
"6101","SUTTER, CA","05","610","Osteoporosis","(null)","4","23","17.39","1924.97","9486870.49","3080.08","0","(null)"
"6103","TEHAMA, CA","05","620","Osteoporosis","(null)","2","18","11.11","1924.97","9486870.49","3080.08","0","(null)"
"6105","TRINITY, CA","05","630","Osteoporosis","4610","4","12","33.33","1924.97","9486870.49","3080.08","0","(null)"
"6107","TULARE, CA","05","640","Osteoporosis","(null)","29","115","25.22","1924.97","9486870.49","3080.08","0","(null)"
"6109","TUOLUMNE, CA","05","650","Osteoporosis","(null)","6","32","18.75","1924.97","9486870.49","3080.08","0","(null)"
"6111","VENTURA, CA","05","660","Osteoporosis","2150","56","257","21.79","1924.97","9486870.49","3080.08","0","(null)"
"6113","YOLO, CA","05","670","Osteoporosis","(null)","8","40","20","1924.97","9486870.49","3080.08","0","(null)"
"6115","YUBA, CA","05","680","Osteoporosis","880","6","16","37.5","1924.97","9486870.49","3080.08","0","(null)"
"8001","ADAMS, CO","06","000","Osteoporosis","6908","22","132","16.67","1924.97","9486870.49","3080.08","1902.95","high"
"8005","ARAPAHOE, CO","06","020","Osteoporosis","827.5","32","210","15.24","1924.97","9486870.49","3080.08","0","(null)"
"8007","ARCHULETA, CO","06","030","Osteoporosis","(null)","1","6","16.67","1924.97","9486870.49","3080.08","0","(null)"
"8009","BACA, CO","06","040","Osteoporosis","(null)","1","4","25","1924.97","9486870.49","3080.08","0","(null)"
"8013","BOULDER, CO","06","060","Osteoporosis","(null)","21","129","16.28","1924.97","9486870.49","3080.08","0","(null)"
"8021","CONEJOS, CO","06","100","Osteoporosis","730","1","4","25","1924.97","9486870.49","3080.08","0","(null)"
"8029","DELTA, CO","06","140","Osteoporosis","(null)","2","21","9.52","1924.97","9486870.49","3080.08","0","(null)"
"8031","DENVER, CO","06","150","Osteoporosis","470","25","224","11.16","1924.97","9486870.49","3080.08","0","(null)"
"8035","DOUGLAS, CO","06","170","Osteoporosis","320","4","30","13.33","1924.97","9486870.49","3080.08","0","(null)"
"8037","EAGLE, CO","06","180","Osteoporosis","(null)","1","8","12.5","1924.97","9486870.49","3080.08","0","(null)"
"8039","ELBERT, CO","06","190","Osteoporosis","(null)","1","13","7.69","1924.97","9486870.49","3080.08","0","(null)"
"8041","EL PASO, CO","06","200","Osteoporosis","455","25","231","10.82","1924.97","9486870.49","3080.08","0","(null)"
"8043","FREMONT, CO","06","210","Osteoporosis","(null)","4","26","15.38","1924.97","9486870.49","3080.08","0","(null)"
"8045","GARFIELD, CO","06","220","Osteoporosis","(null)","5","22","22.73","1924.97","9486870.49","3080.08","0","(null)"
"8047","GILPIN, CO","06","230","Osteoporosis","(null)","1","1","100","1924.97","9486870.49","3080.08","0","(null)"
"8059","JEFFERSON, CO","06","290","Osteoporosis","1486.67","30","236","12.71","1924.97","9486870.49","3080.08","0","(null)"
"8063","KIT CARSON, CO","06","310","Osteoporosis","(null)","1","8","12.5","1924.97","9486870.49","3080.08","0","(null)"
"8067","LA PLATA, CO","06","330","Osteoporosis","(null)","1","17","5.88","1924.97","9486870.49","3080.08","0","(null)"
"8069","LARIMER, CO","06","340","Osteoporosis","(null)","17","133","12.78","1924.97","9486870.49","3080.08","0","(null)"
"8071","LAS ANIMAS, CO","06","350","Osteoporosis","(null)","1","4","25","1924.97","9486870.49","3080.08","0","(null)"
"8073","LINCOLN, CO","06","360","Osteoporosis","(null)","1","3","33.33","1924.97","9486870.49","3080.08","0","(null)"
"8075","LOGAN, CO","06","370","Osteoporosis","2990","2","11","18.18","1924.97","9486870.49","3080.08","0","(null)"
"8077","MESA, CO","06","380","Osteoporosis","(null)","10","81","12.35","1924.97","9486870.49","3080.08","0","(null)"
