id,name,rate
2164,"Lake and Peninsula, AK",0
2170,"Matanuska-Susitna, AK",12
2180,"Nome, AK",3
2185,"North Slope, AK",0
2188,"Northwest Arctic, AK",0
2195,"Petersburg, AK",0
2198,"Prince of Wales-Hyder, AK",0
2220,"Sitka, AK",0
2230,"Skagway, AK",0
2240,"Southeast Fairbanks, AK",3
2261,"Valdez-Cordova, AK",0
2270,"Wade Hampton, AK",4
2275,"Wrangell, AK",0
2282,"Yakutat, AK",0
2290,"Yukon-Koyukuk, AK",2
4000,ARIZONA,0
4001,"Apache, AZ",13
4003,"Cochise, AZ",22
4005,"Coconino, AZ",21
4007,"Gila, AZ",16
4009,"Graham, AZ",5
4011,"Greenlee, AZ",0
4012,"La Paz, AZ",0
4013,"Maricopa, AZ",636
4015,"Mohave, AZ",69
4017,"Navajo, AZ",19
4019,"Pima, AZ",217
4021,"Pinal, AZ",54
4023,"Santa Cruz, AZ",7
4025,"Yavapai, AZ",64
4027,"Yuma, AZ",39
5000,ARKANSAS,0
5001,"Arkansas, AR",7
5003,"Ashley, AR",2
5005,"Baxter, AR",24
5007,"Benton, AR",43
5009,"Boone, AR",13
5011,"Bradley, AR",9
5013,"Calhoun, AR",2
5015,"Carroll, AR",9
5017,"Chicot, AR",3
5019,"Clark, AR",5
5021,"Clay, AR",5
5023,"Cleburne, AR",12
5025,"Cleveland, AR",2
5027,"Columbia, AR",16
5029,"Conway, AR",8
5031,"Craighead, AR",17
5033,"Crawford, AR",24
5035,"Crittenden, AR",21
5037,"Cross, AR",4
5039,"Dallas, AR",2
5041,"Desha, AR",1
5043,"Drew, AR",4
5045,"Faulkner, AR",20
5047,"Franklin, AR",3
5049,"Fulton, AR",5
5051,"Garland, AR",49
5053,"Grant, AR",6
5055,"Greene, AR",10
5057,"Hempstead, AR",6
5059,"Hot Spring, AR",11
5061,"Howard, AR",5
5063,"Independence, AR",20
5065,"Izard, AR",5
5067,"Jackson, AR",12
5069,"Jefferson, AR",27
5071,"Johnson, AR",7
5073,"Lafayette, AR",5
5075,"Lawrence, AR",14
5077,"Lee, AR",7
5079,"Lincoln, AR",4
5081,"Little River, AR",1
5083,"Logan, AR",6
5085,"Lonoke, AR",9
5087,"Madison, AR",4
5089,"Marion, AR",6
5091,"Miller, AR",6
5093,"Mississippi, AR",14
5095,"Monroe, AR",5
5097,"Montgomery, AR",2
5099,"Nevada, AR",0
5101,"Newton, AR",0
5103,"Ouachita, AR",9
5105,"Perry, AR",2
5107,"Phillips, AR",7
5109,"Pike, AR",2
5111,"Poinsett, AR",11
5113,"Polk, AR",6
5115,"Pope, AR",23
5117,"Prairie, AR",1
5119,"Pulaski, AR",107
5121,"Randolph, AR",7
5123,"St. Francis, AR",11
5125,"Saline, AR",22
5127,"Scott, AR",6
5129,"Searcy, AR",0
5131,"Sebastian, AR",21
5133,"Sevier, AR",4
5135,"Sharp, AR",12
5137,"Stone, AR",2
5139,"Union, AR",16
5141,"Van Buren, AR",7
5143,"Washington, AR",31
5145,"White, AR",39
5147,"Woodruff, AR",2
5149,"Yell, AR",11
6000,CALIFORNIA,0
6001,"Alameda, CA",207
6003,"Alpine, CA",0
6005,"Amador, CA",15
6007,"Butte, CA",52
6009,"Calaveras, CA",12
6011,"Colusa, CA",3
6013,"Contra Costa, CA",179
6015,"Del Norte, CA",5
6017,"El Dorado, CA",43
6019,"Fresno, CA",120
6021,"Glenn, CA",8
6023,"Humboldt, CA",34
6025,"Imperial, CA",23
6027,"Inyo, CA",3
6029,"Kern, CA",116
6031,"Kings, CA",14
6033,"Lake, CA",18
6035,"Lassen, CA",7
6037,"Los Angeles, CA",1420
6039,"Madera, CA",28
6041,"Marin, CA",50
6043,"Mariposa, CA",2
6045,"Mendocino, CA",19
6047,"Merced, CA",35
6049,"Modoc, CA",2
6051,"Mono, CA",0
6053,"Monterey, CA",52
6055,"Napa, CA",26
6057,"Nevada, CA",20
6059,"Orange, CA",429
6061,"Placer, CA",65
6063,"Plumas, CA",3
6065,"Riverside, CA",329
6067,"Sacramento, CA",231
6069,"San Benito, CA",7
6071,"San Bernardino, CA",219
6073,"San Diego, CA",452
6075,"San Francisco, CA",134
6077,"San Joaquin, CA",90
6079,"San Luis Obispo, CA",46
6081,"San Mateo, CA",114
6083,"Santa Barbara, CA",63
6085,"Santa Clara, CA",247
6087,"Santa Cruz, CA",38
6089,"Shasta, CA",46
6091,"Sierra, CA",0
6093,"Siskiyou, CA",17
6095,"Solano, CA",55
6097,"Sonoma, CA",73
6099,"Stanislaus, CA",69
6101,"Sutter, CA",14
6103,"Tehama, CA",10
6105,"Trinity, CA",7
6107,"Tulare, CA",62
6109,"Tuolumne, CA",17
6111,"Ventura, CA",150
6113,"Yolo, CA",21
6115,"Yuba, CA",12
8000,COLORADO,0
8001,"Adams, CO",62
8003,"Alamosa, CO",1
8005,"Arapahoe, CO",73
8007,"Archuleta, CO",3
8009,"Baca, CO",4
8011,"Bent, CO",3
8013,"Boulder, CO",55
8014,"Broomfield, CO",6
8015,"Chaffee, CO",3
8017,"Cheyenne, CO",3
8019,"Clear Creek, CO",1
8021,"Conejos, CO",0
8023,"Costilla, CO",0
8025,"Crowley, CO",0
8027,"Custer, CO",1
8029,"Delta, CO",8
8031,"Denver, CO",96
8033,"Dolores, CO",1
8035,"Douglas, CO",12
8037,"Eagle, CO",3
8039,"Elbert, CO",4
8041,"El Paso, CO",104
8043,"Fremont, CO",9
8045,"Garfield, CO",12
8047,"Gilpin, CO",1
8049,"Grand, CO",3
8051,"Gunnison, CO",0
8053,"Hinsdale, CO",0
8055,"Huerfano, CO",2
8057,"Jackson, CO",0
8059,"Jefferson, CO",88
8061,"Kiowa, CO",0
8063,"Kit Carson, CO",3
8065,"Lake, CO",0
8067,"La Plata, CO",6
8069,"Larimer, CO",51
8071,"Las Animas, CO",3
8073,"Lincoln, CO",2
8075,"Logan, CO",6
8077,"Mesa, CO",30
8079,"Mineral, CO",0
8081,"Moffat, CO",1
8083,"Montezuma, CO",6
8085,"Montrose, CO",15
8087,"Morgan, CO",3
8089,"Otero, CO",8
8091,"Ouray, CO",5
8093,"Park, CO",2
8095,"Phillips, CO",0
8097,"Pitkin, CO",3
8099,"Prowers, CO",2
8101,"Pueblo, CO",38
8103,"Rio Blanco, CO",0
8105,"Rio Grande, CO",2
8107,"Routt, CO",4
8109,"Saguache, CO",2
8111,"San Juan, CO",0
8113,"San Miguel, CO",1
8115,"Sedgwick, CO",1
8117,"Summit, CO",0
8119,"Teller, CO",3
8121,"Washington, CO",2
8123,"Weld, CO",34
8125,"Yuma, CO",1
9000,CONNECTICUT,0
9001,"Fairfield, CT",221
9003,"Hartford, CT",237
9005,"Litchfield, CT",58
9007,"Middlesex, CT",46
9009,"New Haven, CT",191
9011,"New London, CT",58
9013,"Tolland, CT",36
9015,"Windham, CT",26
10000,DELAWARE,0
10001,"Kent, DE",43
10003,"New Castle, DE",142
10005,"Sussex, DE",78
11000,DISTRICT OF COLUMBIA,0
11001,District of Columbia,0
12000,FLORIDA,0
12001,"Alachua, FL",50
12003,"Baker, FL",4
12005,"Bay, FL",46
12007,"Bradford, FL",3
12009,"Brevard, FL",197
12011,"Broward, FL",347
12013,"Calhoun, FL",5
12015,"Charlotte, FL",67
12017,"Citrus, FL",67
12019,"Clay, FL",34
12021,"Collier, FL",92
12023,"Columbia, FL",12
12027,"DeSoto, FL",0
12029,"Dixie, FL",3
12031,"Duval, FL",163
12033,"Escambia, FL",72
12035,"Flagler, FL",28
12037,"Franklin, FL",3
12039,"Gadsden, FL",10
12041,"Gilchrist, FL",4
12043,"Glades, FL",6
12045,"Gulf, FL",4
12047,"Hamilton, FL",6
12049,"Hardee, FL",3
12051,"Hendry, FL",9
12053,"Hernando, FL",80
12055,"Highlands, FL",40
12057,"Hillsborough, FL",206
12059,"Holmes, FL",4
12061,"Indian River, FL",69
12063,"Jackson, FL",15
12065,"Jefferson, FL",3
12067,"Lafayette, FL",0
12069,"Lake, FL",133
12071,"Lee, FL",182
12073,"Leon, FL",36
12075,"Levy, FL",15
12077,"Liberty, FL",3
12079,"Madison, FL",5
12081,"Manatee, FL",89
12083,"Marion, FL",132
12085,"Martin, FL",36
12086,"Miami-Dade, FL",537
12087,"Monroe, FL",12
12089,"Nassau, FL",12
12091,"Okaloosa, FL",47
12093,"Okeechobee, FL",4
12095,"Orange, FL",181
12097,"Osceola, FL",54
12099,"Palm Beach, FL",402
12101,"Pasco, FL",154
12103,"Pinellas, FL",265
12105,"Polk, FL",153
12107,"Putnam, FL",21
12109,"St. Johns, FL",45
12111,"St. Lucie, FL",74
12113,"Santa Rosa, FL",25
12115,"Sarasota, FL",160
12117,"Seminole, FL",80
12119,"Sumter, FL",12
12121,"Suwannee, FL",8
12123,"Taylor, FL",5
12125,"Union, FL",4
12127,"Volusia, FL",165
12129,"Wakulla, FL",11
12131,"Walton, FL",14
12133,"Washington, FL",6
13000,GEORGIA,0
13001,"Appling, GA",6
13003,"Atkinson, GA",1
13005,"Bacon, GA",4
13007,"Baker, GA",0
13009,"Baldwin, GA",11
13011,"Banks, GA",2
13013,"Barrow, GA",12
13015,"Bartow, GA",13
13017,"Ben Hill, GA",9
13019,"Berrien, GA",6
13021,"Bibb, GA",43
13023,"Bleckley, GA",0
13025,"Brantley, GA",5
13027,"Brooks, GA",6
13029,"Bryan, GA",4
13031,"Bulloch, GA",11
13033,"Burke, GA",4
13035,"Butts, GA",10
13037,"Calhoun, GA",1
13039,"Camden, GA",7
13043,"Candler, GA",3
13045,"Carroll, GA",32
13047,"Catoosa, GA",9
13049,"Charlton, GA",1
13051,"Chatham, GA",64
13053,"Chattahoochee, GA",0
13055,"Chattooga, GA",6
13057,"Cherokee, GA",34
13059,"Clarke, GA",19
13061,"Clay, GA",1
13063,"Clayton, GA",39
13065,"Clinch, GA",0
13067,"Cobb, GA",114
13069,"Coffee, GA",8
13071,"Colquitt, GA",8
13073,"Columbia, GA",30
13075,"Cook, GA",6
13077,"Coweta, GA",24
13079,"Crawford, GA",0
13081,"Crisp, GA",5
13083,"Dade, GA",3
13085,"Dawson, GA",3
13087,"Decatur, GA",8
13089,"DeKalb, GA",0
13091,"Dodge, GA",4
13093,"Dooly, GA",4
13095,"Dougherty, GA",26
13097,"Douglas, GA",30
13099,"Early, GA",6
13101,"Echols, GA",0
13103,"Effingham, GA",11
13105,"Elbert, GA",10
13107,"Emanuel, GA",6
13109,"Evans, GA",2
13111,"Fannin, GA",7
13113,"Fayette, GA",24
13115,"Floyd, GA",31
13117,"Forsyth, GA",23
13119,"Franklin, GA",4
13121,"Fulton, GA",142
13123,"Gilmer, GA",11
13125,"Glascock, GA",1
13127,"Glynn, GA",24
13129,"Gordon, GA",22
13131,"Grady, GA",8
13133,"Greene, GA",8
13135,"Gwinnett, GA",84
13137,"Habersham, GA",8
13139,"Hall, GA",41
13141,"Hancock, GA",3
13143,"Haralson, GA",7
13145,"Harris, GA",3
13147,"Hart, GA",3
13149,"Heard, GA",3
13151,"Henry, GA",26
13153,"Houston, GA",26
13155,"Irwin, GA",3
13157,"Jackson, GA",7
13159,"Jasper, GA",5
13161,"Jeff Davis, GA",3
13163,"Jefferson, GA",5
13165,"Jenkins, GA",0
13167,"Johnson, GA",2
13169,"Jones, GA",5
13171,"Lamar, GA",11
13173,"Lanier, GA",3
13175,"Laurens, GA",13
13177,"Lee, GA",6
13179,"Liberty, GA",6
13181,"Lincoln, GA",2
13183,"Long, GA",3
13185,"Lowndes, GA",20
13187,"Lumpkin, GA",5
13189,"McDuffie, GA",0
13191,"McIntosh, GA",0
13193,"Macon, GA",9
13195,"Madison, GA",9
13197,"Marion, GA",1
13199,"Meriwether, GA",5
13201,"Miller, GA",0
13205,"Mitchell, GA",3
13207,"Monroe, GA",4
13209,"Montgomery, GA",1
13211,"Morgan, GA",4
13213,"Murray, GA",5
13215,"Muscogee, GA",44
13217,"Newton, GA",22
13219,"Oconee, GA",6
13221,"Oglethorpe, GA",2
13223,"Paulding, GA",11
13225,"Peach, GA",7
13227,"Pickens, GA",6
13229,"Pierce, GA",5
13231,"Pike, GA",4
13233,"Polk, GA",10
13235,"Pulaski, GA",4
13237,"Putnam, GA",6
13239,"Quitman, GA",0
13241,"Rabun, GA",7
13243,"Randolph, GA",2
13245,"Richmond, GA",43
13247,"Rockdale, GA",9
13249,"Schley, GA",0
13251,"Screven, GA",3
13253,"Seminole, GA",3
13255,"Spalding, GA",19
13257,"Stephens, GA",14
13259,"Stewart, GA",3
13261,"Sumter, GA",3
13263,"Talbot, GA",3
13265,"Taliaferro, GA",1
13267,"Tattnall, GA",6
13269,"Taylor, GA",5
13271,"Telfair, GA",10
13273,"Terrell, GA",3
13275,"Thomas, GA",15
13277,"Tift, GA",10
13279,"Toombs, GA",5
13281,"Towns, GA",5
13283,"Treutlen, GA",0
13285,"Troup, GA",21
13287,"Turner, GA",1
13289,"Twiggs, GA",3
13291,"Union, GA",13
13293,"Upson, GA",9
13295,"Walker, GA",16
13297,"Walton, GA",14
13299,"Ware, GA",17
13301,"Warren, GA",1
13303,"Washington, GA",6
13305,"Wayne, GA",5
13307,"Webster, GA",0
13309,"Wheeler, GA",1
13311,"White, GA",14
13313,"Whitfield, GA",25
13315,"Wilcox, GA",1
13317,"Wilkes, GA",1
13319,"Wilkinson, GA",5
13321,"Worth, GA",6
15000,HAWAII,0
15001,"Hawaii, HI",41
15003,"Honolulu, HI",164
15005,"Kalawao, HI",0
15007,"Kauai, HI",14
15009,"Maui, HI",25
16000,IDAHO,0
16001,"Ada, ID",87
16003,"Adams, ID",0
16005,"Bannock, ID",10
16007,"Bear Lake, ID",3
16009,"Benewah, ID",3
16011,"Bingham, ID",11
16013,"Blaine, ID",2
16015,"Boise, ID",1
16017,"Bonner, ID",17
16019,"Bonneville, ID",20
16021,"Boundary, ID",1
16023,"Butte, ID",0
16025,"Camas, ID",0
16027,"Canyon, ID",30
16029,"Caribou, ID",5
16031,"Cassia, ID",5
16033,"Clark, ID",0
16035,"Clearwater, ID",1
16037,"Custer, ID",1
16039,"Elmore, ID",2
16041,"Franklin, ID",1
16043,"Fremont, ID",5
16045,"Gem, ID",6
16047,"Gooding, ID",8
16049,"Idaho, ID",6
16051,"Jefferson, ID",3
16053,"Jerome, ID",3
16055,"Kootenai, ID",37
16057,"Latah, ID",12
16059,"Lemhi, ID",7
16061,"Lewis, ID",1
16063,"Lincoln, ID",0
16065,"Madison, ID",3
16067,"Minidoka, ID",5
16069,"Nez Perce, ID",11
16071,"Oneida, ID",1
16073,"Owyhee, ID",2
16075,"Payette, ID",4
16077,"Power, ID",2
16079,"Shoshone, ID",3
16081,"Teton, ID",1
16083,"Twin Falls, ID",21
16085,"Valley, ID",1
16087,"Washington, ID",3
17000,ILLINOIS,0
17001,"Adams, IL",28
17003,"Alexander, IL",3
17005,"Bond, IL",4
17007,"Boone, IL",11
17009,"Brown, IL",1
17011,"Bureau, IL",8
17013,"Calhoun, IL",1
17015,"Carroll, IL",9
17017,"Cass, IL",5
17019,"Champaign, IL",25
17021,"Christian, IL",11
17023,"Clark, IL",1
17025,"Clay, IL",3
17027,"Clinton, IL",10
17029,"Coles, IL",16
17031,"Cook, IL",1111
17033,"Crawford, IL",8
17035,"Cumberland, IL",0
17037,"DeKalb, IL",0
17039,"De Witt, IL",3
17041,"Douglas, IL",4
17043,"DuPage, IL",0
17045,"Edgar, IL",5
17047,"Edwards, IL",3
17049,"Effingham, IL",10
17051,"Fayette, IL",4
17053,"Ford, IL",5
17055,"Franklin, IL",15
17057,"Fulton, IL",13
17059,"Gallatin, IL",0
17061,"Greene, IL",7
17063,"Grundy, IL",8
17065,"Hamilton, IL",3
17067,"Hancock, IL",13
17069,"Hardin, IL",2
17071,"Henderson, IL",3
17073,"Henry, IL",13
17075,"Iroquois, IL",10
17077,"Jackson, IL",10
17079,"Jasper, IL",5
17081,"Jefferson, IL",8
17083,"Jersey, IL",6
17085,"Jo Daviess, IL",9
17087,"Johnson, IL",7
17089,"Kane, IL",77
17091,"Kankakee, IL",23
17093,"Kendall, IL",12
17095,"Knox, IL",16
17097,"Lake, IL",102
17099,"LaSalle, IL",0
17101,"Lawrence, IL",5
17103,"Lee, IL",10
17105,"Livingston, IL",5
17107,"Logan, IL",10
17109,"McDonough, IL",0
17111,"McHenry, IL",0
17113,"McLean, IL",0
17115,"Macon, IL",33
17117,"Macoupin, IL",7
17119,"Madison, IL",85
17121,"Marion, IL",16
17123,"Marshall, IL",4
17125,"Mason, IL",5
17127,"Massac, IL",0
17129,"Menard, IL",3
17131,"Mercer, IL",4
17133,"Monroe, IL",13
17135,"Montgomery, IL",8
17137,"Morgan, IL",11
17139,"Moultrie, IL",5
17141,"Ogle, IL",24
17143,"Peoria, IL",42
17145,"Perry, IL",0
17147,"Piatt, IL",8
17149,"Pike, IL",4
17151,"Pope, IL",1
17153,"Pulaski, IL",4
17155,"Putnam, IL",2
17157,"Randolph, IL",10
17159,"Richland, IL",6
17161,"Rock Island, IL",30
17163,"St. Clair, IL",66
17165,"Saline, IL",11
17167,"Sangamon, IL",59
17169,"Schuyler, IL",1
17171,"Scott, IL",2
17173,"Shelby, IL",7
17175,"Stark, IL",1
17177,"Stephenson, IL",21
17179,"Tazewell, IL",34
17181,"Union, IL",4
17183,"Vermilion, IL",25
17185,"Wabash, IL",8
17187,"Warren, IL",8
17189,"Washington, IL",6
17191,"Wayne, IL",10
17193,"White, IL",6
17195,"Whiteside, IL",24
17197,"Will, IL",93
17199,"Williamson, IL",22
17201,"Winnebago, IL",87
17203,"Woodford, IL",9
18000,INDIANA,0
18001,"Adams, IN",5
18003,"Allen, IN",70
18005,"Bartholomew, IN",23
18007,"Benton, IN",1
18009,"Blackford, IN",5
18011,"Boone, IN",13
18013,"Brown, IN",1
18015,"Carroll, IN",5
18017,"Cass, IN",14
18019,"Clark, IN",27
18021,"Clay, IN",8
18023,"Clinton, IN",6
18025,"Crawford, IN",4
18027,"Daviess, IN",4
18029,"Dearborn, IN",11
18031,"Decatur, IN",3
18033,"DeKalb, IN",0
18035,"Delaware, IN",40
18037,"Dubois, IN",7
18039,"Elkhart, IN",42
18041,"Fayette, IN",11
18043,"Floyd, IN",16
18045,"Fountain, IN",9
18047,"Franklin, IN",5
18049,"Fulton, IN",5
18051,"Gibson, IN",9
18053,"Grant, IN",25
18055,"Greene, IN",8
18057,"Hamilton, IN",27
18059,"Hancock, IN",9
18061,"Harrison, IN",21
18063,"Hendricks, IN",29
18065,"Henry, IN",9
18067,"Howard, IN",32
18069,"Huntington, IN",13
18071,"Jackson, IN",7
18073,"Jasper, IN",9
18075,"Jay, IN",4
18077,"Jefferson, IN",14
18079,"Jennings, IN",6
18081,"Johnson, IN",33
18083,"Knox, IN",13
18085,"Kosciusko, IN",15
18087,"LaGrange, IN",8
18089,"Lake, IN",123
18091,"LaPorte, IN",0
18093,"Lawrence, IN",16
18095,"Madison, IN",44
18097,"Marion, IN",192
18099,"Marshall, IN",10
18101,"Martin, IN",8
18103,"Miami, IN",11
18105,"Monroe, IN",25
18107,"Montgomery, IN",14
18109,"Morgan, IN",16
18111,"Newton, IN",0
18113,"Noble, IN",5
18115,"Ohio, IN",0
18117,"Orange, IN",11
18119,"Owen, IN",8
18121,"Parke, IN",7
18123,"Perry, IN",5
18125,"Pike, IN",6
18127,"Porter, IN",39
18129,"Posey, IN",7
18131,"Pulaski, IN",3
18133,"Putnam, IN",7
18135,"Randolph, IN",9
18137,"Ripley, IN",13
18139,"Rush, IN",4
18141,"St. Joseph, IN",67
18143,"Scott, IN",5
18145,"Shelby, IN",9
18147,"Spencer, IN",9
18149,"Starke, IN",7
18151,"Steuben, IN",13
18153,"Sullivan, IN",2
18155,"Switzerland, IN",4
18157,"Tippecanoe, IN",34
18159,"Tipton, IN",6
18161,"Union, IN",0
18163,"Vanderburgh, IN",49
18165,"Vermillion, IN",6
18167,"Vigo, IN",22
18169,"Wabash, IN",12
18171,"Warren, IN",3
18173,"Warrick, IN",16
18175,"Washington, IN",8
18177,"Wayne, IN",22
18179,"Wells, IN",7
18181,"White, IN",5
18183,"Whitley, IN",8
19000,IOWA,0
19001,"Adair, IA",3
19003,"Adams, IA",0
19005,"Allamakee, IA",13
19007,"Appanoose, IA",5
19009,"Audubon, IA",1
19011,"Benton, IA",3
19013,"Black Hawk, IA",34
19015,"Boone, IA",12
19017,"Bremer, IA",11
19019,"Buchanan, IA",6
19021,"Buena Vista, IA",5
19023,"Butler, IA",7
19025,"Calhoun, IA",6
19027,"Carroll, IA",5
19029,"Cass, IA",8
19031,"Cedar, IA",8
19033,"Cerro Gordo, IA",20
19035,"Cherokee, IA",5
19037,"Chickasaw, IA",6
19039,"Clarke, IA",1
19041,"Clay, IA",7
19043,"Clayton, IA",9
19045,"Clinton, IA",18
19047,"Crawford, IA",7
19049,"Dallas, IA",9
19051,"Davis, IA",4
19053,"Decatur, IA",2
19055,"Delaware, IA",1
19057,"Des Moines, IA",9
19059,"Dickinson, IA",11
19061,"Dubuque, IA",33
19063,"Emmet, IA",4
19065,"Fayette, IA",9
19067,"Floyd, IA",5
19069,"Franklin, IA",5
19071,"Fremont, IA",3
19073,"Greene, IA",4
19075,"Grundy, IA",4
19077,"Guthrie, IA",5
19079,"Hamilton, IA",5
19081,"Hancock, IA",3
19083,"Hardin, IA",6
19085,"Harrison, IA",6
19087,"Henry, IA",1
19089,"Howard, IA",3
19091,"Humboldt, IA",2
19093,"Ida, IA",3
19095,"Iowa, IA",5
19097,"Jackson, IA",2
19099,"Jasper, IA",14
19101,"Jefferson, IA",6
19103,"Johnson, IA",16
19105,"Jones, IA",7
19107,"Keokuk, IA",3
19109,"Kossuth, IA",10
19111,"Lee, IA",10
19113,"Linn, IA",46
19115,"Louisa, IA",0
19117,"Lucas, IA",2
19119,"Lyon, IA",2
19121,"Madison, IA",8
19123,"Mahaska, IA",9
19125,"Marion, IA",8
19127,"Marshall, IA",9
19129,"Mills, IA",5
19131,"Mitchell, IA",2
19133,"Monona, IA",2
19135,"Monroe, IA",1
19137,"Montgomery, IA",6
19139,"Muscatine, IA",10
19141,"O'Brien, IA",0
19143,"Osceola, IA",2
19145,"Page, IA",3
19147,"Palo Alto, IA",7
19149,"Plymouth, IA",2
19151,"Pocahontas, IA",3
19153,"Polk, IA",84
19155,"Pottawattamie, IA",19
19157,"Poweshiek, IA",10
19159,"Ringgold, IA",2
19161,"Sac, IA",10
19163,"Scott, IA",39
19165,"Shelby, IA",4
19167,"Sioux, IA",9
19169,"Story, IA",21
19171,"Tama, IA",6
19173,"Taylor, IA",3
19175,"Union, IA",4
19177,"Van Buren, IA",3
19179,"Wapello, IA",11
19181,"Warren, IA",10
19183,"Washington, IA",0
19185,"Wayne, IA",0
19187,"Webster, IA",11
19189,"Winnebago, IA",1
19191,"Winneshiek, IA",4
19193,"Woodbury, IA",19
19195,"Worth, IA",0
19197,"Wright, IA",2
20000,KANSAS,0
20001,"Allen, KS",3
20003,"Anderson, KS",2
20005,"Atchison, KS",5
20007,"Barber, KS",0
20009,"Barton, KS",8
20011,"Bourbon, KS",5
20013,"Brown, KS",4
20015,"Butler, KS",20
20017,"Chase, KS",0
20019,"Chautauqua, KS",0
20021,"Cherokee, KS",5
20023,"Cheyenne, KS",1
20025,"Clark, KS",2
20027,"Clay, KS",3
20029,"Cloud, KS",4
20031,"Coffey, KS",4
20033,"Comanche, KS",2
20035,"Cowley, KS",10
20037,"Crawford, KS",10
20039,"Decatur, KS",1
20041,"Dickinson, KS",4
20043,"Doniphan, KS",3
20045,"Douglas, KS",22
20047,"Edwards, KS",3
20049,"Elk, KS",1
20051,"Ellis, KS",8
20053,"Ellsworth, KS",3
20055,"Finney, KS",8
20057,"Ford, KS",3
20059,"Franklin, KS",10
20061,"Geary, KS",10
20063,"Gove, KS",2
20065,"Graham, KS",2
20067,"Grant, KS",3
20069,"Gray, KS",1
20071,"Greeley, KS",0
20073,"Greenwood, KS",1
20075,"Hamilton, KS",1
20077,"Harper, KS",2
20079,"Harvey, KS",12
20081,"Haskell, KS",0
20083,"Hodgeman, KS",1
20085,"Jackson, KS",4
20087,"Jefferson, KS",4
20089,"Jewell, KS",1
20091,"Johnson, KS",85
20093,"Kearny, KS",0
20095,"Kingman, KS",1
20097,"Kiowa, KS",0
20099,"Labette, KS",6
20101,"Lane, KS",0
20103,"Leavenworth, KS",12
20105,"Lincoln, KS",0
20107,"Linn, KS",4
20109,"Logan, KS",1
20111,"Lyon, KS",10
20113,"McPherson, KS",7
20115,"Marion, KS",9
20117,"Marshall, KS",1
20119,"Meade, KS",1
20121,"Miami, KS",3
20123,"Mitchell, KS",4
20125,"Montgomery, KS",12
20127,"Morris, KS",3
20129,"Morton, KS",0
20131,"Nemaha, KS",1
20133,"Neosho, KS",7
20135,"Ness, KS",2
20137,"Norton, KS",3
20139,"Osage, KS",4
20141,"Osborne, KS",2
20143,"Ottawa, KS",3
20145,"Pawnee, KS",3
20147,"Phillips, KS",0
20149,"Pottawatomie, KS",6
20151,"Pratt, KS",2
20153,"Rawlins, KS",2
20155,"Reno, KS",25
20157,"Republic, KS",3
20159,"Rice, KS",4
20161,"Riley, KS",9
20163,"Rooks, KS",1
20165,"Rush, KS",1
20167,"Russell, KS",5
20169,"Saline, KS",10
20171,"Scott, KS",0
20173,"Sedgwick, KS",117
