"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"1115","ST. CLAIR, AL","01","570","RA/OA","(null)","5","31","16.13","2939.36","14412297.73","3796.35","0","(null)"
"1117","SHELBY, AL","01","580","RA/OA","8920","4","55","7.27","2939.36","14412297.73","3796.35","2184.29","high"
"1119","SUMTER, AL","01","590","RA/OA","(null)","1","7","14.29","2939.36","14412297.73","3796.35","0","(null)"
"1121","TALLADEGA, AL","01","600","RA/OA","(null)","9","52","17.31","2939.36","14412297.73","3796.35","0","(null)"
"1123","TALLAPOOSA, AL","01","610","RA/OA","(null)","5","22","22.73","2939.36","14412297.73","3796.35","0","(null)"
"1125","TUSCALOOSA, AL","01","620","RA/OA","(null)","11","71","15.49","2939.36","14412297.73","3796.35","0","(null)"
"1127","WALKER, AL","01","630","RA/OA","(null)","11","51","21.57","2939.36","14412297.73","3796.35","0","(null)"
"1131","WILCOX, AL","01","650","RA/OA","(null)","2","5","40","2939.36","14412297.73","3796.35","0","(null)"
"1133","WINSTON, AL","01","660","RA/OA","300","7","21","33.33","2939.36","14412297.73","3796.35","0","(null)"
"2020","ANCHORAGE, AK","02","020","RA/OA","(null)","11","91","12.09","2939.36","14412297.73","3796.35","0","(null)"
"2090","FAIRBANKS NORTH STAR, AK","02","090","RA/OA","(null)","1","16","6.25","2939.36","14412297.73","3796.35","0","(null)"
"2170","MATANUSKA-SUSITNA, AK","02","170","RA/OA","(null)","1","27","3.7","2939.36","14412297.73","3796.35","0","(null)"
"2180","NOME, AK","02","180","RA/OA","(null)","1","3","33.33","2939.36","14412297.73","3796.35","0","(null)"
"2220","SITKA BOROUGH, AK","02","220","RA/OA","(null)","1","3","33.33","2939.36","14412297.73","3796.35","0","(null)"
"2270","WADE HAMPTON, AK","02","270","RA/OA","(null)","1","4","25","2939.36","14412297.73","3796.35","0","(null)"
"4001","APACHE, AZ","03","000","RA/OA","(null)","4","26","15.38","2939.36","14412297.73","3796.35","0","(null)"
"4003","COCHISE, AZ","03","010","RA/OA","(null)","6","59","10.17","2939.36","14412297.73","3796.35","0","(null)"
"4005","COCONINO, AZ","03","020","RA/OA","(null)","7","38","18.42","2939.36","14412297.73","3796.35","0","(null)"
"4007","GILA, AZ","03","030","RA/OA","4900","6","35","17.14","2939.36","14412297.73","3796.35","0","(null)"
"4009","GRAHAM, AZ","03","040","RA/OA","(null)","1","12","8.33","2939.36","14412297.73","3796.35","0","(null)"
"4012","LAPAZ, AZ","03","055","RA/OA","(null)","2","16","12.5","2939.36","14412297.73","3796.35","0","(null)"
"4013","MARICOPA, AZ","03","060","RA/OA","4869.33","181","1222","14.81","2939.36","14412297.73","3796.35","0","(null)"
"4015","MOHAVE, AZ","03","070","RA/OA","(null)","26","128","20.31","2939.36","14412297.73","3796.35","0","(null)"
"4017","NAVAJO, AZ","03","080","RA/OA","(null)","4","43","9.3","2939.36","14412297.73","3796.35","0","(null)"
"4019","PIMA, AZ","03","090","RA/OA","5030","51","396","12.88","2939.36","14412297.73","3796.35","0","(null)"
"4021","PINAL, AZ","03","100","RA/OA","(null)","16","100","16","2939.36","14412297.73","3796.35","0","(null)"
"4023","SANTA CRUZ, AZ","03","110","RA/OA","(null)","1","13","7.69","2939.36","14412297.73","3796.35","0","(null)"
"4025","YAVAPAI, AZ","03","120","RA/OA","(null)","14","132","10.61","2939.36","14412297.73","3796.35","0","(null)"
"4027","YUMA, AZ","03","130","RA/OA","3570","10","65","15.38","2939.36","14412297.73","3796.35","0","(null)"
"5003","ASHLEY, AR","04","010","RA/OA","(null)","1","9","11.11","2939.36","14412297.73","3796.35","0","(null)"
"5005","BAXTER, AR","04","020","RA/OA","(null)","5","43","11.63","2939.36","14412297.73","3796.35","0","(null)"
"5007","BENTON, AR","04","030","RA/OA","(null)","14","94","14.89","2939.36","14412297.73","3796.35","0","(null)"
"5011","BRADLEY, AR","04","050","RA/OA","(null)","3","13","23.08","2939.36","14412297.73","3796.35","0","(null)"
"5013","CALHOUN, AR","04","060","RA/OA","(null)","1","4","25","2939.36","14412297.73","3796.35","0","(null)"
"5015","CARROLL, AR","04","070","RA/OA","(null)","3","15","20","2939.36","14412297.73","3796.35","0","(null)"
"5017","CHICOT, AR","04","080","RA/OA","(null)","2","10","20","2939.36","14412297.73","3796.35","0","(null)"
"5019","CLARK, AR","04","090","RA/OA","(null)","2","12","16.67","2939.36","14412297.73","3796.35","0","(null)"
"5021","CLAY, AR","04","100","RA/OA","(null)","1","12","8.33","2939.36","14412297.73","3796.35","0","(null)"
"5023","CLEBURNE, AR","04","110","RA/OA","4320","2","23","8.7","2939.36","14412297.73","3796.35","0","(null)"
"5025","CLEVELAND, AR","04","120","RA/OA","(null)","1","8","12.5","2939.36","14412297.73","3796.35","0","(null)"
"5027","COLUMBIA, AR","04","130","RA/OA","(null)","3","21","14.29","2939.36","14412297.73","3796.35","0","(null)"
"5029","CONWAY, AR","04","140","RA/OA","(null)","1","16","6.25","2939.36","14412297.73","3796.35","0","(null)"
"5031","CRAIGHEAD, AR","04","150","RA/OA","(null)","8","48","16.67","2939.36","14412297.73","3796.35","0","(null)"
"5033","CRAWFORD, AR","04","160","RA/OA","(null)","10","44","22.73","2939.36","14412297.73","3796.35","0","(null)"
"5035","CRITTENDEN, AR","04","170","RA/OA","(null)","5","39","12.82","2939.36","14412297.73","3796.35","0","(null)"
"5037","CROSS, AR","04","180","RA/OA","(null)","1","11","9.09","2939.36","14412297.73","3796.35","0","(null)"
"5043","DREW, AR","04","210","RA/OA","(null)","1","9","11.11","2939.36","14412297.73","3796.35","0","(null)"
"5045","FAULKNER, AR","04","220","RA/OA","(null)","4","51","7.84","2939.36","14412297.73","3796.35","0","(null)"
"5049","FULTON, AR","04","240","RA/OA","(null)","3","9","33.33","2939.36","14412297.73","3796.35","0","(null)"
"5051","GARLAND, AR","04","250","RA/OA","750","19","106","17.92","2939.36","14412297.73","3796.35","0","(null)"
"5053","GRANT, AR","04","260","RA/OA","(null)","1","8","12.5","2939.36","14412297.73","3796.35","0","(null)"
"5055","GREENE, AR","04","270","RA/OA","(null)","8","23","34.78","2939.36","14412297.73","3796.35","0","(null)"
"5059","HOT SPRING, AR","04","290","RA/OA","(null)","4","27","14.81","2939.36","14412297.73","3796.35","0","(null)"
"5061","HOWARD, AR","04","300","RA/OA","(null)","2","10","20","2939.36","14412297.73","3796.35","0","(null)"
"5063","INDEPENDENCE, AR","04","310","RA/OA","(null)","6","29","20.69","2939.36","14412297.73","3796.35","0","(null)"
"5067","JACKSON, AR","04","330","RA/OA","(null)","4","22","18.18","2939.36","14412297.73","3796.35","0","(null)"
"5069","JEFFERSON, AR","04","340","RA/OA","130","11","59","18.64","2939.36","14412297.73","3796.35","0","(null)"
"5071","JOHNSON, AR","04","350","RA/OA","(null)","1","18","5.56","2939.36","14412297.73","3796.35","0","(null)"
"5073","LAFAYETTE, AR","04","360","RA/OA","(null)","1","7","14.29","2939.36","14412297.73","3796.35","0","(null)"
"5075","LAWRENCE, AR","04","370","RA/OA","4290","8","25","32","2939.36","14412297.73","3796.35","0","(null)"
"5077","LEE, AR","04","380","RA/OA","(null)","3","13","23.08","2939.36","14412297.73","3796.35","0","(null)"
"5079","LINCOLN, AR","04","390","RA/OA","(null)","1","7","14.29","2939.36","14412297.73","3796.35","0","(null)"
"5081","LITTLE RIVER, AR","04","400","RA/OA","(null)","1","11","9.09","2939.36","14412297.73","3796.35","0","(null)"
"5083","LOGAN, AR","04","410","RA/OA","(null)","3","16","18.75","2939.36","14412297.73","3796.35","0","(null)"
"5085","LONOKE, AR","04","420","RA/OA","6370","4","27","14.81","2939.36","14412297.73","3796.35","0","(null)"
"5087","MADISON, AR","04","430","RA/OA","(null)","1","13","7.69","2939.36","14412297.73","3796.35","0","(null)"
"5089","MARION, AR","04","440","RA/OA","(null)","1","14","7.14","2939.36","14412297.73","3796.35","0","(null)"
"5091","MILLER, AR","04","450","RA/OA","(null)","3","15","20","2939.36","14412297.73","3796.35","0","(null)"
"5093","MISSISSIPPI, AR","04","460","RA/OA","(null)","1","29","3.45","2939.36","14412297.73","3796.35","0","(null)"
"5097","MONTGOMERY, AR","04","480","RA/OA","(null)","1","9","11.11","2939.36","14412297.73","3796.35","0","(null)"
"5103","OUACHITA, AR","04","510","RA/OA","(null)","2","25","8","2939.36","14412297.73","3796.35","0","(null)"
"5107","PHILLIPS, AR","04","530","RA/OA","(null)","2","14","14.29","2939.36","14412297.73","3796.35","0","(null)"
"5111","POINSETT, AR","04","550","RA/OA","(null)","3","25","12","2939.36","14412297.73","3796.35","0","(null)"
"5113","POLK, AR","04","560","RA/OA","(null)","2","16","12.5","2939.36","14412297.73","3796.35","0","(null)"
"5115","POPE, AR","04","570","RA/OA","(null)","8","45","17.78","2939.36","14412297.73","3796.35","0","(null)"
"5117","PRAIRIE, AR","04","580","RA/OA","(null)","1","2","50","2939.36","14412297.73","3796.35","0","(null)"
"5119","PULASKI, AR","04","590","RA/OA","2820","35","234","14.96","2939.36","14412297.73","3796.35","0","(null)"
"5121","RANDOLPH, AR","04","600","RA/OA","(null)","2","11","18.18","2939.36","14412297.73","3796.35","0","(null)"
"5123","ST. FRANCIS, AR","04","610","RA/OA","(null)","5","19","26.32","2939.36","14412297.73","3796.35","0","(null)"
"5125","SALINE, AR","04","620","RA/OA","(null)","9","41","21.95","2939.36","14412297.73","3796.35","0","(null)"
"5127","SCOTT, AR","04","630","RA/OA","(null)","5","13","38.46","2939.36","14412297.73","3796.35","0","(null)"
"5131","SEBASTIAN, AR","04","650","RA/OA","(null)","9","67","13.43","2939.36","14412297.73","3796.35","0","(null)"
"5133","SEVIER, AR","04","660","RA/OA","(null)","1","7","14.29","2939.36","14412297.73","3796.35","0","(null)"
"5135","SHARP, AR","04","670","RA/OA","(null)","2","24","8.33","2939.36","14412297.73","3796.35","0","(null)"
"5137","STONE, AR","04","680","RA/OA","(null)","1","7","14.29","2939.36","14412297.73","3796.35","0","(null)"
"5139","UNION, AR","04","690","RA/OA","(null)","5","34","14.71","2939.36","14412297.73","3796.35","0","(null)"
"5141","VAN BUREN, AR","04","700","RA/OA","(null)","3","15","20","2939.36","14412297.73","3796.35","0","(null)"
"5143","WASHINGTON, AR","04","710","RA/OA","2300","10","71","14.08","2939.36","14412297.73","3796.35","0","(null)"
"5145","WHITE, AR","04","720","RA/OA","1390","14","75","18.67","2939.36","14412297.73","3796.35","0","(null)"
"5147","WOODRUFF, AR","04","730","RA/OA","(null)","2","3","66.67","2939.36","14412297.73","3796.35","0","(null)"
"5149","YELL, AR","04","740","RA/OA","(null)","2","17","11.76","2939.36","14412297.73","3796.35","0","(null)"
"6001","ALAMEDA, CA","05","000","RA/OA","1483.33","68","389","17.48","2939.36","14412297.73","3796.35","0","(null)"
"6005","AMADOR, CA","05","020","RA/OA","200","6","26","23.08","2939.36","14412297.73","3796.35","0","(null)"
"6007","BUTTE, CA","05","030","RA/OA","590","23","92","25","2939.36","14412297.73","3796.35","0","(null)"
"6009","CALAVERAS, CA","05","040","RA/OA","(null)","3","22","13.64","2939.36","14412297.73","3796.35","0","(null)"
"6011","COLUSA, CA","05","050","RA/OA","(null)","1","4","25","2939.36","14412297.73","3796.35","0","(null)"
"6013","CONTRA COSTA, CA","05","060","RA/OA","6000","59","291","20.27","2939.36","14412297.73","3796.35","0","(null)"
"6015","DEL NORTE, CA","05","070","RA/OA","(null)","2","9","22.22","2939.36","14412297.73","3796.35","0","(null)"
"6017","EL DORADO, CA","05","080","RA/OA","(null)","11","71","15.49","2939.36","14412297.73","3796.35","0","(null)"
"6019","FRESNO, CA","05","090","RA/OA","660","37","224","16.52","2939.36","14412297.73","3796.35","0","(null)"
"6021","GLENN, CA","05","100","RA/OA","(null)","1","10","10","2939.36","14412297.73","3796.35","0","(null)"
"6023","HUMBOLDT, CA","05","110","RA/OA","(null)","7","52","13.46","2939.36","14412297.73","3796.35","0","(null)"
"6025","IMPERIAL, CA","05","120","RA/OA","(null)","9","48","18.75","2939.36","14412297.73","3796.35","0","(null)"
"6029","KERN, CA","05","140","RA/OA","3310","27","201","13.43","2939.36","14412297.73","3796.35","0","(null)"
"6031","KINGS, CA","05","150","RA/OA","(null)","4","24","16.67","2939.36","14412297.73","3796.35","0","(null)"
"6033","LAKE, CA","05","160","RA/OA","(null)","3","36","8.33","2939.36","14412297.73","3796.35","0","(null)"
"6035","LASSEN, CA","05","170","RA/OA","(null)","3","11","27.27","2939.36","14412297.73","3796.35","0","(null)"
"6037","LOS ANGELES, CA","05","200","RA/OA","2871.33","379","2346","16.16","2939.36","14412297.73","3796.35","0","(null)"
"6037","LOS ANGELES, CA","05","200","RA/OA","2871.33","379","2346","16.16","2939.36","14412297.73","3796.35","0","(null)"
"6037","LOS ANGELES, CA","05","210","RA/OA","(null)","20","132","15.15","2939.36","14412297.73","3796.35","0","(null)"
"6037","LOS ANGELES, CA","05","210","RA/OA","(null)","20","132","15.15","2939.36","14412297.73","3796.35","0","(null)"
"6039","MADERA, CA","05","300","RA/OA","(null)","3","46","6.52","2939.36","14412297.73","3796.35","0","(null)"
"6041","MARIN, CA","05","310","RA/OA","1400","19","89","21.35","2939.36","14412297.73","3796.35","0","(null)"
"6043","MARIPOSA, CA","05","320","RA/OA","4690","1","6","16.67","2939.36","14412297.73","3796.35","0","(null)"
"6045","MENDOCINO, CA","05","330","RA/OA","(null)","8","36","22.22","2939.36","14412297.73","3796.35","0","(null)"
"6047","MERCED, CA","05","340","RA/OA","450","11","60","18.33","2939.36","14412297.73","3796.35","0","(null)"
"6049","MODOC, CA","05","350","RA/OA","(null)","1","3","33.33","2939.36","14412297.73","3796.35","0","(null)"
"6053","MONTEREY, CA","05","370","RA/OA","(null)","17","101","16.83","2939.36","14412297.73","3796.35","0","(null)"
"6055","NAPA, CA","05","380","RA/OA","(null)","10","57","17.54","2939.36","14412297.73","3796.35","0","(null)"
"6057","NEVADA, CA","05","390","RA/OA","(null)","6","44","13.64","2939.36","14412297.73","3796.35","0","(null)"
"6059","ORANGE, CA","05","400","RA/OA","1270","110","720","15.28","2939.36","14412297.73","3796.35","0","(null)"
"6061","PLACER, CA","05","410","RA/OA","(null)","20","116","17.24","2939.36","14412297.73","3796.35","0","(null)"
"6063","PLUMAS, CA","05","420","RA/OA","(null)","1","7","14.29","2939.36","14412297.73","3796.35","0","(null)"
"6065","RIVERSIDE, CA","05","430","RA/OA","3170","101","553","18.26","2939.36","14412297.73","3796.35","0","(null)"
"6067","SACRAMENTO, CA","05","440","RA/OA","1770","63","396","15.91","2939.36","14412297.73","3796.35","0","(null)"
"6069","SAN BENITO, CA","05","450","RA/OA","(null)","1","11","9.09","2939.36","14412297.73","3796.35","0","(null)"
"6071","SAN BERNARDINO, CA","05","460","RA/OA","4460","63","423","14.89","2939.36","14412297.73","3796.35","0","(null)"
"6073","SAN DIEGO, CA","05","470","RA/OA","2186","144","857","16.8","2939.36","14412297.73","3796.35","0","(null)"
"6075","SAN FRANCISCO, CA","05","480","RA/OA","(null)","37","250","14.8","2939.36","14412297.73","3796.35","0","(null)"
"6077","SAN JOAQUIN, CA","05","490","RA/OA","(null)","20","176","11.36","2939.36","14412297.73","3796.35","0","(null)"
"6079","SAN LUIS OBISPO, CA","05","500","RA/OA","1570","14","95","14.74","2939.36","14412297.73","3796.35","0","(null)"
"6081","SAN MATEO, CA","05","510","RA/OA","9698","34","213","15.96","2939.36","14412297.73","3796.35","2962.29","high"
"6083","SANTA BARBARA, CA","05","520","RA/OA","(null)","26","104","25","2939.36","14412297.73","3796.35","0","(null)"
"6085","SANTA CLARA, CA","05","530","RA/OA","2276.67","76","464","16.38","2939.36","14412297.73","3796.35","0","(null)"
"6087","SANTA CRUZ, CA","05","540","RA/OA","(null)","8","81","9.88","2939.36","14412297.73","3796.35","0","(null)"
"6089","SHASTA, CA","05","550","RA/OA","2150","13","89","14.61","2939.36","14412297.73","3796.35","0","(null)"
"6093","SISKIYOU, CA","05","570","RA/OA","(null)","7","24","29.17","2939.36","14412297.73","3796.35","0","(null)"
"6095","SOLANO, CA","05","580","RA/OA","1150","14","95","14.74","2939.36","14412297.73","3796.35","0","(null)"
"6097","SONOMA, CA","05","590","RA/OA","(null)","23","152","15.13","2939.36","14412297.73","3796.35","0","(null)"
"6099","STANISLAUS, CA","05","600","RA/OA","4110","25","130","19.23","2939.36","14412297.73","3796.35","0","(null)"
"6101","SUTTER, CA","05","610","RA/OA","1050","5","23","21.74","2939.36","14412297.73","3796.35","0","(null)"
"6103","TEHAMA, CA","05","620","RA/OA","(null)","4","18","22.22","2939.36","14412297.73","3796.35","0","(null)"
"6105","TRINITY, CA","05","630","RA/OA","(null)","2","12","16.67","2939.36","14412297.73","3796.35","0","(null)"
"6107","TULARE, CA","05","640","RA/OA","(null)","18","115","15.65","2939.36","14412297.73","3796.35","0","(null)"
"6109","TUOLUMNE, CA","05","650","RA/OA","(null)","9","32","28.13","2939.36","14412297.73","3796.35","0","(null)"
"6111","VENTURA, CA","05","660","RA/OA","1570","41","257","15.95","2939.36","14412297.73","3796.35","0","(null)"
"6113","YOLO, CA","05","670","RA/OA","(null)","10","40","25","2939.36","14412297.73","3796.35","0","(null)"
"6115","YUBA, CA","05","680","RA/OA","(null)","5","16","31.25","2939.36","14412297.73","3796.35","0","(null)"
"8001","ADAMS, CO","06","000","RA/OA","(null)","13","132","9.85","2939.36","14412297.73","3796.35","0","(null)"
"8003","ALAMOSA, CO","06","010","RA/OA","(null)","1","1","100","2939.36","14412297.73","3796.35","0","(null)"
"8005","ARAPAHOE, CO","06","020","RA/OA","760","21","210","10","2939.36","14412297.73","3796.35","0","(null)"
"8007","ARCHULETA, CO","06","030","RA/OA","(null)","1","6","16.67","2939.36","14412297.73","3796.35","0","(null)"
"8011","BENT, CO","06","050","RA/OA","(null)","1","6","16.67","2939.36","14412297.73","3796.35","0","(null)"
"8013","BOULDER, CO","06","060","RA/OA","(null)","14","129","10.85","2939.36","14412297.73","3796.35","0","(null)"
"8015","CHAFFEE, CO","06","070","RA/OA","(null)","1","13","7.69","2939.36","14412297.73","3796.35","0","(null)"
"8019","CLEAR CREEK, CO","06","090","RA/OA","(null)","1","2","50","2939.36","14412297.73","3796.35","0","(null)"
"8027","CUSTER, CO","06","130","RA/OA","(null)","1","3","33.33","2939.36","14412297.73","3796.35","0","(null)"
"8029","DELTA, CO","06","140","RA/OA","(null)","3","21","14.29","2939.36","14412297.73","3796.35","0","(null)"
"8031","DENVER, CO","06","150","RA/OA","780","23","224","10.27","2939.36","14412297.73","3796.35","0","(null)"
"8035","DOUGLAS, CO","06","170","RA/OA","(null)","5","30","16.67","2939.36","14412297.73","3796.35","0","(null)"
"8037","EAGLE, CO","06","180","RA/OA","(null)","2","8","25","2939.36","14412297.73","3796.35","0","(null)"
"8039","ELBERT, CO","06","190","RA/OA","(null)","2","13","15.38","2939.36","14412297.73","3796.35","0","(null)"
"8041","EL PASO, CO","06","200","RA/OA","820","31","231","13.42","2939.36","14412297.73","3796.35","0","(null)"
"8043","FREMONT, CO","06","210","RA/OA","(null)","2","26","7.69","2939.36","14412297.73","3796.35","0","(null)"
"8045","GARFIELD, CO","06","220","RA/OA","(null)","2","22","9.09","2939.36","14412297.73","3796.35","0","(null)"
"8049","GRAND, CO","06","240","RA/OA","(null)","1","9","11.11","2939.36","14412297.73","3796.35","0","(null)"
"8059","JEFFERSON, CO","06","290","RA/OA","1660","25","236","10.59","2939.36","14412297.73","3796.35","0","(null)"
"8063","KIT CARSON, CO","06","310","RA/OA","(null)","1","8","12.5","2939.36","14412297.73","3796.35","0","(null)"
"8067","LA PLATA, CO","06","330","RA/OA","(null)","1","17","5.88","2939.36","14412297.73","3796.35","0","(null)"
"8069","LARIMER, CO","06","340","RA/OA","620","17","133","12.78","2939.36","14412297.73","3796.35","0","(null)"
"8073","LINCOLN, CO","06","360","RA/OA","(null)","1","3","33.33","2939.36","14412297.73","3796.35","0","(null)"
"8075","LOGAN, CO","06","370","RA/OA","(null)","1","11","9.09","2939.36","14412297.73","3796.35","0","(null)"
"8077","MESA, CO","06","380","RA/OA","860","10","81","12.35","2939.36","14412297.73","3796.35","0","(null)"
"8083","MONTEZUMA, CO","06","410","RA/OA","(null)","2","14","14.29","2939.36","14412297.73","3796.35","0","(null)"
"8085","MONTROSE, CO","06","420","RA/OA","(null)","3","31","9.68","2939.36","14412297.73","3796.35","0","(null)"
"8087","MORGAN, CO","06","430","RA/OA","(null)","1","8","12.5","2939.36","14412297.73","3796.35","0","(null)"
"8089","OTERO, CO","06","440","RA/OA","(null)","3","14","21.43","2939.36","14412297.73","3796.35","0","(null)"
"8091","OURAY, CO","06","450","RA/OA","(null)","1","6","16.67","2939.36","14412297.73","3796.35","0","(null)"
"8093","PARK, CO","06","460","RA/OA","(null)","1","4","25","2939.36","14412297.73","3796.35","0","(null)"
"8097","PITKIN, CO","06","480","RA/OA","3850","2","3","66.67","2939.36","14412297.73","3796.35","0","(null)"
"8099","PROWERS, CO","06","490","RA/OA","(null)","1","8","12.5","2939.36","14412297.73","3796.35","0","(null)"
"8101","PUEBLO, CO","06","500","RA/OA","1660","8","100","8","2939.36","14412297.73","3796.35","0","(null)"
"8109","SAGUACHE, CO","06","540","RA/OA","(null)","2","2","100","2939.36","14412297.73","3796.35","0","(null)"
"8113","SAN MIGUEL, CO","06","560","RA/OA","(null)","2","5","40","2939.36","14412297.73","3796.35","0","(null)"
