"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"5041","DESHA, AR","04","200","Heart Failure","(null)","3","11","27.27","1815.86","11325989.94","3365.41","0","(null)"
"5043","DREW, AR","04","210","Heart Failure","(null)","1","9","11.11","1815.86","11325989.94","3365.41","0","(null)"
"5045","FAULKNER, AR","04","220","Heart Failure","640","11","51","21.57","1815.86","11325989.94","3365.41","0","(null)"
"5047","FRANKLIN, AR","04","230","Heart Failure","(null)","1","9","11.11","1815.86","11325989.94","3365.41","0","(null)"
"5049","FULTON, AR","04","240","Heart Failure","(null)","1","9","11.11","1815.86","11325989.94","3365.41","0","(null)"
"5051","GARLAND, AR","04","250","Heart Failure","1081.67","30","106","28.3","1815.86","11325989.94","3365.41","0","(null)"
"5053","GRANT, AR","04","260","Heart Failure","(null)","3","8","37.5","1815.86","11325989.94","3365.41","0","(null)"
"5055","GREENE, AR","04","270","Heart Failure","(null)","11","23","47.83","1815.86","11325989.94","3365.41","0","(null)"
"5057","HEMPSTEAD, AR","04","280","Heart Failure","(null)","4","8","50","1815.86","11325989.94","3365.41","0","(null)"
"5059","HOT SPRING, AR","04","290","Heart Failure","1170","7","27","25.93","1815.86","11325989.94","3365.41","0","(null)"
"5061","HOWARD, AR","04","300","Heart Failure","(null)","4","10","40","1815.86","11325989.94","3365.41","0","(null)"
"5063","INDEPENDENCE, AR","04","310","Heart Failure","(null)","7","29","24.14","1815.86","11325989.94","3365.41","0","(null)"
"5065","IZARD, AR","04","320","Heart Failure","(null)","3","12","25","1815.86","11325989.94","3365.41","0","(null)"
"5067","JACKSON, AR","04","330","Heart Failure","1050","8","22","36.36","1815.86","11325989.94","3365.41","0","(null)"
"5069","JEFFERSON, AR","04","340","Heart Failure","250","18","59","30.51","1815.86","11325989.94","3365.41","0","(null)"
"5071","JOHNSON, AR","04","350","Heart Failure","(null)","3","18","16.67","1815.86","11325989.94","3365.41","0","(null)"
"5073","LAFAYETTE, AR","04","360","Heart Failure","(null)","1","7","14.29","1815.86","11325989.94","3365.41","0","(null)"
"5075","LAWRENCE, AR","04","370","Heart Failure","(null)","9","25","36","1815.86","11325989.94","3365.41","0","(null)"
"5077","LEE, AR","04","380","Heart Failure","(null)","4","13","30.77","1815.86","11325989.94","3365.41","0","(null)"
"5079","LINCOLN, AR","04","390","Heart Failure","(null)","1","7","14.29","1815.86","11325989.94","3365.41","0","(null)"
"5083","LOGAN, AR","04","410","Heart Failure","(null)","6","16","37.5","1815.86","11325989.94","3365.41","0","(null)"
"5085","LONOKE, AR","04","420","Heart Failure","860","5","27","18.52","1815.86","11325989.94","3365.41","0","(null)"
"5087","MADISON, AR","04","430","Heart Failure","(null)","2","13","15.38","1815.86","11325989.94","3365.41","0","(null)"
"5089","MARION, AR","04","440","Heart Failure","(null)","5","14","35.71","1815.86","11325989.94","3365.41","0","(null)"
"5091","MILLER, AR","04","450","Heart Failure","(null)","3","15","20","1815.86","11325989.94","3365.41","0","(null)"
"5093","MISSISSIPPI, AR","04","460","Heart Failure","(null)","4","29","13.79","1815.86","11325989.94","3365.41","0","(null)"
"5095","MONROE, AR","04","470","Heart Failure","(null)","3","9","33.33","1815.86","11325989.94","3365.41","0","(null)"
"5097","MONTGOMERY, AR","04","480","Heart Failure","11898","1","9","11.11","1815.86","11325989.94","3365.41","6716.73","high"
"5103","OUACHITA, AR","04","510","Heart Failure","(null)","5","25","20","1815.86","11325989.94","3365.41","0","(null)"
"5105","PERRY, AR","04","520","Heart Failure","(null)","1","6","16.67","1815.86","11325989.94","3365.41","0","(null)"
"5107","PHILLIPS, AR","04","530","Heart Failure","(null)","4","14","28.57","1815.86","11325989.94","3365.41","0","(null)"
"5109","PIKE, AR","04","540","Heart Failure","(null)","1","6","16.67","1815.86","11325989.94","3365.41","0","(null)"
"5111","POINSETT, AR","04","550","Heart Failure","(null)","6","25","24","1815.86","11325989.94","3365.41","0","(null)"
"5113","POLK, AR","04","560","Heart Failure","(null)","6","16","37.5","1815.86","11325989.94","3365.41","0","(null)"
"5115","POPE, AR","04","570","Heart Failure","(null)","13","45","28.89","1815.86","11325989.94","3365.41","0","(null)"
"5117","PRAIRIE, AR","04","580","Heart Failure","(null)","1","2","50","1815.86","11325989.94","3365.41","0","(null)"
"5119","PULASKI, AR","04","590","Heart Failure","798","57","234","24.36","1815.86","11325989.94","3365.41","0","(null)"
"5121","RANDOLPH, AR","04","600","Heart Failure","2080","4","11","36.36","1815.86","11325989.94","3365.41","0","(null)"
"5123","ST. FRANCIS, AR","04","610","Heart Failure","(null)","9","19","47.37","1815.86","11325989.94","3365.41","0","(null)"
"5125","SALINE, AR","04","620","Heart Failure","590","14","41","34.15","1815.86","11325989.94","3365.41","0","(null)"
"5127","SCOTT, AR","04","630","Heart Failure","(null)","7","13","53.85","1815.86","11325989.94","3365.41","0","(null)"
"5129","SEARCY, AR","04","640","Heart Failure","(null)","1","5","20","1815.86","11325989.94","3365.41","0","(null)"
"5131","SEBASTIAN, AR","04","650","Heart Failure","(null)","11","67","16.42","1815.86","11325989.94","3365.41","0","(null)"
"5133","SEVIER, AR","04","660","Heart Failure","(null)","4","7","57.14","1815.86","11325989.94","3365.41","0","(null)"
"5135","SHARP, AR","04","670","Heart Failure","(null)","5","24","20.83","1815.86","11325989.94","3365.41","0","(null)"
"5139","UNION, AR","04","690","Heart Failure","(null)","10","34","29.41","1815.86","11325989.94","3365.41","0","(null)"
"5141","VAN BUREN, AR","04","700","Heart Failure","(null)","4","15","26.67","1815.86","11325989.94","3365.41","0","(null)"
"5143","WASHINGTON, AR","04","710","Heart Failure","1260","20","71","28.17","1815.86","11325989.94","3365.41","0","(null)"
"5145","WHITE, AR","04","720","Heart Failure","163.33","22","75","29.33","1815.86","11325989.94","3365.41","0","(null)"
"5147","WOODRUFF, AR","04","730","Heart Failure","(null)","2","3","66.67","1815.86","11325989.94","3365.41","0","(null)"
"5149","YELL, AR","04","740","Heart Failure","(null)","6","17","35.29","1815.86","11325989.94","3365.41","0","(null)"
"6001","ALAMEDA, CA","05","000","Heart Failure","840","113","389","29.05","1815.86","11325989.94","3365.41","0","(null)"
"6005","AMADOR, CA","05","020","Heart Failure","(null)","11","26","42.31","1815.86","11325989.94","3365.41","0","(null)"
"6007","BUTTE, CA","05","030","Heart Failure","2825","36","92","39.13","1815.86","11325989.94","3365.41","0","(null)"
"6009","CALAVERAS, CA","05","040","Heart Failure","2246.67","8","22","36.36","1815.86","11325989.94","3365.41","0","(null)"
"6011","COLUSA, CA","05","050","Heart Failure","100","3","4","75","1815.86","11325989.94","3365.41","0","(null)"
"6013","CONTRA COSTA, CA","05","060","Heart Failure","1407.5","109","291","37.46","1815.86","11325989.94","3365.41","0","(null)"
"6015","DEL NORTE, CA","05","070","Heart Failure","(null)","4","9","44.44","1815.86","11325989.94","3365.41","0","(null)"
"6017","EL DORADO, CA","05","080","Heart Failure","110","21","71","29.58","1815.86","11325989.94","3365.41","0","(null)"
"6019","FRESNO, CA","05","090","Heart Failure","400","71","224","31.7","1815.86","11325989.94","3365.41","0","(null)"
"6021","GLENN, CA","05","100","Heart Failure","(null)","3","10","30","1815.86","11325989.94","3365.41","0","(null)"
"6023","HUMBOLDT, CA","05","110","Heart Failure","(null)","19","52","36.54","1815.86","11325989.94","3365.41","0","(null)"
"6025","IMPERIAL, CA","05","120","Heart Failure","(null)","21","48","43.75","1815.86","11325989.94","3365.41","0","(null)"
"6029","KERN, CA","05","140","Heart Failure","1272.25","62","201","30.85","1815.86","11325989.94","3365.41","0","(null)"
"6031","KINGS, CA","05","150","Heart Failure","7490","8","24","33.33","1815.86","11325989.94","3365.41","2308.73","high"
"6033","LAKE, CA","05","160","Heart Failure","(null)","8","36","22.22","1815.86","11325989.94","3365.41","0","(null)"
"6035","LASSEN, CA","05","170","Heart Failure","2560","6","11","54.55","1815.86","11325989.94","3365.41","0","(null)"
"6037","LOS ANGELES, CA","05","200","Heart Failure","1329.06","762","2346","32.48","1815.86","11325989.94","3365.41","0","(null)"
"6037","LOS ANGELES, CA","05","200","Heart Failure","1329.06","762","2346","32.48","1815.86","11325989.94","3365.41","0","(null)"
"6037","LOS ANGELES, CA","05","210","Heart Failure","(null)","44","132","33.33","1815.86","11325989.94","3365.41","0","(null)"
"6037","LOS ANGELES, CA","05","210","Heart Failure","(null)","44","132","33.33","1815.86","11325989.94","3365.41","0","(null)"
"6039","MADERA, CA","05","300","Heart Failure","8278","14","46","30.43","1815.86","11325989.94","3365.41","3096.73","high"
"6041","MARIN, CA","05","310","Heart Failure","1570","24","89","26.97","1815.86","11325989.94","3365.41","0","(null)"
"6043","MARIPOSA, CA","05","320","Heart Failure","(null)","2","6","33.33","1815.86","11325989.94","3365.41","0","(null)"
"6045","MENDOCINO, CA","05","330","Heart Failure","5520","12","36","33.33","1815.86","11325989.94","3365.41","338.73","high"
"6047","MERCED, CA","05","340","Heart Failure","400","17","60","28.33","1815.86","11325989.94","3365.41","0","(null)"
"6049","MODOC, CA","05","350","Heart Failure","(null)","1","3","33.33","1815.86","11325989.94","3365.41","0","(null)"
"6053","MONTEREY, CA","05","370","Heart Failure","250","35","101","34.65","1815.86","11325989.94","3365.41","0","(null)"
"6055","NAPA, CA","05","380","Heart Failure","1063.33","16","57","28.07","1815.86","11325989.94","3365.41","0","(null)"
"6057","NEVADA, CA","05","390","Heart Failure","(null)","7","44","15.91","1815.86","11325989.94","3365.41","0","(null)"
"6059","ORANGE, CA","05","400","Heart Failure","914","209","720","29.03","1815.86","11325989.94","3365.41","0","(null)"
"6061","PLACER, CA","05","410","Heart Failure","1598","48","116","41.38","1815.86","11325989.94","3365.41","0","(null)"
"6065","RIVERSIDE, CA","05","430","Heart Failure","1198.75","189","553","34.18","1815.86","11325989.94","3365.41","0","(null)"
"6067","SACRAMENTO, CA","05","440","Heart Failure","2287.14","129","396","32.58","1815.86","11325989.94","3365.41","0","(null)"
"6069","SAN BENITO, CA","05","450","Heart Failure","(null)","5","11","45.45","1815.86","11325989.94","3365.41","0","(null)"
"6071","SAN BERNARDINO, CA","05","460","Heart Failure","523.33","122","423","28.84","1815.86","11325989.94","3365.41","0","(null)"
"6073","SAN DIEGO, CA","05","470","Heart Failure","769.33","277","857","32.32","1815.86","11325989.94","3365.41","0","(null)"
"6075","SAN FRANCISCO, CA","05","480","Heart Failure","2161.6","85","250","34","1815.86","11325989.94","3365.41","0","(null)"
"6077","SAN JOAQUIN, CA","05","490","Heart Failure","1346.67","51","176","28.98","1815.86","11325989.94","3365.41","0","(null)"
"6079","SAN LUIS OBISPO, CA","05","500","Heart Failure","1212.5","23","95","24.21","1815.86","11325989.94","3365.41","0","(null)"
"6081","SAN MATEO, CA","05","510","Heart Failure","1818","60","213","28.17","1815.86","11325989.94","3365.41","0","(null)"
"6083","SANTA BARBARA, CA","05","520","Heart Failure","4769","33","104","31.73","1815.86","11325989.94","3365.41","0","(null)"
"6085","SANTA CLARA, CA","05","530","Heart Failure","1562.25","154","464","33.19","1815.86","11325989.94","3365.41","0","(null)"
"6087","SANTA CRUZ, CA","05","540","Heart Failure","375","19","81","23.46","1815.86","11325989.94","3365.41","0","(null)"
"6089","SHASTA, CA","05","550","Heart Failure","(null)","29","89","32.58","1815.86","11325989.94","3365.41","0","(null)"
"6093","SISKIYOU, CA","05","570","Heart Failure","(null)","12","24","50","1815.86","11325989.94","3365.41","0","(null)"
"6095","SOLANO, CA","05","580","Heart Failure","6348.67","31","95","32.63","1815.86","11325989.94","3365.41","1167.4","high"
"6097","SONOMA, CA","05","590","Heart Failure","770","43","152","28.29","1815.86","11325989.94","3365.41","0","(null)"
"6099","STANISLAUS, CA","05","600","Heart Failure","(null)","43","130","33.08","1815.86","11325989.94","3365.41","0","(null)"
"6101","SUTTER, CA","05","610","Heart Failure","(null)","6","23","26.09","1815.86","11325989.94","3365.41","0","(null)"
"6103","TEHAMA, CA","05","620","Heart Failure","1030","5","18","27.78","1815.86","11325989.94","3365.41","0","(null)"
"6105","TRINITY, CA","05","630","Heart Failure","(null)","4","12","33.33","1815.86","11325989.94","3365.41","0","(null)"
"6107","TULARE, CA","05","640","Heart Failure","2310","29","115","25.22","1815.86","11325989.94","3365.41","0","(null)"
"6109","TUOLUMNE, CA","05","650","Heart Failure","(null)","6","32","18.75","1815.86","11325989.94","3365.41","0","(null)"
"6111","VENTURA, CA","05","660","Heart Failure","1740","84","257","32.68","1815.86","11325989.94","3365.41","0","(null)"
"6113","YOLO, CA","05","670","Heart Failure","610","13","40","32.5","1815.86","11325989.94","3365.41","0","(null)"
"6115","YUBA, CA","05","680","Heart Failure","(null)","9","16","56.25","1815.86","11325989.94","3365.41","0","(null)"
"8001","ADAMS, CO","06","000","Heart Failure","(null)","32","132","24.24","1815.86","11325989.94","3365.41","0","(null)"
"8005","ARAPAHOE, CO","06","020","Heart Failure","220","41","210","19.52","1815.86","11325989.94","3365.41","0","(null)"
"8009","BACA, CO","06","040","Heart Failure","(null)","1","4","25","1815.86","11325989.94","3365.41","0","(null)"
"8011","BENT, CO","06","050","Heart Failure","90","3","6","50","1815.86","11325989.94","3365.41","0","(null)"
"8013","BOULDER, CO","06","060","Heart Failure","1155","33","129","25.58","1815.86","11325989.94","3365.41","0","(null)"
"8015","CHAFFEE, CO","06","070","Heart Failure","(null)","1","13","7.69","1815.86","11325989.94","3365.41","0","(null)"
"8017","CHEYENNE, CO","06","080","Heart Failure","(null)","1","4","25","1815.86","11325989.94","3365.41","0","(null)"
"8029","DELTA, CO","06","140","Heart Failure","140","5","21","23.81","1815.86","11325989.94","3365.41","0","(null)"
"8031","DENVER, CO","06","150","Heart Failure","530","59","224","26.34","1815.86","11325989.94","3365.41","0","(null)"
"8035","DOUGLAS, CO","06","170","Heart Failure","(null)","5","30","16.67","1815.86","11325989.94","3365.41","0","(null)"
"8037","EAGLE, CO","06","180","Heart Failure","(null)","3","8","37.5","1815.86","11325989.94","3365.41","0","(null)"
"8039","ELBERT, CO","06","190","Heart Failure","70","3","13","23.08","1815.86","11325989.94","3365.41","0","(null)"
"8041","EL PASO, CO","06","200","Heart Failure","545","56","231","24.24","1815.86","11325989.94","3365.41","0","(null)"
"8043","FREMONT, CO","06","210","Heart Failure","(null)","5","26","19.23","1815.86","11325989.94","3365.41","0","(null)"
"8045","GARFIELD, CO","06","220","Heart Failure","90","10","22","45.45","1815.86","11325989.94","3365.41","0","(null)"
"8047","GILPIN, CO","06","230","Heart Failure","(null)","1","1","100","1815.86","11325989.94","3365.41","0","(null)"
