"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"2198","PR.OF WALES-HYDER CNS AREA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2220","SITKA BOROUGH, AK","02","220","Heart Failure","0","0","0","0","1","3","33.33","1815.86","11325989.94","3365.41","0","0"
"2230","SKAGWAY-YAKUTAT, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2240","SOUTHEAST FAIRBANKS, AK","02","240","Heart Failure","0","0","0","0","2","4","50","1815.86","11325989.94","3365.41","0","0"
"2261","VALDEZ-CORDOVA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2270","WADE HAMPTON, AK","02","270","Heart Failure","0","0","0","0","2","4","50","1815.86","11325989.94","3365.41","0","0"
"2275","WRANGELL CITY AND BOROUGH, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2282","YAKUTAT BOROUGH, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2290","YUKON-KOYUKUK, AK","02","290","Heart Failure","0","0","0","0","1","3","33.33","1815.86","11325989.94","3365.41","0","0"
"2990","STATEWIDE, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"4001","APACHE, AZ","03","000","Heart Failure","0","0","0","0","6","26","23.08","1815.86","11325989.94","3365.41","0","0"
"4003","COCHISE, AZ","03","010","Heart Failure","1193.33","629633.33","1870","320","19","59","32.2","1815.86","11325989.94","3365.41","0","0"
"4005","COCONINO, AZ","03","020","Heart Failure","730","0","730","730","13","38","34.21","1815.86","11325989.94","3365.41","0","0"
"4007","GILA, AZ","03","030","Heart Failure","180","0","180","180","12","35","34.29","1815.86","11325989.94","3365.41","0","0"
"4009","GRAHAM, AZ","03","040","Heart Failure","0","0","0","0","2","12","16.67","1815.86","11325989.94","3365.41","0","0"
"4011","GREENLEE, AZ","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"4012","LAPAZ, AZ","03","055","Heart Failure","0","0","0","0","4","16","25","1815.86","11325989.94","3365.41","0","0"
"4013","MARICOPA, AZ","03","060","Heart Failure","1595.79","1202881.29","3880","30","358","1222","29.3","1815.86","11325989.94","3365.41","0","0"
"4015","MOHAVE, AZ","03","070","Heart Failure","0","0","0","0","38","128","29.69","1815.86","11325989.94","3365.41","0","0"
"4017","NAVAJO, AZ","03","080","Heart Failure","0","0","0","0","6","43","13.95","1815.86","11325989.94","3365.41","0","0"
"4019","PIMA, AZ","03","090","Heart Failure","1196","356330","1940","650","124","396","31.31","1815.86","11325989.94","3365.41","0","0"
"4021","PINAL, AZ","03","100","Heart Failure","550","0","550","550","33","100","33","1815.86","11325989.94","3365.41","0","0"
"4023","SANTA CRUZ, AZ","03","110","Heart Failure","0","0","0","0","4","13","30.77","1815.86","11325989.94","3365.41","0","0"
"4025","YAVAPAI, AZ","03","120","Heart Failure","3905","2311250","4980","2830","30","132","22.73","1815.86","11325989.94","3365.41","0","0"
"4027","YUMA, AZ","03","130","Heart Failure","0","0","0","0","22","65","33.85","1815.86","11325989.94","3365.41","0","0"
"4990","STATEWIDE, AZ","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"5001","ARKANSAS, AR","04","000","Heart Failure","0","0","0","0","1","14","7.14","1815.86","11325989.94","3365.41","0","0"
"5003","ASHLEY, AR","04","010","Heart Failure","0","0","0","0","1","9","11.11","1815.86","11325989.94","3365.41","0","0"
"5005","BAXTER, AR","04","020","Heart Failure","0","0","0","0","14","43","32.56","1815.86","11325989.94","3365.41","0","0"
"5007","BENTON, AR","04","030","Heart Failure","1085","1862450","2050","120","27","94","28.72","1815.86","11325989.94","3365.41","0","0"
"5009","BOONE, AR","04","040","Heart Failure","0","0","0","0","4","35","11.43","1815.86","11325989.94","3365.41","0","0"
"5011","BRADLEY, AR","04","050","Heart Failure","0","0","0","0","5","13","38.46","1815.86","11325989.94","3365.41","0","0"
"5013","CALHOUN, AR","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"5015","CARROLL, AR","04","070","Heart Failure","0","0","0","0","4","15","26.67","1815.86","11325989.94","3365.41","0","0"
"5017","CHICOT, AR","04","080","Heart Failure","0","0","0","0","2","10","20","1815.86","11325989.94","3365.41","0","0"
"5019","CLARK, AR","04","090","Heart Failure","0","0","0","0","3","12","25","1815.86","11325989.94","3365.41","0","0"
"5021","CLAY, AR","04","100","Heart Failure","0","0","0","0","5","12","41.67","1815.86","11325989.94","3365.41","0","0"
"5023","CLEBURNE, AR","04","110","Heart Failure","0","0","0","0","7","23","30.43","1815.86","11325989.94","3365.41","0","0"
"5025","CLEVELAND, AR","04","120","Heart Failure","0","0","0","0","2","8","25","1815.86","11325989.94","3365.41","0","0"
"5027","COLUMBIA, AR","04","130","Heart Failure","0","0","0","0","9","21","42.86","1815.86","11325989.94","3365.41","0","0"
"5029","CONWAY, AR","04","140","Heart Failure","0","0","0","0","2","16","12.5","1815.86","11325989.94","3365.41","0","0"
"5031","CRAIGHEAD, AR","04","150","Heart Failure","830","0","830","830","12","48","25","1815.86","11325989.94","3365.41","0","0"
"5033","CRAWFORD, AR","04","160","Heart Failure","0","0","0","0","12","44","27.27","1815.86","11325989.94","3365.41","0","0"
"5035","CRITTENDEN, AR","04","170","Heart Failure","880","0","880","880","12","39","30.77","1815.86","11325989.94","3365.41","0","0"
"5037","CROSS, AR","04","180","Heart Failure","0","0","0","0","2","11","18.18","1815.86","11325989.94","3365.41","0","0"
"5039","DALLAS, AR","04","190","Heart Failure","0","0","0","0","1","5","20","1815.86","11325989.94","3365.41","0","0"
"5041","DESHA, AR","04","200","Heart Failure","0","0","0","0","3","11","27.27","1815.86","11325989.94","3365.41","0","0"
"5043","DREW, AR","04","210","Heart Failure","0","0","0","0","1","9","11.11","1815.86","11325989.94","3365.41","0","0"
"5045","FAULKNER, AR","04","220","Heart Failure","640","0","640","640","11","51","21.57","1815.86","11325989.94","3365.41","0","0"
"5047","FRANKLIN, AR","04","230","Heart Failure","0","0","0","0","1","9","11.11","1815.86","11325989.94","3365.41","0","0"
"5049","FULTON, AR","04","240","Heart Failure","0","0","0","0","1","9","11.11","1815.86","11325989.94","3365.41","0","0"
"5051","GARLAND, AR","04","250","Heart Failure","1081.67","1643376.67","3580","160","30","106","28.3","1815.86","11325989.94","3365.41","0","0"
"5053","GRANT, AR","04","260","Heart Failure","0","0","0","0","3","8","37.5","1815.86","11325989.94","3365.41","0","0"
"5055","GREENE, AR","04","270","Heart Failure","0","0","0","0","11","23","47.83","1815.86","11325989.94","3365.41","0","0"
"5057","HEMPSTEAD, AR","04","280","Heart Failure","0","0","0","0","4","8","50","1815.86","11325989.94","3365.41","0","0"
"5059","HOT SPRING, AR","04","290","Heart Failure","1170","0","1170","1170","7","27","25.93","1815.86","11325989.94","3365.41","0","0"
"5061","HOWARD, AR","04","300","Heart Failure","0","0","0","0","4","10","40","1815.86","11325989.94","3365.41","0","0"
"5063","INDEPENDENCE, AR","04","310","Heart Failure","0","0","0","0","7","29","24.14","1815.86","11325989.94","3365.41","0","0"
"5065","IZARD, AR","04","320","Heart Failure","0","0","0","0","3","12","25","1815.86","11325989.94","3365.41","0","0"
"5067","JACKSON, AR","04","330","Heart Failure","1050","0","1050","1050","8","22","36.36","1815.86","11325989.94","3365.41","0","0"
"5069","JEFFERSON, AR","04","340","Heart Failure","250","0","250","250","18","59","30.51","1815.86","11325989.94","3365.41","0","0"
"5071","JOHNSON, AR","04","350","Heart Failure","0","0","0","0","3","18","16.67","1815.86","11325989.94","3365.41","0","0"
"5073","LAFAYETTE, AR","04","360","Heart Failure","0","0","0","0","1","7","14.29","1815.86","11325989.94","3365.41","0","0"
"5075","LAWRENCE, AR","04","370","Heart Failure","0","0","0","0","9","25","36","1815.86","11325989.94","3365.41","0","0"
"5077","LEE, AR","04","380","Heart Failure","0","0","0","0","4","13","30.77","1815.86","11325989.94","3365.41","0","0"
"5079","LINCOLN, AR","04","390","Heart Failure","0","0","0","0","1","7","14.29","1815.86","11325989.94","3365.41","0","0"
"5081","LITTLE RIVER, AR","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"5083","LOGAN, AR","04","410","Heart Failure","0","0","0","0","6","16","37.5","1815.86","11325989.94","3365.41","0","0"
"5085","LONOKE, AR","04","420","Heart Failure","860","0","860","860","5","27","18.52","1815.86","11325989.94","3365.41","0","0"
"5087","MADISON, AR","04","430","Heart Failure","0","0","0","0","2","13","15.38","1815.86","11325989.94","3365.41","0","0"
"5089","MARION, AR","04","440","Heart Failure","0","0","0","0","5","14","35.71","1815.86","11325989.94","3365.41","0","0"
"5091","MILLER, AR","04","450","Heart Failure","0","0","0","0","3","15","20","1815.86","11325989.94","3365.41","0","0"
"5093","MISSISSIPPI, AR","04","460","Heart Failure","0","0","0","0","4","29","13.79","1815.86","11325989.94","3365.41","0","0"
"5095","MONROE, AR","04","470","Heart Failure","0","0","0","0","3","9","33.33","1815.86","11325989.94","3365.41","0","0"
"5097","MONTGOMERY, AR","04","480","Heart Failure","11898","0","11898","11898","1","9","11.11","1815.86","11325989.94","3365.41","6716.73","0"
"5099","NEVADA, AR","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"5101","NEWTON, AR","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"5103","OUACHITA, AR","04","510","Heart Failure","0","0","0","0","5","25","20","1815.86","11325989.94","3365.41","0","0"
"5105","PERRY, AR","04","520","Heart Failure","0","0","0","0","1","6","16.67","1815.86","11325989.94","3365.41","0","0"
"5107","PHILLIPS, AR","04","530","Heart Failure","0","0","0","0","4","14","28.57","1815.86","11325989.94","3365.41","0","0"
"5109","PIKE, AR","04","540","Heart Failure","0","0","0","0","1","6","16.67","1815.86","11325989.94","3365.41","0","0"
"5111","POINSETT, AR","04","550","Heart Failure","0","0","0","0","6","25","24","1815.86","11325989.94","3365.41","0","0"
"5113","POLK, AR","04","560","Heart Failure","0","0","0","0","6","16","37.5","1815.86","11325989.94","3365.41","0","0"
"5115","POPE, AR","04","570","Heart Failure","0","0","0","0","13","45","28.89","1815.86","11325989.94","3365.41","0","0"
"5117","PRAIRIE, AR","04","580","Heart Failure","0","0","0","0","1","2","50","1815.86","11325989.94","3365.41","0","0"
"5119","PULASKI, AR","04","590","Heart Failure","798","741720","1880","60","57","234","24.36","1815.86","11325989.94","3365.41","0","0"
"5121","RANDOLPH, AR","04","600","Heart Failure","2080","0","2080","2080","4","11","36.36","1815.86","11325989.94","3365.41","0","0"
"5123","ST. FRANCIS, AR","04","610","Heart Failure","0","0","0","0","9","19","47.37","1815.86","11325989.94","3365.41","0","0"
"5125","SALINE, AR","04","620","Heart Failure","590","0","590","590","14","41","34.15","1815.86","11325989.94","3365.41","0","0"
"5127","SCOTT, AR","04","630","Heart Failure","0","0","0","0","7","13","53.85","1815.86","11325989.94","3365.41","0","0"
"5129","SEARCY, AR","04","640","Heart Failure","0","0","0","0","1","5","20","1815.86","11325989.94","3365.41","0","0"
"5131","SEBASTIAN, AR","04","650","Heart Failure","0","0","0","0","11","67","16.42","1815.86","11325989.94","3365.41","0","0"
"5133","SEVIER, AR","04","660","Heart Failure","0","0","0","0","4","7","57.14","1815.86","11325989.94","3365.41","0","0"
"5135","SHARP, AR","04","670","Heart Failure","0","0","0","0","5","24","20.83","1815.86","11325989.94","3365.41","0","0"
"5137","STONE, AR","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"5139","UNION, AR","04","690","Heart Failure","0","0","0","0","10","34","29.41","1815.86","11325989.94","3365.41","0","0"
"5141","VAN BUREN, AR","04","700","Heart Failure","0","0","0","0","4","15","26.67","1815.86","11325989.94","3365.41","0","0"
"5143","WASHINGTON, AR","04","710","Heart Failure","1260","2000000","2260","260","20","71","28.17","1815.86","11325989.94","3365.41","0","0"
"5145","WHITE, AR","04","720","Heart Failure","163.33","18633.33","320","70","22","75","29.33","1815.86","11325989.94","3365.41","0","0"
"5147","WOODRUFF, AR","04","730","Heart Failure","0","0","0","0","2","3","66.67","1815.86","11325989.94","3365.41","0","0"
"5149","YELL, AR","04","740","Heart Failure","0","0","0","0","6","17","35.29","1815.86","11325989.94","3365.41","0","0"
"5990","STATEWIDE, AR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"6001","ALAMEDA, CA","05","000","Heart Failure","840","245666.67","1450","270","113","389","29.05","1815.86","11325989.94","3365.41","0","0"
"6003","ALPINE, CA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"6005","AMADOR, CA","05","020","Heart Failure","0","0","0","0","11","26","42.31","1815.86","11325989.94","3365.41","0","0"
"6007","BUTTE, CA","05","030","Heart Failure","2825","2450","2860","2790","36","92","39.13","1815.86","11325989.94","3365.41","0","0"
"6009","CALAVERAS, CA","05","040","Heart Failure","2246.67","1347733.33","3380","1060","8","22","36.36","1815.86","11325989.94","3365.41","0","0"
"6011","COLUSA, CA","05","050","Heart Failure","100","0","100","100","3","4","75","1815.86","11325989.94","3365.41","0","0"
"6013","CONTRA COSTA, CA","05","060","Heart Failure","1407.5","118825","1650","900","109","291","37.46","1815.86","11325989.94","3365.41","0","0"
"6015","DEL NORTE, CA","05","070","Heart Failure","0","0","0","0","4","9","44.44","1815.86","11325989.94","3365.41","0","0"
"6017","EL DORADO, CA","05","080","Heart Failure","110","0","110","110","21","71","29.58","1815.86","11325989.94","3365.41","0","0"
"6019","FRESNO, CA","05","090","Heart Failure","400","0","400","400","71","224","31.7","1815.86","11325989.94","3365.41","0","0"
"6021","GLENN, CA","05","100","Heart Failure","0","0","0","0","3","10","30","1815.86","11325989.94","3365.41","0","0"
"6023","HUMBOLDT, CA","05","110","Heart Failure","0","0","0","0","19","52","36.54","1815.86","11325989.94","3365.41","0","0"
"6025","IMPERIAL, CA","05","120","Heart Failure","0","0","0","0","21","48","43.75","1815.86","11325989.94","3365.41","0","0"
"6027","INYO, CA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"6029","KERN, CA","05","140","Heart Failure","1272.25","2908834.79","5248","90","62","201","30.85","1815.86","11325989.94","3365.41","0","0"
"6031","KINGS, CA","05","150","Heart Failure","7490","0","7490","7490","8","24","33.33","1815.86","11325989.94","3365.41","2308.73","0"
"6033","LAKE, CA","05","160","Heart Failure","0","0","0","0","8","36","22.22","1815.86","11325989.94","3365.41","0","0"
"6035","LASSEN, CA","05","170","Heart Failure","2560","0","2560","2560","6","11","54.55","1815.86","11325989.94","3365.41","0","0"
"6037","LOS ANGELES, CA","05","210","Heart Failure","0","0","0","0","44","132","33.33","1815.86","11325989.94","3365.41","0","0"
"6037","LOS ANGELES, CA","05","200","Heart Failure","1329.06","1471226.48","5540","90","762","132","32.48","1815.86","11325989.94","3365.41","0","0"
"6037","LOS ANGELES, CA","05","210","Heart Failure","0","0","0","0","44","2346","33.33","1815.86","11325989.94","3365.41","0","0"
"6037","LOS ANGELES, CA","05","200","Heart Failure","1329.06","1471226.48","5540","90","762","2346","32.48","1815.86","11325989.94","3365.41","0","0"
"6039","MADERA, CA","05","300","Heart Failure","8278","0","8278","8278","14","46","30.43","1815.86","11325989.94","3365.41","3096.73","0"
"6041","MARIN, CA","05","310","Heart Failure","1570","0","1570","1570","24","89","26.97","1815.86","11325989.94","3365.41","0","0"
"6043","MARIPOSA, CA","05","320","Heart Failure","0","0","0","0","2","6","33.33","1815.86","11325989.94","3365.41","0","0"
"6045","MENDOCINO, CA","05","330","Heart Failure","5520","0","5520","5520","12","36","33.33","1815.86","11325989.94","3365.41","338.73","0"
"6047","MERCED, CA","05","340","Heart Failure","400","0","400","400","17","60","28.33","1815.86","11325989.94","3365.41","0","0"
"6049","MODOC, CA","05","350","Heart Failure","0","0","0","0","1","3","33.33","1815.86","11325989.94","3365.41","0","0"
"6051","MONO, CA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"6053","MONTEREY, CA","05","370","Heart Failure","250","0","250","250","35","101","34.65","1815.86","11325989.94","3365.41","0","0"
"6055","NAPA, CA","05","380","Heart Failure","1063.33","2738633.33","2970","0","16","57","28.07","1815.86","11325989.94","3365.41","0","0"
