"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"1085","LOWNDES, AL","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"1087","MACON, AL","(null)","(null)","(null)","0","0","0","0","0","13","0","(null)","(null)","(null)","0","0"
"1089","MADISON, AL","01","440","Stroke","0","0","0","0","7","168","4.17","4233.9","94881815.27","9740.73","0","0"
"1091","MARENGO, AL","(null)","(null)","(null)","0","0","0","0","0","12","0","(null)","(null)","(null)","0","0"
"1093","MARION, AL","(null)","(null)","(null)","0","0","0","0","0","15","0","(null)","(null)","(null)","0","0"
"1095","MARSHALL, AL","01","470","Stroke","470","0","470","470","3","67","4.48","4233.9","94881815.27","9740.73","0","0"
"1097","MOBILE, AL","01","480","Stroke","0","0","0","0","11","202","5.45","4233.9","94881815.27","9740.73","0","0"
"1099","MONROE, AL","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"1101","MONTGOMERY, AL","01","500","Stroke","0","0","0","0","4","90","4.44","4233.9","94881815.27","9740.73","0","0"
"1103","MORGAN, AL","01","510","Stroke","0","0","0","0","4","60","6.67","4233.9","94881815.27","9740.73","0","0"
"1105","PERRY, AL","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"1107","PICKENS, AL","01","530","Stroke","0","0","0","0","2","27","7.41","4233.9","94881815.27","9740.73","0","0"
"1109","PIKE, AL","(null)","(null)","(null)","0","0","0","0","0","16","0","(null)","(null)","(null)","0","0"
"1111","RANDOLPH, AL","(null)","(null)","(null)","0","0","0","0","0","16","0","(null)","(null)","(null)","0","0"
"1113","RUSSELL, AL","01","560","Stroke","0","0","0","0","2","28","7.14","4233.9","94881815.27","9740.73","0","0"
"1115","ST. CLAIR, AL","01","570","Stroke","0","0","0","0","2","31","6.45","4233.9","94881815.27","9740.73","0","0"
"1117","SHELBY, AL","01","580","Stroke","0","0","0","0","2","55","3.64","4233.9","94881815.27","9740.73","0","0"
"1119","SUMTER, AL","01","590","Stroke","0","0","0","0","1","7","14.29","4233.9","94881815.27","9740.73","0","0"
"1121","TALLADEGA, AL","01","600","Stroke","0","0","0","0","3","52","5.77","4233.9","94881815.27","9740.73","0","0"
"1123","TALLAPOOSA, AL","01","610","Stroke","0","0","0","0","1","22","4.55","4233.9","94881815.27","9740.73","0","0"
"1125","TUSCALOOSA, AL","01","620","Stroke","0","0","0","0","4","71","5.63","4233.9","94881815.27","9740.73","0","0"
"1127","WALKER, AL","01","630","Stroke","0","0","0","0","1","51","1.96","4233.9","94881815.27","9740.73","0","0"
"1129","WASHINGTON, AL","01","640","Stroke","0","0","0","0","1","12","8.33","4233.9","94881815.27","9740.73","0","0"
"1131","WILCOX, AL","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"1133","WINSTON, AL","01","660","Stroke","0","0","0","0","1","21","4.76","4233.9","94881815.27","9740.73","0","0"
"1990","STATEWIDE, AL","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2013","ALEUTIANS EAST, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2016","ALEUTIANS WEST, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2020","ANCHORAGE, AK","02","020","Stroke","3030","0","3030","3030","4","91","4.4","4233.9","94881815.27","9740.73","0","0"
"2050","BETHEL, AK","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"2060","BRISTOL BAY BOROUGH, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2068","DENALI, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2070","DILLINGHAM, AK","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"2090","FAIRBANKS NORTH STAR, AK","02","090","Stroke","0","0","0","0","1","16","6.25","4233.9","94881815.27","9740.73","0","0"
"2100","HAINES, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2105","HOONAH-ANGOON CENSUS AREA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2110","JUNEAU, AK","02","110","Stroke","0","0","0","0","1","10","10","4233.9","94881815.27","9740.73","0","0"
"2122","KENAI PENINSULA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2130","KETCHIKAN GATEWAY, AK","02","130","Stroke","0","0","0","0","1","8","12.5","4233.9","94881815.27","9740.73","0","0"
"2150","KODIAK ISLAND BOROUGH, AK","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"2164","LAKE AND PENINSULA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2170","MATANUSKA-SUSITNA, AK","(null)","(null)","(null)","0","0","0","0","0","27","0","(null)","(null)","(null)","0","0"
"2180","NOME, AK","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"2185","NORTH SLOPE BOROUH, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2188","NORTHWEST ARTIC BOROUGH, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2195","PETERSBURG CENSUS AREA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2198","PR.OF WALES-HYDER CNS AREA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2220","SITKA BOROUGH, AK","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"2230","SKAGWAY-YAKUTAT, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2240","SOUTHEAST FAIRBANKS, AK","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"2261","VALDEZ-CORDOVA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2270","WADE HAMPTON, AK","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"2275","WRANGELL CITY AND BOROUGH, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2282","YAKUTAT BOROUGH, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2290","YUKON-KOYUKUK, AK","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"2990","STATEWIDE, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"4001","APACHE, AZ","03","000","Stroke","0","0","0","0","2","26","7.69","4233.9","94881815.27","9740.73","0","0"
"4003","COCHISE, AZ","03","010","Stroke","0","0","0","0","2","59","3.39","4233.9","94881815.27","9740.73","0","0"
"4005","COCONINO, AZ","03","020","Stroke","0","0","0","0","2","38","5.26","4233.9","94881815.27","9740.73","0","0"
"4007","GILA, AZ","(null)","(null)","(null)","0","0","0","0","0","35","0","(null)","(null)","(null)","0","0"
"4009","GRAHAM, AZ","(null)","(null)","(null)","0","0","0","0","0","12","0","(null)","(null)","(null)","0","0"
"4011","GREENLEE, AZ","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"4012","LAPAZ, AZ","(null)","(null)","(null)","0","0","0","0","0","16","0","(null)","(null)","(null)","0","0"
"4013","MARICOPA, AZ","03","060","Stroke","0","0","0","0","59","1222","4.83","4233.9","94881815.27","9740.73","0","0"
"4015","MOHAVE, AZ","03","070","Stroke","0","0","0","0","4","128","3.13","4233.9","94881815.27","9740.73","0","0"
"4017","NAVAJO, AZ","03","080","Stroke","0","0","0","0","1","43","2.33","4233.9","94881815.27","9740.73","0","0"
"4019","PIMA, AZ","03","090","Stroke","0","0","0","0","14","396","3.54","4233.9","94881815.27","9740.73","0","0"
"4021","PINAL, AZ","03","100","Stroke","0","0","0","0","2","100","2","4233.9","94881815.27","9740.73","0","0"
"4023","SANTA CRUZ, AZ","03","110","Stroke","0","0","0","0","2","13","15.38","4233.9","94881815.27","9740.73","0","0"
"4025","YAVAPAI, AZ","03","120","Stroke","0","0","0","0","5","132","3.79","4233.9","94881815.27","9740.73","0","0"
"4027","YUMA, AZ","03","130","Stroke","0","0","0","0","4","65","6.15","4233.9","94881815.27","9740.73","0","0"
"4990","STATEWIDE, AZ","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"5001","ARKANSAS, AR","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"5003","ASHLEY, AR","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"5005","BAXTER, AR","04","020","Stroke","0","0","0","0","1","43","2.33","4233.9","94881815.27","9740.73","0","0"
"5007","BENTON, AR","04","030","Stroke","0","0","0","0","2","94","2.13","4233.9","94881815.27","9740.73","0","0"
"5009","BOONE, AR","(null)","(null)","(null)","0","0","0","0","0","35","0","(null)","(null)","(null)","0","0"
"5011","BRADLEY, AR","(null)","(null)","(null)","0","0","0","0","0","13","0","(null)","(null)","(null)","0","0"
"5013","CALHOUN, AR","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"5015","CARROLL, AR","04","070","Stroke","0","0","0","0","2","15","13.33","4233.9","94881815.27","9740.73","0","0"
"5017","CHICOT, AR","04","080","Stroke","0","0","0","0","1","10","10","4233.9","94881815.27","9740.73","0","0"
"5019","CLARK, AR","04","090","Stroke","0","0","0","0","1","12","8.33","4233.9","94881815.27","9740.73","0","0"
"5021","CLAY, AR","04","100","Stroke","0","0","0","0","1","12","8.33","4233.9","94881815.27","9740.73","0","0"
"5023","CLEBURNE, AR","04","110","Stroke","0","0","0","0","1","23","4.35","4233.9","94881815.27","9740.73","0","0"
"5025","CLEVELAND, AR","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"5027","COLUMBIA, AR","04","130","Stroke","0","0","0","0","3","21","14.29","4233.9","94881815.27","9740.73","0","0"
"5029","CONWAY, AR","(null)","(null)","(null)","0","0","0","0","0","16","0","(null)","(null)","(null)","0","0"
"5031","CRAIGHEAD, AR","04","150","Stroke","0","0","0","0","4","48","8.33","4233.9","94881815.27","9740.73","0","0"
"5033","CRAWFORD, AR","04","160","Stroke","0","0","0","0","4","44","9.09","4233.9","94881815.27","9740.73","0","0"
"5035","CRITTENDEN, AR","04","170","Stroke","0","0","0","0","2","39","5.13","4233.9","94881815.27","9740.73","0","0"
"5037","CROSS, AR","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"5039","DALLAS, AR","04","190","Stroke","0","0","0","0","1","5","20","4233.9","94881815.27","9740.73","0","0"
"5041","DESHA, AR","04","200","Stroke","0","0","0","0","1","11","9.09","4233.9","94881815.27","9740.73","0","0"
"5043","DREW, AR","04","210","Stroke","0","0","0","0","1","9","11.11","4233.9","94881815.27","9740.73","0","0"
"5045","FAULKNER, AR","04","220","Stroke","0","0","0","0","2","51","3.92","4233.9","94881815.27","9740.73","0","0"
"5047","FRANKLIN, AR","04","230","Stroke","0","0","0","0","1","9","11.11","4233.9","94881815.27","9740.73","0","0"
"5049","FULTON, AR","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"5051","GARLAND, AR","04","250","Stroke","0","0","0","0","3","106","2.83","4233.9","94881815.27","9740.73","0","0"
"5053","GRANT, AR","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"5055","GREENE, AR","04","270","Stroke","0","0","0","0","1","23","4.35","4233.9","94881815.27","9740.73","0","0"
"5057","HEMPSTEAD, AR","04","280","Stroke","0","0","0","0","1","8","12.5","4233.9","94881815.27","9740.73","0","0"
"5059","HOT SPRING, AR","04","290","Stroke","0","0","0","0","1","27","3.7","4233.9","94881815.27","9740.73","0","0"
"5061","HOWARD, AR","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"5063","INDEPENDENCE, AR","04","310","Stroke","0","0","0","0","2","29","6.9","4233.9","94881815.27","9740.73","0","0"
"5065","IZARD, AR","(null)","(null)","(null)","0","0","0","0","0","12","0","(null)","(null)","(null)","0","0"
"5067","JACKSON, AR","04","330","Stroke","0","0","0","0","1","22","4.55","4233.9","94881815.27","9740.73","0","0"
"5069","JEFFERSON, AR","04","340","Stroke","0","0","0","0","2","59","3.39","4233.9","94881815.27","9740.73","0","0"
"5071","JOHNSON, AR","04","350","Stroke","0","0","0","0","1","18","5.56","4233.9","94881815.27","9740.73","0","0"
"5073","LAFAYETTE, AR","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"5075","LAWRENCE, AR","04","370","Stroke","0","0","0","0","2","25","8","4233.9","94881815.27","9740.73","0","0"
"5077","LEE, AR","04","380","Stroke","0","0","0","0","3","13","23.08","4233.9","94881815.27","9740.73","0","0"
"5079","LINCOLN, AR","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"5081","LITTLE RIVER, AR","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"5083","LOGAN, AR","(null)","(null)","(null)","0","0","0","0","0","16","0","(null)","(null)","(null)","0","0"
"5085","LONOKE, AR","04","420","Stroke","0","0","0","0","2","27","7.41","4233.9","94881815.27","9740.73","0","0"
"5087","MADISON, AR","(null)","(null)","(null)","0","0","0","0","0","13","0","(null)","(null)","(null)","0","0"
"5089","MARION, AR","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"5091","MILLER, AR","(null)","(null)","(null)","0","0","0","0","0","15","0","(null)","(null)","(null)","0","0"
"5093","MISSISSIPPI, AR","04","460","Stroke","0","0","0","0","3","29","10.34","4233.9","94881815.27","9740.73","0","0"
"5095","MONROE, AR","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"5097","MONTGOMERY, AR","04","480","Stroke","0","0","0","0","1","9","11.11","4233.9","94881815.27","9740.73","0","0"
"5099","NEVADA, AR","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"5101","NEWTON, AR","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"5103","OUACHITA, AR","04","510","Stroke","0","0","0","0","1","25","4","4233.9","94881815.27","9740.73","0","0"
"5105","PERRY, AR","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"5107","PHILLIPS, AR","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"5109","PIKE, AR","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"5111","POINSETT, AR","04","550","Stroke","0","0","0","0","1","25","4","4233.9","94881815.27","9740.73","0","0"
"5113","POLK, AR","04","560","Stroke","0","0","0","0","2","16","12.5","4233.9","94881815.27","9740.73","0","0"
"5115","POPE, AR","04","570","Stroke","0","0","0","0","3","45","6.67","4233.9","94881815.27","9740.73","0","0"
"5117","PRAIRIE, AR","04","580","Stroke","0","0","0","0","1","2","50","4233.9","94881815.27","9740.73","0","0"
"5119","PULASKI, AR","04","590","Stroke","0","0","0","0","8","234","3.42","4233.9","94881815.27","9740.73","0","0"
"5121","RANDOLPH, AR","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"5123","ST. FRANCIS, AR","04","610","Stroke","0","0","0","0","2","19","10.53","4233.9","94881815.27","9740.73","0","0"
"5125","SALINE, AR","04","620","Stroke","0","0","0","0","4","41","9.76","4233.9","94881815.27","9740.73","0","0"
"5127","SCOTT, AR","04","630","Stroke","0","0","0","0","2","13","15.38","4233.9","94881815.27","9740.73","0","0"
"5129","SEARCY, AR","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"5131","SEBASTIAN, AR","04","650","Stroke","0","0","0","0","2","67","2.99","4233.9","94881815.27","9740.73","0","0"
"5133","SEVIER, AR","04","660","Stroke","0","0","0","0","1","7","14.29","4233.9","94881815.27","9740.73","0","0"
"5135","SHARP, AR","04","670","Stroke","0","0","0","0","1","24","4.17","4233.9","94881815.27","9740.73","0","0"
"5137","STONE, AR","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"5139","UNION, AR","04","690","Stroke","0","0","0","0","1","34","2.94","4233.9","94881815.27","9740.73","0","0"
"5141","VAN BUREN, AR","(null)","(null)","(null)","0","0","0","0","0","15","0","(null)","(null)","(null)","0","0"
"5143","WASHINGTON, AR","04","710","Stroke","0","0","0","0","4","71","5.63","4233.9","94881815.27","9740.73","0","0"
"5145","WHITE, AR","04","720","Stroke","0","0","0","0","3","75","4","4233.9","94881815.27","9740.73","0","0"
"5147","WOODRUFF, AR","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"5149","YELL, AR","04","740","Stroke","0","0","0","0","1","17","5.88","4233.9","94881815.27","9740.73","0","0"
"5990","STATEWIDE, AR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"6001","ALAMEDA, CA","05","000","Stroke","0","0","0","0","17","389","4.37","4233.9","94881815.27","9740.73","0","0"
"6003","ALPINE, CA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"6005","AMADOR, CA","05","020","Stroke","0","0","0","0","3","26","11.54","4233.9","94881815.27","9740.73","0","0"
"6007","BUTTE, CA","05","030","Stroke","0","0","0","0","6","92","6.52","4233.9","94881815.27","9740.73","0","0"
"6009","CALAVERAS, CA","(null)","(null)","(null)","0","0","0","0","0","22","0","(null)","(null)","(null)","0","0"
"6011","COLUSA, CA","05","050","Stroke","0","0","0","0","1","4","25","4233.9","94881815.27","9740.73","0","0"
"6013","CONTRA COSTA, CA","05","060","Stroke","0","0","0","0","16","291","5.5","4233.9","94881815.27","9740.73","0","0"
"6015","DEL NORTE, CA","05","070","Stroke","0","0","0","0","2","9","22.22","4233.9","94881815.27","9740.73","0","0"
"6017","EL DORADO, CA","(null)","(null)","(null)","0","0","0","0","0","71","0","(null)","(null)","(null)","0","0"
"6019","FRESNO, CA","05","090","Stroke","0","0","0","0","15","224","6.7","4233.9","94881815.27","9740.73","0","0"
"6021","GLENN, CA","05","100","Stroke","0","0","0","0","1","10","10","4233.9","94881815.27","9740.73","0","0"
"6023","HUMBOLDT, CA","05","110","Stroke","0","0","0","0","4","52","7.69","4233.9","94881815.27","9740.73","0","0"
"6025","IMPERIAL, CA","05","120","Stroke","0","0","0","0","5","48","10.42","4233.9","94881815.27","9740.73","0","0"
"6027","INYO, CA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"6029","KERN, CA","05","140","Stroke","0","0","0","0","8","201","3.98","4233.9","94881815.27","9740.73","0","0"
"6031","KINGS, CA","05","150","Stroke","0","0","0","0","2","24","8.33","4233.9","94881815.27","9740.73","0","0"
"6033","LAKE, CA","05","160","Stroke","0","0","0","0","2","36","5.56","4233.9","94881815.27","9740.73","0","0"
"6035","LASSEN, CA","05","170","Stroke","0","0","0","0","1","11","9.09","4233.9","94881815.27","9740.73","0","0"
"6037","LOS ANGELES, CA","05","210","Stroke","0","0","0","0","3","132","2.27","4233.9","94881815.27","9740.73","0","0"
"6037","LOS ANGELES, CA","05","200","Stroke","960","1216800","1740","180","116","132","4.94","4233.9","94881815.27","9740.73","0","0"
"6037","LOS ANGELES, CA","05","210","Stroke","0","0","0","0","3","2346","2.27","4233.9","94881815.27","9740.73","0","0"
"6037","LOS ANGELES, CA","05","200","Stroke","960","1216800","1740","180","116","2346","4.94","4233.9","94881815.27","9740.73","0","0"
"6039","MADERA, CA","05","300","Stroke","0","0","0","0","3","46","6.52","4233.9","94881815.27","9740.73","0","0"
"6041","MARIN, CA","05","310","Stroke","0","0","0","0","8","89","8.99","4233.9","94881815.27","9740.73","0","0"
"6043","MARIPOSA, CA","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"6045","MENDOCINO, CA","(null)","(null)","(null)","0","0","0","0","0","36","0","(null)","(null)","(null)","0","0"
"6047","MERCED, CA","05","340","Stroke","0","0","0","0","3","60","5","4233.9","94881815.27","9740.73","0","0"
"6049","MODOC, CA","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"6051","MONO, CA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"6053","MONTEREY, CA","05","370","Stroke","0","0","0","0","3","101","2.97","4233.9","94881815.27","9740.73","0","0"
"6055","NAPA, CA","05","380","Stroke","0","0","0","0","1","57","1.75","4233.9","94881815.27","9740.73","0","0"
"6057","NEVADA, CA","05","390","Stroke","0","0","0","0","4","44","9.09","4233.9","94881815.27","9740.73","0","0"
"6059","ORANGE, CA","05","400","Stroke","0","0","0","0","40","720","5.56","4233.9","94881815.27","9740.73","0","0"
"6061","PLACER, CA","05","410","Stroke","0","0","0","0","4","116","3.45","4233.9","94881815.27","9740.73","0","0"
"6063","PLUMAS, CA","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"6065","RIVERSIDE, CA","05","430","Stroke","0","0","0","0","35","553","6.33","4233.9","94881815.27","9740.73","0","0"
"6067","SACRAMENTO, CA","05","440","Stroke","0","0","0","0","19","396","4.8","4233.9","94881815.27","9740.73","0","0"
"6069","SAN BENITO, CA","05","450","Stroke","0","0","0","0","1","11","9.09","4233.9","94881815.27","9740.73","0","0"
"6071","SAN BERNARDINO, CA","05","460","Stroke","0","0","0","0","18","423","4.26","4233.9","94881815.27","9740.73","0","0"
"6073","SAN DIEGO, CA","05","470","Stroke","1960","0","1960","1960","38","857","4.43","4233.9","94881815.27","9740.73","0","0"
"6075","SAN FRANCISCO, CA","05","480","Stroke","0","0","0","0","12","250","4.8","4233.9","94881815.27","9740.73","0","0"
"6077","SAN JOAQUIN, CA","05","490","Stroke","350","0","350","350","8","176","4.55","4233.9","94881815.27","9740.73","0","0"
