"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"1095","MARSHALL, AL","01","470","Chronic Kidney Disease","(null)","16","67","23.88","4426.41","58089686.95","7621.66","0","(null)"
"1097","MOBILE, AL","01","480","Chronic Kidney Disease","(null)","45","202","22.28","4426.41","58089686.95","7621.66","0","(null)"
"1099","MONROE, AL","01","490","Chronic Kidney Disease","(null)","1","5","20","4426.41","58089686.95","7621.66","0","(null)"
"1101","MONTGOMERY, AL","01","500","Chronic Kidney Disease","(null)","21","90","23.33","4426.41","58089686.95","7621.66","0","(null)"
"1103","MORGAN, AL","01","510","Chronic Kidney Disease","(null)","11","60","18.33","4426.41","58089686.95","7621.66","0","(null)"
"1105","PERRY, AL","01","520","Chronic Kidney Disease","(null)","1","4","25","4426.41","58089686.95","7621.66","0","(null)"
"1107","PICKENS, AL","01","530","Chronic Kidney Disease","(null)","3","27","11.11","4426.41","58089686.95","7621.66","0","(null)"
"1109","PIKE, AL","01","540","Chronic Kidney Disease","(null)","3","16","18.75","4426.41","58089686.95","7621.66","0","(null)"
"1111","RANDOLPH, AL","01","550","Chronic Kidney Disease","(null)","3","16","18.75","4426.41","58089686.95","7621.66","0","(null)"
"1113","RUSSELL, AL","01","560","Chronic Kidney Disease","470","12","28","42.86","4426.41","58089686.95","7621.66","0","(null)"
"1115","ST. CLAIR, AL","01","570","Chronic Kidney Disease","(null)","5","31","16.13","4426.41","58089686.95","7621.66","0","(null)"
"1117","SHELBY, AL","01","580","Chronic Kidney Disease","(null)","8","55","14.55","4426.41","58089686.95","7621.66","0","(null)"
"1119","SUMTER, AL","01","590","Chronic Kidney Disease","(null)","2","7","28.57","4426.41","58089686.95","7621.66","0","(null)"
"1121","TALLADEGA, AL","01","600","Chronic Kidney Disease","(null)","11","52","21.15","4426.41","58089686.95","7621.66","0","(null)"
"1123","TALLAPOOSA, AL","01","610","Chronic Kidney Disease","(null)","4","22","18.18","4426.41","58089686.95","7621.66","0","(null)"
"1125","TUSCALOOSA, AL","01","620","Chronic Kidney Disease","(null)","15","71","21.13","4426.41","58089686.95","7621.66","0","(null)"
"1127","WALKER, AL","01","630","Chronic Kidney Disease","(null)","12","51","23.53","4426.41","58089686.95","7621.66","0","(null)"
"1129","WASHINGTON, AL","01","640","Chronic Kidney Disease","(null)","1","12","8.33","4426.41","58089686.95","7621.66","0","(null)"
"1131","WILCOX, AL","01","650","Chronic Kidney Disease","(null)","1","5","20","4426.41","58089686.95","7621.66","0","(null)"
"1133","WINSTON, AL","01","660","Chronic Kidney Disease","(null)","5","21","23.81","4426.41","58089686.95","7621.66","0","(null)"
"2020","ANCHORAGE, AK","02","020","Chronic Kidney Disease","(null)","9","91","9.89","4426.41","58089686.95","7621.66","0","(null)"
"2090","FAIRBANKS NORTH STAR, AK","02","090","Chronic Kidney Disease","(null)","2","16","12.5","4426.41","58089686.95","7621.66","0","(null)"
"2110","JUNEAU, AK","02","110","Chronic Kidney Disease","(null)","1","10","10","4426.41","58089686.95","7621.66","0","(null)"
"2130","KETCHIKAN GATEWAY, AK","02","130","Chronic Kidney Disease","(null)","1","8","12.5","4426.41","58089686.95","7621.66","0","(null)"
"2150","KODIAK ISLAND BOROUGH, AK","02","150","Chronic Kidney Disease","320","1","3","33.33","4426.41","58089686.95","7621.66","0","(null)"
"2170","MATANUSKA-SUSITNA, AK","02","170","Chronic Kidney Disease","(null)","5","27","18.52","4426.41","58089686.95","7621.66","0","(null)"
"2180","NOME, AK","02","180","Chronic Kidney Disease","(null)","2","3","66.67","4426.41","58089686.95","7621.66","0","(null)"
"2240","SOUTHEAST FAIRBANKS, AK","02","240","Chronic Kidney Disease","(null)","1","4","25","4426.41","58089686.95","7621.66","0","(null)"
"2270","WADE HAMPTON, AK","02","270","Chronic Kidney Disease","(null)","3","4","75","4426.41","58089686.95","7621.66","0","(null)"
"4001","APACHE, AZ","03","000","Chronic Kidney Disease","(null)","6","26","23.08","4426.41","58089686.95","7621.66","0","(null)"
"4003","COCHISE, AZ","03","010","Chronic Kidney Disease","(null)","11","59","18.64","4426.41","58089686.95","7621.66","0","(null)"
"4005","COCONINO, AZ","03","020","Chronic Kidney Disease","(null)","7","38","18.42","4426.41","58089686.95","7621.66","0","(null)"
"4007","GILA, AZ","03","030","Chronic Kidney Disease","(null)","5","35","14.29","4426.41","58089686.95","7621.66","0","(null)"
"4009","GRAHAM, AZ","03","040","Chronic Kidney Disease","(null)","2","12","16.67","4426.41","58089686.95","7621.66","0","(null)"
"4012","LAPAZ, AZ","03","055","Chronic Kidney Disease","(null)","2","16","12.5","4426.41","58089686.95","7621.66","0","(null)"
"4013","MARICOPA, AZ","03","060","Chronic Kidney Disease","570","211","1222","17.27","4426.41","58089686.95","7621.66","0","(null)"
"4015","MOHAVE, AZ","03","070","Chronic Kidney Disease","130","20","128","15.63","4426.41","58089686.95","7621.66","0","(null)"
"4017","NAVAJO, AZ","03","080","Chronic Kidney Disease","(null)","7","43","16.28","4426.41","58089686.95","7621.66","0","(null)"
"4019","PIMA, AZ","03","090","Chronic Kidney Disease","3740","64","396","16.16","4426.41","58089686.95","7621.66","0","(null)"
"4021","PINAL, AZ","03","100","Chronic Kidney Disease","(null)","12","100","12","4426.41","58089686.95","7621.66","0","(null)"
"4023","SANTA CRUZ, AZ","03","110","Chronic Kidney Disease","(null)","3","13","23.08","4426.41","58089686.95","7621.66","0","(null)"
"4025","YAVAPAI, AZ","03","120","Chronic Kidney Disease","(null)","16","132","12.12","4426.41","58089686.95","7621.66","0","(null)"
"4027","YUMA, AZ","03","130","Chronic Kidney Disease","17048","15","65","23.08","4426.41","58089686.95","7621.66","4999.93","high"
"5001","ARKANSAS, AR","04","000","Chronic Kidney Disease","(null)","1","14","7.14","4426.41","58089686.95","7621.66","0","(null)"
"5005","BAXTER, AR","04","020","Chronic Kidney Disease","(null)","8","43","18.6","4426.41","58089686.95","7621.66","0","(null)"
"5007","BENTON, AR","04","030","Chronic Kidney Disease","(null)","13","94","13.83","4426.41","58089686.95","7621.66","0","(null)"
"5009","BOONE, AR","04","040","Chronic Kidney Disease","3898","5","35","14.29","4426.41","58089686.95","7621.66","0","(null)"
"5011","BRADLEY, AR","04","050","Chronic Kidney Disease","(null)","3","13","23.08","4426.41","58089686.95","7621.66","0","(null)"
"5015","CARROLL, AR","04","070","Chronic Kidney Disease","(null)","3","15","20","4426.41","58089686.95","7621.66","0","(null)"
"5017","CHICOT, AR","04","080","Chronic Kidney Disease","(null)","2","10","20","4426.41","58089686.95","7621.66","0","(null)"
"5019","CLARK, AR","04","090","Chronic Kidney Disease","(null)","1","12","8.33","4426.41","58089686.95","7621.66","0","(null)"
"5021","CLAY, AR","04","100","Chronic Kidney Disease","(null)","3","12","25","4426.41","58089686.95","7621.66","0","(null)"
"5023","CLEBURNE, AR","04","110","Chronic Kidney Disease","(null)","4","23","17.39","4426.41","58089686.95","7621.66","0","(null)"
"5025","CLEVELAND, AR","04","120","Chronic Kidney Disease","(null)","1","8","12.5","4426.41","58089686.95","7621.66","0","(null)"
"5027","COLUMBIA, AR","04","130","Chronic Kidney Disease","(null)","5","21","23.81","4426.41","58089686.95","7621.66","0","(null)"
"5029","CONWAY, AR","04","140","Chronic Kidney Disease","(null)","1","16","6.25","4426.41","58089686.95","7621.66","0","(null)"
"5031","CRAIGHEAD, AR","04","150","Chronic Kidney Disease","(null)","9","48","18.75","4426.41","58089686.95","7621.66","0","(null)"
"5033","CRAWFORD, AR","04","160","Chronic Kidney Disease","(null)","5","44","11.36","4426.41","58089686.95","7621.66","0","(null)"
"5035","CRITTENDEN, AR","04","170","Chronic Kidney Disease","(null)","5","39","12.82","4426.41","58089686.95","7621.66","0","(null)"
"5041","DESHA, AR","04","200","Chronic Kidney Disease","(null)","3","11","27.27","4426.41","58089686.95","7621.66","0","(null)"
"5043","DREW, AR","04","210","Chronic Kidney Disease","(null)","2","9","22.22","4426.41","58089686.95","7621.66","0","(null)"
"5045","FAULKNER, AR","04","220","Chronic Kidney Disease","(null)","8","51","15.69","4426.41","58089686.95","7621.66","0","(null)"
"5047","FRANKLIN, AR","04","230","Chronic Kidney Disease","(null)","2","9","22.22","4426.41","58089686.95","7621.66","0","(null)"
"5051","GARLAND, AR","04","250","Chronic Kidney Disease","(null)","13","106","12.26","4426.41","58089686.95","7621.66","0","(null)"
"5055","GREENE, AR","04","270","Chronic Kidney Disease","(null)","6","23","26.09","4426.41","58089686.95","7621.66","0","(null)"
"5057","HEMPSTEAD, AR","04","280","Chronic Kidney Disease","(null)","1","8","12.5","4426.41","58089686.95","7621.66","0","(null)"
"5059","HOT SPRING, AR","04","290","Chronic Kidney Disease","(null)","1","27","3.7","4426.41","58089686.95","7621.66","0","(null)"
"5061","HOWARD, AR","04","300","Chronic Kidney Disease","(null)","4","10","40","4426.41","58089686.95","7621.66","0","(null)"
"5063","INDEPENDENCE, AR","04","310","Chronic Kidney Disease","1640","2","29","6.9","4426.41","58089686.95","7621.66","0","(null)"
"5065","IZARD, AR","04","320","Chronic Kidney Disease","(null)","1","12","8.33","4426.41","58089686.95","7621.66","0","(null)"
"5067","JACKSON, AR","04","330","Chronic Kidney Disease","(null)","3","22","13.64","4426.41","58089686.95","7621.66","0","(null)"
"5069","JEFFERSON, AR","04","340","Chronic Kidney Disease","(null)","12","59","20.34","4426.41","58089686.95","7621.66","0","(null)"
"5071","JOHNSON, AR","04","350","Chronic Kidney Disease","(null)","3","18","16.67","4426.41","58089686.95","7621.66","0","(null)"
"5073","LAFAYETTE, AR","04","360","Chronic Kidney Disease","(null)","1","7","14.29","4426.41","58089686.95","7621.66","0","(null)"
"5075","LAWRENCE, AR","04","370","Chronic Kidney Disease","(null)","5","25","20","4426.41","58089686.95","7621.66","0","(null)"
"5079","LINCOLN, AR","04","390","Chronic Kidney Disease","(null)","1","7","14.29","4426.41","58089686.95","7621.66","0","(null)"
"5081","LITTLE RIVER, AR","04","400","Chronic Kidney Disease","(null)","1","11","9.09","4426.41","58089686.95","7621.66","0","(null)"
"5083","LOGAN, AR","04","410","Chronic Kidney Disease","(null)","2","16","12.5","4426.41","58089686.95","7621.66","0","(null)"
"5085","LONOKE, AR","04","420","Chronic Kidney Disease","(null)","3","27","11.11","4426.41","58089686.95","7621.66","0","(null)"
"5087","MADISON, AR","04","430","Chronic Kidney Disease","(null)","1","13","7.69","4426.41","58089686.95","7621.66","0","(null)"
"5089","MARION, AR","04","440","Chronic Kidney Disease","(null)","1","14","7.14","4426.41","58089686.95","7621.66","0","(null)"
"5093","MISSISSIPPI, AR","04","460","Chronic Kidney Disease","(null)","2","29","6.9","4426.41","58089686.95","7621.66","0","(null)"
"5097","MONTGOMERY, AR","04","480","Chronic Kidney Disease","(null)","1","9","11.11","4426.41","58089686.95","7621.66","0","(null)"
"5103","OUACHITA, AR","04","510","Chronic Kidney Disease","(null)","4","25","16","4426.41","58089686.95","7621.66","0","(null)"
"5107","PHILLIPS, AR","04","530","Chronic Kidney Disease","(null)","2","14","14.29","4426.41","58089686.95","7621.66","0","(null)"
"5111","POINSETT, AR","04","550","Chronic Kidney Disease","(null)","4","25","16","4426.41","58089686.95","7621.66","0","(null)"
"5113","POLK, AR","04","560","Chronic Kidney Disease","(null)","3","16","18.75","4426.41","58089686.95","7621.66","0","(null)"
"5115","POPE, AR","04","570","Chronic Kidney Disease","(null)","8","45","17.78","4426.41","58089686.95","7621.66","0","(null)"
"5117","PRAIRIE, AR","04","580","Chronic Kidney Disease","(null)","1","2","50","4426.41","58089686.95","7621.66","0","(null)"
"5119","PULASKI, AR","04","590","Chronic Kidney Disease","5188","29","234","12.39","4426.41","58089686.95","7621.66","0","(null)"
"5121","RANDOLPH, AR","04","600","Chronic Kidney Disease","(null)","1","11","9.09","4426.41","58089686.95","7621.66","0","(null)"
"5123","ST. FRANCIS, AR","04","610","Chronic Kidney Disease","(null)","6","19","31.58","4426.41","58089686.95","7621.66","0","(null)"
"5125","SALINE, AR","04","620","Chronic Kidney Disease","(null)","10","41","24.39","4426.41","58089686.95","7621.66","0","(null)"
"5127","SCOTT, AR","04","630","Chronic Kidney Disease","(null)","5","13","38.46","4426.41","58089686.95","7621.66","0","(null)"
"5131","SEBASTIAN, AR","04","650","Chronic Kidney Disease","(null)","5","67","7.46","4426.41","58089686.95","7621.66","0","(null)"
"5133","SEVIER, AR","04","660","Chronic Kidney Disease","(null)","3","7","42.86","4426.41","58089686.95","7621.66","0","(null)"
"5135","SHARP, AR","04","670","Chronic Kidney Disease","(null)","5","24","20.83","4426.41","58089686.95","7621.66","0","(null)"
"5139","UNION, AR","04","690","Chronic Kidney Disease","(null)","5","34","14.71","4426.41","58089686.95","7621.66","0","(null)"
"5141","VAN BUREN, AR","04","700","Chronic Kidney Disease","(null)","2","15","13.33","4426.41","58089686.95","7621.66","0","(null)"
"5143","WASHINGTON, AR","04","710","Chronic Kidney Disease","460","9","71","12.68","4426.41","58089686.95","7621.66","0","(null)"
"5145","WHITE, AR","04","720","Chronic Kidney Disease","2560","14","75","18.67","4426.41","58089686.95","7621.66","0","(null)"
"5147","WOODRUFF, AR","04","730","Chronic Kidney Disease","(null)","2","3","66.67","4426.41","58089686.95","7621.66","0","(null)"
"5149","YELL, AR","04","740","Chronic Kidney Disease","(null)","5","17","29.41","4426.41","58089686.95","7621.66","0","(null)"
"6001","ALAMEDA, CA","05","000","Chronic Kidney Disease","1050","62","389","15.94","4426.41","58089686.95","7621.66","0","(null)"
"6005","AMADOR, CA","05","020","Chronic Kidney Disease","(null)","3","26","11.54","4426.41","58089686.95","7621.66","0","(null)"
"6007","BUTTE, CA","05","030","Chronic Kidney Disease","120","19","92","20.65","4426.41","58089686.95","7621.66","0","(null)"
"6009","CALAVERAS, CA","05","040","Chronic Kidney Disease","(null)","2","22","9.09","4426.41","58089686.95","7621.66","0","(null)"
"6011","COLUSA, CA","05","050","Chronic Kidney Disease","(null)","1","4","25","4426.41","58089686.95","7621.66","0","(null)"
"6013","CONTRA COSTA, CA","05","060","Chronic Kidney Disease","4090","54","291","18.56","4426.41","58089686.95","7621.66","0","(null)"
"6015","DEL NORTE, CA","05","070","Chronic Kidney Disease","(null)","1","9","11.11","4426.41","58089686.95","7621.66","0","(null)"
"6017","EL DORADO, CA","05","080","Chronic Kidney Disease","(null)","13","71","18.31","4426.41","58089686.95","7621.66","0","(null)"
"6019","FRESNO, CA","05","090","Chronic Kidney Disease","1370","53","224","23.66","4426.41","58089686.95","7621.66","0","(null)"
"6021","GLENN, CA","05","100","Chronic Kidney Disease","(null)","1","10","10","4426.41","58089686.95","7621.66","0","(null)"
"6023","HUMBOLDT, CA","05","110","Chronic Kidney Disease","(null)","8","52","15.38","4426.41","58089686.95","7621.66","0","(null)"
"6025","IMPERIAL, CA","05","120","Chronic Kidney Disease","(null)","18","48","37.5","4426.41","58089686.95","7621.66","0","(null)"
"6029","KERN, CA","05","140","Chronic Kidney Disease","80","33","201","16.42","4426.41","58089686.95","7621.66","0","(null)"
"6031","KINGS, CA","05","150","Chronic Kidney Disease","(null)","3","24","12.5","4426.41","58089686.95","7621.66","0","(null)"
"6033","LAKE, CA","05","160","Chronic Kidney Disease","(null)","4","36","11.11","4426.41","58089686.95","7621.66","0","(null)"
"6035","LASSEN, CA","05","170","Chronic Kidney Disease","(null)","1","11","9.09","4426.41","58089686.95","7621.66","0","(null)"
"6037","LOS ANGELES, CA","05","200","Chronic Kidney Disease","4557","471","2346","20.08","4426.41","58089686.95","7621.66","0","(null)"
"6037","LOS ANGELES, CA","05","200","Chronic Kidney Disease","4557","471","2346","20.08","4426.41","58089686.95","7621.66","0","(null)"
"6037","LOS ANGELES, CA","05","210","Chronic Kidney Disease","(null)","18","132","13.64","4426.41","58089686.95","7621.66","0","(null)"
"6037","LOS ANGELES, CA","05","210","Chronic Kidney Disease","(null)","18","132","13.64","4426.41","58089686.95","7621.66","0","(null)"
"6039","MADERA, CA","05","300","Chronic Kidney Disease","(null)","4","46","8.7","4426.41","58089686.95","7621.66","0","(null)"
"6041","MARIN, CA","05","310","Chronic Kidney Disease","(null)","25","89","28.09","4426.41","58089686.95","7621.66","0","(null)"
"6043","MARIPOSA, CA","05","320","Chronic Kidney Disease","(null)","1","6","16.67","4426.41","58089686.95","7621.66","0","(null)"
"6045","MENDOCINO, CA","05","330","Chronic Kidney Disease","(null)","7","36","19.44","4426.41","58089686.95","7621.66","0","(null)"
"6047","MERCED, CA","05","340","Chronic Kidney Disease","2700","10","60","16.67","4426.41","58089686.95","7621.66","0","(null)"
"6053","MONTEREY, CA","05","370","Chronic Kidney Disease","710","23","101","22.77","4426.41","58089686.95","7621.66","0","(null)"
"6055","NAPA, CA","05","380","Chronic Kidney Disease","(null)","5","57","8.77","4426.41","58089686.95","7621.66","0","(null)"
"6057","NEVADA, CA","05","390","Chronic Kidney Disease","(null)","6","44","13.64","4426.41","58089686.95","7621.66","0","(null)"
"6059","ORANGE, CA","05","400","Chronic Kidney Disease","1145","142","720","19.72","4426.41","58089686.95","7621.66","0","(null)"
"6061","PLACER, CA","05","410","Chronic Kidney Disease","(null)","16","116","13.79","4426.41","58089686.95","7621.66","0","(null)"
"6065","RIVERSIDE, CA","05","430","Chronic Kidney Disease","6046","118","553","21.34","4426.41","58089686.95","7621.66","0","(null)"
"6067","SACRAMENTO, CA","05","440","Chronic Kidney Disease","(null)","75","396","18.94","4426.41","58089686.95","7621.66","0","(null)"
"6069","SAN BENITO, CA","05","450","Chronic Kidney Disease","(null)","2","11","18.18","4426.41","58089686.95","7621.66","0","(null)"
"6071","SAN BERNARDINO, CA","05","460","Chronic Kidney Disease","1740","70","423","16.55","4426.41","58089686.95","7621.66","0","(null)"
"6073","SAN DIEGO, CA","05","470","Chronic Kidney Disease","6309","156","857","18.2","4426.41","58089686.95","7621.66","0","(null)"
"6075","SAN FRANCISCO, CA","05","480","Chronic Kidney Disease","2530","48","250","19.2","4426.41","58089686.95","7621.66","0","(null)"
"6077","SAN JOAQUIN, CA","05","490","Chronic Kidney Disease","6590","36","176","20.45","4426.41","58089686.95","7621.66","0","(null)"
"6079","SAN LUIS OBISPO, CA","05","500","Chronic Kidney Disease","(null)","12","95","12.63","4426.41","58089686.95","7621.66","0","(null)"
"6081","SAN MATEO, CA","05","510","Chronic Kidney Disease","(null)","37","213","17.37","4426.41","58089686.95","7621.66","0","(null)"
"6083","SANTA BARBARA, CA","05","520","Chronic Kidney Disease","(null)","20","104","19.23","4426.41","58089686.95","7621.66","0","(null)"
"6085","SANTA CLARA, CA","05","530","Chronic Kidney Disease","2280","90","464","19.4","4426.41","58089686.95","7621.66","0","(null)"
"6087","SANTA CRUZ, CA","05","540","Chronic Kidney Disease","(null)","9","81","11.11","4426.41","58089686.95","7621.66","0","(null)"
"6089","SHASTA, CA","05","550","Chronic Kidney Disease","360","19","89","21.35","4426.41","58089686.95","7621.66","0","(null)"
"6093","SISKIYOU, CA","05","570","Chronic Kidney Disease","(null)","9","24","37.5","4426.41","58089686.95","7621.66","0","(null)"
"6095","SOLANO, CA","05","580","Chronic Kidney Disease","1500","23","95","24.21","4426.41","58089686.95","7621.66","0","(null)"
"6097","SONOMA, CA","05","590","Chronic Kidney Disease","(null)","34","152","22.37","4426.41","58089686.95","7621.66","0","(null)"
"6099","STANISLAUS, CA","05","600","Chronic Kidney Disease","(null)","30","130","23.08","4426.41","58089686.95","7621.66","0","(null)"
"6101","SUTTER, CA","05","610","Chronic Kidney Disease","(null)","5","23","21.74","4426.41","58089686.95","7621.66","0","(null)"
"6103","TEHAMA, CA","05","620","Chronic Kidney Disease","(null)","3","18","16.67","4426.41","58089686.95","7621.66","0","(null)"
"6105","TRINITY, CA","05","630","Chronic Kidney Disease","(null)","2","12","16.67","4426.41","58089686.95","7621.66","0","(null)"
"6107","TULARE, CA","05","640","Chronic Kidney Disease","(null)","22","115","19.13","4426.41","58089686.95","7621.66","0","(null)"
"6109","TUOLUMNE, CA","05","650","Chronic Kidney Disease","(null)","8","32","25","4426.41","58089686.95","7621.66","0","(null)"
"6111","VENTURA, CA","05","660","Chronic Kidney Disease","6318","51","257","19.84","4426.41","58089686.95","7621.66","0","(null)"
"6113","YOLO, CA","05","670","Chronic Kidney Disease","(null)","8","40","20","4426.41","58089686.95","7621.66","0","(null)"
"6115","YUBA, CA","05","680","Chronic Kidney Disease","(null)","8","16","50","4426.41","58089686.95","7621.66","0","(null)"
"8001","ADAMS, CO","06","000","Chronic Kidney Disease","(null)","19","132","14.39","4426.41","58089686.95","7621.66","0","(null)"
"8003","ALAMOSA, CO","06","010","Chronic Kidney Disease","(null)","1","1","100","4426.41","58089686.95","7621.66","0","(null)"
"8005","ARAPAHOE, CO","06","020","Chronic Kidney Disease","1630","20","210","9.52","4426.41","58089686.95","7621.66","0","(null)"
"8013","BOULDER, CO","06","060","Chronic Kidney Disease","(null)","19","129","14.73","4426.41","58089686.95","7621.66","0","(null)"
"8015","CHAFFEE, CO","06","070","Chronic Kidney Disease","(null)","2","13","15.38","4426.41","58089686.95","7621.66","0","(null)"
"8017","CHEYENNE, CO","06","080","Chronic Kidney Disease","(null)","1","4","25","4426.41","58089686.95","7621.66","0","(null)"
"8029","DELTA, CO","06","140","Chronic Kidney Disease","(null)","3","21","14.29","4426.41","58089686.95","7621.66","0","(null)"
"8031","DENVER, CO","06","150","Chronic Kidney Disease","(null)","28","224","12.5","4426.41","58089686.95","7621.66","0","(null)"
"8035","DOUGLAS, CO","06","170","Chronic Kidney Disease","(null)","3","30","10","4426.41","58089686.95","7621.66","0","(null)"
"8037","EAGLE, CO","06","180","Chronic Kidney Disease","(null)","3","8","37.5","4426.41","58089686.95","7621.66","0","(null)"
"8039","ELBERT, CO","06","190","Chronic Kidney Disease","(null)","2","13","15.38","4426.41","58089686.95","7621.66","0","(null)"
"8041","EL PASO, CO","06","200","Chronic Kidney Disease","2880","28","231","12.12","4426.41","58089686.95","7621.66","0","(null)"
"8043","FREMONT, CO","06","210","Chronic Kidney Disease","(null)","3","26","11.54","4426.41","58089686.95","7621.66","0","(null)"
"8045","GARFIELD, CO","06","220","Chronic Kidney Disease","(null)","5","22","22.73","4426.41","58089686.95","7621.66","0","(null)"
