"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"1069","HOUSTON, AL","01","340","Chronic Kidney Disease","0","0","0","0","7","40","17.5","4426.41","58089686.95","7621.66","0","0"
"1071","JACKSON, AL","01","350","Chronic Kidney Disease","0","0","0","0","2","34","5.88","4426.41","58089686.95","7621.66","0","0"
"1073","JEFFERSON, AL","01","360","Chronic Kidney Disease","0","0","0","0","58","385","15.06","4426.41","58089686.95","7621.66","0","0"
"1075","LAMAR, AL","01","370","Chronic Kidney Disease","0","0","0","0","1","9","11.11","4426.41","58089686.95","7621.66","0","0"
"1077","LAUDERDALE, AL","01","380","Chronic Kidney Disease","61126","0","61126","61126","8","55","14.55","4426.41","58089686.95","7621.66","49077.93","0"
"1079","LAWRENCE, AL","01","390","Chronic Kidney Disease","0","0","0","0","2","8","25","4426.41","58089686.95","7621.66","0","0"
"1081","LEE, AL","01","400","Chronic Kidney Disease","0","0","0","0","11","43","25.58","4426.41","58089686.95","7621.66","0","0"
"1083","LIMESTONE, AL","01","410","Chronic Kidney Disease","0","0","0","0","7","29","24.14","4426.41","58089686.95","7621.66","0","0"
"1085","LOWNDES, AL","01","420","Chronic Kidney Disease","0","0","0","0","1","7","14.29","4426.41","58089686.95","7621.66","0","0"
"1087","MACON, AL","01","430","Chronic Kidney Disease","0","0","0","0","5","13","38.46","4426.41","58089686.95","7621.66","0","0"
"1089","MADISON, AL","01","440","Chronic Kidney Disease","2650","0","2650","2650","30","168","17.86","4426.41","58089686.95","7621.66","0","0"
"1091","MARENGO, AL","01","450","Chronic Kidney Disease","0","0","0","0","4","12","33.33","4426.41","58089686.95","7621.66","0","0"
"1093","MARION, AL","01","460","Chronic Kidney Disease","0","0","0","0","3","15","20","4426.41","58089686.95","7621.66","0","0"
"1095","MARSHALL, AL","01","470","Chronic Kidney Disease","0","0","0","0","16","67","23.88","4426.41","58089686.95","7621.66","0","0"
"1097","MOBILE, AL","01","480","Chronic Kidney Disease","0","0","0","0","45","202","22.28","4426.41","58089686.95","7621.66","0","0"
"1099","MONROE, AL","01","490","Chronic Kidney Disease","0","0","0","0","1","5","20","4426.41","58089686.95","7621.66","0","0"
"1101","MONTGOMERY, AL","01","500","Chronic Kidney Disease","0","0","0","0","21","90","23.33","4426.41","58089686.95","7621.66","0","0"
"1103","MORGAN, AL","01","510","Chronic Kidney Disease","0","0","0","0","11","60","18.33","4426.41","58089686.95","7621.66","0","0"
"1105","PERRY, AL","01","520","Chronic Kidney Disease","0","0","0","0","1","4","25","4426.41","58089686.95","7621.66","0","0"
"1107","PICKENS, AL","01","530","Chronic Kidney Disease","0","0","0","0","3","27","11.11","4426.41","58089686.95","7621.66","0","0"
"1109","PIKE, AL","01","540","Chronic Kidney Disease","0","0","0","0","3","16","18.75","4426.41","58089686.95","7621.66","0","0"
"1111","RANDOLPH, AL","01","550","Chronic Kidney Disease","0","0","0","0","3","16","18.75","4426.41","58089686.95","7621.66","0","0"
"1113","RUSSELL, AL","01","560","Chronic Kidney Disease","470","0","470","470","12","28","42.86","4426.41","58089686.95","7621.66","0","0"
"1115","ST. CLAIR, AL","01","570","Chronic Kidney Disease","0","0","0","0","5","31","16.13","4426.41","58089686.95","7621.66","0","0"
"1117","SHELBY, AL","01","580","Chronic Kidney Disease","0","0","0","0","8","55","14.55","4426.41","58089686.95","7621.66","0","0"
"1119","SUMTER, AL","01","590","Chronic Kidney Disease","0","0","0","0","2","7","28.57","4426.41","58089686.95","7621.66","0","0"
"1121","TALLADEGA, AL","01","600","Chronic Kidney Disease","0","0","0","0","11","52","21.15","4426.41","58089686.95","7621.66","0","0"
"1123","TALLAPOOSA, AL","01","610","Chronic Kidney Disease","0","0","0","0","4","22","18.18","4426.41","58089686.95","7621.66","0","0"
"1125","TUSCALOOSA, AL","01","620","Chronic Kidney Disease","0","0","0","0","15","71","21.13","4426.41","58089686.95","7621.66","0","0"
"1127","WALKER, AL","01","630","Chronic Kidney Disease","0","0","0","0","12","51","23.53","4426.41","58089686.95","7621.66","0","0"
"1129","WASHINGTON, AL","01","640","Chronic Kidney Disease","0","0","0","0","1","12","8.33","4426.41","58089686.95","7621.66","0","0"
"1131","WILCOX, AL","01","650","Chronic Kidney Disease","0","0","0","0","1","5","20","4426.41","58089686.95","7621.66","0","0"
"1133","WINSTON, AL","01","660","Chronic Kidney Disease","0","0","0","0","5","21","23.81","4426.41","58089686.95","7621.66","0","0"
"1990","STATEWIDE, AL","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2013","ALEUTIANS EAST, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2016","ALEUTIANS WEST, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2020","ANCHORAGE, AK","02","020","Chronic Kidney Disease","0","0","0","0","9","91","9.89","4426.41","58089686.95","7621.66","0","0"
"2050","BETHEL, AK","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"2060","BRISTOL BAY BOROUGH, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2068","DENALI, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2070","DILLINGHAM, AK","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"2090","FAIRBANKS NORTH STAR, AK","02","090","Chronic Kidney Disease","0","0","0","0","2","16","12.5","4426.41","58089686.95","7621.66","0","0"
"2100","HAINES, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2105","HOONAH-ANGOON CENSUS AREA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2110","JUNEAU, AK","02","110","Chronic Kidney Disease","0","0","0","0","1","10","10","4426.41","58089686.95","7621.66","0","0"
"2122","KENAI PENINSULA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2130","KETCHIKAN GATEWAY, AK","02","130","Chronic Kidney Disease","0","0","0","0","1","8","12.5","4426.41","58089686.95","7621.66","0","0"
"2150","KODIAK ISLAND BOROUGH, AK","02","150","Chronic Kidney Disease","320","0","320","320","1","3","33.33","4426.41","58089686.95","7621.66","0","0"
"2164","LAKE AND PENINSULA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2170","MATANUSKA-SUSITNA, AK","02","170","Chronic Kidney Disease","0","0","0","0","5","27","18.52","4426.41","58089686.95","7621.66","0","0"
"2180","NOME, AK","02","180","Chronic Kidney Disease","0","0","0","0","2","3","66.67","4426.41","58089686.95","7621.66","0","0"
"2185","NORTH SLOPE BOROUH, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2188","NORTHWEST ARTIC BOROUGH, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2195","PETERSBURG CENSUS AREA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2198","PR.OF WALES-HYDER CNS AREA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2220","SITKA BOROUGH, AK","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"2230","SKAGWAY-YAKUTAT, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2240","SOUTHEAST FAIRBANKS, AK","02","240","Chronic Kidney Disease","0","0","0","0","1","4","25","4426.41","58089686.95","7621.66","0","0"
"2261","VALDEZ-CORDOVA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2270","WADE HAMPTON, AK","02","270","Chronic Kidney Disease","0","0","0","0","3","4","75","4426.41","58089686.95","7621.66","0","0"
"2275","WRANGELL CITY AND BOROUGH, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2282","YAKUTAT BOROUGH, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2290","YUKON-KOYUKUK, AK","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"2990","STATEWIDE, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"4001","APACHE, AZ","03","000","Chronic Kidney Disease","0","0","0","0","6","26","23.08","4426.41","58089686.95","7621.66","0","0"
"4003","COCHISE, AZ","03","010","Chronic Kidney Disease","0","0","0","0","11","59","18.64","4426.41","58089686.95","7621.66","0","0"
"4005","COCONINO, AZ","03","020","Chronic Kidney Disease","0","0","0","0","7","38","18.42","4426.41","58089686.95","7621.66","0","0"
"4007","GILA, AZ","03","030","Chronic Kidney Disease","0","0","0","0","5","35","14.29","4426.41","58089686.95","7621.66","0","0"
"4009","GRAHAM, AZ","03","040","Chronic Kidney Disease","0","0","0","0","2","12","16.67","4426.41","58089686.95","7621.66","0","0"
"4011","GREENLEE, AZ","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"4012","LAPAZ, AZ","03","055","Chronic Kidney Disease","0","0","0","0","2","16","12.5","4426.41","58089686.95","7621.66","0","0"
"4013","MARICOPA, AZ","03","060","Chronic Kidney Disease","570","352800","990","150","211","1222","17.27","4426.41","58089686.95","7621.66","0","0"
"4015","MOHAVE, AZ","03","070","Chronic Kidney Disease","130","0","130","130","20","128","15.63","4426.41","58089686.95","7621.66","0","0"
"4017","NAVAJO, AZ","03","080","Chronic Kidney Disease","0","0","0","0","7","43","16.28","4426.41","58089686.95","7621.66","0","0"
"4019","PIMA, AZ","03","090","Chronic Kidney Disease","3740","0","3740","3740","64","396","16.16","4426.41","58089686.95","7621.66","0","0"
"4021","PINAL, AZ","03","100","Chronic Kidney Disease","0","0","0","0","12","100","12","4426.41","58089686.95","7621.66","0","0"
"4023","SANTA CRUZ, AZ","03","110","Chronic Kidney Disease","0","0","0","0","3","13","23.08","4426.41","58089686.95","7621.66","0","0"
"4025","YAVAPAI, AZ","03","120","Chronic Kidney Disease","0","0","0","0","16","132","12.12","4426.41","58089686.95","7621.66","0","0"
"4027","YUMA, AZ","03","130","Chronic Kidney Disease","17048","0","17048","17048","15","65","23.08","4426.41","58089686.95","7621.66","4999.93","0"
"4990","STATEWIDE, AZ","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"5001","ARKANSAS, AR","04","000","Chronic Kidney Disease","0","0","0","0","1","14","7.14","4426.41","58089686.95","7621.66","0","0"
"5003","ASHLEY, AR","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"5005","BAXTER, AR","04","020","Chronic Kidney Disease","0","0","0","0","8","43","18.6","4426.41","58089686.95","7621.66","0","0"
"5007","BENTON, AR","04","030","Chronic Kidney Disease","0","0","0","0","13","94","13.83","4426.41","58089686.95","7621.66","0","0"
"5009","BOONE, AR","04","040","Chronic Kidney Disease","3898","0","3898","3898","5","35","14.29","4426.41","58089686.95","7621.66","0","0"
"5011","BRADLEY, AR","04","050","Chronic Kidney Disease","0","0","0","0","3","13","23.08","4426.41","58089686.95","7621.66","0","0"
"5013","CALHOUN, AR","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"5015","CARROLL, AR","04","070","Chronic Kidney Disease","0","0","0","0","3","15","20","4426.41","58089686.95","7621.66","0","0"
"5017","CHICOT, AR","04","080","Chronic Kidney Disease","0","0","0","0","2","10","20","4426.41","58089686.95","7621.66","0","0"
"5019","CLARK, AR","04","090","Chronic Kidney Disease","0","0","0","0","1","12","8.33","4426.41","58089686.95","7621.66","0","0"
"5021","CLAY, AR","04","100","Chronic Kidney Disease","0","0","0","0","3","12","25","4426.41","58089686.95","7621.66","0","0"
"5023","CLEBURNE, AR","04","110","Chronic Kidney Disease","0","0","0","0","4","23","17.39","4426.41","58089686.95","7621.66","0","0"
"5025","CLEVELAND, AR","04","120","Chronic Kidney Disease","0","0","0","0","1","8","12.5","4426.41","58089686.95","7621.66","0","0"
"5027","COLUMBIA, AR","04","130","Chronic Kidney Disease","0","0","0","0","5","21","23.81","4426.41","58089686.95","7621.66","0","0"
"5029","CONWAY, AR","04","140","Chronic Kidney Disease","0","0","0","0","1","16","6.25","4426.41","58089686.95","7621.66","0","0"
"5031","CRAIGHEAD, AR","04","150","Chronic Kidney Disease","0","0","0","0","9","48","18.75","4426.41","58089686.95","7621.66","0","0"
"5033","CRAWFORD, AR","04","160","Chronic Kidney Disease","0","0","0","0","5","44","11.36","4426.41","58089686.95","7621.66","0","0"
"5035","CRITTENDEN, AR","04","170","Chronic Kidney Disease","0","0","0","0","5","39","12.82","4426.41","58089686.95","7621.66","0","0"
"5037","CROSS, AR","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"5039","DALLAS, AR","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"5041","DESHA, AR","04","200","Chronic Kidney Disease","0","0","0","0","3","11","27.27","4426.41","58089686.95","7621.66","0","0"
"5043","DREW, AR","04","210","Chronic Kidney Disease","0","0","0","0","2","9","22.22","4426.41","58089686.95","7621.66","0","0"
"5045","FAULKNER, AR","04","220","Chronic Kidney Disease","0","0","0","0","8","51","15.69","4426.41","58089686.95","7621.66","0","0"
"5047","FRANKLIN, AR","04","230","Chronic Kidney Disease","0","0","0","0","2","9","22.22","4426.41","58089686.95","7621.66","0","0"
"5049","FULTON, AR","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"5051","GARLAND, AR","04","250","Chronic Kidney Disease","0","0","0","0","13","106","12.26","4426.41","58089686.95","7621.66","0","0"
"5053","GRANT, AR","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"5055","GREENE, AR","04","270","Chronic Kidney Disease","0","0","0","0","6","23","26.09","4426.41","58089686.95","7621.66","0","0"
"5057","HEMPSTEAD, AR","04","280","Chronic Kidney Disease","0","0","0","0","1","8","12.5","4426.41","58089686.95","7621.66","0","0"
"5059","HOT SPRING, AR","04","290","Chronic Kidney Disease","0","0","0","0","1","27","3.7","4426.41","58089686.95","7621.66","0","0"
"5061","HOWARD, AR","04","300","Chronic Kidney Disease","0","0","0","0","4","10","40","4426.41","58089686.95","7621.66","0","0"
"5063","INDEPENDENCE, AR","04","310","Chronic Kidney Disease","1640","0","1640","1640","2","29","6.9","4426.41","58089686.95","7621.66","0","0"
"5065","IZARD, AR","04","320","Chronic Kidney Disease","0","0","0","0","1","12","8.33","4426.41","58089686.95","7621.66","0","0"
"5067","JACKSON, AR","04","330","Chronic Kidney Disease","0","0","0","0","3","22","13.64","4426.41","58089686.95","7621.66","0","0"
"5069","JEFFERSON, AR","04","340","Chronic Kidney Disease","0","0","0","0","12","59","20.34","4426.41","58089686.95","7621.66","0","0"
"5071","JOHNSON, AR","04","350","Chronic Kidney Disease","0","0","0","0","3","18","16.67","4426.41","58089686.95","7621.66","0","0"
"5073","LAFAYETTE, AR","04","360","Chronic Kidney Disease","0","0","0","0","1","7","14.29","4426.41","58089686.95","7621.66","0","0"
"5075","LAWRENCE, AR","04","370","Chronic Kidney Disease","0","0","0","0","5","25","20","4426.41","58089686.95","7621.66","0","0"
"5077","LEE, AR","(null)","(null)","(null)","0","0","0","0","0","13","0","(null)","(null)","(null)","0","0"
"5079","LINCOLN, AR","04","390","Chronic Kidney Disease","0","0","0","0","1","7","14.29","4426.41","58089686.95","7621.66","0","0"
"5081","LITTLE RIVER, AR","04","400","Chronic Kidney Disease","0","0","0","0","1","11","9.09","4426.41","58089686.95","7621.66","0","0"
"5083","LOGAN, AR","04","410","Chronic Kidney Disease","0","0","0","0","2","16","12.5","4426.41","58089686.95","7621.66","0","0"
"5085","LONOKE, AR","04","420","Chronic Kidney Disease","0","0","0","0","3","27","11.11","4426.41","58089686.95","7621.66","0","0"
"5087","MADISON, AR","04","430","Chronic Kidney Disease","0","0","0","0","1","13","7.69","4426.41","58089686.95","7621.66","0","0"
"5089","MARION, AR","04","440","Chronic Kidney Disease","0","0","0","0","1","14","7.14","4426.41","58089686.95","7621.66","0","0"
"5091","MILLER, AR","(null)","(null)","(null)","0","0","0","0","0","15","0","(null)","(null)","(null)","0","0"
"5093","MISSISSIPPI, AR","04","460","Chronic Kidney Disease","0","0","0","0","2","29","6.9","4426.41","58089686.95","7621.66","0","0"
"5095","MONROE, AR","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"5097","MONTGOMERY, AR","04","480","Chronic Kidney Disease","0","0","0","0","1","9","11.11","4426.41","58089686.95","7621.66","0","0"
"5099","NEVADA, AR","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"5101","NEWTON, AR","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"5103","OUACHITA, AR","04","510","Chronic Kidney Disease","0","0","0","0","4","25","16","4426.41","58089686.95","7621.66","0","0"
"5105","PERRY, AR","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"5107","PHILLIPS, AR","04","530","Chronic Kidney Disease","0","0","0","0","2","14","14.29","4426.41","58089686.95","7621.66","0","0"
"5109","PIKE, AR","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"5111","POINSETT, AR","04","550","Chronic Kidney Disease","0","0","0","0","4","25","16","4426.41","58089686.95","7621.66","0","0"
"5113","POLK, AR","04","560","Chronic Kidney Disease","0","0","0","0","3","16","18.75","4426.41","58089686.95","7621.66","0","0"
"5115","POPE, AR","04","570","Chronic Kidney Disease","0","0","0","0","8","45","17.78","4426.41","58089686.95","7621.66","0","0"
"5117","PRAIRIE, AR","04","580","Chronic Kidney Disease","0","0","0","0","1","2","50","4426.41","58089686.95","7621.66","0","0"
"5119","PULASKI, AR","04","590","Chronic Kidney Disease","5188","0","5188","5188","29","234","12.39","4426.41","58089686.95","7621.66","0","0"
"5121","RANDOLPH, AR","04","600","Chronic Kidney Disease","0","0","0","0","1","11","9.09","4426.41","58089686.95","7621.66","0","0"
"5123","ST. FRANCIS, AR","04","610","Chronic Kidney Disease","0","0","0","0","6","19","31.58","4426.41","58089686.95","7621.66","0","0"
"5125","SALINE, AR","04","620","Chronic Kidney Disease","0","0","0","0","10","41","24.39","4426.41","58089686.95","7621.66","0","0"
"5127","SCOTT, AR","04","630","Chronic Kidney Disease","0","0","0","0","5","13","38.46","4426.41","58089686.95","7621.66","0","0"
"5129","SEARCY, AR","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"5131","SEBASTIAN, AR","04","650","Chronic Kidney Disease","0","0","0","0","5","67","7.46","4426.41","58089686.95","7621.66","0","0"
"5133","SEVIER, AR","04","660","Chronic Kidney Disease","0","0","0","0","3","7","42.86","4426.41","58089686.95","7621.66","0","0"
"5135","SHARP, AR","04","670","Chronic Kidney Disease","0","0","0","0","5","24","20.83","4426.41","58089686.95","7621.66","0","0"
"5137","STONE, AR","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"5139","UNION, AR","04","690","Chronic Kidney Disease","0","0","0","0","5","34","14.71","4426.41","58089686.95","7621.66","0","0"
"5141","VAN BUREN, AR","04","700","Chronic Kidney Disease","0","0","0","0","2","15","13.33","4426.41","58089686.95","7621.66","0","0"
"5143","WASHINGTON, AR","04","710","Chronic Kidney Disease","460","0","460","460","9","71","12.68","4426.41","58089686.95","7621.66","0","0"
"5145","WHITE, AR","04","720","Chronic Kidney Disease","2560","0","2560","2560","14","75","18.67","4426.41","58089686.95","7621.66","0","0"
"5147","WOODRUFF, AR","04","730","Chronic Kidney Disease","0","0","0","0","2","3","66.67","4426.41","58089686.95","7621.66","0","0"
"5149","YELL, AR","04","740","Chronic Kidney Disease","0","0","0","0","5","17","29.41","4426.41","58089686.95","7621.66","0","0"
"5990","STATEWIDE, AR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"6001","ALAMEDA, CA","05","000","Chronic Kidney Disease","1050","0","1050","1050","62","389","15.94","4426.41","58089686.95","7621.66","0","0"
"6003","ALPINE, CA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"6005","AMADOR, CA","05","020","Chronic Kidney Disease","0","0","0","0","3","26","11.54","4426.41","58089686.95","7621.66","0","0"
"6007","BUTTE, CA","05","030","Chronic Kidney Disease","120","0","120","120","19","92","20.65","4426.41","58089686.95","7621.66","0","0"
"6009","CALAVERAS, CA","05","040","Chronic Kidney Disease","0","0","0","0","2","22","9.09","4426.41","58089686.95","7621.66","0","0"
"6011","COLUSA, CA","05","050","Chronic Kidney Disease","0","0","0","0","1","4","25","4426.41","58089686.95","7621.66","0","0"
"6013","CONTRA COSTA, CA","05","060","Chronic Kidney Disease","4090","0","4090","4090","54","291","18.56","4426.41","58089686.95","7621.66","0","0"
"6015","DEL NORTE, CA","05","070","Chronic Kidney Disease","0","0","0","0","1","9","11.11","4426.41","58089686.95","7621.66","0","0"
"6017","EL DORADO, CA","05","080","Chronic Kidney Disease","0","0","0","0","13","71","18.31","4426.41","58089686.95","7621.66","0","0"
"6019","FRESNO, CA","05","090","Chronic Kidney Disease","1370","1445000","2220","520","53","224","23.66","4426.41","58089686.95","7621.66","0","0"
"6021","GLENN, CA","05","100","Chronic Kidney Disease","0","0","0","0","1","10","10","4426.41","58089686.95","7621.66","0","0"
"6023","HUMBOLDT, CA","05","110","Chronic Kidney Disease","0","0","0","0","8","52","15.38","4426.41","58089686.95","7621.66","0","0"
"6025","IMPERIAL, CA","05","120","Chronic Kidney Disease","0","0","0","0","18","48","37.5","4426.41","58089686.95","7621.66","0","0"
"6027","INYO, CA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"6029","KERN, CA","05","140","Chronic Kidney Disease","80","0","80","80","33","201","16.42","4426.41","58089686.95","7621.66","0","0"
"6031","KINGS, CA","05","150","Chronic Kidney Disease","0","0","0","0","3","24","12.5","4426.41","58089686.95","7621.66","0","0"
"6033","LAKE, CA","05","160","Chronic Kidney Disease","0","0","0","0","4","36","11.11","4426.41","58089686.95","7621.66","0","0"
"6035","LASSEN, CA","05","170","Chronic Kidney Disease","0","0","0","0","1","11","9.09","4426.41","58089686.95","7621.66","0","0"
"6037","LOS ANGELES, CA","05","210","Chronic Kidney Disease","0","0","0","0","18","132","13.64","4426.41","58089686.95","7621.66","0","0"
"6037","LOS ANGELES, CA","05","200","Chronic Kidney Disease","4557","41115862.67","14128","750","471","132","20.08","4426.41","58089686.95","7621.66","0","0"
"6037","LOS ANGELES, CA","05","210","Chronic Kidney Disease","0","0","0","0","18","2346","13.64","4426.41","58089686.95","7621.66","0","0"
