"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"1029","CLEBURNE, AL","01","140","Ischemic Heart Disease","0","0","0","0","2","8","25","2340.32","17406269.39","4172.08","0","0"
"1031","COFFEE, AL","01","150","Ischemic Heart Disease","4075","18788450","7140","1010","10","22","45.45","2340.32","17406269.39","4172.08","0","0"
"1033","COLBERT, AL","01","160","Ischemic Heart Disease","1220","0","1220","1220","14","32","43.75","2340.32","17406269.39","4172.08","0","0"
"1035","CONECUH, AL","01","170","Ischemic Heart Disease","0","0","0","0","4","6","66.67","2340.32","17406269.39","4172.08","0","0"
"1037","COOSA, AL","01","180","Ischemic Heart Disease","2250","0","2250","2250","4","6","66.67","2340.32","17406269.39","4172.08","0","0"
"1039","COVINGTON, AL","01","190","Ischemic Heart Disease","450","0","450","450","14","31","45.16","2340.32","17406269.39","4172.08","0","0"
"1041","CRENSHAW, AL","01","200","Ischemic Heart Disease","310","33800","440","180","3","10","30","2340.32","17406269.39","4172.08","0","0"
"1043","CULLMAN, AL","01","210","Ischemic Heart Disease","1860","0","1860","1860","20","52","38.46","2340.32","17406269.39","4172.08","0","0"
"1045","DALE, AL","01","220","Ischemic Heart Disease","320","0","320","320","17","42","40.48","2340.32","17406269.39","4172.08","0","0"
"1047","DALLAS, AL","01","230","Ischemic Heart Disease","0","0","0","0","16","41","39.02","2340.32","17406269.39","4172.08","0","0"
"1049","DE KALB, AL","01","240","Ischemic Heart Disease","0","0","0","0","20","44","45.45","2340.32","17406269.39","4172.08","0","0"
"1051","ELMORE, AL","01","250","Ischemic Heart Disease","170","0","170","170","16","39","41.03","2340.32","17406269.39","4172.08","0","0"
"1053","ESCAMBIA, AL","01","260","Ischemic Heart Disease","4870","0","4870","4870","5","21","23.81","2340.32","17406269.39","4172.08","0","0"
"1055","ETOWAH, AL","01","270","Ischemic Heart Disease","1060","347200","1700","540","36","72","50","2340.32","17406269.39","4172.08","0","0"
"1057","FAYETTE, AL","01","280","Ischemic Heart Disease","0","0","0","0","3","9","33.33","2340.32","17406269.39","4172.08","0","0"
"1059","FRANKLIN, AL","01","290","Ischemic Heart Disease","0","0","0","0","10","20","50","2340.32","17406269.39","4172.08","0","0"
"1061","GENEVA, AL","01","300","Ischemic Heart Disease","280","33800","410","150","5","18","27.78","2340.32","17406269.39","4172.08","0","0"
"1063","GREENE, AL","01","310","Ischemic Heart Disease","0","0","0","0","1","5","20","2340.32","17406269.39","4172.08","0","0"
"1065","HALE, AL","01","320","Ischemic Heart Disease","0","0","0","0","3","14","21.43","2340.32","17406269.39","4172.08","0","0"
"1067","HENRY, AL","01","330","Ischemic Heart Disease","0","0","0","0","2","7","28.57","2340.32","17406269.39","4172.08","0","0"
"1069","HOUSTON, AL","01","340","Ischemic Heart Disease","1710","1248200","2500","920","20","40","50","2340.32","17406269.39","4172.08","0","0"
"1071","JACKSON, AL","01","350","Ischemic Heart Disease","3080","0","3080","3080","8","34","23.53","2340.32","17406269.39","4172.08","0","0"
"1073","JEFFERSON, AL","01","360","Ischemic Heart Disease","1565.56","1360377.78","4090","10","159","385","41.3","2340.32","17406269.39","4172.08","0","0"
"1075","LAMAR, AL","01","370","Ischemic Heart Disease","0","0","0","0","2","9","22.22","2340.32","17406269.39","4172.08","0","0"
"1077","LAUDERDALE, AL","01","380","Ischemic Heart Disease","890","408700","1620","430","23","55","41.82","2340.32","17406269.39","4172.08","0","0"
"1079","LAWRENCE, AL","01","390","Ischemic Heart Disease","0","0","0","0","3","8","37.5","2340.32","17406269.39","4172.08","0","0"
"1081","LEE, AL","01","400","Ischemic Heart Disease","1485","68450","1670","1300","20","43","46.51","2340.32","17406269.39","4172.08","0","0"
"1083","LIMESTONE, AL","01","410","Ischemic Heart Disease","0","0","0","0","12","29","41.38","2340.32","17406269.39","4172.08","0","0"
"1085","LOWNDES, AL","01","420","Ischemic Heart Disease","0","0","0","0","3","7","42.86","2340.32","17406269.39","4172.08","0","0"
"1087","MACON, AL","01","430","Ischemic Heart Disease","0","0","0","0","7","13","53.85","2340.32","17406269.39","4172.08","0","0"
"1089","MADISON, AL","01","440","Ischemic Heart Disease","1625.71","1200661.9","2930","70","68","168","40.48","2340.32","17406269.39","4172.08","0","0"
"1091","MARENGO, AL","01","450","Ischemic Heart Disease","0","0","0","0","7","12","58.33","2340.32","17406269.39","4172.08","0","0"
"1093","MARION, AL","01","460","Ischemic Heart Disease","1180","0","1180","1180","5","15","33.33","2340.32","17406269.39","4172.08","0","0"
"1095","MARSHALL, AL","01","470","Ischemic Heart Disease","1900","4805000","3450","350","41","67","61.19","2340.32","17406269.39","4172.08","0","0"
"1097","MOBILE, AL","01","480","Ischemic Heart Disease","3646.67","8482633.33","6940","1410","87","202","43.07","2340.32","17406269.39","4172.08","0","0"
"1099","MONROE, AL","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"1101","MONTGOMERY, AL","01","500","Ischemic Heart Disease","3150","6993800","5020","1280","40","90","44.44","2340.32","17406269.39","4172.08","0","0"
"1103","MORGAN, AL","01","510","Ischemic Heart Disease","1273.33","1394533.33","2480","120","31","60","51.67","2340.32","17406269.39","4172.08","0","0"
"1105","PERRY, AL","01","520","Ischemic Heart Disease","0","0","0","0","1","4","25","2340.32","17406269.39","4172.08","0","0"
"1107","PICKENS, AL","01","530","Ischemic Heart Disease","0","0","0","0","10","27","37.04","2340.32","17406269.39","4172.08","0","0"
"1109","PIKE, AL","01","540","Ischemic Heart Disease","1770","0","1770","1770","10","16","62.5","2340.32","17406269.39","4172.08","0","0"
"1111","RANDOLPH, AL","01","550","Ischemic Heart Disease","0","0","0","0","7","16","43.75","2340.32","17406269.39","4172.08","0","0"
"1113","RUSSELL, AL","01","560","Ischemic Heart Disease","0","0","0","0","18","28","64.29","2340.32","17406269.39","4172.08","0","0"
"1115","ST. CLAIR, AL","01","570","Ischemic Heart Disease","685","14450","770","600","15","31","48.39","2340.32","17406269.39","4172.08","0","0"
"1117","SHELBY, AL","01","580","Ischemic Heart Disease","550","47100","800","410","21","55","38.18","2340.32","17406269.39","4172.08","0","0"
"1119","SUMTER, AL","01","590","Ischemic Heart Disease","0","0","0","0","4","7","57.14","2340.32","17406269.39","4172.08","0","0"
"1121","TALLADEGA, AL","01","600","Ischemic Heart Disease","0","0","0","0","23","52","44.23","2340.32","17406269.39","4172.08","0","0"
"1123","TALLAPOOSA, AL","01","610","Ischemic Heart Disease","2170","0","2170","2170","10","22","45.45","2340.32","17406269.39","4172.08","0","0"
"1125","TUSCALOOSA, AL","01","620","Ischemic Heart Disease","1810","9800","1880","1740","32","71","45.07","2340.32","17406269.39","4172.08","0","0"
"1127","WALKER, AL","01","630","Ischemic Heart Disease","3850","9159200","5990","1710","25","51","49.02","2340.32","17406269.39","4172.08","0","0"
"1129","WASHINGTON, AL","01","640","Ischemic Heart Disease","180","0","180","180","7","12","58.33","2340.32","17406269.39","4172.08","0","0"
"1131","WILCOX, AL","01","650","Ischemic Heart Disease","0","0","0","0","3","5","60","2340.32","17406269.39","4172.08","0","0"
"1133","WINSTON, AL","01","660","Ischemic Heart Disease","1410","0","1410","1410","10","21","47.62","2340.32","17406269.39","4172.08","0","0"
"1990","STATEWIDE, AL","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2013","ALEUTIANS EAST, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2016","ALEUTIANS WEST, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2020","ANCHORAGE, AK","02","020","Ischemic Heart Disease","860","648100","1750","70","27","91","29.67","2340.32","17406269.39","4172.08","0","0"
"2050","BETHEL, AK","02","050","Ischemic Heart Disease","0","0","0","0","1","2","50","2340.32","17406269.39","4172.08","0","0"
"2060","BRISTOL BAY BOROUGH, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2068","DENALI, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2070","DILLINGHAM, AK","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"2090","FAIRBANKS NORTH STAR, AK","02","090","Ischemic Heart Disease","0","0","0","0","5","16","31.25","2340.32","17406269.39","4172.08","0","0"
"2100","HAINES, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2105","HOONAH-ANGOON CENSUS AREA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2110","JUNEAU, AK","02","110","Ischemic Heart Disease","2340","0","2340","2340","5","10","50","2340.32","17406269.39","4172.08","0","0"
"2122","KENAI PENINSULA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2130","KETCHIKAN GATEWAY, AK","02","130","Ischemic Heart Disease","2030","0","2030","2030","3","8","37.5","2340.32","17406269.39","4172.08","0","0"
"2150","KODIAK ISLAND BOROUGH, AK","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"2164","LAKE AND PENINSULA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2170","MATANUSKA-SUSITNA, AK","02","170","Ischemic Heart Disease","4756","14902788","9078","1650","10","27","37.04","2340.32","17406269.39","4172.08","0","0"
"2180","NOME, AK","02","180","Ischemic Heart Disease","0","0","0","0","2","3","66.67","2340.32","17406269.39","4172.08","0","0"
"2185","NORTH SLOPE BOROUH, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2188","NORTHWEST ARTIC BOROUGH, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2195","PETERSBURG CENSUS AREA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2198","PR.OF WALES-HYDER CNS AREA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2220","SITKA BOROUGH, AK","02","220","Ischemic Heart Disease","0","0","0","0","1","3","33.33","2340.32","17406269.39","4172.08","0","0"
"2230","SKAGWAY-YAKUTAT, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2240","SOUTHEAST FAIRBANKS, AK","02","240","Ischemic Heart Disease","0","0","0","0","3","4","75","2340.32","17406269.39","4172.08","0","0"
"2261","VALDEZ-CORDOVA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2270","WADE HAMPTON, AK","02","270","Ischemic Heart Disease","0","0","0","0","3","4","75","2340.32","17406269.39","4172.08","0","0"
"2275","WRANGELL CITY AND BOROUGH, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2282","YAKUTAT BOROUGH, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2290","YUKON-KOYUKUK, AK","02","290","Ischemic Heart Disease","0","0","0","0","1","3","33.33","2340.32","17406269.39","4172.08","0","0"
"2990","STATEWIDE, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"4001","APACHE, AZ","03","000","Ischemic Heart Disease","0","0","0","0","10","26","38.46","2340.32","17406269.39","4172.08","0","0"
"4003","COCHISE, AZ","03","010","Ischemic Heart Disease","1262.5","170225","1530","660","19","59","32.2","2340.32","17406269.39","4172.08","0","0"
"4005","COCONINO, AZ","03","020","Ischemic Heart Disease","2280","0","2280","2280","15","38","39.47","2340.32","17406269.39","4172.08","0","0"
"4007","GILA, AZ","03","030","Ischemic Heart Disease","540","0","540","540","16","35","45.71","2340.32","17406269.39","4172.08","0","0"
"4009","GRAHAM, AZ","03","040","Ischemic Heart Disease","1380","0","1380","1380","4","12","33.33","2340.32","17406269.39","4172.08","0","0"
"4011","GREENLEE, AZ","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"4012","LAPAZ, AZ","03","055","Ischemic Heart Disease","1313.33","823233.33","2360","750","6","16","37.5","2340.32","17406269.39","4172.08","0","0"
"4013","MARICOPA, AZ","03","060","Ischemic Heart Disease","2799.67","20645569.45","21378","40","524","1222","42.88","2340.32","17406269.39","4172.08","0","0"
"4015","MOHAVE, AZ","03","070","Ischemic Heart Disease","1567.5","2644507.14","4460","100","62","128","48.44","2340.32","17406269.39","4172.08","0","0"
"4017","NAVAJO, AZ","03","080","Ischemic Heart Disease","1910","561800","2440","1380","19","43","44.19","2340.32","17406269.39","4172.08","0","0"
"4019","PIMA, AZ","03","090","Ischemic Heart Disease","1834","3086068.57","7140","100","180","396","45.45","2340.32","17406269.39","4172.08","0","0"
"4021","PINAL, AZ","03","100","Ischemic Heart Disease","580","0","580","580","44","100","44","2340.32","17406269.39","4172.08","0","0"
"4023","SANTA CRUZ, AZ","03","110","Ischemic Heart Disease","1045","2142450","2080","10","8","13","61.54","2340.32","17406269.39","4172.08","0","0"
"4025","YAVAPAI, AZ","03","120","Ischemic Heart Disease","5244.5","66624254.33","17478","720","49","132","37.12","2340.32","17406269.39","4172.08","0","0"
"4027","YUMA, AZ","03","130","Ischemic Heart Disease","1405","1206300","2640","90","30","65","46.15","2340.32","17406269.39","4172.08","0","0"
"4990","STATEWIDE, AZ","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"5001","ARKANSAS, AR","04","000","Ischemic Heart Disease","0","0","0","0","5","14","35.71","2340.32","17406269.39","4172.08","0","0"
"5003","ASHLEY, AR","04","010","Ischemic Heart Disease","0","0","0","0","1","9","11.11","2340.32","17406269.39","4172.08","0","0"
"5005","BAXTER, AR","04","020","Ischemic Heart Disease","2480","7200","2540","2420","18","43","41.86","2340.32","17406269.39","4172.08","0","0"
"5007","BENTON, AR","04","030","Ischemic Heart Disease","2090","88200","2300","1880","42","94","44.68","2340.32","17406269.39","4172.08","0","0"
"5009","BOONE, AR","04","040","Ischemic Heart Disease","90","0","90","90","9","35","25.71","2340.32","17406269.39","4172.08","0","0"
"5011","BRADLEY, AR","04","050","Ischemic Heart Disease","0","0","0","0","8","13","61.54","2340.32","17406269.39","4172.08","0","0"
"5013","CALHOUN, AR","04","060","Ischemic Heart Disease","0","0","0","0","1","4","25","2340.32","17406269.39","4172.08","0","0"
"5015","CARROLL, AR","04","070","Ischemic Heart Disease","0","0","0","0","6","15","40","2340.32","17406269.39","4172.08","0","0"
"5017","CHICOT, AR","04","080","Ischemic Heart Disease","0","0","0","0","5","10","50","2340.32","17406269.39","4172.08","0","0"
"5019","CLARK, AR","04","090","Ischemic Heart Disease","0","0","0","0","4","12","33.33","2340.32","17406269.39","4172.08","0","0"
"5021","CLAY, AR","04","100","Ischemic Heart Disease","0","0","0","0","6","12","50","2340.32","17406269.39","4172.08","0","0"
"5023","CLEBURNE, AR","04","110","Ischemic Heart Disease","5110","0","5110","5110","11","23","47.83","2340.32","17406269.39","4172.08","0","0"
"5025","CLEVELAND, AR","04","120","Ischemic Heart Disease","0","0","0","0","2","8","25","2340.32","17406269.39","4172.08","0","0"
"5027","COLUMBIA, AR","04","130","Ischemic Heart Disease","0","0","0","0","9","21","42.86","2340.32","17406269.39","4172.08","0","0"
"5029","CONWAY, AR","04","140","Ischemic Heart Disease","2260","0","2260","2260","6","16","37.5","2340.32","17406269.39","4172.08","0","0"
"5031","CRAIGHEAD, AR","04","150","Ischemic Heart Disease","3700","4964700","5370","1170","16","48","33.33","2340.32","17406269.39","4172.08","0","0"
"5033","CRAWFORD, AR","04","160","Ischemic Heart Disease","577.5","479225","1490","20","20","44","45.45","2340.32","17406269.39","4172.08","0","0"
"5035","CRITTENDEN, AR","04","170","Ischemic Heart Disease","0","0","0","0","14","39","35.9","2340.32","17406269.39","4172.08","0","0"
"5037","CROSS, AR","04","180","Ischemic Heart Disease","0","0","0","0","5","11","45.45","2340.32","17406269.39","4172.08","0","0"
"5039","DALLAS, AR","04","190","Ischemic Heart Disease","1250","0","1250","1250","1","5","20","2340.32","17406269.39","4172.08","0","0"
"5041","DESHA, AR","04","200","Ischemic Heart Disease","1540","0","1540","1540","5","11","45.45","2340.32","17406269.39","4172.08","0","0"
"5043","DREW, AR","04","210","Ischemic Heart Disease","0","0","0","0","3","9","33.33","2340.32","17406269.39","4172.08","0","0"
"5045","FAULKNER, AR","04","220","Ischemic Heart Disease","610","352800","1030","190","14","51","27.45","2340.32","17406269.39","4172.08","0","0"
"5047","FRANKLIN, AR","04","230","Ischemic Heart Disease","0","0","0","0","2","9","22.22","2340.32","17406269.39","4172.08","0","0"
"5049","FULTON, AR","04","240","Ischemic Heart Disease","0","0","0","0","2","9","22.22","2340.32","17406269.39","4172.08","0","0"
"5051","GARLAND, AR","04","250","Ischemic Heart Disease","6858","0","6858","6858","36","106","33.96","2340.32","17406269.39","4172.08","345.6","0"
"5053","GRANT, AR","04","260","Ischemic Heart Disease","0","0","0","0","1","8","12.5","2340.32","17406269.39","4172.08","0","0"
"5055","GREENE, AR","04","270","Ischemic Heart Disease","0","0","0","0","13","23","56.52","2340.32","17406269.39","4172.08","0","0"
"5057","HEMPSTEAD, AR","04","280","Ischemic Heart Disease","0","0","0","0","5","8","62.5","2340.32","17406269.39","4172.08","0","0"
"5059","HOT SPRING, AR","04","290","Ischemic Heart Disease","510","0","510","510","9","27","33.33","2340.32","17406269.39","4172.08","0","0"
"5061","HOWARD, AR","04","300","Ischemic Heart Disease","0","0","0","0","4","10","40","2340.32","17406269.39","4172.08","0","0"
"5063","INDEPENDENCE, AR","04","310","Ischemic Heart Disease","0","0","0","0","12","29","41.38","2340.32","17406269.39","4172.08","0","0"
"5065","IZARD, AR","04","320","Ischemic Heart Disease","0","0","0","0","3","12","25","2340.32","17406269.39","4172.08","0","0"
"5067","JACKSON, AR","04","330","Ischemic Heart Disease","0","0","0","0","9","22","40.91","2340.32","17406269.39","4172.08","0","0"
"5069","JEFFERSON, AR","04","340","Ischemic Heart Disease","0","0","0","0","25","59","42.37","2340.32","17406269.39","4172.08","0","0"
"5071","JOHNSON, AR","04","350","Ischemic Heart Disease","0","0","0","0","5","18","27.78","2340.32","17406269.39","4172.08","0","0"
"5073","LAFAYETTE, AR","04","360","Ischemic Heart Disease","0","0","0","0","2","7","28.57","2340.32","17406269.39","4172.08","0","0"
"5075","LAWRENCE, AR","04","370","Ischemic Heart Disease","0","0","0","0","14","25","56","2340.32","17406269.39","4172.08","0","0"
"5077","LEE, AR","04","380","Ischemic Heart Disease","0","0","0","0","5","13","38.46","2340.32","17406269.39","4172.08","0","0"
"5079","LINCOLN, AR","04","390","Ischemic Heart Disease","0","0","0","0","3","7","42.86","2340.32","17406269.39","4172.08","0","0"
"5081","LITTLE RIVER, AR","04","400","Ischemic Heart Disease","0","0","0","0","2","11","18.18","2340.32","17406269.39","4172.08","0","0"
"5083","LOGAN, AR","04","410","Ischemic Heart Disease","0","0","0","0","6","16","37.5","2340.32","17406269.39","4172.08","0","0"
"5085","LONOKE, AR","04","420","Ischemic Heart Disease","1350","0","1350","1350","8","27","29.63","2340.32","17406269.39","4172.08","0","0"
"5087","MADISON, AR","04","430","Ischemic Heart Disease","0","0","0","0","3","13","23.08","2340.32","17406269.39","4172.08","0","0"
"5089","MARION, AR","04","440","Ischemic Heart Disease","0","0","0","0","4","14","28.57","2340.32","17406269.39","4172.08","0","0"
"5091","MILLER, AR","04","450","Ischemic Heart Disease","0","0","0","0","6","15","40","2340.32","17406269.39","4172.08","0","0"
"5093","MISSISSIPPI, AR","04","460","Ischemic Heart Disease","0","0","0","0","10","29","34.48","2340.32","17406269.39","4172.08","0","0"
"5095","MONROE, AR","04","470","Ischemic Heart Disease","0","0","0","0","4","9","44.44","2340.32","17406269.39","4172.08","0","0"
"5097","MONTGOMERY, AR","04","480","Ischemic Heart Disease","0","0","0","0","1","9","11.11","2340.32","17406269.39","4172.08","0","0"
"5099","NEVADA, AR","04","490","Ischemic Heart Disease","0","0","0","0","1","5","20","2340.32","17406269.39","4172.08","0","0"
"5101","NEWTON, AR","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"5103","OUACHITA, AR","04","510","Ischemic Heart Disease","0","0","0","0","8","25","32","2340.32","17406269.39","4172.08","0","0"
"5105","PERRY, AR","04","520","Ischemic Heart Disease","110","0","110","110","2","6","33.33","2340.32","17406269.39","4172.08","0","0"
"5107","PHILLIPS, AR","04","530","Ischemic Heart Disease","1260","0","1260","1260","5","14","35.71","2340.32","17406269.39","4172.08","0","0"
"5109","PIKE, AR","04","540","Ischemic Heart Disease","0","0","0","0","1","6","16.67","2340.32","17406269.39","4172.08","0","0"
"5111","POINSETT, AR","04","550","Ischemic Heart Disease","0","0","0","0","10","25","40","2340.32","17406269.39","4172.08","0","0"
"5113","POLK, AR","04","560","Ischemic Heart Disease","0","0","0","0","5","16","31.25","2340.32","17406269.39","4172.08","0","0"
"5115","POPE, AR","04","570","Ischemic Heart Disease","9239.33","217363161.33","26258","360","23","45","51.11","2340.32","17406269.39","4172.08","2726.93","0"
"5117","PRAIRIE, AR","04","580","Ischemic Heart Disease","0","0","0","0","1","2","50","2340.32","17406269.39","4172.08","0","0"
"5119","PULASKI, AR","04","590","Ischemic Heart Disease","3404.67","31751754.67","14848","170","77","234","32.91","2340.32","17406269.39","4172.08","0","0"
"5121","RANDOLPH, AR","04","600","Ischemic Heart Disease","0","0","0","0","3","11","27.27","2340.32","17406269.39","4172.08","0","0"
"5123","ST. FRANCIS, AR","04","610","Ischemic Heart Disease","0","0","0","0","12","19","63.16","2340.32","17406269.39","4172.08","0","0"
"5125","SALINE, AR","04","620","Ischemic Heart Disease","3100","0","3100","3100","20","41","48.78","2340.32","17406269.39","4172.08","0","0"
"5127","SCOTT, AR","04","630","Ischemic Heart Disease","0","0","0","0","7","13","53.85","2340.32","17406269.39","4172.08","0","0"
"5129","SEARCY, AR","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"5131","SEBASTIAN, AR","04","650","Ischemic Heart Disease","9682","252927472","28046","490","26","67","38.81","2340.32","17406269.39","4172.08","3169.6","0"
"5133","SEVIER, AR","04","660","Ischemic Heart Disease","0","0","0","0","4","7","57.14","2340.32","17406269.39","4172.08","0","0"
"5135","SHARP, AR","04","670","Ischemic Heart Disease","990","0","990","990","8","24","33.33","2340.32","17406269.39","4172.08","0","0"
"5137","STONE, AR","04","680","Ischemic Heart Disease","0","0","0","0","1","7","14.29","2340.32","17406269.39","4172.08","0","0"
"5139","UNION, AR","04","690","Ischemic Heart Disease","0","0","0","0","13","34","38.24","2340.32","17406269.39","4172.08","0","0"
"5141","VAN BUREN, AR","04","700","Ischemic Heart Disease","0","0","0","0","5","15","33.33","2340.32","17406269.39","4172.08","0","0"
"5143","WASHINGTON, AR","04","710","Ischemic Heart Disease","5280","0","5280","5280","22","71","30.99","2340.32","17406269.39","4172.08","0","0"
"5145","WHITE, AR","04","720","Ischemic Heart Disease","2355","1394450","3190","1520","29","75","38.67","2340.32","17406269.39","4172.08","0","0"
"5147","WOODRUFF, AR","04","730","Ischemic Heart Disease","0","0","0","0","2","3","66.67","2340.32","17406269.39","4172.08","0","0"
"5149","YELL, AR","04","740","Ischemic Heart Disease","570","0","570","570","10","17","58.82","2340.32","17406269.39","4172.08","0","0"
"5990","STATEWIDE, AR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"6001","ALAMEDA, CA","05","000","Ischemic Heart Disease","1321.18","565236.03","2520","200","170","389","43.7","2340.32","17406269.39","4172.08","0","0"
"6003","ALPINE, CA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"6005","AMADOR, CA","05","020","Ischemic Heart Disease","710","0","710","710","14","26","53.85","2340.32","17406269.39","4172.08","0","0"
"6007","BUTTE, CA","05","030","Ischemic Heart Disease","3269.5","31970174.33","11738","80","48","92","52.17","2340.32","17406269.39","4172.08","0","0"
"6009","CALAVERAS, CA","05","040","Ischemic Heart Disease","1686.67","2112133.33","3080","180","11","22","50","2340.32","17406269.39","4172.08","0","0"
"6011","COLUSA, CA","05","050","Ischemic Heart Disease","0","0","0","0","2","4","50","2340.32","17406269.39","4172.08","0","0"
"6013","CONTRA COSTA, CA","05","060","Ischemic Heart Disease","3410.62","41196081.59","24388","190","129","291","44.33","2340.32","17406269.39","4172.08","0","0"
"6015","DEL NORTE, CA","05","070","Ischemic Heart Disease","0","0","0","0","4","9","44.44","2340.32","17406269.39","4172.08","0","0"
"6017","EL DORADO, CA","05","080","Ischemic Heart Disease","960","619800","1920","230","37","71","52.11","2340.32","17406269.39","4172.08","0","0"
"6019","FRESNO, CA","05","090","Ischemic Heart Disease","1730","2885490.91","4850","20","110","224","49.11","2340.32","17406269.39","4172.08","0","0"
"6021","GLENN, CA","05","100","Ischemic Heart Disease","450","0","450","450","4","10","40","2340.32","17406269.39","4172.08","0","0"
"6023","HUMBOLDT, CA","05","110","Ischemic Heart Disease","2755","1361250","3580","1930","29","52","55.77","2340.32","17406269.39","4172.08","0","0"
"6025","IMPERIAL, CA","05","120","Ischemic Heart Disease","1905","5814050","3610","200","23","48","47.92","2340.32","17406269.39","4172.08","0","0"
"6027","INYO, CA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
