"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"5097","MONTGOMERY, AR","04","480","Ischemic Heart Disease","(null)","1","9","11.11","2340.32","17406269.39","4172.08","0","(null)"
"5099","NEVADA, AR","04","490","Ischemic Heart Disease","(null)","1","5","20","2340.32","17406269.39","4172.08","0","(null)"
"5103","OUACHITA, AR","04","510","Ischemic Heart Disease","(null)","8","25","32","2340.32","17406269.39","4172.08","0","(null)"
"5105","PERRY, AR","04","520","Ischemic Heart Disease","110","2","6","33.33","2340.32","17406269.39","4172.08","0","(null)"
"5107","PHILLIPS, AR","04","530","Ischemic Heart Disease","1260","5","14","35.71","2340.32","17406269.39","4172.08","0","(null)"
"5109","PIKE, AR","04","540","Ischemic Heart Disease","(null)","1","6","16.67","2340.32","17406269.39","4172.08","0","(null)"
"5111","POINSETT, AR","04","550","Ischemic Heart Disease","(null)","10","25","40","2340.32","17406269.39","4172.08","0","(null)"
"5113","POLK, AR","04","560","Ischemic Heart Disease","(null)","5","16","31.25","2340.32","17406269.39","4172.08","0","(null)"
"5115","POPE, AR","04","570","Ischemic Heart Disease","9239.33","23","45","51.11","2340.32","17406269.39","4172.08","2726.93","high"
"5117","PRAIRIE, AR","04","580","Ischemic Heart Disease","(null)","1","2","50","2340.32","17406269.39","4172.08","0","(null)"
"5119","PULASKI, AR","04","590","Ischemic Heart Disease","3404.67","77","234","32.91","2340.32","17406269.39","4172.08","0","(null)"
"5121","RANDOLPH, AR","04","600","Ischemic Heart Disease","(null)","3","11","27.27","2340.32","17406269.39","4172.08","0","(null)"
"5123","ST. FRANCIS, AR","04","610","Ischemic Heart Disease","(null)","12","19","63.16","2340.32","17406269.39","4172.08","0","(null)"
"5125","SALINE, AR","04","620","Ischemic Heart Disease","3100","20","41","48.78","2340.32","17406269.39","4172.08","0","(null)"
"5127","SCOTT, AR","04","630","Ischemic Heart Disease","(null)","7","13","53.85","2340.32","17406269.39","4172.08","0","(null)"
"5131","SEBASTIAN, AR","04","650","Ischemic Heart Disease","9682","26","67","38.81","2340.32","17406269.39","4172.08","3169.6","high"
"5133","SEVIER, AR","04","660","Ischemic Heart Disease","(null)","4","7","57.14","2340.32","17406269.39","4172.08","0","(null)"
"5135","SHARP, AR","04","670","Ischemic Heart Disease","990","8","24","33.33","2340.32","17406269.39","4172.08","0","(null)"
"5137","STONE, AR","04","680","Ischemic Heart Disease","(null)","1","7","14.29","2340.32","17406269.39","4172.08","0","(null)"
"5139","UNION, AR","04","690","Ischemic Heart Disease","(null)","13","34","38.24","2340.32","17406269.39","4172.08","0","(null)"
"5141","VAN BUREN, AR","04","700","Ischemic Heart Disease","(null)","5","15","33.33","2340.32","17406269.39","4172.08","0","(null)"
"5143","WASHINGTON, AR","04","710","Ischemic Heart Disease","5280","22","71","30.99","2340.32","17406269.39","4172.08","0","(null)"
"5145","WHITE, AR","04","720","Ischemic Heart Disease","2355","29","75","38.67","2340.32","17406269.39","4172.08","0","(null)"
"5147","WOODRUFF, AR","04","730","Ischemic Heart Disease","(null)","2","3","66.67","2340.32","17406269.39","4172.08","0","(null)"
"5149","YELL, AR","04","740","Ischemic Heart Disease","570","10","17","58.82","2340.32","17406269.39","4172.08","0","(null)"
"6001","ALAMEDA, CA","05","000","Ischemic Heart Disease","1321.18","170","389","43.7","2340.32","17406269.39","4172.08","0","(null)"
"6005","AMADOR, CA","05","020","Ischemic Heart Disease","710","14","26","53.85","2340.32","17406269.39","4172.08","0","(null)"
"6007","BUTTE, CA","05","030","Ischemic Heart Disease","3269.5","48","92","52.17","2340.32","17406269.39","4172.08","0","(null)"
"6009","CALAVERAS, CA","05","040","Ischemic Heart Disease","1686.67","11","22","50","2340.32","17406269.39","4172.08","0","(null)"
"6011","COLUSA, CA","05","050","Ischemic Heart Disease","(null)","2","4","50","2340.32","17406269.39","4172.08","0","(null)"
"6013","CONTRA COSTA, CA","05","060","Ischemic Heart Disease","3410.62","129","291","44.33","2340.32","17406269.39","4172.08","0","(null)"
"6015","DEL NORTE, CA","05","070","Ischemic Heart Disease","(null)","4","9","44.44","2340.32","17406269.39","4172.08","0","(null)"
"6017","EL DORADO, CA","05","080","Ischemic Heart Disease","960","37","71","52.11","2340.32","17406269.39","4172.08","0","(null)"
"6019","FRESNO, CA","05","090","Ischemic Heart Disease","1730","110","224","49.11","2340.32","17406269.39","4172.08","0","(null)"
"6021","GLENN, CA","05","100","Ischemic Heart Disease","450","4","10","40","2340.32","17406269.39","4172.08","0","(null)"
"6023","HUMBOLDT, CA","05","110","Ischemic Heart Disease","2755","29","52","55.77","2340.32","17406269.39","4172.08","0","(null)"
"6025","IMPERIAL, CA","05","120","Ischemic Heart Disease","1905","23","48","47.92","2340.32","17406269.39","4172.08","0","(null)"
"6029","KERN, CA","05","140","Ischemic Heart Disease","3961","91","201","45.27","2340.32","17406269.39","4172.08","0","(null)"
"6031","KINGS, CA","05","150","Ischemic Heart Disease","6225","13","24","54.17","2340.32","17406269.39","4172.08","0","(null)"
"6033","LAKE, CA","05","160","Ischemic Heart Disease","4292.67","15","36","41.67","2340.32","17406269.39","4172.08","0","(null)"
"6035","LASSEN, CA","05","170","Ischemic Heart Disease","(null)","6","11","54.55","2340.32","17406269.39","4172.08","0","(null)"
"6037","LOS ANGELES, CA","05","200","Ischemic Heart Disease","2486.79","1051","2346","44.8","2340.32","17406269.39","4172.08","0","(null)"
"6037","LOS ANGELES, CA","05","200","Ischemic Heart Disease","2486.79","1051","2346","44.8","2340.32","17406269.39","4172.08","0","(null)"
"6037","LOS ANGELES, CA","05","210","Ischemic Heart Disease","900","53","132","40.15","2340.32","17406269.39","4172.08","0","(null)"
"6037","LOS ANGELES, CA","05","210","Ischemic Heart Disease","900","53","132","40.15","2340.32","17406269.39","4172.08","0","(null)"
"6039","MADERA, CA","05","300","Ischemic Heart Disease","1430","21","46","45.65","2340.32","17406269.39","4172.08","0","(null)"
"6041","MARIN, CA","05","310","Ischemic Heart Disease","1323.33","36","89","40.45","2340.32","17406269.39","4172.08","0","(null)"
"6043","MARIPOSA, CA","05","320","Ischemic Heart Disease","(null)","2","6","33.33","2340.32","17406269.39","4172.08","0","(null)"
"6045","MENDOCINO, CA","05","330","Ischemic Heart Disease","690","17","36","47.22","2340.32","17406269.39","4172.08","0","(null)"
"6047","MERCED, CA","05","340","Ischemic Heart Disease","4680.86","28","60","46.67","2340.32","17406269.39","4172.08","0","(null)"
"6049","MODOC, CA","05","350","Ischemic Heart Disease","(null)","1","3","33.33","2340.32","17406269.39","4172.08","0","(null)"
"6053","MONTEREY, CA","05","370","Ischemic Heart Disease","5729.33","50","101","49.5","2340.32","17406269.39","4172.08","0","(null)"
"6055","NAPA, CA","05","380","Ischemic Heart Disease","1590","19","57","33.33","2340.32","17406269.39","4172.08","0","(null)"
"6057","NEVADA, CA","05","390","Ischemic Heart Disease","(null)","17","44","38.64","2340.32","17406269.39","4172.08","0","(null)"
"6059","ORANGE, CA","05","400","Ischemic Heart Disease","2478.32","325","720","45.14","2340.32","17406269.39","4172.08","0","(null)"
"6061","PLACER, CA","05","410","Ischemic Heart Disease","1370","52","116","44.83","2340.32","17406269.39","4172.08","0","(null)"
"6063","PLUMAS, CA","05","420","Ischemic Heart Disease","(null)","2","7","28.57","2340.32","17406269.39","4172.08","0","(null)"
"6065","RIVERSIDE, CA","05","430","Ischemic Heart Disease","1756.84","269","553","48.64","2340.32","17406269.39","4172.08","0","(null)"
"6067","SACRAMENTO, CA","05","440","Ischemic Heart Disease","1920.91","191","396","48.23","2340.32","17406269.39","4172.08","0","(null)"
"6069","SAN BENITO, CA","05","450","Ischemic Heart Disease","(null)","7","11","63.64","2340.32","17406269.39","4172.08","0","(null)"
"6071","SAN BERNARDINO, CA","05","460","Ischemic Heart Disease","1174","165","423","39.01","2340.32","17406269.39","4172.08","0","(null)"
"6073","SAN DIEGO, CA","05","470","Ischemic Heart Disease","1588.72","366","857","42.71","2340.32","17406269.39","4172.08","0","(null)"
"6075","SAN FRANCISCO, CA","05","480","Ischemic Heart Disease","2215.56","111","250","44.4","2340.32","17406269.39","4172.08","0","(null)"
"6077","SAN JOAQUIN, CA","05","490","Ischemic Heart Disease","3057","78","176","44.32","2340.32","17406269.39","4172.08","0","(null)"
"6079","SAN LUIS OBISPO, CA","05","500","Ischemic Heart Disease","1533.33","41","95","43.16","2340.32","17406269.39","4172.08","0","(null)"
"6081","SAN MATEO, CA","05","510","Ischemic Heart Disease","1553","88","213","41.31","2340.32","17406269.39","4172.08","0","(null)"
"6083","SANTA BARBARA, CA","05","520","Ischemic Heart Disease","2085","46","104","44.23","2340.32","17406269.39","4172.08","0","(null)"
"6085","SANTA CLARA, CA","05","530","Ischemic Heart Disease","4372.38","204","464","43.97","2340.32","17406269.39","4172.08","0","(null)"
"6087","SANTA CRUZ, CA","05","540","Ischemic Heart Disease","306.67","29","81","35.8","2340.32","17406269.39","4172.08","0","(null)"
"6089","SHASTA, CA","05","550","Ischemic Heart Disease","597.5","37","89","41.57","2340.32","17406269.39","4172.08","0","(null)"
"6091","SIERRA, CA","05","560","Ischemic Heart Disease","(null)","1","1","100","2340.32","17406269.39","4172.08","0","(null)"
"6093","SISKIYOU, CA","05","570","Ischemic Heart Disease","(null)","15","24","62.5","2340.32","17406269.39","4172.08","0","(null)"
"6095","SOLANO, CA","05","580","Ischemic Heart Disease","390","39","95","41.05","2340.32","17406269.39","4172.08","0","(null)"
"6097","SONOMA, CA","05","590","Ischemic Heart Disease","2053.33","66","152","43.42","2340.32","17406269.39","4172.08","0","(null)"
"6099","STANISLAUS, CA","05","600","Ischemic Heart Disease","696.67","60","130","46.15","2340.32","17406269.39","4172.08","0","(null)"
