"fips_cnty_cd","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"04027","YUMA, AZ","03","130","Ischemic Heart Disease","1405","30","65","46.15","2340.32","17406269.39","4172.08","0","(null)"
"05005","BAXTER, AR","04","020","Ischemic Heart Disease","2480","18","43","41.86","2340.32","17406269.39","4172.08","0","(null)"
"05007","BENTON, AR","04","030","Ischemic Heart Disease","2090","42","94","44.68","2340.32","17406269.39","4172.08","0","(null)"
"05009","BOONE, AR","04","040","Ischemic Heart Disease","90","9","35","25.71","2340.32","17406269.39","4172.08","0","(null)"
"05023","CLEBURNE, AR","04","110","Ischemic Heart Disease","5110","11","23","47.83","2340.32","17406269.39","4172.08","0","(null)"
"05029","CONWAY, AR","04","140","Ischemic Heart Disease","2260","6","16","37.5","2340.32","17406269.39","4172.08","0","(null)"
"05031","CRAIGHEAD, AR","04","150","Ischemic Heart Disease","3700","16","48","33.33","2340.32","17406269.39","4172.08","0","(null)"
"05033","CRAWFORD, AR","04","160","Ischemic Heart Disease","577.5","20","44","45.45","2340.32","17406269.39","4172.08","0","(null)"
"05039","DALLAS, AR","04","190","Ischemic Heart Disease","1250","1","5","20","2340.32","17406269.39","4172.08","0","(null)"
"05041","DESHA, AR","04","200","Ischemic Heart Disease","1540","5","11","45.45","2340.32","17406269.39","4172.08","0","(null)"
"05045","FAULKNER, AR","04","220","Ischemic Heart Disease","610","14","51","27.45","2340.32","17406269.39","4172.08","0","(null)"
"05051","GARLAND, AR","04","250","Ischemic Heart Disease","6858","36","106","33.96","2340.32","17406269.39","4172.08","345.6","high"
"05059","HOT SPRING, AR","04","290","Ischemic Heart Disease","510","9","27","33.33","2340.32","17406269.39","4172.08","0","(null)"
"05085","LONOKE, AR","04","420","Ischemic Heart Disease","1350","8","27","29.63","2340.32","17406269.39","4172.08","0","(null)"
"05105","PERRY, AR","04","520","Ischemic Heart Disease","110","2","6","33.33","2340.32","17406269.39","4172.08","0","(null)"
"05107","PHILLIPS, AR","04","530","Ischemic Heart Disease","1260","5","14","35.71","2340.32","17406269.39","4172.08","0","(null)"
"05115","POPE, AR","04","570","Ischemic Heart Disease","9239.33","23","45","51.11","2340.32","17406269.39","4172.08","2726.93","high"
"05119","PULASKI, AR","04","590","Ischemic Heart Disease","3404.67","77","234","32.91","2340.32","17406269.39","4172.08","0","(null)"
"05125","SALINE, AR","04","620","Ischemic Heart Disease","3100","20","41","48.78","2340.32","17406269.39","4172.08","0","(null)"
"05131","SEBASTIAN, AR","04","650","Ischemic Heart Disease","9682","26","67","38.81","2340.32","17406269.39","4172.08","3169.6","high"
"05135","SHARP, AR","04","670","Ischemic Heart Disease","990","8","24","33.33","2340.32","17406269.39","4172.08","0","(null)"
"05143","WASHINGTON, AR","04","710","Ischemic Heart Disease","5280","22","71","30.99","2340.32","17406269.39","4172.08","0","(null)"
"05145","WHITE, AR","04","720","Ischemic Heart Disease","2355","29","75","38.67","2340.32","17406269.39","4172.08","0","(null)"
"05149","YELL, AR","04","740","Ischemic Heart Disease","570","10","17","58.82","2340.32","17406269.39","4172.08","0","(null)"
"06001","ALAMEDA, CA","05","000","Ischemic Heart Disease","1321.18","170","389","43.7","2340.32","17406269.39","4172.08","0","(null)"
"06005","AMADOR, CA","05","020","Ischemic Heart Disease","710","14","26","53.85","2340.32","17406269.39","4172.08","0","(null)"
"06007","BUTTE, CA","05","030","Ischemic Heart Disease","3269.5","48","92","52.17","2340.32","17406269.39","4172.08","0","(null)"
"06009","CALAVERAS, CA","05","040","Ischemic Heart Disease","1686.67","11","22","50","2340.32","17406269.39","4172.08","0","(null)"
"06013","CONTRA COSTA, CA","05","060","Ischemic Heart Disease","3410.62","129","291","44.33","2340.32","17406269.39","4172.08","0","(null)"
"06017","EL DORADO, CA","05","080","Ischemic Heart Disease","960","37","71","52.11","2340.32","17406269.39","4172.08","0","(null)"
"06019","FRESNO, CA","05","090","Ischemic Heart Disease","1730","110","224","49.11","2340.32","17406269.39","4172.08","0","(null)"
"06021","GLENN, CA","05","100","Ischemic Heart Disease","450","4","10","40","2340.32","17406269.39","4172.08","0","(null)"
"06023","HUMBOLDT, CA","05","110","Ischemic Heart Disease","2755","29","52","55.77","2340.32","17406269.39","4172.08","0","(null)"
"06025","IMPERIAL, CA","05","120","Ischemic Heart Disease","1905","23","48","47.92","2340.32","17406269.39","4172.08","0","(null)"
"06029","KERN, CA","05","140","Ischemic Heart Disease","3961","91","201","45.27","2340.32","17406269.39","4172.08","0","(null)"
"06031","KINGS, CA","05","150","Ischemic Heart Disease","6225","13","24","54.17","2340.32","17406269.39","4172.08","0","(null)"
"06033","LAKE, CA","05","160","Ischemic Heart Disease","4292.67","15","36","41.67","2340.32","17406269.39","4172.08","0","(null)"
"06037","LOS ANGELES, CA","05","200","Ischemic Heart Disease","2486.79","1051","2346","44.8","2340.32","17406269.39","4172.08","0","(null)"
"06037","LOS ANGELES, CA","05","200","Ischemic Heart Disease","2486.79","1051","2346","44.8","2340.32","17406269.39","4172.08","0","(null)"
"06037","LOS ANGELES, CA","05","210","Ischemic Heart Disease","900","53","132","40.15","2340.32","17406269.39","4172.08","0","(null)"
"06037","LOS ANGELES, CA","05","210","Ischemic Heart Disease","900","53","132","40.15","2340.32","17406269.39","4172.08","0","(null)"
"06039","MADERA, CA","05","300","Ischemic Heart Disease","1430","21","46","45.65","2340.32","17406269.39","4172.08","0","(null)"
"06041","MARIN, CA","05","310","Ischemic Heart Disease","1323.33","36","89","40.45","2340.32","17406269.39","4172.08","0","(null)"
"06045","MENDOCINO, CA","05","330","Ischemic Heart Disease","690","17","36","47.22","2340.32","17406269.39","4172.08","0","(null)"
"06047","MERCED, CA","05","340","Ischemic Heart Disease","4680.86","28","60","46.67","2340.32","17406269.39","4172.08","0","(null)"
"06053","MONTEREY, CA","05","370","Ischemic Heart Disease","5729.33","50","101","49.5","2340.32","17406269.39","4172.08","0","(null)"
"06055","NAPA, CA","05","380","Ischemic Heart Disease","1590","19","57","33.33","2340.32","17406269.39","4172.08","0","(null)"
"06059","ORANGE, CA","05","400","Ischemic Heart Disease","2478.32","325","720","45.14","2340.32","17406269.39","4172.08","0","(null)"
"06061","PLACER, CA","05","410","Ischemic Heart Disease","1370","52","116","44.83","2340.32","17406269.39","4172.08","0","(null)"
"06065","RIVERSIDE, CA","05","430","Ischemic Heart Disease","1756.84","269","553","48.64","2340.32","17406269.39","4172.08","0","(null)"
"06067","SACRAMENTO, CA","05","440","Ischemic Heart Disease","1920.91","191","396","48.23","2340.32","17406269.39","4172.08","0","(null)"
"06071","SAN BERNARDINO, CA","05","460","Ischemic Heart Disease","1174","165","423","39.01","2340.32","17406269.39","4172.08","0","(null)"
"06073","SAN DIEGO, CA","05","470","Ischemic Heart Disease","1588.72","366","857","42.71","2340.32","17406269.39","4172.08","0","(null)"
"06075","SAN FRANCISCO, CA","05","480","Ischemic Heart Disease","2215.56","111","250","44.4","2340.32","17406269.39","4172.08","0","(null)"
"06077","SAN JOAQUIN, CA","05","490","Ischemic Heart Disease","3057","78","176","44.32","2340.32","17406269.39","4172.08","0","(null)"
"06079","SAN LUIS OBISPO, CA","05","500","Ischemic Heart Disease","1533.33","41","95","43.16","2340.32","17406269.39","4172.08","0","(null)"
"06081","SAN MATEO, CA","05","510","Ischemic Heart Disease","1553","88","213","41.31","2340.32","17406269.39","4172.08","0","(null)"
"06083","SANTA BARBARA, CA","05","520","Ischemic Heart Disease","2085","46","104","44.23","2340.32","17406269.39","4172.08","0","(null)"
"06085","SANTA CLARA, CA","05","530","Ischemic Heart Disease","4372.38","204","464","43.97","2340.32","17406269.39","4172.08","0","(null)"
"06087","SANTA CRUZ, CA","05","540","Ischemic Heart Disease","306.67","29","81","35.8","2340.32","17406269.39","4172.08","0","(null)"
"06089","SHASTA, CA","05","550","Ischemic Heart Disease","597.5","37","89","41.57","2340.32","17406269.39","4172.08","0","(null)"
"06095","SOLANO, CA","05","580","Ischemic Heart Disease","390","39","95","41.05","2340.32","17406269.39","4172.08","0","(null)"
"06097","SONOMA, CA","05","590","Ischemic Heart Disease","2053.33","66","152","43.42","2340.32","17406269.39","4172.08","0","(null)"
"06099","STANISLAUS, CA","05","600","Ischemic Heart Disease","696.67","60","130","46.15","2340.32","17406269.39","4172.08","0","(null)"
"06107","TULARE, CA","05","640","Ischemic Heart Disease","2297.5","53","115","46.09","2340.32","17406269.39","4172.08","0","(null)"
"06111","VENTURA, CA","05","660","Ischemic Heart Disease","1955","120","257","46.69","2340.32","17406269.39","4172.08","0","(null)"
"06113","YOLO, CA","05","670","Ischemic Heart Disease","872.5","24","40","60","2340.32","17406269.39","4172.08","0","(null)"
"06115","YUBA, CA","05","680","Ischemic Heart Disease","90","11","16","68.75","2340.32","17406269.39","4172.08","0","(null)"
"08005","ARAPAHOE, CO","06","020","Ischemic Heart Disease","1570","62","210","29.52","2340.32","17406269.39","4172.08","0","(null)"
"08013","BOULDER, CO","06","060","Ischemic Heart Disease","1148","48","129","37.21","2340.32","17406269.39","4172.08","0","(null)"
"08015","CHAFFEE, CO","06","070","Ischemic Heart Disease","750","3","13","23.08","2340.32","17406269.39","4172.08","0","(null)"
"08031","DENVER, CO","06","150","Ischemic Heart Disease","2704.8","78","224","34.82","2340.32","17406269.39","4172.08","0","(null)"
"08041","EL PASO, CO","06","200","Ischemic Heart Disease","2965.33","85","231","36.8","2340.32","17406269.39","4172.08","0","(null)"
"08045","GARFIELD, CO","06","220","Ischemic Heart Disease","29078","9","22","40.91","2340.32","17406269.39","4172.08","22565.6","high"
"08049","GRAND, CO","06","240","Ischemic Heart Disease","110","3","9","33.33","2340.32","17406269.39","4172.08","0","(null)"
"08059","JEFFERSON, CO","06","290","Ischemic Heart Disease","1974","60","236","25.42","2340.32","17406269.39","4172.08","0","(null)"
"08069","LARIMER, CO","06","340","Ischemic Heart Disease","1936.67","45","133","33.83","2340.32","17406269.39","4172.08","0","(null)"
"08075","LOGAN, CO","06","370","Ischemic Heart Disease","90","4","11","36.36","2340.32","17406269.39","4172.08","0","(null)"
"08077","MESA, CO","06","380","Ischemic Heart Disease","6683.6","30","81","37.04","2340.32","17406269.39","4172.08","171.2","high"
"08083","MONTEZUMA, CO","06","410","Ischemic Heart Disease","750","2","14","14.29","2340.32","17406269.39","4172.08","0","(null)"
"08085","MONTROSE, CO","06","420","Ischemic Heart Disease","965","15","31","48.39","2340.32","17406269.39","4172.08","0","(null)"
"08089","OTERO, CO","06","440","Ischemic Heart Disease","4530","5","14","35.71","2340.32","17406269.39","4172.08","0","(null)"
"08091","OURAY, CO","06","450","Ischemic Heart Disease","2935","3","6","50","2340.32","17406269.39","4172.08","0","(null)"
"08101","PUEBLO, CO","06","500","Ischemic Heart Disease","335","29","100","29","2340.32","17406269.39","4172.08","0","(null)"
"08123","WELD, CO","06","610","Ischemic Heart Disease","6109.6","28","85","32.94","2340.32","17406269.39","4172.08","0","(null)"
"08014","BROOMFIELD, CO","06","630","Ischemic Heart Disease","320","5","15","33.33","2340.32","17406269.39","4172.08","0","(null)"
"09001","FAIRFIELD, CT","07","000","Ischemic Heart Disease","1244","191","394","48.48","2340.32","17406269.39","4172.08","0","(null)"
"09003","HARTFORD, CT","07","010","Ischemic Heart Disease","1873.64","188","400","47","2340.32","17406269.39","4172.08","0","(null)"
"09005","LITCHFIELD, CT","07","020","Ischemic Heart Disease","1293.33","43","111","38.74","2340.32","17406269.39","4172.08","0","(null)"
"09007","MIDDLESEX, CT","07","030","Ischemic Heart Disease","2735","31","74","41.89","2340.32","17406269.39","4172.08","0","(null)"
"09009","NEW HAVEN, CT","07","040","Ischemic Heart Disease","1635.29","174","355","49.01","2340.32","17406269.39","4172.08","0","(null)"
"09011","NEW LONDON, CT","07","050","Ischemic Heart Disease","4616.5","40","103","38.83","2340.32","17406269.39","4172.08","0","(null)"
"09013","TOLLAND, CT","07","060","Ischemic Heart Disease","3435","27","56","48.21","2340.32","17406269.39","4172.08","0","(null)"
"09015","WINDHAM, CT","07","070","Ischemic Heart Disease","2110","20","48","41.67","2340.32","17406269.39","4172.08","0","(null)"
"10001","KENT, DE","08","000","Ischemic Heart Disease","3230","31","84","36.9","2340.32","17406269.39","4172.08","0","(null)"
"10003","NEW CASTLE, DE","08","010","Ischemic Heart Disease","6011.33","116","241","48.13","2340.32","17406269.39","4172.08","0","(null)"
"10005","SUSSEX, DE","08","020","Ischemic Heart Disease","4862","72","151","47.68","2340.32","17406269.39","4172.08","0","(null)"
"11001","THE DISTRICT, DC","09","000","Ischemic Heart Disease","761.25","95","301","31.56","2340.32","17406269.39","4172.08","0","(null)"
"12001","ALACHUA, FL","10","000","Ischemic Heart Disease","2046","41","80","51.25","2340.32","17406269.39","4172.08","0","(null)"
"12003","BAKER, FL","10","010","Ischemic Heart Disease","2880","4","6","66.67","2340.32","17406269.39","4172.08","0","(null)"
"12005","BAY, FL","10","020","Ischemic Heart Disease","2240","38","71","53.52","2340.32","17406269.39","4172.08","0","(null)"
"12009","BREVARD, FL","10","040","Ischemic Heart Disease","2474","166","323","51.39","2340.32","17406269.39","4172.08","0","(null)"
"12011","BROWARD, FL","10","050","Ischemic Heart Disease","2104.67","296","577","51.3","2340.32","17406269.39","4172.08","0","(null)"
"12015","CHARLOTTE, FL","10","070","Ischemic Heart Disease","1847.14","58","109","53.21","2340.32","17406269.39","4172.08","0","(null)"
"12017","CITRUS, FL","10","080","Ischemic Heart Disease","2798.57","54","119","45.38","2340.32","17406269.39","4172.08","0","(null)"
"12019","CLAY, FL","10","090","Ischemic Heart Disease","1800","23","58","39.66","2340.32","17406269.39","4172.08","0","(null)"
"12021","COLLIER, FL","10","100","Ischemic Heart Disease","1367.5","88","159","55.35","2340.32","17406269.39","4172.08","0","(null)"
"12023","COLUMBIA, FL","10","110","Ischemic Heart Disease","240","10","23","43.48","2340.32","17406269.39","4172.08","0","(null)"
"12086","MIAMI-DADE, FL","10","120","Ischemic Heart Disease","2013.5","462","861","53.66","2340.32","17406269.39","4172.08","0","(null)"
"12029","DIXIE, FL","10","140","Ischemic Heart Disease","1140","4","5","80","2340.32","17406269.39","4172.08","0","(null)"
"12031","DUVAL, FL","10","150","Ischemic Heart Disease","1927.2","148","273","54.21","2340.32","17406269.39","4172.08","0","(null)"
"12033","ESCAMBIA, FL","10","160","Ischemic Heart Disease","2950","62","111","55.86","2340.32","17406269.39","4172.08","0","(null)"
"12035","FLAGLER, FL","10","170","Ischemic Heart Disease","650","24","49","48.98","2340.32","17406269.39","4172.08","0","(null)"
"12039","GADSDEN, FL","10","190","Ischemic Heart Disease","1655","9","18","50","2340.32","17406269.39","4172.08","0","(null)"
"12049","HARDEE, FL","10","240","Ischemic Heart Disease","1460","3","4","75","2340.32","17406269.39","4172.08","0","(null)"
"12053","HERNANDO, FL","10","260","Ischemic Heart Disease","20","67","124","54.03","2340.32","17406269.39","4172.08","0","(null)"
"12055","HIGHLANDS, FL","10","270","Ischemic Heart Disease","3230","35","70","50","2340.32","17406269.39","4172.08","0","(null)"
"12057","HILLSBOROUGH, FL","10","280","Ischemic Heart Disease","2137.69","183","357","51.26","2340.32","17406269.39","4172.08","0","(null)"
"12061","INDIAN RIVER, FL","10","300","Ischemic Heart Disease","2742.5","52","100","52","2340.32","17406269.39","4172.08","0","(null)"
"12063","JACKSON, FL","10","310","Ischemic Heart Disease","2050","15","27","55.56","2340.32","17406269.39","4172.08","0","(null)"
"12069","LAKE, FL","10","340","Ischemic Heart Disease","1548.75","105","218","48.17","2340.32","17406269.39","4172.08","0","(null)"
"12071","LEE, FL","10","350","Ischemic Heart Disease","2261.2","157","280","56.07","2340.32","17406269.39","4172.08","0","(null)"
"12073","LEON, FL","10","360","Ischemic Heart Disease","5744","27","53","50.94","2340.32","17406269.39","4172.08","0","(null)"
"12075","LEVY, FL","10","370","Ischemic Heart Disease","2830","13","20","65","2340.32","17406269.39","4172.08","0","(null)"
"12081","MANATEE, FL","10","400","Ischemic Heart Disease","1587.14","65","141","46.1","2340.32","17406269.39","4172.08","0","(null)"
"12083","MARION, FL","10","410","Ischemic Heart Disease","1246.67","102","203","50.25","2340.32","17406269.39","4172.08","0","(null)"
"12085","MARTIN, FL","10","420","Ischemic Heart Disease","1488","33","83","39.76","2340.32","17406269.39","4172.08","0","(null)"
"12093","OKEECHOBEE, FL","10","460","Ischemic Heart Disease","1180","5","9","55.56","2340.32","17406269.39","4172.08","0","(null)"
"12095","ORANGE, FL","10","470","Ischemic Heart Disease","3571.33","148","293","50.51","2340.32","17406269.39","4172.08","0","(null)"
"12097","OSCEOLA, FL","10","480","Ischemic Heart Disease","3171.33","48","80","60","2340.32","17406269.39","4172.08","0","(null)"
"12099","PALM BEACH, FL","10","490","Ischemic Heart Disease","2123.22","348","642","54.21","2340.32","17406269.39","4172.08","0","(null)"
"12101","PASCO, FL","10","500","Ischemic Heart Disease","2631.64","134","257","52.14","2340.32","17406269.39","4172.08","0","(null)"
"12103","PINELLAS, FL","10","510","Ischemic Heart Disease","2923.41","228","461","49.46","2340.32","17406269.39","4172.08","0","(null)"
"12105","POLK, FL","10","520","Ischemic Heart Disease","2143.69","138","261","52.87","2340.32","17406269.39","4172.08","0","(null)"
"12109","ST. JOHNS, FL","10","540","Ischemic Heart Disease","1325","42","77","54.55","2340.32","17406269.39","4172.08","0","(null)"
"12111","ST. LUCIE, FL","10","550","Ischemic Heart Disease","1104","62","126","49.21","2340.32","17406269.39","4172.08","0","(null)"
"12113","SANTA ROSA, FL","10","560","Ischemic Heart Disease","18488","20","42","47.62","2340.32","17406269.39","4172.08","11975.6","high"
"12115","SARASOTA, FL","10","570","Ischemic Heart Disease","1114.17","130","277","46.93","2340.32","17406269.39","4172.08","0","(null)"
"12117","SEMINOLE, FL","10","580","Ischemic Heart Disease","1410","70","115","60.87","2340.32","17406269.39","4172.08","0","(null)"
"12119","SUMTER, FL","10","590","Ischemic Heart Disease","2680","11","22","50","2340.32","17406269.39","4172.08","0","(null)"
"12121","SUWANNEE, FL","10","600","Ischemic Heart Disease","17998","10","16","62.5","2340.32","17406269.39","4172.08","11485.6","high"
"12127","VOLUSIA, FL","10","630","Ischemic Heart Disease","2103.33","127","270","47.04","2340.32","17406269.39","4172.08","0","(null)"
"12129","WAKULLA, FL","10","640","Ischemic Heart Disease","70","9","17","52.94","2340.32","17406269.39","4172.08","0","(null)"
"12133","WASHINGTON, FL","10","660","Ischemic Heart Disease","1620","6","8","75","2340.32","17406269.39","4172.08","0","(null)"
"13021","BIBB, GA","11","090","Ischemic Heart Disease","1435","37","70","52.86","2340.32","17406269.39","4172.08","0","(null)"
"13031","BULLOCH, GA","11","140","Ischemic Heart Disease","715","11","16","68.75","2340.32","17406269.39","4172.08","0","(null)"
"13043","CANDLER, GA","11","180","Ischemic Heart Disease","460","1","4","25","2340.32","17406269.39","4172.08","0","(null)"
"13045","CARROLL, GA","11","190","Ischemic Heart Disease","1286.67","30","43","69.77","2340.32","17406269.39","4172.08","0","(null)"
"13047","CATOOSA, GA","11","200","Ischemic Heart Disease","870","12","16","75","2340.32","17406269.39","4172.08","0","(null)"
"13051","CHATHAM, GA","11","220","Ischemic Heart Disease","1748.33","57","106","53.77","2340.32","17406269.39","4172.08","0","(null)"
"13053","CHATTAHOOCHEE, GA","11","230","Ischemic Heart Disease","270","1","1","100","2340.32","17406269.39","4172.08","0","(null)"
"13057","CHEROKEE, GA","11","250","Ischemic Heart Disease","450","26","45","57.78","2340.32","17406269.39","4172.08","0","(null)"
"13063","CLAYTON, GA","11","280","Ischemic Heart Disease","4544","28","79","35.44","2340.32","17406269.39","4172.08","0","(null)"
"13067","COBB, GA","11","290","Ischemic Heart Disease","1650","94","184","51.09","2340.32","17406269.39","4172.08","0","(null)"
"13073","COLUMBIA, GA","11","310","Ischemic Heart Disease","955","31","44","70.45","2340.32","17406269.39","4172.08","0","(null)"
"13077","COWETA, GA","11","320","Ischemic Heart Disease","2150","23","43","53.49","2340.32","17406269.39","4172.08","0","(null)"
"13081","CRISP, GA","11","340","Ischemic Heart Disease","1270","6","6","100","2340.32","17406269.39","4172.08","0","(null)"
"13089","DE KALB, GA","11","370","Ischemic Heart Disease","2485.6","92","176","52.27","2340.32","17406269.39","4172.08","0","(null)"
"13095","DOUGHERTY, GA","11","390","Ischemic Heart Disease","1130","19","50","38","2340.32","17406269.39","4172.08","0","(null)"
"13097","DOUGLAS, GA","11","400","Ischemic Heart Disease","2360","26","41","63.41","2340.32","17406269.39","4172.08","0","(null)"
"13107","EMANUEL, GA","11","440","Ischemic Heart Disease","630","3","12","25","2340.32","17406269.39","4172.08","0","(null)"
