"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"1089","MADISON, AL","01","440","Diabetes","1946.67","66","168","39.29","2482.64","16469475.35","4058.26","0","(null)"
"1091","MARENGO, AL","01","450","Diabetes","(null)","6","12","50","2482.64","16469475.35","4058.26","0","(null)"
"1093","MARION, AL","01","460","Diabetes","(null)","3","15","20","2482.64","16469475.35","4058.26","0","(null)"
"1095","MARSHALL, AL","01","470","Diabetes","2640","32","67","47.76","2482.64","16469475.35","4058.26","0","(null)"
"1097","MOBILE, AL","01","480","Diabetes","1105","86","202","42.57","2482.64","16469475.35","4058.26","0","(null)"
"1099","MONROE, AL","01","490","Diabetes","(null)","2","5","40","2482.64","16469475.35","4058.26","0","(null)"
"1101","MONTGOMERY, AL","01","500","Diabetes","770","40","90","44.44","2482.64","16469475.35","4058.26","0","(null)"
"1103","MORGAN, AL","01","510","Diabetes","(null)","19","60","31.67","2482.64","16469475.35","4058.26","0","(null)"
"1105","PERRY, AL","01","520","Diabetes","(null)","1","4","25","2482.64","16469475.35","4058.26","0","(null)"
"1107","PICKENS, AL","01","530","Diabetes","(null)","10","27","37.04","2482.64","16469475.35","4058.26","0","(null)"
"1109","PIKE, AL","01","540","Diabetes","(null)","7","16","43.75","2482.64","16469475.35","4058.26","0","(null)"
"1111","RANDOLPH, AL","01","550","Diabetes","(null)","8","16","50","2482.64","16469475.35","4058.26","0","(null)"
"1113","RUSSELL, AL","01","560","Diabetes","(null)","13","28","46.43","2482.64","16469475.35","4058.26","0","(null)"
"1115","ST. CLAIR, AL","01","570","Diabetes","1530","12","31","38.71","2482.64","16469475.35","4058.26","0","(null)"
"1117","SHELBY, AL","01","580","Diabetes","(null)","18","55","32.73","2482.64","16469475.35","4058.26","0","(null)"
"1119","SUMTER, AL","01","590","Diabetes","(null)","4","7","57.14","2482.64","16469475.35","4058.26","0","(null)"
"1121","TALLADEGA, AL","01","600","Diabetes","(null)","26","52","50","2482.64","16469475.35","4058.26","0","(null)"
"1123","TALLAPOOSA, AL","01","610","Diabetes","4968","10","22","45.45","2482.64","16469475.35","4058.26","0","(null)"
"1125","TUSCALOOSA, AL","01","620","Diabetes","(null)","24","71","33.8","2482.64","16469475.35","4058.26","0","(null)"
"1127","WALKER, AL","01","630","Diabetes","980","17","51","33.33","2482.64","16469475.35","4058.26","0","(null)"
"1129","WASHINGTON, AL","01","640","Diabetes","(null)","5","12","41.67","2482.64","16469475.35","4058.26","0","(null)"
"1131","WILCOX, AL","01","650","Diabetes","(null)","4","5","80","2482.64","16469475.35","4058.26","0","(null)"
"1133","WINSTON, AL","01","660","Diabetes","(null)","12","21","57.14","2482.64","16469475.35","4058.26","0","(null)"
"2020","ANCHORAGE, AK","02","020","Diabetes","(null)","20","91","21.98","2482.64","16469475.35","4058.26","0","(null)"
"2050","BETHEL, AK","02","050","Diabetes","(null)","2","2","100","2482.64","16469475.35","4058.26","0","(null)"
"2090","FAIRBANKS NORTH STAR, AK","02","090","Diabetes","1365","7","16","43.75","2482.64","16469475.35","4058.26","0","(null)"
"2110","JUNEAU, AK","02","110","Diabetes","(null)","2","10","20","2482.64","16469475.35","4058.26","0","(null)"
"2130","KETCHIKAN GATEWAY, AK","02","130","Diabetes","360","3","8","37.5","2482.64","16469475.35","4058.26","0","(null)"
"2170","MATANUSKA-SUSITNA, AK","02","170","Diabetes","4930","8","27","29.63","2482.64","16469475.35","4058.26","0","(null)"
"2180","NOME, AK","02","180","Diabetes","(null)","2","3","66.67","2482.64","16469475.35","4058.26","0","(null)"
"2220","SITKA BOROUGH, AK","02","220","Diabetes","(null)","1","3","33.33","2482.64","16469475.35","4058.26","0","(null)"
"2240","SOUTHEAST FAIRBANKS, AK","02","240","Diabetes","(null)","3","4","75","2482.64","16469475.35","4058.26","0","(null)"
"2270","WADE HAMPTON, AK","02","270","Diabetes","(null)","3","4","75","2482.64","16469475.35","4058.26","0","(null)"
"2290","YUKON-KOYUKUK, AK","02","290","Diabetes","(null)","1","3","33.33","2482.64","16469475.35","4058.26","0","(null)"
"4001","APACHE, AZ","03","000","Diabetes","(null)","11","26","42.31","2482.64","16469475.35","4058.26","0","(null)"
"4003","COCHISE, AZ","03","010","Diabetes","(null)","15","59","25.42","2482.64","16469475.35","4058.26","0","(null)"
"4005","COCONINO, AZ","03","020","Diabetes","1280","21","38","55.26","2482.64","16469475.35","4058.26","0","(null)"
"4007","GILA, AZ","03","030","Diabetes","(null)","12","35","34.29","2482.64","16469475.35","4058.26","0","(null)"
"4009","GRAHAM, AZ","03","040","Diabetes","(null)","2","12","16.67","2482.64","16469475.35","4058.26","0","(null)"
"4012","LAPAZ, AZ","03","055","Diabetes","2070","8","16","50","2482.64","16469475.35","4058.26","0","(null)"
"4013","MARICOPA, AZ","03","060","Diabetes","1914.67","439","1222","35.92","2482.64","16469475.35","4058.26","0","(null)"
"4015","MOHAVE, AZ","03","070","Diabetes","4390","51","128","39.84","2482.64","16469475.35","4058.26","0","(null)"
"4017","NAVAJO, AZ","03","080","Diabetes","(null)","10","43","23.26","2482.64","16469475.35","4058.26","0","(null)"
"4019","PIMA, AZ","03","090","Diabetes","943.33","144","396","36.36","2482.64","16469475.35","4058.26","0","(null)"
"4021","PINAL, AZ","03","100","Diabetes","1760","32","100","32","2482.64","16469475.35","4058.26","0","(null)"
"4023","SANTA CRUZ, AZ","03","110","Diabetes","(null)","5","13","38.46","2482.64","16469475.35","4058.26","0","(null)"
"4025","YAVAPAI, AZ","03","120","Diabetes","550","43","132","32.58","2482.64","16469475.35","4058.26","0","(null)"
"4027","YUMA, AZ","03","130","Diabetes","4285","24","65","36.92","2482.64","16469475.35","4058.26","0","(null)"
"5001","ARKANSAS, AR","04","000","Diabetes","(null)","5","14","35.71","2482.64","16469475.35","4058.26","0","(null)"
"5003","ASHLEY, AR","04","010","Diabetes","(null)","1","9","11.11","2482.64","16469475.35","4058.26","0","(null)"
"5005","BAXTER, AR","04","020","Diabetes","(null)","15","43","34.88","2482.64","16469475.35","4058.26","0","(null)"
"5007","BENTON, AR","04","030","Diabetes","1950","38","94","40.43","2482.64","16469475.35","4058.26","0","(null)"
"5009","BOONE, AR","04","040","Diabetes","1560","6","35","17.14","2482.64","16469475.35","4058.26","0","(null)"
"5011","BRADLEY, AR","04","050","Diabetes","(null)","5","13","38.46","2482.64","16469475.35","4058.26","0","(null)"
"5015","CARROLL, AR","04","070","Diabetes","260","6","15","40","2482.64","16469475.35","4058.26","0","(null)"
"5017","CHICOT, AR","04","080","Diabetes","(null)","4","10","40","2482.64","16469475.35","4058.26","0","(null)"
"5019","CLARK, AR","04","090","Diabetes","(null)","6","12","50","2482.64","16469475.35","4058.26","0","(null)"
"5021","CLAY, AR","04","100","Diabetes","(null)","5","12","41.67","2482.64","16469475.35","4058.26","0","(null)"
"5023","CLEBURNE, AR","04","110","Diabetes","(null)","6","23","26.09","2482.64","16469475.35","4058.26","0","(null)"
"5025","CLEVELAND, AR","04","120","Diabetes","(null)","2","8","25","2482.64","16469475.35","4058.26","0","(null)"
"5027","COLUMBIA, AR","04","130","Diabetes","(null)","10","21","47.62","2482.64","16469475.35","4058.26","0","(null)"
"5029","CONWAY, AR","04","140","Diabetes","(null)","3","16","18.75","2482.64","16469475.35","4058.26","0","(null)"
"5031","CRAIGHEAD, AR","04","150","Diabetes","(null)","14","48","29.17","2482.64","16469475.35","4058.26","0","(null)"
"5033","CRAWFORD, AR","04","160","Diabetes","(null)","15","44","34.09","2482.64","16469475.35","4058.26","0","(null)"
"5035","CRITTENDEN, AR","04","170","Diabetes","2770","15","39","38.46","2482.64","16469475.35","4058.26","0","(null)"
"5037","CROSS, AR","04","180","Diabetes","(null)","5","11","45.45","2482.64","16469475.35","4058.26","0","(null)"
"5041","DESHA, AR","04","200","Diabetes","(null)","2","11","18.18","2482.64","16469475.35","4058.26","0","(null)"
"5043","DREW, AR","04","210","Diabetes","(null)","3","9","33.33","2482.64","16469475.35","4058.26","0","(null)"
"5045","FAULKNER, AR","04","220","Diabetes","(null)","11","51","21.57","2482.64","16469475.35","4058.26","0","(null)"
"5047","FRANKLIN, AR","04","230","Diabetes","(null)","1","9","11.11","2482.64","16469475.35","4058.26","0","(null)"
"5049","FULTON, AR","04","240","Diabetes","(null)","1","9","11.11","2482.64","16469475.35","4058.26","0","(null)"
"5051","GARLAND, AR","04","250","Diabetes","10","33","106","31.13","2482.64","16469475.35","4058.26","0","(null)"
"5053","GRANT, AR","04","260","Diabetes","(null)","3","8","37.5","2482.64","16469475.35","4058.26","0","(null)"
"5055","GREENE, AR","04","270","Diabetes","(null)","8","23","34.78","2482.64","16469475.35","4058.26","0","(null)"
"5057","HEMPSTEAD, AR","04","280","Diabetes","(null)","3","8","37.5","2482.64","16469475.35","4058.26","0","(null)"
"5059","HOT SPRING, AR","04","290","Diabetes","1830","10","27","37.04","2482.64","16469475.35","4058.26","0","(null)"
"5061","HOWARD, AR","04","300","Diabetes","(null)","4","10","40","2482.64","16469475.35","4058.26","0","(null)"
"5063","INDEPENDENCE, AR","04","310","Diabetes","800","12","29","41.38","2482.64","16469475.35","4058.26","0","(null)"
"5065","IZARD, AR","04","320","Diabetes","(null)","5","12","41.67","2482.64","16469475.35","4058.26","0","(null)"
"5067","JACKSON, AR","04","330","Diabetes","3480","11","22","50","2482.64","16469475.35","4058.26","0","(null)"
"5069","JEFFERSON, AR","04","340","Diabetes","14628","22","59","37.29","2482.64","16469475.35","4058.26","8087.1","high"
"5071","JOHNSON, AR","04","350","Diabetes","(null)","2","18","11.11","2482.64","16469475.35","4058.26","0","(null)"
"5073","LAFAYETTE, AR","04","360","Diabetes","1990","2","7","28.57","2482.64","16469475.35","4058.26","0","(null)"
"5075","LAWRENCE, AR","04","370","Diabetes","(null)","9","25","36","2482.64","16469475.35","4058.26","0","(null)"
"5077","LEE, AR","04","380","Diabetes","(null)","6","13","46.15","2482.64","16469475.35","4058.26","0","(null)"
"5079","LINCOLN, AR","04","390","Diabetes","(null)","3","7","42.86","2482.64","16469475.35","4058.26","0","(null)"
"5081","LITTLE RIVER, AR","04","400","Diabetes","(null)","2","11","18.18","2482.64","16469475.35","4058.26","0","(null)"
"5083","LOGAN, AR","04","410","Diabetes","(null)","7","16","43.75","2482.64","16469475.35","4058.26","0","(null)"
"5085","LONOKE, AR","04","420","Diabetes","(null)","4","27","14.81","2482.64","16469475.35","4058.26","0","(null)"
"5087","MADISON, AR","04","430","Diabetes","(null)","2","13","15.38","2482.64","16469475.35","4058.26","0","(null)"
"5089","MARION, AR","04","440","Diabetes","(null)","4","14","28.57","2482.64","16469475.35","4058.26","0","(null)"
"5091","MILLER, AR","04","450","Diabetes","660","7","15","46.67","2482.64","16469475.35","4058.26","0","(null)"
"5093","MISSISSIPPI, AR","04","460","Diabetes","(null)","10","29","34.48","2482.64","16469475.35","4058.26","0","(null)"
"5095","MONROE, AR","04","470","Diabetes","(null)","2","9","22.22","2482.64","16469475.35","4058.26","0","(null)"
"5097","MONTGOMERY, AR","04","480","Diabetes","(null)","2","9","22.22","2482.64","16469475.35","4058.26","0","(null)"
"5099","NEVADA, AR","04","490","Diabetes","(null)","3","5","60","2482.64","16469475.35","4058.26","0","(null)"
"5101","NEWTON, AR","04","500","Diabetes","(null)","1","1","100","2482.64","16469475.35","4058.26","0","(null)"
"5103","OUACHITA, AR","04","510","Diabetes","2540","9","25","36","2482.64","16469475.35","4058.26","0","(null)"
"5105","PERRY, AR","04","520","Diabetes","2350","3","6","50","2482.64","16469475.35","4058.26","0","(null)"
"5107","PHILLIPS, AR","04","530","Diabetes","930","4","14","28.57","2482.64","16469475.35","4058.26","0","(null)"
"5109","PIKE, AR","04","540","Diabetes","500","1","6","16.67","2482.64","16469475.35","4058.26","0","(null)"
"5111","POINSETT, AR","04","550","Diabetes","(null)","8","25","32","2482.64","16469475.35","4058.26","0","(null)"
"5113","POLK, AR","04","560","Diabetes","(null)","5","16","31.25","2482.64","16469475.35","4058.26","0","(null)"
"5115","POPE, AR","04","570","Diabetes","(null)","15","45","33.33","2482.64","16469475.35","4058.26","0","(null)"
"5117","PRAIRIE, AR","04","580","Diabetes","(null)","1","2","50","2482.64","16469475.35","4058.26","0","(null)"
"5119","PULASKI, AR","04","590","Diabetes","6462.67","67","234","28.63","2482.64","16469475.35","4058.26","0","(null)"
"5121","RANDOLPH, AR","04","600","Diabetes","(null)","3","11","27.27","2482.64","16469475.35","4058.26","0","(null)"
"5123","ST. FRANCIS, AR","04","610","Diabetes","(null)","10","19","52.63","2482.64","16469475.35","4058.26","0","(null)"
"5125","SALINE, AR","04","620","Diabetes","3060","21","41","51.22","2482.64","16469475.35","4058.26","0","(null)"
"5127","SCOTT, AR","04","630","Diabetes","(null)","5","13","38.46","2482.64","16469475.35","4058.26","0","(null)"
"5129","SEARCY, AR","04","640","Diabetes","(null)","1","5","20","2482.64","16469475.35","4058.26","0","(null)"
"5131","SEBASTIAN, AR","04","650","Diabetes","(null)","18","67","26.87","2482.64","16469475.35","4058.26","0","(null)"
"5133","SEVIER, AR","04","660","Diabetes","2630","4","7","57.14","2482.64","16469475.35","4058.26","0","(null)"
"5135","SHARP, AR","04","670","Diabetes","(null)","5","24","20.83","2482.64","16469475.35","4058.26","0","(null)"
"5137","STONE, AR","04","680","Diabetes","(null)","1","7","14.29","2482.64","16469475.35","4058.26","0","(null)"
"5139","UNION, AR","04","690","Diabetes","(null)","11","34","32.35","2482.64","16469475.35","4058.26","0","(null)"
"5141","VAN BUREN, AR","04","700","Diabetes","(null)","5","15","33.33","2482.64","16469475.35","4058.26","0","(null)"
"5143","WASHINGTON, AR","04","710","Diabetes","(null)","19","71","26.76","2482.64","16469475.35","4058.26","0","(null)"
"5145","WHITE, AR","04","720","Diabetes","2035","27","75","36","2482.64","16469475.35","4058.26","0","(null)"
"5147","WOODRUFF, AR","04","730","Diabetes","(null)","2","3","66.67","2482.64","16469475.35","4058.26","0","(null)"
"5149","YELL, AR","04","740","Diabetes","1390","8","17","47.06","2482.64","16469475.35","4058.26","0","(null)"
"6001","ALAMEDA, CA","05","000","Diabetes","4755.43","134","389","34.45","2482.64","16469475.35","4058.26","0","(null)"
"6005","AMADOR, CA","05","020","Diabetes","(null)","9","26","34.62","2482.64","16469475.35","4058.26","0","(null)"
"6007","BUTTE, CA","05","030","Diabetes","(null)","38","92","41.3","2482.64","16469475.35","4058.26","0","(null)"
"6009","CALAVERAS, CA","05","040","Diabetes","(null)","6","22","27.27","2482.64","16469475.35","4058.26","0","(null)"
"6011","COLUSA, CA","05","050","Diabetes","(null)","3","4","75","2482.64","16469475.35","4058.26","0","(null)"
"6013","CONTRA COSTA, CA","05","060","Diabetes","2115","114","291","39.18","2482.64","16469475.35","4058.26","0","(null)"
"6015","DEL NORTE, CA","05","070","Diabetes","180","6","9","66.67","2482.64","16469475.35","4058.26","0","(null)"
"6017","EL DORADO, CA","05","080","Diabetes","13348","27","71","38.03","2482.64","16469475.35","4058.26","6807.1","high"
"6019","FRESNO, CA","05","090","Diabetes","11361.5","91","224","40.63","2482.64","16469475.35","4058.26","4820.6","high"
"6021","GLENN, CA","05","100","Diabetes","6230","3","10","30","2482.64","16469475.35","4058.26","0","(null)"
"6023","HUMBOLDT, CA","05","110","Diabetes","480","30","52","57.69","2482.64","16469475.35","4058.26","0","(null)"
"6025","IMPERIAL, CA","05","120","Diabetes","1110","22","48","45.83","2482.64","16469475.35","4058.26","0","(null)"
"6029","KERN, CA","05","140","Diabetes","1365","79","201","39.3","2482.64","16469475.35","4058.26","0","(null)"
"6031","KINGS, CA","05","150","Diabetes","(null)","9","24","37.5","2482.64","16469475.35","4058.26","0","(null)"
"6033","LAKE, CA","05","160","Diabetes","(null)","13","36","36.11","2482.64","16469475.35","4058.26","0","(null)"
"6035","LASSEN, CA","05","170","Diabetes","(null)","6","11","54.55","2482.64","16469475.35","4058.26","0","(null)"
"6037","LOS ANGELES, CA","05","200","Diabetes","2152.88","937","2346","39.94","2482.64","16469475.35","4058.26","0","(null)"
"6037","LOS ANGELES, CA","05","200","Diabetes","2152.88","937","2346","39.94","2482.64","16469475.35","4058.26","0","(null)"
"6037","LOS ANGELES, CA","05","210","Diabetes","2240","38","132","28.79","2482.64","16469475.35","4058.26","0","(null)"
"6037","LOS ANGELES, CA","05","210","Diabetes","2240","38","132","28.79","2482.64","16469475.35","4058.26","0","(null)"
"6039","MADERA, CA","05","300","Diabetes","7148","17","46","36.96","2482.64","16469475.35","4058.26","607.1","high"
"6041","MARIN, CA","05","310","Diabetes","1350","37","89","41.57","2482.64","16469475.35","4058.26","0","(null)"
"6043","MARIPOSA, CA","05","320","Diabetes","120","2","6","33.33","2482.64","16469475.35","4058.26","0","(null)"
"6045","MENDOCINO, CA","05","330","Diabetes","(null)","13","36","36.11","2482.64","16469475.35","4058.26","0","(null)"
"6047","MERCED, CA","05","340","Diabetes","1020","23","60","38.33","2482.64","16469475.35","4058.26","0","(null)"
"6049","MODOC, CA","05","350","Diabetes","(null)","2","3","66.67","2482.64","16469475.35","4058.26","0","(null)"
"6053","MONTEREY, CA","05","370","Diabetes","1355","34","101","33.66","2482.64","16469475.35","4058.26","0","(null)"
"6055","NAPA, CA","05","380","Diabetes","2770","14","57","24.56","2482.64","16469475.35","4058.26","0","(null)"
"6057","NEVADA, CA","05","390","Diabetes","170","14","44","31.82","2482.64","16469475.35","4058.26","0","(null)"
"6059","ORANGE, CA","05","400","Diabetes","3434","288","720","40","2482.64","16469475.35","4058.26","0","(null)"
"6061","PLACER, CA","05","410","Diabetes","3120","38","116","32.76","2482.64","16469475.35","4058.26","0","(null)"
"6063","PLUMAS, CA","05","420","Diabetes","(null)","2","7","28.57","2482.64","16469475.35","4058.26","0","(null)"
"6065","RIVERSIDE, CA","05","430","Diabetes","2046.25","215","553","38.88","2482.64","16469475.35","4058.26","0","(null)"
"6067","SACRAMENTO, CA","05","440","Diabetes","658.75","164","396","41.41","2482.64","16469475.35","4058.26","0","(null)"
"6069","SAN BENITO, CA","05","450","Diabetes","(null)","5","11","45.45","2482.64","16469475.35","4058.26","0","(null)"
"6071","SAN BERNARDINO, CA","05","460","Diabetes","1724.55","159","423","37.59","2482.64","16469475.35","4058.26","0","(null)"
"6073","SAN DIEGO, CA","05","470","Diabetes","2488.36","342","857","39.91","2482.64","16469475.35","4058.26","0","(null)"
"6075","SAN FRANCISCO, CA","05","480","Diabetes","1900","88","250","35.2","2482.64","16469475.35","4058.26","0","(null)"
"6077","SAN JOAQUIN, CA","05","490","Diabetes","865","63","176","35.8","2482.64","16469475.35","4058.26","0","(null)"
"6079","SAN LUIS OBISPO, CA","05","500","Diabetes","656.67","33","95","34.74","2482.64","16469475.35","4058.26","0","(null)"
"6081","SAN MATEO, CA","05","510","Diabetes","2256","81","213","38.03","2482.64","16469475.35","4058.26","0","(null)"
"6083","SANTA BARBARA, CA","05","520","Diabetes","(null)","46","104","44.23","2482.64","16469475.35","4058.26","0","(null)"
"6085","SANTA CLARA, CA","05","530","Diabetes","2338.57","174","464","37.5","2482.64","16469475.35","4058.26","0","(null)"
"6087","SANTA CRUZ, CA","05","540","Diabetes","3080","25","81","30.86","2482.64","16469475.35","4058.26","0","(null)"
"6089","SHASTA, CA","05","550","Diabetes","(null)","29","89","32.58","2482.64","16469475.35","4058.26","0","(null)"
"6091","SIERRA, CA","05","560","Diabetes","(null)","1","1","100","2482.64","16469475.35","4058.26","0","(null)"
"6093","SISKIYOU, CA","05","570","Diabetes","(null)","13","24","54.17","2482.64","16469475.35","4058.26","0","(null)"
"6095","SOLANO, CA","05","580","Diabetes","1030","38","95","40","2482.64","16469475.35","4058.26","0","(null)"
"6097","SONOMA, CA","05","590","Diabetes","1007.5","55","152","36.18","2482.64","16469475.35","4058.26","0","(null)"
"6099","STANISLAUS, CA","05","600","Diabetes","1130","52","130","40","2482.64","16469475.35","4058.26","0","(null)"
"6101","SUTTER, CA","05","610","Diabetes","(null)","7","23","30.43","2482.64","16469475.35","4058.26","0","(null)"
"6103","TEHAMA, CA","05","620","Diabetes","(null)","4","18","22.22","2482.64","16469475.35","4058.26","0","(null)"
"6105","TRINITY, CA","05","630","Diabetes","(null)","4","12","33.33","2482.64","16469475.35","4058.26","0","(null)"
"6107","TULARE, CA","05","640","Diabetes","(null)","50","115","43.48","2482.64","16469475.35","4058.26","0","(null)"
"6109","TUOLUMNE, CA","05","650","Diabetes","(null)","12","32","37.5","2482.64","16469475.35","4058.26","0","(null)"
"6111","VENTURA, CA","05","660","Diabetes","2410","98","257","38.13","2482.64","16469475.35","4058.26","0","(null)"
"6113","YOLO, CA","05","670","Diabetes","(null)","18","40","45","2482.64","16469475.35","4058.26","0","(null)"
"6115","YUBA, CA","05","680","Diabetes","(null)","11","16","68.75","2482.64","16469475.35","4058.26","0","(null)"
"8001","ADAMS, CO","06","000","Diabetes","380","34","132","25.76","2482.64","16469475.35","4058.26","0","(null)"
"8005","ARAPAHOE, CO","06","020","Diabetes","576.67","56","210","26.67","2482.64","16469475.35","4058.26","0","(null)"
"8007","ARCHULETA, CO","06","030","Diabetes","(null)","2","6","33.33","2482.64","16469475.35","4058.26","0","(null)"
"8009","BACA, CO","06","040","Diabetes","(null)","2","4","50","2482.64","16469475.35","4058.26","0","(null)"
"8011","BENT, CO","06","050","Diabetes","(null)","1","6","16.67","2482.64","16469475.35","4058.26","0","(null)"
"8013","BOULDER, CO","06","060","Diabetes","1870","41","129","31.78","2482.64","16469475.35","4058.26","0","(null)"
"8015","CHAFFEE, CO","06","070","Diabetes","(null)","2","13","15.38","2482.64","16469475.35","4058.26","0","(null)"
"8017","CHEYENNE, CO","06","080","Diabetes","950","3","4","75","2482.64","16469475.35","4058.26","0","(null)"
"8027","CUSTER, CO","06","130","Diabetes","(null)","2","3","66.67","2482.64","16469475.35","4058.26","0","(null)"
"8029","DELTA, CO","06","140","Diabetes","(null)","6","21","28.57","2482.64","16469475.35","4058.26","0","(null)"
"8031","DENVER, CO","06","150","Diabetes","6590","61","224","27.23","2482.64","16469475.35","4058.26","49.1","high"
"8033","DOLORES, CO","06","160","Diabetes","(null)","2","3","66.67","2482.64","16469475.35","4058.26","0","(null)"
"8035","DOUGLAS, CO","06","170","Diabetes","(null)","7","30","23.33","2482.64","16469475.35","4058.26","0","(null)"
"8037","EAGLE, CO","06","180","Diabetes","(null)","3","8","37.5","2482.64","16469475.35","4058.26","0","(null)"
