"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"1107","PICKENS, AL","01","530","Diabetes","0","0","0","0","10","27","37.04","2482.64","16469475.35","4058.26","0","0"
"1109","PIKE, AL","01","540","Diabetes","0","0","0","0","7","16","43.75","2482.64","16469475.35","4058.26","0","0"
"1111","RANDOLPH, AL","01","550","Diabetes","0","0","0","0","8","16","50","2482.64","16469475.35","4058.26","0","0"
"1113","RUSSELL, AL","01","560","Diabetes","0","0","0","0","13","28","46.43","2482.64","16469475.35","4058.26","0","0"
"1115","ST. CLAIR, AL","01","570","Diabetes","1530","0","1530","1530","12","31","38.71","2482.64","16469475.35","4058.26","0","0"
"1117","SHELBY, AL","01","580","Diabetes","0","0","0","0","18","55","32.73","2482.64","16469475.35","4058.26","0","0"
"1119","SUMTER, AL","01","590","Diabetes","0","0","0","0","4","7","57.14","2482.64","16469475.35","4058.26","0","0"
"1121","TALLADEGA, AL","01","600","Diabetes","0","0","0","0","26","52","50","2482.64","16469475.35","4058.26","0","0"
"1123","TALLAPOOSA, AL","01","610","Diabetes","4968","0","4968","4968","10","22","45.45","2482.64","16469475.35","4058.26","0","0"
"1125","TUSCALOOSA, AL","01","620","Diabetes","0","0","0","0","24","71","33.8","2482.64","16469475.35","4058.26","0","0"
"1127","WALKER, AL","01","630","Diabetes","980","0","980","980","17","51","33.33","2482.64","16469475.35","4058.26","0","0"
"1129","WASHINGTON, AL","01","640","Diabetes","0","0","0","0","5","12","41.67","2482.64","16469475.35","4058.26","0","0"
"1131","WILCOX, AL","01","650","Diabetes","0","0","0","0","4","5","80","2482.64","16469475.35","4058.26","0","0"
"1133","WINSTON, AL","01","660","Diabetes","0","0","0","0","12","21","57.14","2482.64","16469475.35","4058.26","0","0"
"1990","STATEWIDE, AL","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2013","ALEUTIANS EAST, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2016","ALEUTIANS WEST, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2020","ANCHORAGE, AK","02","020","Diabetes","0","0","0","0","20","91","21.98","2482.64","16469475.35","4058.26","0","0"
"2050","BETHEL, AK","02","050","Diabetes","0","0","0","0","2","2","100","2482.64","16469475.35","4058.26","0","0"
"2060","BRISTOL BAY BOROUGH, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2068","DENALI, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2070","DILLINGHAM, AK","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"2090","FAIRBANKS NORTH STAR, AK","02","090","Diabetes","1365","732050","1970","760","7","16","43.75","2482.64","16469475.35","4058.26","0","0"
"2100","HAINES, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2105","HOONAH-ANGOON CENSUS AREA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2110","JUNEAU, AK","02","110","Diabetes","0","0","0","0","2","10","20","2482.64","16469475.35","4058.26","0","0"
"2122","KENAI PENINSULA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2130","KETCHIKAN GATEWAY, AK","02","130","Diabetes","360","0","360","360","3","8","37.5","2482.64","16469475.35","4058.26","0","0"
"2150","KODIAK ISLAND BOROUGH, AK","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"2164","LAKE AND PENINSULA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2170","MATANUSKA-SUSITNA, AK","02","170","Diabetes","4930","0","4930","4930","8","27","29.63","2482.64","16469475.35","4058.26","0","0"
"2180","NOME, AK","02","180","Diabetes","0","0","0","0","2","3","66.67","2482.64","16469475.35","4058.26","0","0"
"2185","NORTH SLOPE BOROUH, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2188","NORTHWEST ARTIC BOROUGH, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2195","PETERSBURG CENSUS AREA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2198","PR.OF WALES-HYDER CNS AREA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2220","SITKA BOROUGH, AK","02","220","Diabetes","0","0","0","0","1","3","33.33","2482.64","16469475.35","4058.26","0","0"
"2230","SKAGWAY-YAKUTAT, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2240","SOUTHEAST FAIRBANKS, AK","02","240","Diabetes","0","0","0","0","3","4","75","2482.64","16469475.35","4058.26","0","0"
"2261","VALDEZ-CORDOVA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2270","WADE HAMPTON, AK","02","270","Diabetes","0","0","0","0","3","4","75","2482.64","16469475.35","4058.26","0","0"
"2275","WRANGELL CITY AND BOROUGH, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2282","YAKUTAT BOROUGH, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"2290","YUKON-KOYUKUK, AK","02","290","Diabetes","0","0","0","0","1","3","33.33","2482.64","16469475.35","4058.26","0","0"
"2990","STATEWIDE, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"4001","APACHE, AZ","03","000","Diabetes","0","0","0","0","11","26","42.31","2482.64","16469475.35","4058.26","0","0"
"4003","COCHISE, AZ","03","010","Diabetes","0","0","0","0","15","59","25.42","2482.64","16469475.35","4058.26","0","0"
"4005","COCONINO, AZ","03","020","Diabetes","1280","0","1280","1280","21","38","55.26","2482.64","16469475.35","4058.26","0","0"
"4007","GILA, AZ","03","030","Diabetes","0","0","0","0","12","35","34.29","2482.64","16469475.35","4058.26","0","0"
"4009","GRAHAM, AZ","03","040","Diabetes","0","0","0","0","2","12","16.67","2482.64","16469475.35","4058.26","0","0"
"4011","GREENLEE, AZ","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"4012","LAPAZ, AZ","03","055","Diabetes","2070","4743200","3610","530","8","16","50","2482.64","16469475.35","4058.26","0","0"
"4013","MARICOPA, AZ","03","060","Diabetes","1914.67","3254069.52","6120","0","439","1222","35.92","2482.64","16469475.35","4058.26","0","0"
"4015","MOHAVE, AZ","03","070","Diabetes","4390","3328200","5680","3100","51","128","39.84","2482.64","16469475.35","4058.26","0","0"
"4017","NAVAJO, AZ","03","080","Diabetes","0","0","0","0","10","43","23.26","2482.64","16469475.35","4058.26","0","0"
"4019","PIMA, AZ","03","090","Diabetes","943.33","528786.67","1970","140","144","396","36.36","2482.64","16469475.35","4058.26","0","0"
"4021","PINAL, AZ","03","100","Diabetes","1760","0","1760","1760","32","100","32","2482.64","16469475.35","4058.26","0","0"
"4023","SANTA CRUZ, AZ","03","110","Diabetes","0","0","0","0","5","13","38.46","2482.64","16469475.35","4058.26","0","0"
"4025","YAVAPAI, AZ","03","120","Diabetes","550","0","550","550","43","132","32.58","2482.64","16469475.35","4058.26","0","0"
"4027","YUMA, AZ","03","130","Diabetes","4285","3511250","5610","2960","24","65","36.92","2482.64","16469475.35","4058.26","0","0"
"4990","STATEWIDE, AZ","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"5001","ARKANSAS, AR","04","000","Diabetes","0","0","0","0","5","14","35.71","2482.64","16469475.35","4058.26","0","0"
"5003","ASHLEY, AR","04","010","Diabetes","0","0","0","0","1","9","11.11","2482.64","16469475.35","4058.26","0","0"
"5005","BAXTER, AR","04","020","Diabetes","0","0","0","0","15","43","34.88","2482.64","16469475.35","4058.26","0","0"
"5007","BENTON, AR","04","030","Diabetes","1950","0","1950","1950","38","94","40.43","2482.64","16469475.35","4058.26","0","0"
"5009","BOONE, AR","04","040","Diabetes","1560","0","1560","1560","6","35","17.14","2482.64","16469475.35","4058.26","0","0"
"5011","BRADLEY, AR","04","050","Diabetes","0","0","0","0","5","13","38.46","2482.64","16469475.35","4058.26","0","0"
"5013","CALHOUN, AR","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"5015","CARROLL, AR","04","070","Diabetes","260","0","260","260","6","15","40","2482.64","16469475.35","4058.26","0","0"
"5017","CHICOT, AR","04","080","Diabetes","0","0","0","0","4","10","40","2482.64","16469475.35","4058.26","0","0"
"5019","CLARK, AR","04","090","Diabetes","0","0","0","0","6","12","50","2482.64","16469475.35","4058.26","0","0"
"5021","CLAY, AR","04","100","Diabetes","0","0","0","0","5","12","41.67","2482.64","16469475.35","4058.26","0","0"
"5023","CLEBURNE, AR","04","110","Diabetes","0","0","0","0","6","23","26.09","2482.64","16469475.35","4058.26","0","0"
"5025","CLEVELAND, AR","04","120","Diabetes","0","0","0","0","2","8","25","2482.64","16469475.35","4058.26","0","0"
"5027","COLUMBIA, AR","04","130","Diabetes","0","0","0","0","10","21","47.62","2482.64","16469475.35","4058.26","0","0"
"5029","CONWAY, AR","04","140","Diabetes","0","0","0","0","3","16","18.75","2482.64","16469475.35","4058.26","0","0"
"5031","CRAIGHEAD, AR","04","150","Diabetes","0","0","0","0","14","48","29.17","2482.64","16469475.35","4058.26","0","0"
"5033","CRAWFORD, AR","04","160","Diabetes","0","0","0","0","15","44","34.09","2482.64","16469475.35","4058.26","0","0"
"5035","CRITTENDEN, AR","04","170","Diabetes","2770","0","2770","2770","15","39","38.46","2482.64","16469475.35","4058.26","0","0"
"5037","CROSS, AR","04","180","Diabetes","0","0","0","0","5","11","45.45","2482.64","16469475.35","4058.26","0","0"
"5039","DALLAS, AR","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"5041","DESHA, AR","04","200","Diabetes","0","0","0","0","2","11","18.18","2482.64","16469475.35","4058.26","0","0"
"5043","DREW, AR","04","210","Diabetes","0","0","0","0","3","9","33.33","2482.64","16469475.35","4058.26","0","0"
"5045","FAULKNER, AR","04","220","Diabetes","0","0","0","0","11","51","21.57","2482.64","16469475.35","4058.26","0","0"
"5047","FRANKLIN, AR","04","230","Diabetes","0","0","0","0","1","9","11.11","2482.64","16469475.35","4058.26","0","0"
"5049","FULTON, AR","04","240","Diabetes","0","0","0","0","1","9","11.11","2482.64","16469475.35","4058.26","0","0"
"5051","GARLAND, AR","04","250","Diabetes","10","0","10","10","33","106","31.13","2482.64","16469475.35","4058.26","0","0"
"5053","GRANT, AR","04","260","Diabetes","0","0","0","0","3","8","37.5","2482.64","16469475.35","4058.26","0","0"
"5055","GREENE, AR","04","270","Diabetes","0","0","0","0","8","23","34.78","2482.64","16469475.35","4058.26","0","0"
"5057","HEMPSTEAD, AR","04","280","Diabetes","0","0","0","0","3","8","37.5","2482.64","16469475.35","4058.26","0","0"
"5059","HOT SPRING, AR","04","290","Diabetes","1830","0","1830","1830","10","27","37.04","2482.64","16469475.35","4058.26","0","0"
"5061","HOWARD, AR","04","300","Diabetes","0","0","0","0","4","10","40","2482.64","16469475.35","4058.26","0","0"
"5063","INDEPENDENCE, AR","04","310","Diabetes","800","0","800","800","12","29","41.38","2482.64","16469475.35","4058.26","0","0"
"5065","IZARD, AR","04","320","Diabetes","0","0","0","0","5","12","41.67","2482.64","16469475.35","4058.26","0","0"
"5067","JACKSON, AR","04","330","Diabetes","3480","0","3480","3480","11","22","50","2482.64","16469475.35","4058.26","0","0"
"5069","JEFFERSON, AR","04","340","Diabetes","14628","0","14628","14628","22","59","37.29","2482.64","16469475.35","4058.26","8087.1","0"
"5071","JOHNSON, AR","04","350","Diabetes","0","0","0","0","2","18","11.11","2482.64","16469475.35","4058.26","0","0"
"5073","LAFAYETTE, AR","04","360","Diabetes","1990","0","1990","1990","2","7","28.57","2482.64","16469475.35","4058.26","0","0"
"5075","LAWRENCE, AR","04","370","Diabetes","0","0","0","0","9","25","36","2482.64","16469475.35","4058.26","0","0"
"5077","LEE, AR","04","380","Diabetes","0","0","0","0","6","13","46.15","2482.64","16469475.35","4058.26","0","0"
"5079","LINCOLN, AR","04","390","Diabetes","0","0","0","0","3","7","42.86","2482.64","16469475.35","4058.26","0","0"
"5081","LITTLE RIVER, AR","04","400","Diabetes","0","0","0","0","2","11","18.18","2482.64","16469475.35","4058.26","0","0"
"5083","LOGAN, AR","04","410","Diabetes","0","0","0","0","7","16","43.75","2482.64","16469475.35","4058.26","0","0"
"5085","LONOKE, AR","04","420","Diabetes","0","0","0","0","4","27","14.81","2482.64","16469475.35","4058.26","0","0"
"5087","MADISON, AR","04","430","Diabetes","0","0","0","0","2","13","15.38","2482.64","16469475.35","4058.26","0","0"
"5089","MARION, AR","04","440","Diabetes","0","0","0","0","4","14","28.57","2482.64","16469475.35","4058.26","0","0"
"5091","MILLER, AR","04","450","Diabetes","660","0","660","660","7","15","46.67","2482.64","16469475.35","4058.26","0","0"
"5093","MISSISSIPPI, AR","04","460","Diabetes","0","0","0","0","10","29","34.48","2482.64","16469475.35","4058.26","0","0"
"5095","MONROE, AR","04","470","Diabetes","0","0","0","0","2","9","22.22","2482.64","16469475.35","4058.26","0","0"
"5097","MONTGOMERY, AR","04","480","Diabetes","0","0","0","0","2","9","22.22","2482.64","16469475.35","4058.26","0","0"
"5099","NEVADA, AR","04","490","Diabetes","0","0","0","0","3","5","60","2482.64","16469475.35","4058.26","0","0"
"5101","NEWTON, AR","04","500","Diabetes","0","0","0","0","1","1","100","2482.64","16469475.35","4058.26","0","0"
"5103","OUACHITA, AR","04","510","Diabetes","2540","0","2540","2540","9","25","36","2482.64","16469475.35","4058.26","0","0"
"5105","PERRY, AR","04","520","Diabetes","2350","0","2350","2350","3","6","50","2482.64","16469475.35","4058.26","0","0"
"5107","PHILLIPS, AR","04","530","Diabetes","930","0","930","930","4","14","28.57","2482.64","16469475.35","4058.26","0","0"
"5109","PIKE, AR","04","540","Diabetes","500","0","500","500","1","6","16.67","2482.64","16469475.35","4058.26","0","0"
"5111","POINSETT, AR","04","550","Diabetes","0","0","0","0","8","25","32","2482.64","16469475.35","4058.26","0","0"
"5113","POLK, AR","04","560","Diabetes","0","0","0","0","5","16","31.25","2482.64","16469475.35","4058.26","0","0"
"5115","POPE, AR","04","570","Diabetes","0","0","0","0","15","45","33.33","2482.64","16469475.35","4058.26","0","0"
"5117","PRAIRIE, AR","04","580","Diabetes","0","0","0","0","1","2","50","2482.64","16469475.35","4058.26","0","0"
"5119","PULASKI, AR","04","590","Diabetes","6462.67","50637841.33","14658","1850","67","234","28.63","2482.64","16469475.35","4058.26","0","0"
"5121","RANDOLPH, AR","04","600","Diabetes","0","0","0","0","3","11","27.27","2482.64","16469475.35","4058.26","0","0"
"5123","ST. FRANCIS, AR","04","610","Diabetes","0","0","0","0","10","19","52.63","2482.64","16469475.35","4058.26","0","0"
"5125","SALINE, AR","04","620","Diabetes","3060","0","3060","3060","21","41","51.22","2482.64","16469475.35","4058.26","0","0"
"5127","SCOTT, AR","04","630","Diabetes","0","0","0","0","5","13","38.46","2482.64","16469475.35","4058.26","0","0"
"5129","SEARCY, AR","04","640","Diabetes","0","0","0","0","1","5","20","2482.64","16469475.35","4058.26","0","0"
"5131","SEBASTIAN, AR","04","650","Diabetes","0","0","0","0","18","67","26.87","2482.64","16469475.35","4058.26","0","0"
"5133","SEVIER, AR","04","660","Diabetes","2630","0","2630","2630","4","7","57.14","2482.64","16469475.35","4058.26","0","0"
"5135","SHARP, AR","04","670","Diabetes","0","0","0","0","5","24","20.83","2482.64","16469475.35","4058.26","0","0"
"5137","STONE, AR","04","680","Diabetes","0","0","0","0","1","7","14.29","2482.64","16469475.35","4058.26","0","0"
"5139","UNION, AR","04","690","Diabetes","0","0","0","0","11","34","32.35","2482.64","16469475.35","4058.26","0","0"
"5141","VAN BUREN, AR","04","700","Diabetes","0","0","0","0","5","15","33.33","2482.64","16469475.35","4058.26","0","0"
"5143","WASHINGTON, AR","04","710","Diabetes","0","0","0","0","19","71","26.76","2482.64","16469475.35","4058.26","0","0"
"5145","WHITE, AR","04","720","Diabetes","2035","26450","2150","1920","27","75","36","2482.64","16469475.35","4058.26","0","0"
"5147","WOODRUFF, AR","04","730","Diabetes","0","0","0","0","2","3","66.67","2482.64","16469475.35","4058.26","0","0"
"5149","YELL, AR","04","740","Diabetes","1390","0","1390","1390","8","17","47.06","2482.64","16469475.35","4058.26","0","0"
"5990","STATEWIDE, AR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"6001","ALAMEDA, CA","05","000","Diabetes","4755.43","78204586.29","24768","370","134","389","34.45","2482.64","16469475.35","4058.26","0","0"
"6003","ALPINE, CA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"6005","AMADOR, CA","05","020","Diabetes","0","0","0","0","9","26","34.62","2482.64","16469475.35","4058.26","0","0"
"6007","BUTTE, CA","05","030","Diabetes","0","0","0","0","38","92","41.3","2482.64","16469475.35","4058.26","0","0"
"6009","CALAVERAS, CA","05","040","Diabetes","0","0","0","0","6","22","27.27","2482.64","16469475.35","4058.26","0","0"
"6011","COLUSA, CA","05","050","Diabetes","0","0","0","0","3","4","75","2482.64","16469475.35","4058.26","0","0"
"6013","CONTRA COSTA, CA","05","060","Diabetes","2115","450","2130","2100","114","291","39.18","2482.64","16469475.35","4058.26","0","0"
"6015","DEL NORTE, CA","05","070","Diabetes","180","0","180","180","6","9","66.67","2482.64","16469475.35","4058.26","0","0"
"6017","EL DORADO, CA","05","080","Diabetes","13348","0","13348","13348","27","71","38.03","2482.64","16469475.35","4058.26","6807.1","0"
"6019","FRESNO, CA","05","090","Diabetes","11361.5","462741582.33","43626","220","91","224","40.63","2482.64","16469475.35","4058.26","4820.6","0"
"6021","GLENN, CA","05","100","Diabetes","6230","0","6230","6230","3","10","30","2482.64","16469475.35","4058.26","0","0"
"6023","HUMBOLDT, CA","05","110","Diabetes","480","0","480","480","30","52","57.69","2482.64","16469475.35","4058.26","0","0"
"6025","IMPERIAL, CA","05","120","Diabetes","1110","0","1110","1110","22","48","45.83","2482.64","16469475.35","4058.26","0","0"
"6027","INYO, CA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"6029","KERN, CA","05","140","Diabetes","1365","329366.67","2190","860","79","201","39.3","2482.64","16469475.35","4058.26","0","0"
"6031","KINGS, CA","05","150","Diabetes","0","0","0","0","9","24","37.5","2482.64","16469475.35","4058.26","0","0"
"6033","LAKE, CA","05","160","Diabetes","0","0","0","0","13","36","36.11","2482.64","16469475.35","4058.26","0","0"
"6035","LASSEN, CA","05","170","Diabetes","0","0","0","0","6","11","54.55","2482.64","16469475.35","4058.26","0","0"
"6037","LOS ANGELES, CA","05","210","Diabetes","2240","627200","2800","1680","38","132","28.79","2482.64","16469475.35","4058.26","0","0"
"6037","LOS ANGELES, CA","05","200","Diabetes","2152.88","6466523.61","12978","0","937","132","39.94","2482.64","16469475.35","4058.26","0","0"
"6037","LOS ANGELES, CA","05","210","Diabetes","2240","627200","2800","1680","38","2346","28.79","2482.64","16469475.35","4058.26","0","0"
"6037","LOS ANGELES, CA","05","200","Diabetes","2152.88","6466523.61","12978","0","937","2346","39.94","2482.64","16469475.35","4058.26","0","0"
"6039","MADERA, CA","05","300","Diabetes","7148","0","7148","7148","17","46","36.96","2482.64","16469475.35","4058.26","607.1","0"
"6041","MARIN, CA","05","310","Diabetes","1350","0","1350","1350","37","89","41.57","2482.64","16469475.35","4058.26","0","0"
"6043","MARIPOSA, CA","05","320","Diabetes","120","0","120","120","2","6","33.33","2482.64","16469475.35","4058.26","0","0"
"6045","MENDOCINO, CA","05","330","Diabetes","0","0","0","0","13","36","36.11","2482.64","16469475.35","4058.26","0","0"
"6047","MERCED, CA","05","340","Diabetes","1020","0","1020","1020","23","60","38.33","2482.64","16469475.35","4058.26","0","0"
"6049","MODOC, CA","05","350","Diabetes","0","0","0","0","2","3","66.67","2482.64","16469475.35","4058.26","0","0"
"6051","MONO, CA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"6053","MONTEREY, CA","05","370","Diabetes","1355","252050","1710","1000","34","101","33.66","2482.64","16469475.35","4058.26","0","0"
"6055","NAPA, CA","05","380","Diabetes","2770","0","2770","2770","14","57","24.56","2482.64","16469475.35","4058.26","0","0"
"6057","NEVADA, CA","05","390","Diabetes","170","1800","200","140","14","44","31.82","2482.64","16469475.35","4058.26","0","0"
"6059","ORANGE, CA","05","400","Diabetes","3434","54640428.36","26778","90","288","720","40","2482.64","16469475.35","4058.26","0","0"
